from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5914931;5934892;277;19393;67;60;26762;34;21622
5914932;5934892;282;19752;70;66;31726;36;22403
5914933;5934892;289;20255;77;67;27384;37;23518
5914934;5934892;296;20687;80;74;27816;38;23170
5914935;5934892;300;20979;78;64;23675;37;20871
5914936;5934892;299;20956;75;59;23338;41;21146
5914937;5934892;304;21286;75;59;23303;34;21586
5914938;5934892;316;22141;75;60;23867;36;21984
5914939;5934892;318;22284;72;62;23536;37;22641
5914940;5934892;326;22834;92;77;26601;35;22575
5914941;5934892;324;22708;72;60;24010;33;22862
5914942;5934892;325;22719;66;57;23779;34;23111
5914943;5934892;329;22996;72;61;24062;36;23361
5914944;5934892;335;23417;72;60;24599;37;23429
5914945;5934892;341;23863;75;62;25116;36;23554
5914946;5934892;341;23866;75;62;25119;37;23856
5914947;5934892;345;24136;79;65;25389;38;24149
5914948;5934892;353;24723;83;74;25975;38;24417
5914949;5934892;353;24684;83;73;25937;41;24757
5914950;5934892;367;25700;83;76;30138;39;25042
5914951;5934892;363;25413;80;69;27141;40;27887
5914952;5934892;364;25499;81;69;27197;42;27909
5914953;5934892;368;25730;82;66;27383;40;28153
5914954;5934892;372;26047;84;69;27748;40;28380
5914955;5934892;375;26264;89;66;30546;42;28662
5914956;5934892;382;26739;95;72;28381;45;29168
5914957;5934892;387;27090;95;70;31419;46;29573
5914958;5934892;389;27205;98;74;28761;44;29670
5916627;5934892;273;19094;96;64;19022;29;20969
5916628;5934892;267;18688;84;58;18615;30;21062
5916629;5934892;266;18637;84;58;18564;29;20763
5916630;5934892;259;18133;78;51;18060;29;20595
5916631;5934892;258;18086;74;50;18013;28;20564
5916632;5934892;258;18026;72;49;17953;28;20358
5916633;5934892;259;18162;78;51;18089;26;19406
5916634;5934892;233;16329;72;46;16325;26;18942
5916635;5934892;236;16506;72;49;16501;25;18672
5916636;5934892;-1;-1;-1;-1;-1;27;19053
5916637;5934892;-1;-1;-1;-1;-1;30;19333
5916638;5934892;-1;-1;-1;-1;-1;26;18177
5916639;5934892;224;15702;66;47;16005;22;16657
5916640;5934892;215;15062;63;38;15365;25;17067
5916641;5934892;220;15377;63;43;15679;26;18739
5916642;5934892;196;13732;49;32;13761;26;19549
5916643;5934892;191;13380;42;27;13408;25;19218
5916644;5934892;191;13376;47;34;13423;27;16839
5916645;5934892;192;13428;51;33;13475;27;16926
5916646;5934892;193;13529;51;35;13576;29;17078
5916647;5934892;190;13294;58;42;14107;29;17521
5916648;5934892;190;13308;58;44;14237;31;17699
5916649;5934892;183;12820;58;46;13021;33;16649
5916650;5934892;172;12073;66;52;15068;31;16183
5916651;5934892;170;11879;59;40;14191;28;15615
5916652;5934892;172;12071;61;38;14053;27;15350
5916653;5934892;164;11470;54;28;13413;27;14862
5916654;5934892;161;11298;58;32;13681;27;15071
5916655;5934892;158;11077;58;33;13015;26;14295
5916656;5934892;154;10789;57;29;12751;24;13973
5916657;5934892;150;10471;56;29;12792;25;14123
5916658;5934892;146;10228;56;33;13082;25;14400
5916659;5934892;141;9904;56;36;13012;25;14294
5916660;5934892;140;9822;55;40;13280;25;15886
5916661;5934892;136;9523;56;39;12122;24;15583
5916662;5934892;133;9329;53;36;11936;23;15308
5916663;5934892;128;8982;47;31;11588;23;15042
5916664;5934892;124;8700;43;27;11307;24;14849
5916665;5934892;121;8497;45;32;11647;21;14360
5916666;5934892;117;8176;39;31;8862;22;15754
5916667;5934892;112;7828;36;26;8514;25;15750
5916668;5934892;111;7748;36;25;8445;23;16197
5916669;5934892;113;7918;36;25;8682;25;16432
5916670;5934892;112;7824;39;31;9345;25;16828
5916671;5934892;154;10777;60;52;11731;29;17358
5916672;5934892;155;10827;61;52;11781;32;17601
5916673;5934892;86;5990;36;25;6825;19;6176
5916674;5934892;83;5798;33;25;6859;19;6059
5916675;5934892;79;5504;28;20;6211;19;5934
5916676;5934892;76;5333;33;23;6400;18;5741
5916677;5934892;71;4955;33;26;7748;19;6118
5916678;5934892;71;4995;36;25;7678;18;5381
5916679;5934892;68;4740;35;26;6493;18;5160
5916680;5934892;62;4336;30;20;6090;17;4748
5916681;5934892;60;4180;33;22;5037;16;4580
5916682;5934892;60;4198;29;18;4641;17;4694
5916683;5934892;62;4318;31;19;4744;16;4630
5916684;5934892;58;4075;34;23;5044;17;4863
5916685;5934892;63;4417;38;27;5328;21;5208
5916686;5934892;52;3627;36;30;4468;18;4318
5916687;5934892;48;3392;35;26;4233;16;4042
5916688;5934892;45;3137;29;23;3964;16;3811
5916689;5934892;42;2965;26;18;3397;15;3549
5916690;5934892;40;2827;23;14;3061;16;3410
5916691;5934892;40;2812;25;18;3331;15;3470
5916692;5934892;41;2883;25;19;3031;17;3702
5916693;5934892;49;3417;32;25;3895;16;3000
5916694;5934892;45;3150;27;20;3558;16;3520
5916695;5934892;46;3244;28;19;3775;17;3831
5916696;5934892;49;3421;29;19;3788;16;3782
5916697;5934892;53;3715;29;25;4066;19;3919
5916698;5934892;52;3624;28;23;5073;16;5311
5916699;5934892;56;3942;31;26;5582;20;5451
5916700;5934892;62;4342;35;27;4605;18;5187
5916701;5934892;65;4585;36;26;5846;17;5145
5916702;5934892;66;4596;36;27;6323;17;5381
5916703;5934892;69;4818;37;28;5707;17;5486
5916704;5934892;72;5035;35;27;5590;21;5808
5916705;5934892;73;5130;35;26;5532;19;8458
5916706;5934892;76;5305;35;27;5650;19;8221
5916707;5934892;79;5538;35;24;6149;18;8142
5916708;5934892;85;5962;35;25;6162;19;8369
5916709;5934892;88;6167;36;26;6743;22;7654
5916710;5934892;89;6245;37;26;6746;19;7515
5916711;5934892;94;6553;38;26;7368;19;7514
5916712;5934892;99;6945;39;24;7169;23;8080
5916713;5934892;105;7383;39;23;7092;22;8989
5916714;5934892;106;7437;39;23;7102;20;8619
5916715;5934892;110;7674;36;18;7560;19;8289
5916716;5934892;112;7872;33;14;7277;19;8067
5916717;5934892;116;8123;36;17;7542;19;8224
5916718;5934892;119;8303;39;18;7606;19;8342
5916719;5934892;122;8531;41;21;7822;23;8878
5916720;5934892;126;8833;37;30;8678;20;8853
5916721;5934892;128;8987;36;27;10279;19;9275
5916722;5934892;135;9423;45;34;8799;23;10291
5916723;5934892;138;9652;42;32;9405;19;9554
5916724;5934892;141;9877;36;26;9134;20;9806
5916725;5934892;145;10141;37;30;9362;20;9980
5916726;5934892;148;10383;44;36;11992;30;11666
5916727;5934892;153;10677;46;33;11830;27;11797
5916728;5934892;158;11034;43;32;11747;22;11167
5916729;5934892;161;11300;39;36;12650;24;11473
5916730;5934892;166;11603;37;31;12349;24;12501
5916731;5934892;169;11809;32;27;14087;24;12229
5916732;5934892;172;12039;35;31;12327;25;12263
5916733;5934892;177;12360;38;32;12889;24;12700
5916734;5934892;178;12442;39;32;12874;25;13255
5916735;5934892;181;12685;42;36;13589;24;13666
5916736;5934892;185;12982;42;37;13670;27;13520
5916737;5934892;189;13252;44;39;14265;28;13431
5916738;5934892;192;13468;49;43;13548;29;14333
5916739;5934892;196;13749;49;45;14518;27;14321
5916740;5934892;201;14085;46;39;15198;29;14461
5916741;5934892;206;14435;50;41;15562;27;14862
5916742;5934892;208;14544;51;40;17765;27;14634
5916743;5934892;211;14741;50;41;15735;27;14880
5916744;5934892;215;15058;51;41;18208;28;15200
5916745;5934892;223;15641;56;45;18858;25;15358
5916746;5934892;238;16650;69;65;25144;29;17724
5916747;5934892;237;16605;62;57;18960;44;17955
5916748;5934892;243;17016;61;56;18871;37;19708
5916749;5934892;247;17259;58;56;19064;33;19469
5916750;5934892;250;17507;58;52;21470;32;19017
5916751;5934892;253;17737;62;51;21662;30;18617
5916752;5934892;258;18077;65;56;21970;30;18650
5916753;5934892;262;18308;69;63;24844;30;18627
5916754;5934892;267;18660;69;63;30573;31;19087
5916755;5934892;268;18791;70;60;30428;31;19383
5916756;5934892;273;19138;67;60;26742;34;19696
5916757;5934892;277;19375;61;54;26465;34;21844
5916758;5934892;280;19592;61;55;26488;33;21854
5916759;5934892;283;19840;67;61;26777;37;22269
5916760;5934892;286;20003;70;64;26499;35;23215
5916761;5934892;290;20330;77;68;27458;36;23065
5916762;5934892;294;20576;80;72;27704;37;22840
5916763;5934892;297;20775;82;75;27904;42;21245
5916764;5934892;304;21314;72;58;27431;42;22712
5916765;5934892;312;21874;72;59;27501;33;21879
5916766;5934892;317;22204;71;58;23246;36;22582
5916767;5934892;317;22192;66;57;23389;34;22531
5916768;5934892;321;22468;72;59;23536;36;22963
5916769;5934892;328;22962;72;60;24029;35;23246
5916770;5934892;331;23147;74;63;24214;35;23473
5916771;5934892;334;23364;78;62;24594;38;23970
5916772;5934892;346;24220;81;67;25473;40;24167
5916773;5934892;345;24118;79;65;25371;39;24108
5916774;5934892;348;24333;81;68;25586;39;24262
5916775;5934892;353;24683;83;73;25936;38;24418
5916776;5934892;353;24741;85;74;25994;38;24742
5916777;5934892;357;24999;89;78;26252;39;25049
5916778;5934892;361;25283;98;81;25863;39;25252
5916779;5934892;365;25544;104;85;26125;40;28575
5916780;5934892;372;26048;85;71;27671;43;28363
5916781;5934892;377;26401;95;68;30724;41;28747
5916782;5934892;378;26481;95;69;30763;41;28749
5916783;5934892;381;26635;96;71;30917;42;29073
5916784;5934892;385;26961;98;78;29011;43;29425
5916785;5934892;390;27276;99;83;29326;46;29880
5918453;5934892;271;19004;96;63;18931;30;21220
5918454;5934892;270;18925;96;62;18852;29;21254
5918455;5934892;274;19212;98;66;19139;30;21320
5918456;5934892;270;18907;96;62;18834;29;20968
5918457;5934892;261;18263;78;52;18190;29;20699
5918458;5934892;262;18359;78;54;18286;27;19697
5918459;5934892;-1;-1;-1;-1;-1;27;19279
5918460;5934892;237;16571;74;50;16567;25;18941
5918461;5934892;-1;-1;-1;-1;-1;26;19229
5918462;5934892;-1;-1;-1;-1;-1;28;19184
5918463;5934892;-1;-1;-1;-1;-1;31;19376
5918464;5934892;-1;-1;-1;-1;-1;25;17097
5918465;5934892;221;15479;63;44;15782;23;16899
5918466;5934892;224;15677;66;47;15980;23;15999
5918467;5934892;201;14065;56;37;14094;21;15556
5918468;5934892;197;13825;49;34;13853;26;19698
5918469;5934892;190;13307;47;31;13692;26;19516
5918470;5934892;187;13059;45;29;13538;28;16453
5918471;5934892;187;13089;45;30;13136;28;16616
5918472;5934892;193;13539;51;35;13587;27;16890
5918473;5934892;192;13472;56;38;13766;29;17339
5918474;5934892;182;12707;58;43;13574;31;17604
5918475;5934892;180;12613;58;42;12763;31;16253
5918476;5934892;170;11875;68;49;14870;32;16297
5918477;5934892;167;11674;64;46;14669;29;15561
5918478;5934892;163;11444;62;46;14639;-1;-1
5918479;5934892;163;11386;58;34;13783;26;14689
5918480;5934892;158;11077;57;34;13829;26;14413
5918481;5934892;154;10800;57;33;13042;25;14170
5918482;5934892;150;10519;51;28;12697;25;13828
5918483;5934892;153;10726;58;33;13050;25;14357
5918484;5934892;145;10178;54;31;12655;25;13992
5918485;5934892;140;9822;56;39;13219;28;14497
5918486;5934892;136;9530;55;41;13363;29;16111
5918487;5934892;137;9618;56;46;13702;27;15709
5918488;5934892;134;9367;55;37;11974;26;15486
5918489;5934892;131;9154;50;34;11760;26;15242
5918490;5934892;127;8903;46;32;11616;22;14730
5918491;5934892;122;8505;44;35;11210;25;16252
5918492;5934892;117;8160;39;31;8846;28;16503
5918493;5934892;112;7836;36;27;8523;23;16084
5918494;5934892;108;7563;33;23;8260;23;7817
5918495;5934892;108;7539;37;27;8571;29;16696
5918496;5934892;101;7041;39;30;8140;25;7833
5918497;5934892;101;7058;39;30;8158;26;7896
5918498;5934892;105;7338;39;34;8437;23;7021
5918499;5934892;85;5971;34;22;6929;20;6418
5918500;5934892;88;6151;37;23;7029;21;6125
5918501;5934892;77;5383;31;21;6279;19;5848
5918502;5934892;76;5290;33;23;6443;18;5545
5918503;5934892;70;4899;33;25;6087;18;5564
5918504;5934892;66;4636;33;23;5455;19;5393
5918505;5934892;63;4439;32;20;5258;18;5039
5918506;5934892;59;4130;30;20;5389;16;4718
5918507;5934892;56;3938;26;20;4433;16;4378
5918508;5934892;55;3835;25;15;4087;16;4258
5918509;5934892;57;3994;28;18;4256;16;4442
5918510;5934892;55;3873;36;26;5316;19;4856
5918511;5934892;52;3639;37;31;5652;18;4418
5918512;5934892;49;3408;36;30;4198;17;4265
5918513;5934892;48;3326;36;28;4083;16;3937
5918514;5934892;41;2852;28;20;3529;16;3696
5918515;5934892;39;2731;26;17;3323;16;3504
5918516;5934892;37;2572;23;14;3100;15;3287
5918517;5934892;36;2553;23;14;2693;14;3073
5918518;5934892;39;2697;23;16;2838;16;3418
5918519;5934892;39;2753;27;19;3217;15;2931
5918520;5934892;42;2923;25;17;3330;16;3323
5918521;5934892;44;3075;27;16;3485;17;3644
5918522;5934892;44;3102;27;16;3419;16;3441
5918523;5934892;49;3401;28;21;3765;18;3722
5918524;5934892;51;3558;28;23;3940;19;5388
5918525;5934892;53;3683;31;22;3503;15;4857
5918526;5934892;60;4185;34;21;4251;18;4632
5918527;5934892;61;4246;35;22;4312;16;5010
5918528;5934892;64;4465;37;24;4405;19;5277
5918529;5934892;67;4667;36;25;5493;21;5675
5918530;5934892;68;4767;35;23;5316;20;8805
5918531;5934892;70;4866;28;22;5269;23;6906
5918532;5934892;74;5158;28;23;5314;19;6673
5918533;5934892;77;5408;32;20;5863;17;6341
5918534;5934892;81;5659;32;20;5829;19;8663
5918535;5934892;84;5877;28;21;5886;20;8640
5918536;5934892;88;6135;36;22;6427;18;7204
5918537;5934892;92;6457;37;24;6584;18;7201
5918538;5934892;101;7036;39;23;7089;24;7915
5918539;5934892;102;7135;38;21;7005;21;8863
5918540;5934892;105;7368;33;18;6794;20;8604
5918541;5934892;108;7591;33;15;7394;19;8399
5918542;5934892;113;7922;31;11;7084;18;7815
5918543;5934892;115;8028;33;14;7318;18;7925
5918544;5934892;118;8238;38;18;7600;18;8267
5918545;5934892;121;8487;41;23;7897;18;8498
5918546;5934892;123;8610;41;25;8063;20;8844
5918547;5934892;129;9038;45;34;8841;20;9633
5918548;5934892;131;9147;45;36;8950;22;9633
5918549;5934892;134;9384;43;35;9772;22;9925
5918550;5934892;137;9590;43;36;11437;24;10272
5918551;5934892;141;9877;44;34;11324;23;10390
5918552;5934892;145;10144;43;32;11368;27;10656
5918553;5934892;154;10809;41;29;11502;22;11509
5918554;5934892;155;10870;38;29;11564;25;11211
5918555;5934892;159;11143;37;30;11625;25;11211
5918556;5934892;163;11414;35;29;12186;26;11736
5918557;5934892;166;11647;28;25;11915;26;12100
5918558;5934892;169;11846;31;26;12134;23;11894
5918559;5934892;174;12165;38;31;12481;25;12307
5918560;5934892;177;12396;38;35;12741;27;13772
5918561;5934892;180;12625;42;37;13247;24;13543
5918562;5934892;184;12888;38;35;13992;24;13283
5918563;5934892;189;13198;41;38;14660;25;13246
5918564;5934892;193;13522;44;40;14635;24;13588
5918565;5934892;197;13808;47;41;15160;25;13930
5918566;5934892;199;13950;47;41;15160;27;14147
5918567;5934892;204;14289;49;45;14495;26;14369
5918568;5934892;207;14505;50;41;15564;27;14679
5918569;5934892;212;14860;51;41;18071;28;15049
5918570;5934892;220;15402;59;50;19201;25;15016
5918571;5934892;231;16161;66;58;16158;26;15695
5918572;5934892;232;16205;66;58;16201;38;17552
5918573;5934892;239;16712;58;53;18637;42;17822
5918574;5934892;241;16849;56;50;20738;37;19011
5918575;5934892;245;17132;58;52;18821;34;19497
5918576;5934892;252;17621;58;57;19145;32;19391
5918577;5934892;252;17622;61;58;19503;35;19147
5918578;5934892;256;17896;61;53;24766;31;19073
5918579;5934892;260;18176;65;57;25011;33;19000
5918580;5934892;264;18479;69;64;20457;32;19326
5918581;5934892;269;18804;66;61;26275;32;19489
5918582;5934892;275;19261;66;59;26323;32;19651
5918583;5934892;277;19370;59;54;26079;34;20244
5918584;5934892;280;19587;64;56;26264;37;20392
5918585;5934892;284;19890;68;59;26178;36;20739
5918586;5934892;290;20321;77;68;27449;37;23447
5918587;5934892;293;20478;81;66;23831;35;22906
5918588;5934892;295;20634;78;62;23514;33;22573
5918589;5934892;299;20904;75;59;23310;35;22407
5918590;5934892;307;21519;65;54;27146;35;22284
5918591;5934892;308;21563;75;59;23826;33;22383
5918592;5934892;312;21811;72;60;23396;36;22608
5918593;5934892;317;22190;72;59;23386;34;22608
5918594;5934892;323;22582;78;61;23942;37;23083
5918595;5934892;-1;-1;-1;-1;-1;38;23461
5918596;5934892;336;23507;78;64;24738;36;23663
5918597;5934892;336;23486;78;64;24716;36;23919
5918598;5934892;349;24457;82;70;25710;39;24374
5918599;5934892;349;24426;81;70;25678;43;24353
5918600;5934892;-1;-1;-1;-1;-1;41;24400
5918601;5934892;364;25503;95;81;27073;41;25803
5918602;5934892;357;24968;89;77;26221;42;24983
5918603;5934892;377;26392;114;95;27963;43;25298
5918604;5934892;376;26337;112;94;27908;42;25479
5918605;5934892;367;25670;104;86;26250;42;25666
5918606;5934892;387;27068;127;105;28638;43;28659
5918607;5934892;383;26794;98;74;31118;41;28785
5918608;5934892;383;26827;98;74;31150;43;29394
5918609;5934892;384;26869;98;75;31192;42;29046
5920278;5934892;283;19802;108;74;19729;33;22087
5920279;5934892;275;19269;98;67;19196;32;21873
5920280;5934892;271;19002;96;63;18929;30;21439
5920281;5934892;268;18727;90;59;18654;29;21117
5920282;5934892;264;18473;84;55;18400;30;20854
5920283;5934892;265;18579;84;57;18506;28;19952
5920284;5934892;-1;-1;-1;-1;-1;29;19470
5920285;5934892;-1;-1;-1;-1;-1;28;19192
5920286;5934892;-1;-1;-1;-1;-1;27;19389
5920287;5934892;-1;-1;-1;-1;-1;30;19702
5920288;5934892;-1;-1;-1;-1;-1;31;19362
5920289;5934892;-1;-1;-1;-1;-1;25;17055
5920290;5934892;224;15660;66;47;15962;23;16894
5920291;5934892;224;15691;66;47;15993;22;16130
5920292;5934892;227;15889;71;50;16191;24;15650
5920293;5934892;194;13579;58;39;14236;26;19712
5920294;5934892;190;13307;51;35;13964;26;19724
5920295;5934892;185;12920;42;27;12950;26;16336
5920296;5934892;182;12755;45;29;13077;28;16037
5920297;5934892;182;12716;47;31;12761;28;16410
5920298;5934892;182;12723;54;37;13165;29;17360
5920299;5934892;182;12716;58;43;13565;27;15961
5920300;5934892;179;12560;58;41;12710;28;16033
5920301;5934892;179;12563;58;41;12712;32;16293
5920302;5934892;166;11613;66;49;14875;28;14444
5920303;5934892;161;11302;58;45;14581;-1;-1
5920304;5934892;158;11072;58;42;14351;28;14954
5920305;5934892;158;11040;58;41;14268;25;14306
5920306;5934892;153;10719;57;32;12710;24;13973
5920307;5934892;152;10623;55;30;12614;24;13707
5920308;5934892;145;10162;50;27;12356;25;13590
5920309;5934892;150;10503;56;32;12713;26;14075
5920310;5934892;136;9493;54;47;10089;28;13355
5920311;5934892;132;9254;51;43;9850;24;15768
5920312;5934892;134;9402;53;45;9998;30;15894
5920313;5934892;132;9219;50;43;9815;28;15569
5920314;5934892;132;9245;51;43;9841;22;13542
5920315;5934892;127;8913;47;42;9599;21;13747
5920316;5934892;120;8417;44;37;9247;23;16261
5920317;5934892;115;8073;40;32;8909;24;16612
5920318;5934892;114;7968;38;28;8654;25;16337
5920319;5934892;107;7459;37;28;8603;25;7970
5920320;5934892;102;7131;36;26;7844;22;7463
5920321;5934892;98;6883;36;25;7817;21;7125
5920322;5934892;95;6627;36;23;7336;21;6909
5920323;5934892;90;6317;36;24;7377;20;6633
5920324;5934892;87;6118;34;21;6867;21;6442
5920325;5934892;80;5625;37;27;7000;22;6551
5920326;5934892;73;5106;32;21;5803;17;5338
5920327;5934892;71;4991;29;20;5705;17;5230
5920328;5934892;70;4873;33;24;5965;18;5409
5920329;5934892;68;4730;32;21;4960;17;5177
5920330;5934892;60;4200;28;16;4978;17;4814
5920331;5934892;55;3847;30;17;5223;16;4698
5920332;5934892;53;3727;26;19;5627;16;4311
5920333;5934892;51;3551;24;17;4176;17;4100
5920334;5934892;51;3569;26;21;3960;20;3922
5920335;5934892;54;3780;33;25;4819;17;4733
5920336;5934892;44;3089;32;28;4088;17;4237
5920337;5934892;47;3308;35;30;4177;19;4651
5920338;5934892;39;2702;35;26;3947;20;4189
5920339;5934892;40;2776;29;21;3089;17;3813
5920340;5934892;37;2605;26;18;2856;16;3654
5920341;5934892;33;2320;25;14;2576;14;2703
5920342;5934892;33;2318;22;14;2486;13;2810
5920343;5934892;34;2371;22;16;2665;14;2724
5920344;5934892;35;2472;22;15;2947;14;2846
5920345;5934892;37;2612;25;17;3346;15;3174
5920346;5934892;40;2807;27;19;3661;16;3470
5920347;5934892;40;2792;29;16;3186;15;3066
5920348;5934892;43;3034;30;19;3387;17;3395
5920349;5934892;46;3245;28;23;4645;17;5298
5920350;5934892;50;3493;29;19;3289;16;5088
5920351;5934892;55;3831;29;18;3977;15;4926
5920352;5934892;59;4162;33;20;4155;15;4533
5920353;5934892;63;4402;35;19;4103;15;4490
5920354;5934892;63;4414;34;22;5290;21;4892
5920355;5934892;64;4496;32;19;5083;22;9031
5920356;5934892;68;4784;26;17;4921;19;6752
5920357;5934892;73;5095;28;19;5078;18;6394
5920358;5934892;74;5191;29;18;5678;17;6114
5920359;5934892;78;5480;30;16;5549;17;6144
5920360;5934892;81;5697;27;16;5534;18;6211
5920361;5934892;89;6214;37;19;6235;18;6887
5920362;5934892;91;6375;33;17;6096;17;6715
5920363;5934892;94;6606;33;18;6740;18;6921
5920364;5934892;98;6875;27;14;6490;22;7181
5920365;5934892;102;7107;27;15;6533;16;7108
5920366;5934892;105;7351;35;17;7523;19;8373
5920367;5934892;109;7638;31;14;7320;18;8086
5920368;5934892;111;7736;30;16;7332;19;8164
5920369;5934892;114;7978;37;20;7574;19;8416
5920370;5934892;119;8297;37;24;8100;20;8749
5920371;5934892;121;8481;39;26;8286;20;9041
5920372;5934892;125;8753;41;30;8561;19;9367
5920373;5934892;130;9109;44;35;10656;22;9889
5920374;5934892;134;9365;43;34;10973;22;9892
5920375;5934892;138;9653;40;31;10763;22;10187
5920376;5934892;142;9930;40;30;11032;23;10635
5920377;5934892;146;10194;41;29;10932;26;10826
5920378;5934892;149;10435;39;26;10977;27;12563
5920379;5934892;154;10804;37;24;11180;23;11276
5920380;5934892;156;10948;38;27;11370;22;11489
5920381;5934892;161;11261;38;31;11683;23;11745
5920382;5934892;165;11579;38;30;14317;24;12189
5920383;5934892;168;11777;36;30;12405;23;11997
5920384;5934892;176;12287;42;36;12850;23;12314
5920385;5934892;176;12335;45;38;12960;23;12432
5920386;5934892;182;12741;49;43;13325;28;14127
5920387;5934892;193;13506;49;42;17072;23;12889
5920388;5934892;190;13281;44;40;14597;23;13247
5920389;5934892;196;13743;49;42;14339;26;14385
5920390;5934892;197;13813;42;39;15235;25;13945
5920391;5934892;200;13989;42;39;15203;29;14173
5920392;5934892;204;14256;47;42;15218;25;14179
5920393;5934892;212;14871;55;44;18086;28;15046
5920394;5934892;215;15048;57;47;18263;25;14678
5920395;5934892;229;15997;61;55;15993;28;16990
5920396;5934892;226;15796;58;53;15792;31;17113
5920397;5934892;232;16238;58;55;18640;37;17490
5920398;5934892;237;16585;56;49;20501;32;17223
5920399;5934892;239;16710;51;45;20443;32;17386
5920400;5934892;244;17104;52;46;20749;31;18545
5920401;5934892;249;17401;58;54;18925;34;19485
5920402;5934892;252;17646;58;54;19244;32;19442
5920403;5934892;257;17968;62;55;24535;32;19255
5920404;5934892;260;18224;63;58;20070;34;19498
5920405;5934892;264;18470;64;57;24978;32;19503
5920406;5934892;268;18773;64;56;25946;34;19724
5920407;5934892;270;18933;61;54;25812;34;19870
5920408;5934892;275;19242;59;54;25799;33;19974
5920409;5934892;278;19481;59;54;25769;35;20335
5920410;5934892;283;19813;67;60;26101;36;20638
5920411;5934892;290;20299;73;65;26560;43;21198
5920412;5934892;293;20484;72;67;22368;48;20889
5920413;5934892;299;20939;81;65;23727;37;22765
5920414;5934892;302;21161;75;58;23255;33;22272
5920415;5934892;304;21296;72;57;27347;39;22500
5920416;5934892;306;21435;78;61;23456;33;22479
5920417;5934892;320;22394;72;61;23499;33;22282
5920418;5934892;320;22420;75;59;23780;34;22644
5920419;5934892;322;22571;78;61;23931;35;23072
5920420;5934892;328;22933;81;66;24293;39;23540
5920421;5934892;-1;-1;-1;-1;-1;38;23891
5920422;5934892;340;23825;81;69;25055;36;23949
5920423;5934892;341;23849;81;69;25079;38;24376
5920424;5934892;342;23974;82;71;25204;41;24770
5920425;5934892;363;25435;95;80;27006;38;25071
5920426;5934892;361;25253;95;78;26823;38;25550
5920427;5934892;364;25467;95;81;27038;40;25938
5920428;5934892;369;25797;102;86;27368;43;26340
5920429;5934892;373;26075;106;90;27646;46;25754
5920430;5934892;381;26658;116;99;28229;46;25903
5920431;5934892;383;26815;122;101;28386;46;28882
5920432;5934892;388;27178;127;106;28748;43;28920
5922102;5934892;282;19722;108;73;19649;32;21993
5922103;5934892;277;19366;104;68;19293;30;21740
5922104;5934892;273;19119;96;65;19046;31;21546
5922105;5934892;273;19109;124;113;21361;33;21459
5922106;5934892;271;18983;119;109;19832;30;20936
5922107;5934892;270;18918;117;108;19767;30;20185
5922108;5934892;-1;-1;-1;-1;-1;32;19624
5922109;5934892;-1;-1;-1;-1;-1;31;19506
5922110;5934892;-1;-1;-1;-1;-1;30;19693
5922111;5934892;-1;-1;-1;-1;-1;32;19828
5922112;5934892;-1;-1;-1;-1;-1;25;18959
5922113;5934892;240;16818;84;64;17121;27;17238
5922114;5934892;227;15917;71;50;16219;25;17095
5922115;5934892;226;15822;68;49;16125;29;17753
5922116;5934892;208;14547;65;53;15204;22;15784
5922117;5934892;195;13682;58;41;14339;20;15056
5922118;5934892;195;13668;58;40;14325;26;16654
5922119;5934892;184;12864;49;33;12892;26;16253
5922120;5934892;180;12572;45;29;12599;25;15984
5922121;5934892;177;12357;45;29;12566;29;15892
5922122;5934892;178;12451;49;33;12894;26;15536
5922123;5934892;175;12226;51;37;12376;26;15802
5922124;5934892;174;12186;51;36;12335;28;16130
5922125;5934892;175;12265;54;37;12414;28;14866
5922126;5934892;-1;-1;-1;-1;-1;27;14389
5922127;5934892;163;11412;62;47;14692;28;14341
5922128;5934892;157;11005;58;44;14483;31;15169
5922129;5934892;154;10770;56;45;10815;28;14497
5922130;5934892;149;10410;56;42;10590;25;14143
5922131;5934892;156;10910;57;34;12901;25;14133
5922132;5934892;141;9879;46;24;11910;23;13243
5922133;5934892;141;9839;50;32;11924;23;12874
5922134;5934892;140;9821;50;32;11906;26;13224
5922135;5934892;129;9029;50;40;9624;26;13192
5922136;5934892;137;9563;55;48;10159;27;13297
5922137;5934892;128;8925;49;39;9521;23;13170
5922138;5934892;130;9078;50;41;9674;20;13360
5922139;5934892;130;9130;48;42;9757;31;16675
5922140;5934892;116;8110;43;33;10282;24;16568
5922141;5934892;116;8129;42;30;9975;26;16646
5922142;5934892;111;7736;39;31;8862;25;8474
5922143;5934892;108;7565;38;33;8386;24;7796
5922144;5934892;102;7151;35;26;7855;22;7499
5922145;5934892;99;6945;34;23;7654;22;7322
5922146;5934892;96;6747;36;25;7451;21;7064
5922147;5934892;95;6620;37;25;7442;25;6984
5922148;5934892;97;6795;38;27;7618;23;6630
5922149;5934892;76;5308;31;24;5438;20;5516
5922150;5934892;72;5045;30;21;5470;18;5313
5922151;5934892;67;4699;25;20;5684;17;4927
5922152;5934892;65;4558;29;19;4819;18;5082
5922153;5934892;64;4465;28;16;4564;17;4803
5922154;5934892;59;4160;29;19;5209;19;5186
5922155;5934892;55;3869;31;24;4171;17;4788
5922156;5934892;49;3461;25;18;3763;16;4533
5922157;5934892;47;3285;25;15;3559;15;3717
