from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5916778;5934892;361;25284;116;73;25562;94;80;27268;104;88;27159;45;25156;39;25589;25
5916779;5934892;365;25545;117;74;26298;95;82;28610;108;92;27420;45;28947;39;28947;25
5916780;5934892;372;26049;116;73;26119;83;63;29943;87;67;27119;44;28736;39;28736;25
5916781;5934892;377;26401;117;74;26443;84;61;28333;91;68;27456;45;29119;39;29119;25
5916782;5934892;378;26482;117;74;26479;84;63;29621;93;69;27494;46;29121;40;29121;25
5916783;5934892;381;26636;119;75;26789;84;65;29775;98;72;28898;46;29445;40;29445;26
5916784;5934892;385;26962;120;76;27036;84;67;29337;103;74;28460;47;29798;41;29798;26
5916785;5934892;390;27277;123;78;27417;88;72;29652;103;79;28775;47;30252;42;30252;27
5918453;5934892;271;19004;79;50;19685;87;68;18925;95;65;18925;39;22645;34;22658;22
5918454;5934892;270;18925;73;46;18885;83;67;18846;95;64;18846;37;21308;32;21717;20
5918455;5934892;274;19212;73;46;18885;90;71;19132;106;80;21595;36;21468;32;21877;20
5918456;5934892;270;18907;74;47;19130;83;66;18828;95;63;18828;36;21072;31;21481;19
5918457;5934892;261;18264;69;44;18040;79;57;18184;78;54;18184;35;20803;30;21212;19
5918458;5934892;262;18359;72;46;18565;79;58;18280;78;55;18280;36;20979;31;21388;19
5918459;5934892;238;16682;66;42;16673;76;56;16666;76;53;16666;35;19443;30;19449;19
5918460;5934892;237;16571;65;41;16439;76;55;16555;74;52;16555;32;19077;27;19083;17
5918461;5934892;238;16644;65;41;16439;76;56;16628;75;53;16628;32;19491;28;19497;17
5918462;5934892;-1;-1;65;41;16439;-1;-1;-1;-1;-1;-1;32;19313;27;19319;17
5918463;5934892;-1;-1;63;40;15467;-1;-1;-1;-1;-1;-1;32;19505;28;19511;17
5918464;5934892;225;15734;63;40;15467;69;53;16025;69;50;16025;29;17173;25;17582;15
5918465;5934892;221;15479;61;39;15272;67;49;15770;68;46;15770;28;16975;24;17384;14
5918466;5934892;224;15677;61;39;15142;69;52;15967;69;49;15967;27;16139;24;16139;14
5918467;5934892;201;14066;56;36;13754;57;42;14082;55;39;14082;34;15695;28;15695;18
5918468;5934892;197;13825;56;36;13689;53;38;13841;55;35;13841;33;19114;28;19843;18
5918469;5934892;190;13307;53;34;13093;51;36;13681;48;33;13681;33;18917;27;19646;18
5918470;5934892;187;13059;52;33;12791;50;34;13526;45;31;13526;32;19291;26;20020;17
5918471;5934892;187;13088;54;34;13063;50;33;13124;45;31;13124;32;16756;27;20292;18
5918472;5934892;193;13539;55;35;13310;56;39;13575;55;38;13575;33;17030;27;20567;18
5918473;5934892;192;13471;59;37;13910;57;42;13754;55;40;13754;34;17479;29;21016;19
5918474;5934892;182;12706;59;37;13910;59;47;13562;62;45;13562;34;17744;29;21281;19
5918475;5934892;180;12613;52;33;12194;58;46;12751;62;44;12751;32;16393;26;16393;17
5918476;5934892;170;11875;52;33;12194;73;63;12223;74;63;14114;32;16436;27;16436;18
5918477;5934892;167;11674;52;33;11533;70;60;12021;69;58;12021;32;15700;26;15700;17
5918478;5934892;163;11445;51;32;11419;66;57;11792;65;55;11792;32;-1;26;-1;17
5918479;5934892;163;11386;50;32;11284;65;53;12637;64;50;14528;31;14829;26;14829;17
5918480;5934892;158;11076;49;31;11000;64;48;12328;60;46;14218;30;14552;25;14552;17
5918481;5934892;154;10801;47;30;10786;62;45;12302;59;42;14192;29;14310;24;14310;16
5918482;5934892;150;10518;45;28;10369;55;40;11957;57;37;13847;28;13954;23;13954;15
5918483;5934892;153;10726;49;31;10976;63;45;12310;59;42;14200;30;14497;25;14497;16
5918484;5934892;145;10178;49;31;11144;60;43;11914;58;40;13805;30;14132;25;14132;16
5918485;5934892;140;9822;46;29;10026;60;50;12825;58;48;14370;28;14637;24;14637;16
5918486;5934892;136;9529;46;29;10056;57;49;12768;54;48;12768;28;18329;24;18329;16
5918487;5934892;137;9617;46;29;10100;58;52;12295;57;50;12878;27;17927;23;17927;15
5918488;5934892;134;9367;42;27;9195;51;38;11961;52;37;11961;27;17704;23;17704;15
5918489;5934892;131;9153;41;26;8993;50;35;11747;51;34;11747;26;17460;23;17460;15
5918490;5934892;127;8904;40;25;8710;46;37;11603;47;32;11603;26;16948;22;16948;15
5918491;5934892;121;8505;38;24;8542;43;37;10254;45;34;11197;26;16392;22;16392;15
5918492;5934892;117;8160;37;24;8141;37;29;8934;38;32;8835;26;16642;22;16642;15
5918493;5934892;112;7837;35;22;7787;33;24;8611;34;27;8511;23;16224;20;16224;13
5918494;5934892;108;7563;34;22;7539;30;24;8413;34;24;8248;23;7943;20;7943;13
5918495;5934892;108;7539;37;23;7892;34;28;8724;37;28;8559;22;16836;19;8689;13
5918496;5934892;101;7040;35;22;7660;35;29;8322;39;30;8128;25;7959;21;7959;14
5918497;5934892;101;7058;32;20;6802;36;30;8397;40;30;8146;20;7492;17;7956;12
5918498;5934892;105;7338;30;19;6397;41;35;8425;43;34;8425;19;7307;16;7307;11
5918499;5934892;85;5971;28;18;6131;31;23;6917;35;22;6917;19;6567;16;6567;11
5918500;5934892;88;6151;26;17;5680;33;24;7016;38;23;7016;19;6196;16;6196;11
5918501;5934892;77;5383;25;16;5297;29;22;6268;31;21;6268;17;5635;15;5635;10
5918502;5934892;76;5291;24;15;5210;32;25;6431;33;23;6431;16;5684;14;5684;10
5918503;5934892;70;4898;26;16;4924;32;27;5629;34;25;6075;16;5704;14;5704;10
5918504;5934892;66;4636;24;15;4513;33;25;5447;31;23;5447;17;5533;15;5533;11
5918505;5934892;63;4439;23;15;4307;30;22;5251;31;20;5251;16;5179;14;5179;10
5918506;5934892;59;4131;23;15;4231;30;20;5383;29;20;5383;14;4857;12;4857;9
5918507;5934892;56;3938;19;12;3995;29;21;4419;28;19;4419;14;4518;12;4518;9
5918508;5934892;55;3835;19;12;3860;27;16;4073;26;14;4073;13;4398;11;4398;8
5918509;5934892;57;3993;20;13;4065;30;19;4242;28;17;4242;14;4582;12;4582;9
5918510;5934892;55;3873;21;14;4364;38;28;5303;37;25;5303;15;4996;13;4996;9
5918511;5934892;52;3639;24;15;4890;38;33;5639;36;30;5639;15;4558;13;4558;10
5918512;5934892;49;3408;17;11;3164;36;29;4199;35;30;4199;14;4203;12;4203;9
5918513;5934892;48;3326;15;10;2800;35;28;4085;36;28;4085;15;3875;13;3875;10
5918514;5934892;41;2852;15;10;2800;28;20;3531;30;20;3531;14;3634;13;3634;9
5918515;5934892;39;2730;14;9;2710;25;17;3324;30;17;3324;13;3442;12;3442;9
5918516;5934892;37;2572;14;9;2777;23;14;3102;28;14;3102;13;3225;12;3225;9
5918517;5934892;36;2552;12;8;2426;25;17;3301;28;17;3301;12;3011;11;3011;8
5918518;5934892;39;2697;13;9;2606;27;21;3582;28;21;3582;12;3253;11;3079;8
5918519;5934892;39;2752;13;8;2674;25;17;3232;27;17;3232;12;3105;11;3105;8
5918520;5934892;42;2923;14;9;2824;28;21;3143;28;21;3143;13;3242;12;3242;8
5918521;5934892;44;3074;14;9;2878;29;22;3735;26;19;3735;14;3420;12;3420;8
5918522;5934892;44;3102;14;9;2932;25;20;3441;28;18;3441;14;3362;12;3362;9
5918523;5934892;49;3401;15;10;3237;27;21;4120;31;23;3788;14;3644;13;3644;9
5918524;5934892;51;3558;17;11;3473;25;18;3999;28;24;5122;14;5292;12;5292;8
5918525;5934892;53;3683;18;12;3657;27;19;3694;29;24;4472;13;4761;12;4761;8
5918526;5934892;60;4184;19;12;3808;29;21;4325;31;21;4325;13;4536;11;4536;8
5918527;5934892;61;4246;21;13;4340;29;22;4386;31;22;4386;14;4914;12;4914;8
5918528;5934892;64;4465;21;14;4327;29;24;4480;32;24;4480;14;4772;13;4772;9
5918529;5934892;67;4667;22;14;4533;29;24;4528;31;24;5567;20;4972;18;4972;11
5918530;5934892;68;4767;22;14;4691;29;23;5390;31;22;5390;20;5770;18;7166;11
5918531;5934892;70;4866;23;15;4806;29;22;5343;30;21;5343;19;6810;17;6810;10
5918532;5934892;74;5157;25;16;5164;29;23;5388;29;19;7445;17;6577;15;6577;10
5918533;5934892;77;5408;26;17;5412;29;24;6116;31;23;6116;16;6245;15;6245;9
5918534;5934892;81;5658;27;17;5635;29;24;6081;31;23;6081;18;6990;17;6990;10
5918535;5934892;84;5877;29;18;5875;29;25;6138;29;24;6138;19;6446;17;6446;11
5918536;5934892;88;6135;30;19;6318;29;23;6502;32;22;6502;18;6932;16;6932;11
5918537;5934892;92;6457;30;19;6425;32;25;6659;32;24;6659;18;7105;16;7105;11
5918538;5934892;101;7036;32;20;6960;31;24;7164;32;23;7164;17;8130;15;8130;9
5918539;5934892;102;7135;32;21;7152;29;22;7080;32;21;7080;21;8757;19;8757;12
5918540;5934892;105;7368;33;21;7341;29;19;6868;30;18;6868;20;8507;18;8507;12
5918541;5934892;108;7591;34;22;7504;29;22;7091;32;21;7091;20;8303;18;8303;11
5918542;5934892;113;7922;35;22;7649;29;20;7612;31;19;7612;17;7713;15;7713;10
5918543;5934892;115;8029;37;23;7990;32;23;7810;32;22;7810;18;7828;16;7828;10
5918544;5934892;118;8238;38;24;8191;32;23;7808;32;22;7808;26;8639;22;8639;14
5918545;5934892;121;8487;39;25;8419;32;27;8069;36;26;8069;25;8870;22;8870;14
5918546;5934892;123;8610;40;26;8541;38;29;8212;38;28;8212;21;9216;19;9216;12
5918547;5934892;129;9039;41;26;9025;42;32;9008;43;35;8916;21;9914;18;9914;11
5918548;5934892;131;9147;42;27;9093;41;33;9118;44;37;9024;23;10010;20;10010;13
5918549;5934892;134;9384;43;27;9317;39;31;9846;42;28;9846;23;10255;21;10255;13
5918550;5934892;137;9590;45;29;9646;39;31;9818;42;32;9818;25;10648;22;10648;14
5918551;5934892;141;9877;46;29;9845;39;28;9766;42;31;9766;25;10767;22;10767;15
5918552;5934892;145;10144;48;30;10130;43;34;11443;40;33;11443;24;11032;21;11032;13
5918553;5934892;154;10809;49;31;10890;40;32;11576;40;30;11576;24;11879;21;11879;13
5918554;5934892;155;10871;49;31;10936;43;32;11639;39;30;11639;22;11115;19;11115;12
5918555;5934892;159;11144;51;32;11333;41;33;11700;39;31;11700;23;11115;20;11115;12
5918556;5934892;163;11414;50;32;11411;38;28;14131;38;28;14131;22;11640;20;11640;12
5918557;5934892;166;11647;52;33;11809;34;24;13860;32;24;13860;25;12003;22;12003;13
5918558;5934892;169;11846;53;33;11903;35;27;14013;34;27;12211;27;11798;24;11798;15
5918559;5934892;174;12167;54;34;12227;41;32;14361;39;32;12559;27;12211;23;12211;14
5918560;5934892;177;12396;55;35;12498;43;35;14592;43;36;12819;26;13675;23;13676;14
5918561;5934892;180;12626;55;35;12668;44;39;13325;44;38;13325;27;13447;23;13447;15
5918562;5934892;184;12888;57;36;12925;40;31;12798;43;36;14070;26;13187;23;13187;14
5918563;5934892;189;13199;58;37;13240;40;30;12691;42;33;12691;26;13170;23;13150;14
5918564;5934892;193;13522;59;38;13570;44;35;13606;44;34;13606;26;13503;23;13503;14
5918565;5934892;197;13808;61;38;13782;42;32;13415;44;31;13415;27;13845;24;13845;15
5918566;5934892;199;13951;62;39;14038;42;32;13416;44;31;13416;28;14127;25;14127;15
5918567;5934892;204;14289;64;40;14317;47;36;13683;47;35;13683;29;14285;25;14285;15
5918568;5934892;207;14506;64;41;14432;46;39;17498;49;39;17498;29;14595;25;14595;15
5918569;5934892;212;14860;66;42;14881;52;44;17700;54;40;17848;30;14965;26;14965;16
5918570;5934892;220;15403;67;42;15192;60;53;17196;59;48;18979;33;14923;29;14923;18
5918571;5934892;231;16162;71;45;15737;59;51;15379;60;48;15379;33;16068;29;16068;18
5918572;5934892;232;16206;73;46;16268;59;51;15422;60;48;15422;33;17456;30;17964;18
5918573;5934892;239;16712;73;46;16268;62;52;16909;62;48;16909;33;17726;30;19737;18
5918574;5934892;241;16850;75;48;16727;62;51;16825;62;47;16825;36;17654;31;19418;20
5918575;5934892;245;17134;77;49;16997;62;52;17093;59;48;17093;35;19869;31;19869;19
5918576;5934892;252;17621;79;50;17420;64;55;25226;61;54;25226;36;19357;31;19357;19
5918577;5934892;252;17623;79;50;17549;63;57;24728;62;54;18626;35;19519;31;19519;19
5918578;5934892;256;17896;81;51;17846;60;52;24755;62;53;18676;35;19445;31;19445;19
5918579;5934892;260;18176;82;52;18079;65;57;25000;64;55;26623;35;19372;30;19372;20
5918580;5934892;264;18479;82;52;18273;67;62;26449;64;53;19323;35;19698;31;19698;20
5918581;5934892;269;18805;84;53;18705;63;59;26178;64;54;18777;36;19862;31;19858;20
5918582;5934892;275;19261;84;53;18921;62;54;26227;63;56;26227;36;19896;31;19954;20
5918583;5934892;277;19370;85;54;19202;60;51;25983;60;53;25983;34;20489;30;20547;19
5918584;5934892;280;19587;86;55;19529;60;53;26168;63;56;25997;36;20971;32;21030;20
5918585;5934892;284;19890;88;56;19811;63;57;26164;63;58;26164;36;20983;31;21042;20
5918586;5934892;290;20322;90;57;20239;76;69;27354;76;71;26969;37;23385;33;23784;21
5918587;5934892;293;20479;90;57;20676;77;72;27511;76;65;23624;37;22829;32;23228;20
5918588;5934892;295;20634;90;57;20676;77;69;27054;77;61;23306;38;22501;33;22901;21
5918589;5934892;299;20905;93;59;21240;76;64;24041;78;58;23103;38;22341;33;22741;21
5918590;5934892;307;21519;95;60;21385;67;55;23428;67;49;22490;38;22222;32;22622;20
5918591;5934892;308;21563;96;61;21597;74;63;24558;77;58;23619;37;21869;32;22261;20
5918592;5934892;312;21812;97;62;22006;72;60;24291;72;55;23353;37;22511;32;22945;20
5918593;5934892;317;22191;99;63;22261;72;59;24282;72;54;23343;38;22512;33;22946;21
5918594;5934892;323;22583;100;63;22459;78;65;24674;83;60;23735;38;22987;33;23420;21
5918595;5934892;326;22786;101;64;22637;82;68;24878;86;63;23939;39;23365;33;23798;21
5918596;5934892;336;23508;101;64;22798;80;67;25469;86;62;24531;39;23566;33;24000;21
5918597;5934892;336;23487;104;66;23480;80;67;25449;86;62;24510;40;23822;34;24256;22
5918598;5934892;349;24457;105;67;23959;84;73;26441;86;68;25503;41;24278;35;24711;22
5918599;5934892;349;24426;105;67;23959;83;73;26410;86;68;25472;41;24257;35;24690;22
5918600;5934892;366;25642;111;70;25315;98;83;27532;109;81;27535;43;24304;37;24737;24
5918601;5934892;364;25503;111;70;25315;94;81;27393;109;79;27397;43;25706;37;26140;24
5918602;5934892;357;24968;111;70;25315;88;75;26952;95;75;26014;43;24886;37;25320;24
5918603;5934892;377;26394;112;71;25622;105;94;28284;114;92;28287;44;25201;38;25635;25
5918604;5934892;376;26338;116;73;25562;105;93;28228;114;91;28232;45;25383;39;25816;25
5918605;5934892;367;25670;116;73;25562;97;84;28736;110;94;27546;45;25569;39;26003;25
5918606;5934892;387;27068;116;73;26119;120;104;28958;127;102;28961;44;29031;39;29031;25
5918607;5934892;383;26795;117;74;26396;84;68;29992;103;75;29115;45;29157;39;29157;25
5918608;5934892;383;26828;121;77;27102;84;69;30025;103;76;29148;47;29766;41;29766;26
5918609;5934892;384;26870;122;77;27409;84;69;30067;103;76;29190;48;29419;42;29419;27
5920278;5934892;283;19801;79;50;19685;101;83;19722;111;88;22185;38;22284;33;22693;21
5920279;5934892;275;19269;79;50;19685;90;71;19190;106;81;21652;38;21978;33;22387;21
5920280;5934892;271;19001;73;46;18728;87;68;18922;95;65;18922;36;21543;32;21952;20
5920281;5934892;268;18727;73;46;18728;83;64;18648;91;61;18648;36;21221;32;21630;20
5920282;5934892;264;18473;72;46;18556;79;60;18394;83;57;18394;36;20959;32;21367;20
5920283;5934892;265;18579;69;44;18040;79;62;18499;83;59;18499;35;20106;30;20112;19
5920284;5934892;268;18772;66;42;16673;83;64;18693;91;61;18693;35;19600;30;19606;19
5920285;5934892;-1;-1;65;41;16439;-1;-1;-1;-1;-1;-1;32;19324;28;19330;17
5920286;5934892;-1;-1;65;41;16439;-1;-1;-1;-1;-1;-1;32;19453;28;19459;17
5920287;5934892;-1;-1;65;41;16439;-1;-1;-1;-1;-1;-1;32;19892;28;19898;17
5920288;5934892;-1;-1;63;40;15467;-1;-1;-1;-1;-1;-1;32;20262;28;20268;17
5920289;5934892;227;15888;63;40;15467;73;55;16179;71;52;16179;29;17131;25;17540;15
5920290;5934892;224;15659;63;40;15467;69;51;15950;69;48;15950;29;16971;25;17379;15
5920291;5934892;224;15690;63;40;15455;69;52;15981;69;49;15981;29;16206;25;16615;15
5920292;5934892;227;15888;59;37;14225;73;55;16179;71;52;16179;30;15790;26;15790;15
5920293;5934892;194;13579;54;34;13364;57;44;14224;58;41;14224;34;19106;28;19834;18
5920294;5934892;190;13306;53;34;13173;56;39;13951;55;37;13951;33;19132;27;19861;18
5920295;5934892;185;12919;52;33;12830;45;31;12937;42;29;12937;32;19406;26;20135;17
5920296;5934892;182;12755;51;32;12563;48;33;13065;45;31;13065;31;16177;26;16177;17
5920297;5934892;182;12716;52;33;12730;51;35;12749;48;33;12749;32;16550;26;16550;17
5920298;5934892;182;12723;52;33;12730;56;40;13153;55;39;13153;32;17500;26;21036;17
5920299;5934892;182;12715;52;33;12194;58;47;13553;62;45;13553;32;16101;26;16101;17
5920300;5934892;179;12559;52;33;12194;57;45;12697;58;43;12697;32;16173;26;16173;17
5920301;5934892;179;12562;52;33;12194;57;45;12700;58;43;12700;32;16433;27;16433;18
5920302;5934892;166;11613;51;33;11414;68;59;11961;66;57;11961;32;14584;26;14584;17
5920303;5934892;161;11302;51;33;11414;65;55;11650;65;53;11650;32;-1;26;-1;17
5920304;5934892;158;11072;52;33;11479;61;51;11419;64;49;11419;32;15094;26;15094;17
5920305;5934892;158;11040;48;31;10926;63;54;11633;63;52;11633;30;14446;24;14446;16
5920306;5934892;153;10719;47;30;10672;61;43;11970;59;41;13861;29;14113;24;14113;16
5920307;5934892;152;10622;44;28;10291;58;42;11874;59;40;13764;28;13846;23;13846;15
5920308;5934892;145;10162;44;28;10137;52;38;11616;55;36;13506;28;13729;23;13729;15
5920309;5934892;150;10503;47;30;10595;60;43;11973;59;41;13864;29;14215;24;14215;16
5920310;5934892;136;9492;47;30;10563;57;51;12170;58;50;10076;29;13495;24;13495;16
5920311;5934892;132;9254;49;31;10514;55;47;11932;57;46;9838;29;18511;24;18511;16
5920312;5934892;134;9402;50;32;10664;57;49;12079;58;48;9986;27;18112;23;18112;15
5920313;5934892;132;9219;50;32;10664;55;47;11897;54;46;9803;27;17787;23;17787;15
5920314;5934892;132;9244;38;24;8377;55;47;11922;56;46;9828;27;15760;22;15760;14
5920315;5934892;127;8912;38;24;8329;47;41;10532;49;40;11604;27;15965;22;15965;14
5920316;5934892;120;8417;38;24;8436;43;34;10039;45;37;11390;25;16401;21;16401;14
5920317;5934892;115;8073;37;24;8093;39;29;8997;40;33;8897;26;16751;22;16751;15
5920318;5934892;114;7968;36;23;7895;34;26;8952;37;29;8642;24;16477;20;16477;14
5920319;5934892;107;7458;35;22;7400;34;29;8755;37;29;8590;23;8096;19;8096;13
5920320;5934892;102;7131;32;20;7090;31;25;7996;37;26;7832;21;7590;18;7589;12
5920321;5934892;98;6883;32;20;6883;31;25;7981;37;25;7805;21;7274;18;7273;12
5920322;5934892;95;6626;30;19;6575;31;24;7323;38;23;7323;20;7058;17;7058;12
5920323;5934892;90;6317;29;18;6318;32;25;7364;38;24;7364;19;6738;16;6738;11
5920324;5934892;87;6117;28;18;6027;31;22;6854;35;21;6854;19;6642;16;6642;11
5920325;5934892;80;5625;28;18;6053;35;28;6988;36;27;6988;19;6487;16;6487;11
5920326;5934892;73;5106;24;15;5024;29;23;5345;30;21;5791;16;5478;13;5478;10
5920327;5934892;71;4990;23;15;5005;28;21;5692;29;20;5692;15;5369;13;5369;9
5920328;5934892;70;4873;23;15;4970;30;24;5954;33;23;5954;16;5548;14;5548;10
5920329;5934892;68;4730;22;14;4693;30;21;4953;30;21;4953;15;5316;13;5316;9
5920330;5934892;60;4200;22;14;4244;28;18;4971;27;16;4971;15;4960;13;4960;9
5920331;5934892;55;3847;21;13;3886;28;19;5216;26;17;5216;15;4736;13;4736;9
5920332;5934892;53;3727;19;12;3752;27;21;5620;25;19;5620;14;4451;12;4451;9
5920333;5934892;51;3552;18;11;3618;26;17;4163;25;15;4163;13;4240;11;4240;8
5920334;5934892;51;3569;18;11;3611;28;22;3946;29;22;4594;13;4095;11;4095;8
5920335;5934892;54;3780;17;11;3065;31;25;4158;31;23;4158;14;4217;12;4217;9
5920336;5934892;44;3089;17;11;3152;31;29;3980;31;28;4078;14;4377;12;4377;9
5920337;5934892;47;3307;17;11;3164;35;29;4179;35;30;4179;14;4347;12;4347;9
5920338;5934892;39;2702;15;10;2800;34;25;3949;34;26;3949;15;4127;13;4127;10
5920339;5934892;40;2776;15;10;2800;28;22;3090;30;21;3090;15;3751;13;3751;10
5920340;5934892;37;2605;12;8;2374;25;19;2858;28;18;2858;14;3592;13;3592;9
5920341;5934892;33;2320;12;7;2272;21;15;2578;28;14;2578;11;2641;10;2641;8
5920342;5934892;32;2238;11;7;2170;21;17;2739;27;16;2739;11;2747;10;2698;7
5920343;5934892;34;2371;12;8;2353;24;19;2562;25;18;2562;12;2816;11;2816;8
5920344;5934892;35;2472;12;8;2423;25;17;2727;25;15;2727;12;2817;10;2817;7
5920345;5934892;37;2612;12;8;2490;27;19;3009;26;19;3009;14;3090;12;3090;8
5920346;5934892;40;2806;13;8;2673;29;23;3684;27;20;3173;14;3094;12;3094;8
5920347;5934892;40;2792;13;8;2680;25;20;3210;28;17;3210;13;2992;12;2992;8
5920348;5934892;43;3034;14;9;2911;27;21;3596;27;20;3410;14;3313;12;3313;9
5920349;5934892;46;3246;16;10;3322;25;17;3523;28;24;3716;14;3963;13;5182;8
5920350;5934892;50;3493;16;10;3331;24;16;3501;28;22;4624;14;4991;12;4991;8
5920351;5934892;55;3831;18;12;3698;26;18;4051;25;18;4051;13;4428;12;4830;8
5920352;5934892;59;4161;19;12;3989;28;20;4230;30;20;4230;13;4437;11;4437;8
5920353;5934892;63;4401;21;13;4319;27;19;4178;32;19;4178;13;4394;11;4394;7
5920354;5934892;63;4413;21;13;4359;28;21;4257;31;21;5364;20;4796;18;4796;11
5920355;5934892;64;4496;21;13;4425;27;19;5158;29;18;5158;19;7037;17;7037;10
5920356;5934892;68;4784;22;14;4787;26;17;4995;25;16;4995;18;6656;16;6656;10
5920357;5934892;73;5095;24;15;5060;27;19;5152;28;18;5152;17;6298;15;6298;9
5920358;5934892;74;5192;24;16;5143;28;19;5261;31;21;5931;16;6018;14;6018;9
5920359;5934892;78;5481;26;17;5440;28;20;5802;31;19;5802;16;6048;15;6048;9
5920360;5934892;81;5697;27;17;5677;27;20;5787;29;19;5787;20;6081;18;6081;11
5920361;5934892;89;6214;29;18;6222;28;20;6310;31;19;6310;18;6791;16;6791;10
5920362;5934892;91;6375;29;18;6315;28;18;6170;26;17;6170;17;6619;15;6619;10
5920363;5934892;94;6606;30;19;6605;28;19;6815;26;18;6815;16;6965;15;6965;9
5920364;5934892;98;6875;31;20;6874;27;15;6565;24;14;6565;20;7225;18;7225;11
5920365;5934892;102;7108;32;20;7069;27;16;6608;24;15;6608;21;7012;18;7012;12
5920366;5934892;105;7352;34;22;7299;29;22;7720;32;21;7720;20;8745;18;8745;11
5920367;5934892;109;7639;36;23;7693;28;19;7511;26;18;7511;19;8458;17;8458;10
5920368;5934892;111;7737;36;23;7605;28;17;7407;26;16;7407;20;8536;17;8536;11
5920369;5934892;114;7978;37;24;7882;29;21;7648;32;20;7648;20;8788;18;8788;11
5920370;5934892;119;8297;38;24;8169;32;25;8174;35;25;8174;20;9121;18;9121;11
5920371;5934892;121;8482;39;25;8548;34;25;8544;36;27;8360;21;9412;19;9412;12
5920372;5934892;125;8754;40;25;8754;41;31;8636;39;31;8636;26;9739;22;9739;14
5920373;5934892;130;9109;44;28;9349;42;33;9086;44;36;10730;24;10265;21;10265;14
5920374;5934892;134;9366;44;28;9306;44;36;11047;43;35;11047;23;10268;21;10268;13
5920375;5934892;138;9654;45;29;9616;43;31;11075;40;32;10837;24;10564;22;10564;14
5920376;5934892;142;9931;47;30;9911;43;33;11107;40;32;11107;25;11012;22;11012;15
5920377;5934892;146;10195;49;31;10260;41;32;11007;40;31;11007;26;11203;23;12809;15
5920378;5934892;149;10435;49;31;10519;38;28;11052;38;27;11052;27;12935;23;12935;14
5920379;5934892;154;10805;50;32;10853;34;26;11254;35;25;11254;23;11648;20;11648;12
5920380;5934892;156;10947;50;32;11019;38;30;11443;37;28;11443;24;11849;21;11849;13
5920381;5934892;161;11261;52;33;11317;41;32;14366;39;32;11757;25;12117;22;12117;13
5920382;5934892;165;11580;53;33;11597;41;31;14316;40;31;14316;25;12561;22;12561;13
5920383;5934892;168;11778;53;34;11814;41;30;14255;39;31;12483;25;12368;21;12368;13
5920384;5934892;176;12288;55;35;12303;44;38;12910;44;37;12927;26;12686;22;12686;14
5920385;5934892;176;12335;56;36;12437;46;40;13031;45;36;14833;26;12804;23;12804;14
5920386;5934892;182;12742;57;36;12679;52;44;13450;51;44;13404;24;14499;22;14499;13
5920387;5934892;193;13507;60;38;13528;46;37;13232;47;36;13232;28;13261;24;13261;15
5920388;5934892;190;13281;59;37;13360;41;30;12715;43;29;12715;32;13619;28;13619;17
5920389;5934892;196;13744;61;38;13750;42;33;13528;44;32;13528;31;14778;27;14778;16
5920390;5934892;197;13814;61;39;13865;42;29;13239;42;28;13239;28;13860;25;13860;15
5920391;5934892;200;13991;62;39;14053;42;29;13207;42;28;13207;26;14088;23;14088;14
5920392;5934892;204;14257;62;39;14136;42;33;13474;44;32;13474;26;14082;23;14082;14
5920393;5934892;212;14871;67;42;14970;57;48;17715;57;45;17863;30;14961;26;14961;16
5920394;5934892;215;15048;68;43;15172;59;50;17893;59;47;18040;32;14577;27;14577;17
5920395;5934892;229;15997;69;44;15330;59;50;15214;58;45;15214;27;16894;24;17402;15
5920396;5934892;226;15796;70;45;15682;53;44;15012;56;43;15012;33;17017;29;17525;18
5920397;5934892;232;16239;73;46;15912;59;52;16177;60;48;16177;33;17394;29;17902;18
5920398;5934892;237;16586;74;47;16356;62;50;16588;62;46;16588;34;17127;30;17635;18
5920399;5934892;239;16711;76;48;16687;59;51;16531;57;42;16531;35;17290;31;17798;19
5920400;5934892;244;17104;77;49;16989;61;48;16836;56;44;16836;35;18489;31;18951;19
5920401;5934892;249;17401;79;50;17294;63;57;24753;61;50;17196;35;19858;31;19858;19
5920402;5934892;252;17646;79;50;17474;59;52;24390;59;54;24390;36;18638;31;19147;19
5920403;5934892;257;17967;80;51;17664;60;53;24636;61;55;24521;35;19627;31;19627;19
5920404;5934892;260;18224;82;52;18161;61;55;24595;62;50;17877;36;19870;31;19870;19
5920405;5934892;264;18470;84;53;18387;63;56;26044;62;50;18497;36;19876;31;19384;20
5920406;5934892;268;18774;84;53;18616;62;54;25932;62;50;18513;37;20096;32;20096;20
5920407;5934892;270;18934;85;54;18837;60;52;25799;59;53;25799;38;20114;33;20134;21
5920408;5934892;275;19243;85;54;19147;60;52;25786;59;54;25786;35;20218;31;20277;20
5920409;5934892;278;19481;87;55;19439;60;52;25756;59;54;25756;36;20580;32;20638;20
5920410;5934892;283;19814;88;56;19757;63;56;26088;63;57;26088;37;20883;32;20941;21
5920411;5934892;290;20300;90;57;20147;71;63;26547;72;64;26547;37;21442;33;21501;21
5920412;5934892;293;20484;90;57;20147;71;62;20006;69;56;20006;37;20784;33;21291;21
5920413;5934892;299;20939;90;57;20676;82;70;24459;81;64;23520;38;22694;33;23094;21
