from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5896601;5911249;219;15337;55;41;16201;61;41;16201;24;15066;22;14885
5896602;5911249;215;15064;58;44;16398;64;47;17284;24;14853;21;14672
5896603;5911249;214;14994;62;47;17307;67;47;17307;25;14701;23;14520
5896604;5911249;213;14887;64;56;17924;67;53;15988;23;14493;21;14312
5896605;5911249;214;14983;65;57;18021;70;55;16084;25;14897;23;14716
5896606;5911249;218;15253;66;56;18291;73;59;16354;25;14441;23;14260
5896607;5911249;228;15970;78;66;19007;90;75;18139;24;14612;22;14431
5896608;5911249;233;16315;79;65;17940;93;71;19059;23;14808;21;14627
5896609;5911249;230;16066;74;62;17691;84;67;18810;22;14985;20;14804
5896610;5911249;227;15873;73;59;17498;82;64;18617;23;15281;21;15101
5896611;5911249;231;16204;76;64;17828;87;69;18947;25;16297;23;16116
5896612;5911249;245;17150;80;63;20028;93;74;19286;25;16519;23;16338
5896613;5911249;242;16911;77;59;18330;93;70;19047;31;18538;28;18230
5896614;5911249;242;16937;77;58;20388;93;71;19073;34;18795;31;18487
5898289;5911249;459;32096;92;75;37197;96;69;37197;47;34992;41;35085
5898290;5911249;461;32254;92;75;37149;96;69;37149;47;35085;41;35178
5898291;5911249;464;32447;100;84;37827;104;78;37827;48;35379;42;35472
5898292;5911249;450;31528;96;75;34441;89;70;34450;45;34361;39;34454
5898293;5911249;447;31299;92;72;34211;86;67;34220;46;34246;40;34339
5898294;5911249;449;31409;92;73;34281;89;68;34290;49;34225;43;34319
5898295;5911249;460;32217;90;76;34422;88;76;34422;53;35528;48;35347
5898296;5911249;-1;-1;-1;-1;-1;-1;-1;-1;51;34799;46;34618
5898297;5911249;444;31054;88;69;33286;91;69;33286;49;34400;44;34219
5898298;5911249;443;30979;86;68;33212;91;68;33212;48;34127;43;33946
5898299;5911249;432;30250;90;77;33565;101;77;33565;46;33721;40;33540
5898300;5911249;428;29962;88;69;32953;94;69;32953;44;33198;38;33018
5898301;5911249;428;29969;88;71;33130;94;71;33130;46;33683;41;33502
5898302;5911249;428;29966;84;64;32012;86;64;32012;45;33873;40;33692
5898303;5911249;422;29564;86;66;32187;90;66;32187;44;33649;39;33468
5898304;5911249;422;29537;86;67;31655;92;67;31655;43;33333;38;33153
5898305;5911249;416;29090;86;68;31330;100;68;31330;43;33353;38;33172
5898306;5911249;412;28831;86;67;31313;100;67;31313;44;33816;39;33635
5898307;5911249;412;28826;86;68;31118;100;68;31118;48;34273;42;34092
5898308;5911249;415;29072;88;72;31364;100;72;31364;49;34313;43;34132
5898309;5911249;419;29298;90;68;34107;104;75;34255;50;35216;44;35629
5898310;5911249;411;28794;89;69;34141;104;76;34289;48;34970;42;35383
5898311;5911249;410;28674;89;67;34020;104;74;34168;48;34619;42;35032
5898312;5911249;414;28976;92;72;34387;104;79;34535;51;35281;45;35694
5898313;5911249;395;27636;97;83;35167;108;90;35315;55;35561;49;35974
5898314;5911249;390;27287;99;88;35518;108;95;35666;58;36617;52;37029
5898315;5911249;388;27139;109;91;35737;113;98;35885;58;32956;52;32775
5898316;5911249;388;27159;113;94;34445;118;104;35601;58;32946;52;32765
5898317;5911249;374;26150;110;90;34147;118;100;35303;58;32858;52;32677
5898318;5911249;375;26243;105;81;33498;112;94;33646;50;29882;45;29701
5898319;5911249;373;26116;94;73;32293;99;76;32441;50;30693;44;30512
5898320;5911249;370;25914;91;70;32091;92;73;32239;50;30584;43;30391
5898321;5911249;367;25684;90;64;31709;92;67;31857;48;30060;42;29879
5898322;5911249;360;25187;79;59;31337;88;62;31485;47;29711;41;29531
5898323;5911249;365;25549;86;63;31574;88;66;31722;52;30269;46;30088
5898324;5911249;369;25822;90;66;31847;92;69;31995;55;30586;49;30405
5898325;5911249;-1;-1;-1;-1;-1;-1;-1;-1;51;30488;46;30502
5898326;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898327;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898328;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898329;5911249;318;22245;100;85;34475;93;74;36227;40;27360;36;27374
5898330;5911249;314;21980;97;81;34210;89;70;35962;40;27110;35;27124
5898331;5911249;316;22087;98;83;34317;90;72;36069;42;27056;38;27070
5898332;5911249;308;21581;95;80;29398;96;78;37036;39;26667;35;26682
5898333;5911249;308;21565;95;80;29382;96;77;37020;39;26514;35;26528
5898334;5911249;307;21524;95;80;29376;88;72;36928;41;26891;37;26905
5898335;5911249;311;21779;96;83;29621;93;76;37173;44;28111;39;28125
5898336;5911249;275;19275;77;64;27097;86;75;28207;42;27974;37;27988
5898337;5911249;272;19067;71;61;26890;84;76;28000;36;24687;32;24478
5898338;5911249;268;18740;71;58;26647;83;71;27684;37;24470;33;24261
5898339;5911249;263;18416;69;60;20219;76;65;27082;36;23865;32;23656
5898340;5911249;259;18112;69;61;20335;80;68;27235;37;23973;33;23764
5898341;5911249;256;17910;73;65;21044;81;71;27053;34;23210;30;23001
5898342;5911249;254;17758;72;63;25816;82;68;19624;40;23292;36;23083
5898343;5911249;252;17652;72;62;25709;80;66;19517;35;23078;31;22869
5898344;5911249;253;17724;72;63;25781;83;67;19589;37;23412;33;23204
5898345;5911249;248;17352;74;66;19383;79;64;19383;36;22560;32;22351
5898346;5911249;247;17259;74;66;19496;79;63;19291;35;22398;31;22189
5898347;5911249;227;15883;72;66;24006;72;66;24006;35;17948;31;17738
5898348;5911249;224;15650;71;66;22160;71;66;22310;33;17547;29;17337
5898349;5911249;221;15458;71;68;17566;72;65;20623;35;17836;31;17626
5898350;5911249;217;15223;70;65;17330;69;61;20388;34;17211;30;17002
5898351;5911249;213;14926;67;62;17135;69;58;20192;34;16848;30;16638
5898352;5911249;209;14659;66;58;21553;67;57;19822;37;17213;33;20562
5898353;5911249;207;14460;64;59;15666;63;56;15666;33;16526;29;16316
5898354;5911249;200;13965;59;55;15360;58;52;15360;34;16519;30;16309
5898355;5911249;195;13647;56;52;14637;54;50;14637;32;15860;28;15651
5898356;5911249;191;13374;54;48;14374;50;46;14374;31;15453;27;15389
5898357;5911249;185;12971;55;48;14022;54;46;19707;30;15132;26;14922
5898358;5911249;181;12661;56;47;13992;55;45;13992;30;15332;26;14993
5898359;5911249;176;12323;58;47;12937;56;45;12937;31;15553;27;15215
5898360;5911249;172;12040;55;46;12836;54;44;12836;31;15350;27;15140
5898361;5911249;168;11793;52;46;12701;51;44;18386;31;15662;27;15739
5898362;5911249;164;11508;49;46;12404;49;43;18293;31;15502;27;15579
5898363;5911249;161;11280;47;43;12175;47;43;12175;38;15334;34;15125
5898364;5911249;157;11007;43;40;11981;43;40;11981;28;14089;24;13880
5898365;5911249;154;10781;42;37;16694;42;37;16694;26;13815;23;13606
5898366;5911249;152;10610;38;34;16510;38;34;16510;26;13649;23;13441
5898367;5911249;147;10266;37;33;16477;37;33;16477;27;13349;24;13141
5898368;5911249;143;9988;37;35;10418;38;35;10418;29;13557;26;13350
5898369;5911249;138;9641;36;30;10072;36;30;10072;24;12691;22;12572
5898370;5911249;136;9528;39;33;10243;39;33;10243;23;12538;21;12417
5898371;5911249;137;9565;40;36;10445;40;36;10445;27;12643;25;12523
5898372;5911249;128;8981;35;30;9321;35;30;9321;24;12442;21;12603
5898373;5911249;124;8651;30;25;9001;29;25;9001;23;12149;20;12310
5898374;5911249;121;8436;35;30;9311;35;30;9311;24;12456;21;12616
5898375;5911249;115;8045;40;35;9701;40;35;9701;24;12925;21;13085
5898376;5911249;111;7770;42;37;9825;43;37;9825;25;13063;22;13223
5898377;5911249;107;7510;48;42;9369;47;42;9369;29;13451;26;13612
5898378;5911249;103;7185;49;43;9480;49;43;9480;31;9208;28;13872
5898379;5911249;100;7026;49;43;8199;49;43;8199;46;8422;44;8420
5898380;5911249;98;6849;51;47;7917;52;48;8608;42;8190;40;8188
5898381;5911249;91;6380;46;40;7448;46;40;7448;38;7593;36;7591
5898382;5911249;87;6069;42;37;7259;43;37;7259;34;7286;32;7284
5898383;5911249;88;6172;43;39;7361;45;39;7361;31;7085;29;7083
5898384;5911249;88;6157;49;43;7646;49;43;7646;26;6753;24;6751
5898385;5911249;83;5789;49;43;6840;49;43;6840;22;6325;19;6323
5898386;5911249;74;5154;46;39;6620;45;39;6620;22;6049;20;6047
5898387;5911249;68;4777;44;41;6694;44;41;6694;21;5787;19;5785
5898388;5911249;65;4564;41;37;4547;41;38;4742;24;5452;21;5451
5898389;5911249;63;4419;39;35;4402;39;35;6936;19;4884;17;4883
5898390;5911249;59;4118;36;31;4101;36;31;4101;17;4488;15;4486
5898391;5911249;48;3395;26;21;3572;26;21;3572;20;4322;17;4321
5898392;5911249;47;3299;24;19;3282;25;20;3477;18;4288;16;4287
5898393;5911249;43;2990;18;15;2998;19;16;3193;15;3477;13;3476
5898394;5911249;41;2850;21;18;2853;23;17;2853;16;3357;14;3355
5898395;5911249;38;2631;19;15;2666;20;14;2666;15;3146;14;3145
5898396;5911249;37;2586;20;17;2686;21;17;2764;15;3376;14;3374
5898397;5911249;36;2490;18;13;2483;19;13;2483;13;3087;12;3085
5898398;5911249;32;2246;18;12;2596;19;12;2596;13;3094;12;3092
5898399;5911249;30;2118;19;14;2922;20;14;2922;14;3377;13;3376
5898400;5911249;32;2248;19;16;3332;22;16;2678;14;2693;13;3502
5898401;5911249;30;2132;18;14;2598;21;14;2598;14;2816;13;3009
5898402;5911249;29;1996;17;12;2712;20;12;2712;14;2710;13;2507
5898403;5911249;30;2110;20;17;3377;21;17;3377;16;3245;15;3137
5898404;5911249;36;2511;20;17;3413;20;16;3413;14;3129;13;3102
5898405;5911249;34;2375;17;13;2504;17;13;2504;13;3143;12;3143
5898406;5911249;36;2508;17;11;4102;17;11;4102;16;3316;15;3316
5898407;5911249;38;2647;19;14;2589;19;14;2589;16;3908;15;3908
5898408;5911249;41;2902;21;16;3936;21;16;3158;18;4214;16;4214
5898409;5911249;44;3080;20;15;3894;22;15;3116;19;4202;18;5093
5898410;5911249;50;3485;24;21;5007;27;20;5175;21;5516;19;5516
5898411;5911249;52;3615;24;18;4178;25;15;4178;19;5366;17;5372
5898412;5911249;56;3916;20;14;4394;23;14;4394;19;5267;17;5273
5898413;5911249;59;4157;24;17;4517;25;16;4517;19;5600;17;5607
5898414;5911249;64;4466;26;21;4801;26;20;4801;19;5752;17;5758
5898415;5911249;67;4711;25;20;6167;27;24;5047;20;9579;18;6024
5898416;5911249;71;4988;27;24;6444;31;27;8874;20;9333;18;9152
5898417;5911249;76;5346;33;30;6733;36;31;6733;16;8167;15;7986
5898418;5911249;80;5614;33;31;8969;36;32;8969;24;9611;22;9430
5898419;5911249;85;5941;38;34;9173;40;35;9173;19;9356;18;9175
5898420;5911249;92;6435;40;36;10439;41;35;9547;21;8448;18;8267
5898421;5911249;95;6634;36;30;10184;37;31;9292;20;9993;18;9813
5898422;5911249;97;6820;39;30;10510;37;32;11695;20;9617;18;9436
5898423;5911249;101;7096;40;35;10596;42;36;11971;27;10079;25;9898
5898424;5911249;110;7695;47;43;11474;49;42;11600;25;10396;23;10215
5898425;5911249;113;7907;55;49;11572;55;50;12947;30;10724;28;10543
5898426;5911249;121;8503;58;55;12286;60;54;12286;34;11819;31;11638
5898427;5911249;123;8619;59;55;12314;60;54;12314;29;11767;27;11587
5898428;5911249;123;8631;62;58;12488;62;52;13488;29;11765;27;11584
5898429;5911249;130;9093;63;56;15205;61;50;13393;24;11961;22;11780
5898430;5911249;143;9975;63;49;15090;59;48;13210;26;12038;23;11857
5898431;5911249;145;10179;66;52;15294;65;51;13414;29;12358;26;12178
5898432;5911249;168;11750;82;77;18120;87;78;20057;32;12404;29;12223
5898433;5911249;164;11493;79;74;17918;85;75;19854;33;12980;31;12799
5898434;5911249;161;11276;77;69;15100;84;72;14087;33;13195;31;13014
5898435;5911249;165;11537;81;75;17976;86;76;19913;33;13271;31;13091
5898436;5911249;170;11918;85;78;18204;88;81;14729;35;13582;32;13401
5898437;5911249;171;11942;89;79;15765;91;81;14753;27;12053;25;11872
5898438;5911249;243;16989;93;78;19841;102;88;24565;24;12175;22;11994
5898439;5911249;240;16826;92;76;19679;97;86;24403;28;17043;26;16862
5898440;5911249;227;15878;63;48;16820;70;48;16820;27;16956;24;16775
5898441;5911249;223;15585;58;44;16528;67;44;16528;26;15401;23;15220
5898442;5911249;220;15386;56;42;16261;61;42;16261;25;15207;22;14947
5898443;5911249;214;14966;58;46;17216;64;46;17216;24;14842;21;14661
5898444;5911249;209;14626;58;44;17086;64;44;17086;24;14507;22;14326
5898445;5911249;209;14660;62;53;17697;67;53;17697;24;14560;22;14379
5898446;5911249;214;14966;65;57;18004;70;55;16067;25;14828;22;14647
5898447;5911249;218;15288;68;57;18325;73;59;16389;22;14193;19;14013
5898448;5911249;222;15505;71;54;17130;76;59;18249;24;15174;21;14993
5898449;5911249;222;15567;72;54;17191;76;60;18311;23;15408;21;15227
5898450;5911249;221;15459;71;53;17084;76;58;18203;30;17198;27;16890
5898451;5911249;226;15852;72;59;17476;82;64;18596;25;16029;23;15848
5898452;5911249;229;16046;74;61;17670;84;67;18790;31;17903;27;17595
5898453;5911249;239;16754;74;57;18173;87;68;18890;31;17842;28;17534
5900128;5911249;455;31844;91;79;38001;96;73;38001;42;34042;37;33861
5900129;5911249;460;32226;95;81;37607;99;75;37607;49;35156;43;35250
5900130;5911249;464;32509;100;85;37889;104;79;37889;43;33606;38;33425
5900131;5911249;447;31310;96;76;33554;94;72;33563;48;34532;42;34626
5900132;5911249;444;31094;89;73;33337;89;69;33346;45;34032;39;34125
5900133;5911249;444;31082;89;73;33325;89;69;33334;48;33960;42;34053
5900134;5911249;446;31218;93;75;33462;94;71;33471;47;32945;42;32764
5900135;5911249;-1;-1;-1;-1;-1;-1;-1;-1;48;32793;43;32612
5900136;5911249;-1;-1;-1;-1;-1;-1;-1;-1;51;34508;46;34328
5900137;5911249;434;30383;94;79;33698;103;76;33698;47;34055;42;33874
5900138;5911249;430;30134;90;76;33449;100;76;33449;43;33219;38;33038
5900139;5911249;428;29934;88;73;33249;94;73;33249;43;33120;38;32939
5900140;5911249;422;29568;88;72;33210;91;72;33210;43;32808;38;32627
5900141;5911249;422;29526;90;77;33536;92;77;33536;45;32703;40;32522
5900142;5911249;420;29367;84;64;31485;90;64;31485;43;33388;38;33207
5900143;5911249;417;29198;83;62;31315;85;68;31315;43;33190;38;33009
5900144;5911249;411;28746;84;63;30986;89;63;30986;44;33274;39;33093
5900145;5911249;409;28600;84;64;31082;89;64;31082;44;33686;38;33505
5900146;5911249;408;28572;84;65;30864;90;65;30864;45;33819;40;33638
5900147;5911249;408;28530;84;64;30822;89;64;30822;47;34187;41;34006
5900148;5911249;405;28357;85;68;33118;94;76;33266;47;34004;41;34417
5900149;5911249;415;29022;92;72;34368;104;79;34516;47;34134;41;34547
5900150;5911249;404;28290;89;70;34274;104;77;34422;49;34526;43;34939
5900151;5911249;398;27850;94;77;34742;105;84;34890;52;35405;46;35818
5900152;5911249;395;27656;97;85;35298;108;92;35446;55;35608;49;36021
5900153;5911249;391;27340;97;85;35292;108;92;35440;60;36730;54;37143
5900154;5911249;384;26869;109;92;35763;113;99;35911;62;33197;55;33016
5900155;5911249;384;26869;114;97;36147;118;104;36295;60;33079;54;32898
5900156;5911249;371;25943;106;87;33940;114;97;35095;57;32778;51;32597
5900157;5911249;371;25998;106;87;32052;114;99;35196;51;29894;45;29713
5900158;5911249;376;26291;101;75;32468;106;78;32616;51;29901;45;29720
5900159;5911249;373;26139;94;73;32316;99;76;32464;52;30737;46;30556
5900160;5911249;359;25107;90;66;31849;92;69;31997;48;30024;41;29843
5900161;5911249;357;24963;86;63;31606;88;66;31754;47;29458;41;29277
5900162;5911249;357;24997;90;64;31696;92;67;31844;51;29916;45;29735
5900163;5911249;359;25155;90;67;31907;92;70;32055;54;30166;48;29985
5900164;5911249;-1;-1;-1;-1;-1;-1;-1;-1;51;30489;46;30503
5900165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900166;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900167;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900168;5911249;320;22427;104;88;34657;95;77;36409;41;27407;36;27421
5900169;5911249;315;22049;98;84;34386;90;73;36138;41;27280;36;27294
5900170;5911249;309;21605;95;80;29422;88;71;36050;39;26772;34;26786
5900171;5911249;305;21338;92;76;29154;87;72;36635;38;26452;34;26466
5900172;5911249;304;21254;87;75;29071;87;73;36710;38;26436;34;26450
5900173;5911249;306;21399;95;77;29216;87;71;36809;42;26758;37;26772
5900174;5911249;310;21689;95;81;29505;91;74;37057;45;28162;40;28176
5900175;5911249;277;19359;72;60;27216;84;76;23702;37;25001;33;24793
5900176;5911249;272;19045;71;58;27112;83;74;23548;38;24924;34;24715
5900177;5911249;271;18980;71;61;26887;87;75;27923;34;23965;30;23756
5900178;5911249;265;18545;74;66;21053;81;71;27062;40;23872;36;23663
5900179;5911249;266;18622;70;62;20812;76;66;27110;34;23512;30;23303
5900180;5911249;260;18192;75;66;21108;80;71;27117;38;24538;34;24329
5900181;5911249;259;18126;79;69;26184;85;73;20143;35;23500;31;23291
5900182;5911249;256;17890;77;65;25947;84;70;19755;38;23482;33;23273
5900183;5911249;255;17846;78;65;25904;84;69;19712;39;23503;35;23294
5900184;5911249;234;16366;73;68;24138;74;64;22731;38;23468;34;23260
5900185;5911249;230;16078;71;65;23914;71;63;22075;35;18192;31;17982
5900186;5911249;226;15797;68;60;23541;67;61;23680;34;17833;30;17624
5900187;5911249;231;16147;69;63;23728;69;62;22027;34;17605;30;17396
5900188;5911249;217;15194;67;59;21705;66;57;16378;35;17366;31;17156
5900189;5911249;214;14996;67;63;15559;68;58;16446;35;17240;31;17030
5900190;5911249;210;14681;65;58;15292;65;59;16501;33;16633;29;16423
5900191;5911249;208;14527;62;55;15138;63;58;15138;33;16369;29;16159
5900192;5911249;202;14115;61;55;15108;61;58;15780;33;16376;29;16166
5900193;5911249;197;13814;58;56;14657;60;54;14657;35;15906;31;15696
5900194;5911249;193;13502;56;51;14358;54;49;14358;31;15607;27;15398
5900195;5911249;190;13315;52;47;14083;49;45;14083;31;15389;27;15179
5900196;5911249;188;13190;56;42;17990;54;45;17990;32;15322;28;15112
5900197;5911249;183;12819;56;46;13608;55;44;13608;30;15177;27;14967
5900198;5911249;177;12424;58;48;12951;55;46;13263;30;15077;26;14867
5900199;5911249;173;12104;52;43;12600;51;41;18285;30;15066;27;14856
5900200;5911249;169;11811;49;43;12479;48;41;18164;30;15192;26;15269
5900201;5911249;164;11480;48;42;12119;47;42;12119;30;15160;27;15237
5900202;5911249;160;11218;46;42;12101;46;42;12101;33;15338;29;15415
5900203;5911249;156;10933;40;37;11743;40;37;11743;28;13985;24;13869
5900204;5911249;153;10691;37;33;16448;37;33;16448;28;13835;25;13627
5900205;5911249;149;10464;34;30;16248;34;30;16248;26;13515;22;13306
5900206;5911249;146;10209;33;28;16117;33;28;16117;25;13286;22;13077
5900207;5911249;143;10040;35;32;16380;35;34;10937;27;13208;24;13000
5900208;5911249;140;9816;40;36;10509;41;36;10509;26;12834;23;12713
5900209;5911249;134;9366;36;30;10060;36;30;10060;24;12374;21;12254
5900210;5911249;129;9062;36;30;10079;36;30;10079;22;12005;19;12166
5900211;5911249;127;8896;35;29;9288;35;29;9288;21;11728;19;11889
5900212;5911249;124;8648;32;28;9153;33;28;9153;24;12323;21;12484
5900213;5911249;120;8426;35;30;9304;35;30;9304;23;12499;21;12660
5900214;5911249;114;7958;41;37;9021;42;37;9021;25;13167;22;13328
5900215;5911249;112;7818;39;35;8881;39;35;8881;26;13478;23;13639
5900216;5911249;105;7321;42;38;9098;43;38;9098;31;13587;28;13748
5900217;5911249;101;7052;45;40;9240;45;40;9240;35;9495;32;14159
5900218;5911249;96;6727;43;38;7901;45;38;7901;40;8048;38;8046
5900219;5911249;95;6657;43;38;7900;45;38;7900;41;8065;38;8063
5900220;5911249;89;6218;41;37;7229;42;37;7229;37;7511;35;7510
5900221;5911249;86;6003;39;35;7061;39;35;7061;34;7270;31;7268
5900222;5911249;81;5702;40;36;7143;40;36;7143;27;6848;25;6846
5900223;5911249;78;5439;41;37;7209;42;37;7209;23;6566;21;6564
5900224;5911249;77;5419;42;37;6470;43;37;6470;22;6398;20;6396
5900225;5911249;77;5404;48;42;6778;48;42;6778;20;6015;18;6014
5900226;5911249;71;4960;39;34;6213;39;34;6213;23;5596;21;5595
5900227;5911249;65;4558;40;34;6235;39;34;6235;20;5188;17;5187
5900228;5911249;61;4268;38;33;4250;38;32;6774;18;4891;16;4890
5900229;5911249;57;4005;34;29;3988;34;30;4183;20;4455;18;4453
5900230;5911249;52;3610;28;24;3593;29;24;3788;16;4035;14;4034
5900231;5911249;46;3243;22;18;3226;23;19;3421;16;4250;14;4248
5900232;5911249;42;2924;18;14;2880;19;14;3075;17;3457;15;3474
5900233;5911249;36;2539;18;16;2754;19;16;2754;15;3232;14;3230
5900234;5911249;35;2420;18;13;2437;18;14;2632;14;2783;13;2782
5900235;5911249;33;2336;18;15;2538;19;15;2733;13;2953;12;2951
5900236;5911249;35;2444;18;14;2552;20;14;2552;13;2706;12;2704
5900237;5911249;30;2129;22;16;2942;22;16;2942;14;3221;13;3219
5900238;5911249;27;1875;19;14;2345;22;14;2345;12;2963;11;2961
5900239;5911249;26;1801;17;13;2090;20;13;2090;12;2405;11;2613
5900240;5911249;25;1776;19;15;2241;21;15;2033;13;2559;12;2767
5900241;5911249;24;1706;21;14;1928;21;14;1928;14;2997;13;2645
5900242;5911249;27;1866;22;17;2813;21;17;2813;13;2885;12;2777
5900243;5911249;30;2112;18;14;2576;18;14;2576;13;2913;12;2805
5900244;5911249;30;2081;13;8;2209;13;8;2209;13;2897;12;2897
5900245;5911249;31;2200;13;7;2141;13;7;2141;16;3266;15;3266
5900246;5911249;35;2476;16;11;2417;16;11;2417;16;4144;14;3609
5900247;5911249;39;2714;16;10;3551;16;10;2773;15;3872;14;3872
5900248;5911249;44;3072;21;15;3886;22;15;3108;20;4269;18;4275
5900249;5911249;48;3333;25;19;4059;26;18;4059;20;5376;18;5382
5900250;5911249;51;3580;25;16;4127;26;15;4127;19;5233;17;5239
5900251;5911249;55;3824;23;14;4000;23;13;4000;19;4999;17;5006
5900252;5911249;58;4039;26;20;4307;25;17;4307;19;5271;17;5278
5900253;5911249;65;4522;26;23;5930;26;22;4666;19;5510;17;5517
5900254;5911249;66;4653;26;22;5857;26;23;5857;20;5799;18;5806
5900255;5911249;72;5074;32;27;6477;35;27;6477;16;7042;14;6861
5900256;5911249;74;5155;32;28;8738;35;27;6504;21;6300;19;6307
5900257;5911249;78;5426;36;27;8658;37;28;8658;24;8098;22;7917
5900258;5911249;87;6120;38;34;8830;42;35;8830;20;9561;18;9380
5900259;5911249;91;6359;37;29;9901;37;31;9009;20;10087;18;9907
5900260;5911249;91;6368;35;30;10032;35;29;9140;19;9789;17;9630
5900261;5911249;95;6636;39;34;10314;41;33;9422;22;10072;20;9913
5900262;5911249;104;7251;41;37;10750;43;39;12126;25;10168;23;9987
5900263;5911249;107;7468;48;42;11133;49;44;12508;28;10439;27;10258
5900264;5911249;109;7625;51;45;11290;52;46;12666;32;11705;30;11524
5900265;5911249;115;8072;57;51;11736;57;53;13112;33;11807;31;11627
5900266;5911249;119;8363;61;55;12028;63;59;13860;30;11802;27;11621
5900267;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900268;5911249;127;8913;63;49;17781;60;52;15513;23;11637;21;11456
5900269;5911249;138;9658;62;48;17690;62;50;14939;26;11671;24;11490
5900270;5911249;140;9818;70;51;17902;66;54;15634;27;11789;24;11608
5900271;5911249;159;11116;77;67;14940;85;69;13927;29;12182;26;12001
5900272;5911249;158;11047;79;68;17944;85;68;13858;30;12755;27;12575
5900273;5911249;159;11111;78;69;18007;85;69;13922;29;12928;27;12748
5900274;5911249;165;11545;82;73;15368;86;75;14356;30;13093;28;12912
5900275;5911249;164;11480;81;72;15304;86;74;14291;32;13373;29;13192
5900276;5911249;167;11692;84;75;15515;86;77;14503;26;11992;24;11811
5900277;5911249;237;16598;87;73;19450;93;83;24174;25;12193;23;12012
5900278;5911249;237;16587;87;73;19440;93;83;24164;22;12187;20;12006
5900279;5911249;228;15953;63;49;16888;70;49;16888;27;15826;24;15645
5900280;5911249;222;15569;58;46;16639;66;46;16639;29;15496;27;15315
5900281;5911249;218;15281;58;44;16832;64;44;16832;26;15194;23;15014
5900282;5911249;214;14972;64;53;17707;67;53;17707;25;14916;23;14735
5900283;5911249;210;14688;62;49;17423;67;49;17423;23;14353;20;14172
5900284;5911249;205;14322;56;49;17451;64;51;16491;22;14037;20;13856
5900285;5911249;206;14411;59;48;15452;67;54;17768;23;14239;21;14058
5900286;5911249;213;14944;65;57;17982;70;54;16045;25;15028;23;14847
5900287;5911249;219;15327;71;51;16951;73;56;18070;24;15185;22;15004
5900288;5911249;217;15198;66;49;16822;70;55;17942;28;16894;25;16586
5900289;5911249;218;15292;66;51;16916;70;56;18036;29;16911;25;16603
5900290;5911249;223;15622;72;55;17246;76;61;18366;30;17320;26;17012
5901966;5911249;452;31620;88;74;37634;97;68;37634;46;34530;40;34623
5901967;5911249;451;31542;90;77;37865;97;71;37865;42;34167;37;34260
5901968;5911249;445;31152;92;75;33482;96;71;33491;41;33874;36;33968
5901969;5911249;445;31149;92;75;33479;96;71;33488;40;33172;35;32991
5901970;5911249;439;30763;87;68;33006;87;64;33016;44;33645;39;33739
5901971;5911249;441;30835;87;69;33079;86;65;33088;47;33875;42;33968
5901972;5911249;444;31086;90;73;33330;91;69;33339;45;32746;39;32565
5901973;5911249;-1;-1;-1;-1;-1;-1;-1;-1;46;32621;41;32440
5901974;5911249;-1;-1;-1;-1;-1;-1;-1;-1;47;32408;42;32227
5901975;5911249;435;30469;96;81;33784;105;78;33784;49;34209;44;34028
5901976;5911249;433;30298;90;78;33613;101;78;33613;47;33469;42;33288
5901977;5911249;432;30217;90;77;33532;101;77;33532;46;33349;41;33168
5901978;5911249;422;29524;94;79;33642;94;76;33642;43;32729;37;32548
5901979;5911249;417;29223;90;78;33582;89;78;33582;43;32488;38;32307
5901980;5911249;419;29330;96;82;33890;94;82;33890;43;32436;38;32255
5901981;5911249;416;29137;86;66;31621;90;66;31621;43;33183;38;33002
5901982;5911249;416;29106;86;66;31590;90;66;31590;43;33119;37;32938
5901983;5911249;406;28444;84;63;31044;89;63;31044;44;33653;39;33472
5901984;5911249;402;28163;83;59;30454;83;65;30454;44;33828;39;33647
5901985;5911249;406;28445;84;63;30736;89;63;30736;46;34177;41;33996
5901986;5911249;402;28136;85;65;32897;94;73;33045;47;33911;41;34324
5901987;5911249;405;28372;85;68;33138;94;76;33286;50;34326;44;34739
5901988;5911249;404;28265;94;74;34545;104;81;34693;52;34765;46;35177
5901989;5911249;403;28227;94;75;34615;105;82;34763;55;35614;49;36027
5901990;5911249;398;27832;99;88;35473;108;95;35621;57;35758;51;36171
5901991;5911249;396;27727;99;89;35563;108;96;35711;60;35950;54;36363
5901992;5911249;385;26983;111;95;36006;116;102;36154;62;33228;56;33047
5901993;5911249;377;26368;112;93;34365;115;103;35520;59;32990;53;32809
5901994;5911249;375;26261;110;91;32315;117;102;35414;50;29758;44;29577
5901995;5911249;364;25466;106;79;31520;109;82;31668;47;29538;41;29357
5901996;5911249;361;25304;103;77;31358;106;80;31506;47;29644;41;29463
