from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5900134;5980260;389;27238;89;73;30737;96;78;31205;43;29924;38;29924
5900135;5980260;-1;-1;-1;-1;-1;-1;-1;-1;44;29772;39;29772
5900136;5980260;-1;-1;-1;-1;-1;-1;-1;-1;47;31487;42;31487
5900137;5980260;377;26403;94;79;31927;103;83;30599;43;31033;38;31033
5900138;5980260;374;26154;90;76;31679;100;80;30350;39;30198;34;30198
5900139;5980260;371;25954;88;73;31479;96;77;30150;39;30099;34;30099
5900140;5980260;366;25588;88;72;31440;94;76;30111;39;29787;34;29787
5900141;5980260;365;25546;90;77;31765;95;81;30436;40;29682;36;29682
5900142;5980260;363;25394;84;64;29715;88;61;26919;39;30367;34;30367
5900143;5980260;360;25224;82;62;29545;82;59;26749;39;30169;34;30169
5900144;5980260;354;24773;84;62;29216;86;59;26420;39;30253;35;30253
5900145;5980260;352;24627;84;64;29312;86;61;26516;39;30665;35;30665
5900146;5980260;351;24598;84;64;29093;88;61;26298;41;30798;36;30798
5900147;5980260;351;24557;84;64;29051;86;61;26256;43;31166;38;31166
5900148;5980260;348;24383;84;65;27577;96;73;27577;42;30348;37;30348
5900149;5980260;362;25315;91;70;28828;104;77;28828;42;30478;37;30478
5900150;5980260;352;24652;87;68;28734;104;75;28734;44;30870;39;30870
5900151;5980260;346;24212;93;75;29201;105;82;29201;47;31749;42;31749
5900152;5980260;343;24018;96;83;29757;109;90;29757;50;31952;45;31952
5900153;5980260;339;23702;96;83;29751;109;90;29751;55;33074;50;33074
5900154;5980260;332;23231;105;89;30222;112;96;30222;57;34051;52;30176
5900155;5980260;332;23231;109;91;28930;114;102;30607;55;33954;50;30057
5900156;5980260;325;22748;97;78;28035;104;87;28368;53;29756;47;29756
5900157;5980260;326;22803;97;79;28135;104;87;26480;46;26873;41;26873
5900158;5980260;332;23248;95;66;26563;95;70;26896;46;26880;41;26880
5900159;5980260;330;23096;89;71;26744;89;68;26744;48;27716;42;27716
5900160;5980260;313;21912;85;64;26277;82;61;26277;43;27002;38;27002
5900161;5980260;311;21768;82;61;26034;79;58;26034;42;26437;37;26437
5900162;5980260;311;21801;85;62;26124;82;59;26124;46;26894;41;26894
5900163;5980260;314;21960;85;65;26335;82;62;26335;50;27145;45;27145
5900164;5980260;-1;-1;-1;-1;-1;-1;-1;-1;51;32813;45;32813
5900165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900166;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900167;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900168;5980260;310;21686;99;85;27612;89;68;30689;40;29732;35;29732
5900169;5980260;304;21308;94;82;27340;82;64;30418;40;29604;36;29604
5900170;5980260;298;20864;92;78;26849;82;63;30330;38;29096;34;29096
5900171;5980260;294;20596;91;74;26581;82;64;30915;38;28776;33;28776
5900172;5980260;293;20513;89;73;26498;82;65;30990;38;28761;33;28761
5900173;5980260;295;20658;92;75;26643;82;62;31089;41;29083;36;29083
5900174;5980260;299;20948;92;79;26932;85;66;31337;44;30486;39;30486
5900175;5980260;292;20430;71;61;26398;83;74;21078;37;28311;33;28311
5900176;5980260;288;20183;70;58;26222;81;71;24011;39;28635;35;28635
5900177;5980260;287;20118;73;64;26968;87;70;23946;36;29223;32;29223
5900178;5980260;281;19684;77;67;20927;79;66;23085;43;29374;38;29374
5900179;5980260;282;19760;73;67;27594;75;62;23133;37;29015;32;29015
5900180;5980260;276;19331;78;66;21362;80;67;23140;41;30041;36;30041
5900181;5980260;275;19265;82;74;28894;86;76;29639;40;30436;35;30436
5900182;5980260;272;19028;79;71;21713;83;73;23542;42;30458;37;30458
5900183;5980260;271;18985;82;70;28614;87;72;29359;44;25388;39;25359
5900184;5980260;241;16864;78;72;20271;76;66;20271;43;25353;38;25324
5900185;5980260;238;16662;76;67;20767;75;66;20813;39;23063;34;23034
5900186;5980260;234;16380;72;64;20533;68;62;20558;37;22705;33;22676
5900187;5980260;239;16731;73;67;20720;73;66;20766;37;22477;32;22448
5900188;5980260;225;15778;74;65;17234;70;64;17234;38;22237;33;22209
5900189;5980260;223;15580;73;66;17301;72;65;17301;39;22111;34;22082
5900190;5980260;218;15265;73;61;17740;70;66;17357;36;21504;32;21475
5900191;5980260;216;15111;70;58;17586;69;63;16404;36;21240;32;21212
5900192;5980260;213;14881;69;58;17556;67;63;17046;37;21247;32;21219
5900193;5980260;210;14674;67;58;16005;66;58;15923;38;20777;34;20749
5900194;5980260;205;14383;63;53;15701;59;54;15624;34;20479;30;20450
5900195;5980260;202;14157;61;53;15349;56;50;15349;34;20260;30;20231
5900196;5980260;197;13798;62;51;15054;61;50;15300;35;20193;31;20165
5900197;5980260;196;13718;64;53;15248;63;53;16135;34;20048;30;20020
5900198;5980260;196;13714;68;55;15791;63;56;15791;33;19948;29;19920
5900199;5980260;194;13568;64;52;15128;60;51;15128;34;19937;30;19908
5900200;5980260;193;13508;64;53;15006;60;52;15006;33;20064;29;20035
5900201;5980260;193;13476;60;52;15188;59;51;15854;34;20032;30;20003
5900202;5980260;192;13457;56;49;15010;58;51;15010;36;20210;32;20181
5900203;5980260;188;13135;52;45;14688;51;44;15174;33;15961;29;16053
5900204;5980260;188;13186;45;40;14330;46;42;14330;34;15811;29;15811
5900205;5980260;188;13159;42;37;14130;43;39;14130;31;15490;27;15490
5900206;5980260;186;12988;42;35;14000;43;37;14000;30;15262;26;15262
5900207;5980260;187;13064;44;39;14262;45;41;14262;32;15184;28;15184
5900208;5980260;188;13164;51;47;14713;52;47;14713;31;14898;28;14898
5900209;5980260;186;12995;51;47;14284;51;46;14284;29;14438;26;14438
5900210;5980260;183;12792;51;47;14303;49;41;13960;27;14171;24;14171
5900211;5980260;183;12825;50;44;13943;48;44;13943;27;14260;24;14298
5900212;5980260;185;12953;53;47;14319;52;44;13760;30;14855;26;14893
5900213;5980260;185;12946;55;49;14490;54;47;13623;30;15031;26;15069
5900214;5980260;180;12631;63;59;15164;64;57;14297;31;15699;27;15737
5900215;5980260;178;12490;64;56;14754;64;58;17112;32;16010;28;16047
5900216;5980260;181;12644;66;59;14971;67;62;14674;37;16119;33;16157
5900217;5980260;181;12696;68;61;14074;67;59;14074;41;16530;37;16568
5900218;5980260;180;12600;68;60;13978;70;58;13978;50;17104;46;17141
5900219;5980260;180;12600;69;60;13978;71;58;13978;53;15588;49;15588
5900220;5980260;181;12682;67;61;14060;69;59;14060;50;15746;46;15746
5900221;5980260;182;12728;66;56;15293;67;60;14106;50;19427;46;19427
5900222;5980260;186;12995;65;57;15374;67;59;15374;44;19005;39;19005
5900223;5980260;187;13062;63;57;14100;65;57;14100;40;18723;35;18723
5900224;5980260;187;13071;62;57;14484;65;57;14080;39;18555;34;18555
5900225;5980260;191;13379;66;57;14455;68;61;14388;37;18173;32;18173
5900226;5980260;183;12814;57;47;13797;62;53;13804;36;16493;32;16493
5900227;5980260;185;12979;55;46;14031;62;55;15516;33;16377;29;16377
5900228;5980260;187;13115;54;42;13796;59;51;15281;33;16439;29;16439
5900229;5980260;189;13215;57;45;14021;62;54;15506;36;16768;32;16777
5900230;5980260;192;13409;54;47;15067;58;47;15067;33;16751;29;16789
5900231;5980260;192;13424;53;42;14699;50;42;14699;30;16256;27;16293
5900232;5980260;195;13625;46;38;14412;46;38;14412;35;17390;31;17427
5900233;5980260;197;13782;51;44;14606;48;42;15314;36;17961;32;17999
5900234;5980260;200;14006;50;44;15220;49;41;15220;35;17867;30;17905
5900235;5980260;202;14115;52;43;15179;50;43;15179;36;18225;31;18262
5900236;5980260;203;14223;52;46;15358;55;47;15358;36;18354;31;18391
5900237;5980260;203;14180;54;50;15718;56;50;15680;37;18869;32;18906
5900238;5980260;204;14282;53;49;15454;56;50;15454;38;19272;32;19310
5900239;5980260;205;14353;51;48;15199;56;49;15199;38;19268;33;19306
5900240;5980260;206;14424;52;47;18036;54;52;15808;39;19479;34;19516
5900241;5980260;205;14385;52;48;17738;52;49;17738;39;19807;34;19845
5900242;5980260;207;14501;53;47;15490;52;47;15490;41;20227;35;20458
5900243;5980260;210;14724;50;43;15253;48;43;15253;41;20077;35;20086
5900244;5980260;210;14693;44;38;14886;43;38;14886;41;20034;35;20043
5900245;5980260;212;14812;44;37;14818;43;37;14818;43;20125;37;20135
5900246;5980260;216;15088;47;41;15094;46;41;15094;42;20861;36;20871
5900247;5980260;217;15205;49;44;15332;47;44;15332;41;20589;35;20599
5900248;5980260;222;15540;54;48;15652;53;48;15652;44;23227;39;23221
5900249;5980260;226;15801;56;52;17603;56;52;16604;43;21208;37;21201
5900250;5980260;229;16048;56;52;18044;56;48;16672;41;21065;36;21058
5900251;5980260;233;16293;54;47;16545;53;46;16545;42;22322;36;20825
5900252;5980260;236;16507;56;51;16616;54;52;16616;40;22092;35;22085
5900253;5980260;237;16601;54;49;16816;53;49;16816;40;22193;35;22187
5900254;5980260;236;16526;53;48;16721;53;48;16721;39;21685;34;21678
5900255;5980260;242;16916;55;50;17940;53;50;17940;34;18876;30;18869
5900256;5980260;243;16995;52;46;17691;53;46;17691;39;20130;35;20124
5900257;5980260;247;17265;52;45;17609;51;45;17609;42;21097;38;21091
5900258;5980260;251;17561;54;45;16656;53;45;16656;37;20956;33;20949
5900259;5980260;254;17800;47;43;20198;48;41;16876;37;21481;32;21476
5900260;5980260;254;17810;45;39;17007;46;39;17007;36;21183;32;21199
5900261;5980260;258;18077;48;46;17288;52;44;17288;39;21466;34;21482
5900262;5980260;267;18692;51;44;17724;58;51;17784;43;21891;38;21885
5900263;5980260;269;18817;60;50;18107;64;53;19856;46;22162;42;22155
5900264;5980260;271;18974;61;52;18264;65;55;20013;50;23450;45;23443
5900265;5980260;277;19420;67;59;18711;71;65;19304;51;23552;46;23545
5900266;5980260;282;19712;71;65;19469;74;65;20751;48;23546;42;23540
5900267;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900268;5980260;289;20262;74;61;22538;73;60;24844;40;22990;35;22984
5900269;5980260;296;20735;71;60;22447;72;59;24752;43;23024;38;23018
5900270;5980260;298;20894;80;63;22659;75;62;24964;44;23142;39;23136
5900271;5980260;304;21251;87;80;21840;89;74;22899;46;23535;41;23529
5900272;5980260;303;21182;90;80;24557;89;73;22830;47;24108;42;24102
5900273;5980260;304;21246;89;81;24621;89;74;22893;47;24281;42;24275
5900274;5980260;310;21680;93;85;22431;90;80;23327;47;24446;42;24440
5900275;5980260;309;21615;92;85;22204;90;79;23263;49;24726;44;24719
5900276;5980260;312;21827;94;87;22578;90;82;23474;44;23826;40;23819
5900277;5980260;359;25110;97;85;26513;96;86;26351;43;24027;38;24021
5900278;5980260;359;25099;97;85;26502;96;86;26340;40;24021;35;24014
5900279;5980260;349;24464;71;54;23951;74;54;23951;45;27381;39;27375
5900280;5980260;344;24080;65;51;23701;69;51;23701;47;27052;42;27045
5900281;5980260;340;23792;65;49;23894;67;49;23894;43;26750;38;26743
5900282;5980260;335;23484;72;58;24769;69;58;24769;43;26471;38;26465
5900283;5980260;331;23200;70;54;24485;69;54;24485;41;25908;36;25901
5900284;5980260;326;22833;64;54;24513;65;55;22272;40;25593;35;25586
5900285;5980260;327;22922;67;59;24830;68;56;22352;41;26073;36;26066
5900286;5980260;335;23456;73;62;25044;72;59;23108;42;26048;38;26041
5900287;5980260;341;23838;81;63;23851;74;60;23851;41;26206;36;26199
5900288;5980260;339;23709;76;61;23723;71;58;23723;45;27914;40;27907
5900289;5980260;340;23803;76;62;23817;71;59;23817;45;27931;40;27925
5900290;5980260;345;24133;83;67;24146;77;64;24146;46;28340;41;28333
5901966;5980260;395;27640;82;64;31945;98;72;35368;41;30874;36;30874
5901967;5980260;394;27562;83;67;32177;98;75;35600;37;30511;33;30511
5901968;5980260;388;27172;85;67;30317;98;74;33740;36;30218;32;30218
5901969;5980260;388;27169;85;67;30315;98;74;33738;36;30151;31;30151
5901970;5980260;383;26783;81;66;30282;90;72;30750;39;29989;34;29989
5901971;5980260;384;26855;83;67;30354;89;73;30822;42;30219;38;30219
5901972;5980260;387;27106;85;71;30605;95;76;31073;40;29724;36;29724
5901973;5980260;-1;-1;-1;-1;-1;-1;-1;-1;42;29600;38;29600
5901974;5980260;-1;-1;-1;-1;-1;-1;-1;-1;42;29387;38;29387
5901975;5980260;378;26489;96;80;32014;105;84;30685;45;31188;40;31188
5901976;5980260;376;26318;90;78;31842;101;82;30514;42;30448;38;30448
5901977;5980260;375;26237;90;77;31761;101;81;30432;42;30328;37;30328
5901978;5980260;365;25545;94;78;31871;97;81;30702;38;29707;34;29707
5901979;5980260;361;25244;90;77;31812;93;81;30483;39;29467;35;29467
5901980;5980260;362;25350;96;82;32120;97;86;30791;39;29415;35;29415
5901981;5980260;359;25164;86;66;29851;88;63;27055;39;30162;35;30162
5901982;5980260;359;25132;86;66;29819;88;63;27024;38;30098;34;30098
5901983;5980260;350;24470;84;63;29273;86;60;26477;40;30632;35;30632
5901984;5980260;346;24189;82;59;28684;79;56;25888;40;30807;35;30807
5901985;5980260;350;24471;84;63;28966;86;60;26170;42;31156;37;31156
5901986;5980260;345;24162;84;62;27356;96;70;27356;42;30255;37;30255
5901987;5980260;349;24398;84;66;27597;96;74;27597;45;30670;40;30670
5901988;5980260;352;24626;93;72;29004;104;79;29004;47;31108;42;31108
5901989;5980260;351;24589;93;73;29074;105;80;29074;50;31958;45;31958
5901990;5980260;346;24193;98;85;29932;109;92;29932;52;32102;47;32102
5901991;5980260;344;24089;98;87;30022;109;94;30022;55;32294;50;32294
5901992;5980260;333;23345;107;93;30465;114;100;30465;57;34082;52;30207
5901993;5980260;329;23014;106;84;28460;108;93;28793;54;33866;49;29969
5901994;5980260;330;23066;102;83;28353;108;92;28686;46;26737;41;26737
5901995;5980260;318;22271;97;70;25615;98;74;25948;43;26517;38;26517
5901996;5980260;316;22109;95;68;25453;95;72;25786;43;26623;38;26623
5901997;5980260;312;21835;89;71;25512;89;68;25512;43;26398;38;26398
5901998;5980260;312;21873;89;71;25550;89;68;25550;42;26191;36;26191
5901999;5980260;307;21480;79;59;25147;79;56;25147;43;26207;38;26207
5902000;5980260;309;21607;82;61;25274;79;58;25274;46;26373;41;26373
5902001;5980260;-1;-1;-1;-1;-1;-1;-1;-1;49;26484;44;26484
5902002;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902003;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902004;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902005;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902006;5980260;315;22078;104;91;28004;95;74;31082;43;29928;38;29928
5902007;5980260;305;21328;95;85;27313;89;69;30729;41;29534;36;29534
5902008;5980260;302;21147;93;82;27132;89;67;30613;42;29421;37;29421
5902009;5980260;296;20700;92;76;26685;85;65;31019;38;28811;34;28811
5902010;5980260;289;20218;81;69;26204;80;63;30843;38;28478;33;28478
5902011;5980260;292;20436;86;72;26421;84;67;31138;41;28798;37;28798
5902012;5980260;289;20224;74;62;26311;83;75;20607;41;28479;37;28479
5902013;5980260;288;20184;70;57;25945;83;76;21177;37;28221;33;28221
5902014;5980260;285;19927;70;62;20575;76;67;22982;42;28855;38;28855
5902015;5980260;287;20082;72;61;20468;74;66;22875;48;28854;44;28854
5902016;5980260;285;19927;76;65;27672;77;62;22806;39;29559;34;29559
5902017;5980260;281;19654;71;60;27322;71;57;22457;38;29278;33;29278
5902018;5980260;280;19597;73;62;21083;75;64;22913;39;29680;34;29680
5902019;5980260;277;19385;78;66;21382;80;68;23211;40;29997;35;29997
5902020;5980260;276;19300;81;73;21813;84;74;23642;42;30603;37;30603
5902021;5980260;280;19592;88;79;29221;89;78;23922;44;30820;39;30820
5902022;5980260;238;16686;75;68;20813;70;63;20093;39;19323;34;19400
5902023;5980260;236;16494;72;65;20621;68;60;19901;38;23073;33;23045
5902024;5980260;233;16329;70;60;20266;67;58;20291;38;19094;34;19172
5902025;5980260;234;16353;71;68;20339;67;59;20339;40;19098;35;19176
5902026;5980260;226;15833;73;64;17138;67;63;17138;36;21919;31;21890
5902027;5980260;224;15665;68;60;16920;66;59;16920;37;22066;33;22037
5902028;5980260;219;15351;73;61;17797;72;62;17797;37;21324;32;21295
5902029;5980260;213;14902;67;55;17330;65;60;16148;35;20975;31;20946
5902030;5980260;209;14602;65;55;17496;65;59;15869;36;21030;31;21002
5902031;5980260;206;14455;63;53;17351;64;57;15725;37;20477;32;20448
5902032;5980260;203;14220;63;53;17374;62;57;15730;38;20575;34;20547
5902033;5980260;201;14068;61;55;15488;59;52;15488;35;20182;31;20153
5902034;5980260;196;13706;61;51;15070;59;51;15070;33;20007;29;19978
5902035;5980260;192;13426;61;49;14963;61;49;14963;33;19717;29;19688
5902036;5980260;190;13315;65;56;15492;61;52;15492;32;19548;28;19519
5902037;5980260;190;13333;65;59;16044;61;54;16518;33;19814;29;19785
5902038;5980260;188;13184;62;51;14424;60;50;14424;33;19949;29;19920
5902039;5980260;190;13305;60;52;14700;56;51;14700;33;19804;29;19775
5902040;5980260;187;13080;55;48;14922;56;50;14922;36;20238;32;20209
5902041;5980260;184;12885;52;44;14640;53;46;14640;32;19969;28;16201
5902042;5980260;184;12846;48;42;14469;49;44;14469;33;16356;29;16355
5902043;5980260;184;12889;44;38;14218;45;40;14218;33;16153;28;16152
5902044;5980260;182;12740;42;36;14058;43;38;14058;31;15463;27;15463
5902045;5980260;183;12827;46;40;14350;47;42;14350;35;15953;31;15953
5902046;5980260;185;12974;52;47;14849;53;49;14849;31;15299;27;15299
5902047;5980260;185;12938;53;47;14325;51;46;14325;28;14452;25;14452
5902048;5980260;182;12771;52;48;14364;49;42;13234;28;14497;25;14497
5902049;5980260;179;12497;49;44;13588;46;38;13010;31;14651;27;14689
5902050;5980260;182;12761;53;48;13852;50;42;13274;31;15537;27;15575
5902051;5980260;179;12521;53;48;16152;53;48;13675;31;15244;27;15281
5902052;5980260;180;12585;57;50;17003;57;53;14027;31;15463;27;15500
5902053;5980260;175;12230;60;53;16852;63;55;16852;33;16177;29;16215
5902054;5980260;178;12430;63;55;14694;64;58;17052;41;14145;37;14182
5902055;5980260;177;12376;65;59;13909;66;57;13909;43;14282;39;14319
5902056;5980260;176;12320;63;56;13698;64;59;13757;46;15173;43;15173
5902057;5980260;176;12288;63;56;13666;64;58;13726;46;15112;42;15112
5902058;5980260;178;12454;64;58;13832;68;56;13832;52;15841;48;15841
5902059;5980260;181;12690;65;53;15069;64;55;15069;48;19309;44;19309
5902060;5980260;180;12622;62;52;15001;63;54;15001;45;16999;40;16999
5902061;5980260;180;12604;60;52;14983;63;53;13839;38;16590;34;16590
5902062;5980260;182;12774;59;52;13783;64;52;13783;36;16411;31;16411
5902063;5980260;178;12427;53;49;13964;58;47;13437;34;16102;29;16102
5902064;5980260;180;12620;52;45;13649;57;47;13442;33;16246;29;16246
5902065;5980260;181;12694;49;40;13354;54;49;14838;32;16039;28;16039
5902066;5980260;184;12847;54;44;13434;59;49;13552;32;16191;28;16191
5902067;5980260;184;12896;55;47;14145;59;50;13598;35;16402;31;16402
5902068;5980260;186;13028;53;47;15004;57;47;15004;30;16199;26;16199
5902069;5980260;187;13096;53;42;14705;50;42;14705;37;16144;33;16182
5902070;5980260;193;13497;53;47;15002;55;47;15002;38;18626;33;18363
5902071;5980260;198;13894;53;46;15387;54;46;15387;36;18415;31;18452
5902072;5980260;194;13612;51;42;15105;49;42;15105;35;18060;31;18097
5902073;5980260;195;13669;51;44;15246;50;44;15246;36;18311;32;18348
5902074;5980260;195;13652;51;45;14671;53;49;15506;35;18456;31;18494
5902075;5980260;198;13839;52;48;14881;54;53;15481;37;18949;33;18692
5902076;5980260;200;14009;53;49;15265;56;50;15265;38;19253;33;18996
5902077;5980260;200;13995;50;45;15020;52;46;15020;38;19225;33;19344
5902078;5980260;202;14127;52;46;14517;53;50;15090;39;19475;34;19218
5902079;5980260;203;14200;53;46;14500;51;48;14500;41;19683;36;19426
5902080;5980260;204;14252;52;45;15371;51;45;15371;40;19717;35;19727
5902081;5980260;205;14339;46;40;15054;45;40;15054;40;19784;34;19895
5902082;5980260;206;14412;42;36;14728;41;36;14728;40;19651;34;19660
5902083;5980260;209;14602;42;35;14701;41;35;14701;41;19751;36;19760
5902084;5980260;211;14758;44;40;15010;43;40;15010;40;20147;35;20157
5902085;5980260;214;14997;49;44;15324;47;44;15324;41;20367;35;20377
5902086;5980260;219;15328;54;49;15668;52;48;15317;47;20660;42;20669
5902087;5980260;225;15744;59;53;16573;56;49;16425;40;20929;35;20923
5902088;5980260;227;15883;53;45;16154;52;45;16154;41;20834;36;20828
5902089;5980260;231;16188;53;47;16249;53;47;16249;41;20649;36;20643
5902090;5980260;236;16495;55;50;16550;55;51;16550;43;20219;38;20212
5902091;5980260;231;16181;51;46;16236;53;47;16236;40;20017;35;20011
5902092;5980260;235;16454;52;44;16711;51;44;16711;39;21869;34;21863
5902093;5980260;237;16610;50;43;16645;50;43;16645;39;19841;35;19834
5902094;5980260;242;16943;49;43;17482;49;43;17482;39;20144;34;20137
5902095;5980260;245;17128;48;44;17520;49;44;17520;37;19428;33;19421
5902096;5980260;247;17322;50;42;16418;50;42;16418;38;19763;34;19757
5902097;5980260;249;17429;45;40;16803;47;40;16803;38;21594;33;21588
5902098;5980260;260;18226;53;46;17455;54;46;17455;39;21920;35;21915
5902099;5980260;259;18155;52;45;17425;54;45;17425;41;21710;36;21726
5902100;5980260;265;18567;60;51;18203;64;52;19491;36;21288;31;21281
5902101;5980260;266;18608;60;52;18222;64;47;19451;37;21535;33;21528
5902102;5980260;271;19004;61;53;18294;65;55;20043;38;21404;34;21398
5902103;5980260;278;19465;70;60;19878;74;58;19878;38;21598;33;21591
5902104;5980260;292;20458;80;69;23096;79;68;25401;54;23969;49;23963
5902105;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902106;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902107;5980260;292;20438;69;53;24294;71;54;24456;40;22629;35;22622
5902108;5980260;295;20649;75;59;22414;73;58;24719;41;22970;37;22963
5902109;5980260;299;20909;83;63;22674;75;62;24979;42;23296;38;23289
5902110;5980260;297;20801;77;72;21552;79;68;22449;44;23927;39;23920
5902111;5980260;301;21068;84;78;21657;88;72;22716;43;24016;38;24010
5902112;5980260;302;21175;84;78;21926;89;73;22822;44;24219;39;24212
5902113;5980260;306;21404;89;82;21993;89;76;23052;47;24583;42;24576
5902114;5980260;310;21671;94;85;22422;90;80;23319;41;23595;37;23589
5902115;5980260;356;24920;93;82;26324;93;83;26162;40;23870;36;23864
5902116;5980260;351;24568;88;77;25971;93;80;24007;40;23992;35;23986
5902117;5980260;346;24252;83;70;25655;91;70;25655;44;27359;39;27352
5902118;5980260;342;23937;77;66;25341;78;66;25341;39;24397;34;24391
5902119;5980260;338;23669;74;62;25073;75;62;25073;39;24665;35;24658
5902120;5980260;336;23489;73;60;24893;72;60;24893;39;24914;35;24908
5902121;5980260;322;22532;62;49;22395;65;54;22226;39;25125;34;25119
5902122;5980260;323;22580;59;47;22232;62;47;22232;40;25321;35;25315
5902123;5980260;324;22666;65;52;22246;65;52;22096;43;25795;38;25789
5902124;5980260;330;23126;66;53;22541;65;52;22541;44;26132;39;26125
5902125;5980260;336;23508;69;58;23522;68;55;23522;45;27052;40;27045
5902126;5980260;335;23460;69;58;23474;65;55;23474;45;27574;39;27567
5902127;5980260;338;23635;74;60;23649;71;57;23649;45;27773;39;27766
5903804;5980260;390;27315;81;61;30450;98;69;33873;40;30483;35;30483
5903805;5980260;386;27044;80;62;30502;94;69;33925;39;30237;34;30237
5903806;5980260;383;26789;78;61;29935;90;69;33358;39;29990;34;29990
5903807;5980260;379;26534;78;59;29782;90;67;33205;38;29758;34;29758
5903808;5980260;380;26610;80;64;30109;90;70;30626;36;29431;32;29431
5903809;5980260;378;26462;85;68;30420;94;75;30975;37;29466;33;29466
5903810;5980260;375;26221;81;65;29473;90;74;30306;39;29343;35;29343
5903811;5980260;-1;-1;-1;-1;-1;-1;-1;-1;41;29224;36;29224
5903812;5980260;-1;-1;-1;-1;-1;-1;-1;-1;42;29081;38;29081
5903813;5980260;-1;-1;-1;-1;-1;-1;-1;-1;45;30609;40;30609
5903814;5980260;359;25122;94;79;28478;96;88;29311;41;30312;37;30312
5903815;5980260;356;24942;90;76;28298;93;85;29573;37;28930;33;28930
5903816;5980260;356;24922;90;76;28278;91;81;29273;37;29028;32;29028
5903817;5980260;359;25130;88;73;30307;91;77;28978;37;29288;33;29288
5903818;5980260;362;25331;88;68;30018;94;72;28689;40;29769;35;29769
5903819;5980260;363;25407;88;69;30094;96;73;28765;38;29848;34;29848
5903820;5980260;347;24264;88;74;27791;90;78;27688;37;28277;33;28277
5903821;5980260;343;24012;82;61;28521;81;59;25725;41;31137;36;31137
5903822;5980260;342;23932;82;60;28440;77;58;25644;41;29862;36;31192
5903823;5980260;341;23892;80;59;27104;92;67;27104;42;30104;37;30104
5903824;5980260;344;24066;84;61;27289;94;69;27289;45;30329;40;30329
5903825;5980260;355;24821;95;76;29260;105;83;29260;50;31335;45;31335
5903826;5980260;354;24806;95;76;29291;105;83;29291;50;30837;45;30837
5903827;5980260;343;24015;109;90;30114;118;96;30448;52;31121;47;31121
5903828;5980260;340;23769;107;92;30433;116;99;30433;54;31268;49;31268
5903829;5980260;338;23652;107;93;30498;114;100;30498;57;34033;52;30158
5903830;5980260;325;22730;107;89;28795;110;98;29129;53;33794;48;29897
5903831;5980260;334;23375;107;87;28662;110;96;28995;45;26657;40;26657
5903832;5980260;335;23455;107;88;28742;112;97;29075;42;26448;37;26448
5903833;5980260;312;21857;89;71;25534;89;68;25534;42;26386;37;26386
5903834;5980260;308;21585;85;67;25262;82;64;25262;42;26249;37;26249
5903835;5980260;309;21601;82;61;25253;79;58;25253;41;26062;36;26062
5903836;5980260;304;21258;76;56;24925;76;53;24925;41;25937;36;25937
5903837;5980260;306;21442;85;63;25437;82;60;25437;44;26148;39;26148
5903838;5980260;309;21624;85;66;25619;82;63;25619;48;26387;43;26387
5903839;5980260;-1;-1;-1;-1;-1;-1;-1;-1;48;26382;42;26382
5903840;5980260;-1;-1;-1;-1;-1;-1;-1;-1;42;28018;38;28018
5903841;5980260;293;20492;93;78;26697;95;72;25900;40;27907;35;27907
5903842;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903843;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903844;5980260;308;21561;100;88;27546;95;72;30962;44;29658;39;29658
5903845;5980260;306;21441;98;86;27426;95;71;30907;44;29628;39;29628
5903846;5980260;291;20381;86;71;26366;85;68;31247;40;28899;35;28899
5903847;5980260;287;20086;80;67;26072;81;66;31121;37;28297;32;28297
5903848;5980260;285;19938;78;65;25917;80;69;31272;38;28167;34;28167
5903849;5980260;284;19877;73;60;25577;79;70;22668;40;27844;35;27844
5903850;5980260;286;19999;71;61;26178;81;72;22790;43;28097;39;28900
5903851;5980260;283;19801;72;59;20338;74;64;22745;37;28194;33;28194
5903852;5980260;283;19816;68;57;20201;70;62;22608;39;28260;34;28260
5903853;5980260;288;20139;73;59;20777;74;64;23184;40;28613;35;28613
5903854;5980260;285;19945;72;60;20918;74;62;22309;39;28600;34;28600
5903855;5980260;284;19904;72;59;20881;73;62;22272;38;29726;34;29726
5903856;5980260;287;20107;78;67;21395;80;68;23224;39;29958;35;29958
