from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5892833;5934892;94;6581;48;41;8289;56;45;9664;26;9419;22;9390
5892834;5934892;96;6696;49;41;8528;55;46;12324;25;9479;22;9450
5892835;5934892;97;6797;48;41;8511;53;37;8511;27;9391;24;9468
5892836;5934892;99;6910;49;40;12387;49;39;13349;26;9922;23;9893
5892837;5934892;101;7038;42;36;13142;45;36;13142;26;9690;22;9662
5892838;5934892;101;7091;40;33;11863;42;33;11863;27;11716;23;11716
5892839;5934892;104;7288;40;29;11626;40;29;11626;25;11453;22;11453
5892840;5934892;105;7370;35;25;11333;34;25;11333;26;11199;23;11199
5892841;5934892;106;7409;35;25;11346;34;25;11346;23;10886;21;10886
5892842;5934892;106;7440;40;32;11790;41;32;11790;21;10755;19;10755
5892843;5934892;109;7644;41;35;12000;42;35;12000;28;11140;26;11140
5892844;5934892;113;7927;44;37;10845;42;30;10080;21;10519;19;10519
5892845;5934892;115;8037;43;35;10400;39;29;9635;20;10351;18;10351
5892846;5934892;115;8075;44;33;9957;41;31;10119;25;11052;23;11052
5892847;5934892;116;8151;49;37;9822;48;37;10587;27;11114;24;11290
5892848;5934892;122;8522;58;52;11018;59;49;10815;25;12371;22;12371
5892849;5934892;133;9321;68;59;19043;68;60;11614;26;13071;23;13071
5892850;5934892;137;9607;71;55;18769;71;61;15610;28;13602;26;13602
5892851;5934892;123;8641;61;51;18457;61;53;13353;32;12025;29;12025
5892852;5934892;127;8901;63;52;18509;64;57;13613;35;12220;32;12220
5892853;5934892;130;9089;63;48;18232;67;61;18232;34;17074;30;17074
5892854;5934892;135;9466;64;48;18232;69;61;18232;34;17164;31;17164
5892855;5934892;134;9390;70;60;11343;73;64;11058;27;12841;25;12841
5892856;5934892;138;9647;72;59;11298;76;63;14605;28;13114;25;13114
5892857;5934892;146;10185;73;59;14327;75;59;14327;26;13270;24;13270
5892858;5934892;146;10187;67;54;13946;69;54;13946;26;13620;24;13620
5892859;5934892;152;10637;65;50;13695;67;50;13695;27;13880;24;13880
5892860;5934892;153;10740;59;46;13408;65;46;13408;28;14168;25;14168
5892861;5934892;162;11330;56;44;13227;61;44;13227;28;14409;26;14409
5892862;5934892;162;11314;56;44;13212;61;44;13212;28;12990;25;12990
5892863;5934892;165;11545;48;33;12452;51;33;12452;27;12565;24;12565
5892864;5934892;169;11831;42;28;12120;45;28;12120;25;13230;22;13230
5892865;5934892;174;12184;45;28;12126;45;28;12126;27;13540;24;13540
5892866;5934892;180;12582;45;21;11635;49;21;11635;24;12723;21;12723
5892867;5934892;183;12775;45;23;11798;53;23;11798;23;12737;21;12737
5892868;5934892;182;12718;49;30;12262;51;30;12262;32;13275;29;13275
5892869;5934892;186;13051;52;35;12596;53;35;12596;29;13984;26;13984
5892870;5934892;187;13058;50;35;12603;52;35;12603;30;14687;26;15411
5892871;5934892;191;13342;49;36;13514;50;38;14095;29;14401;25;15125
5892872;5934892;193;13499;49;36;13283;50;41;15398;31;14744;27;15468
5892873;5934892;196;13712;54;40;13516;53;45;15631;31;15630;27;15630
5892874;5934892;199;13950;55;42;19251;57;47;19399;30;15629;27;15629
5892875;5934892;204;14255;55;43;15073;56;49;17188;31;15930;27;15930
5892876;5934892;207;14465;52;45;15244;54;49;19444;34;16203;30;16203
5892877;5934892;209;14629;53;45;19200;52;45;19200;33;18572;30;18572
5892878;5934892;213;14892;47;37;18730;47;37;18730;32;18591;29;18591
5892879;5934892;216;15103;39;34;18512;41;34;18512;33;18323;30;18323
5892880;5934892;221;15438;38;32;18411;38;30;18212;34;18379;31;18858
5892881;5934892;224;15675;35;25;17902;34;25;17902;34;19022;31;19020
5892882;5934892;228;15992;38;32;18418;38;30;18219;33;18740;29;18739
5892883;5934892;233;16288;39;34;18515;41;34;18515;32;18578;29;18576
5892884;5934892;241;16867;53;45;19641;54;48;19293;34;18941;30;18940
5892885;5934892;241;16852;53;46;19279;53;46;19279;34;19139;30;19138
5892886;5934892;244;17089;55;46;19316;56;47;19985;34;20625;31;20625
5892887;5934892;249;17444;57;47;20864;57;48;19927;32;20306;29;20306
5892888;5934892;253;17692;60;51;21113;65;55;21113;31;20017;28;20017
5892889;5934892;256;17954;64;53;21712;65;55;22188;30;19740;27;19740
5892890;5934892;259;18122;55;46;21738;61;48;21738;30;19526;27;19526
5892891;5934892;274;19151;60;53;24508;64;55;23663;29;19154;26;19154
5892892;5934892;274;19213;60;53;24861;65;58;23828;29;20075;26;20075
5892893;5934892;276;19336;62;55;26227;66;57;24090;31;19958;28;19958
5892894;5934892;279;19539;61;50;25815;68;56;25815;32;20177;29;20177
5892895;5934892;282;19760;58;50;25798;63;49;25798;33;20378;29;20408
5892896;5934892;287;20070;54;45;25499;58;44;25499;33;21077;29;21077
5892897;5934892;289;20221;58;49;26006;62;49;25795;35;21283;32;21283
5892898;5934892;291;20358;60;51;25677;68;59;23662;34;21482;30;21482
5892899;5934892;296;20735;65;56;26031;69;64;24016;38;21733;34;21733
5892900;5934892;301;21103;68;61;23450;70;60;23843;52;23364;48;23364
5892901;5934892;305;21370;71;61;22948;73;63;26779;40;22940;35;22940
5892902;5934892;312;21831;73;62;29359;72;56;27067;39;23784;35;24218
5892903;5934892;315;22069;75;60;29226;72;55;27000;38;23562;34;23995
5892904;5934892;318;22280;78;63;29437;77;58;27210;39;23733;35;24166
5892905;5934892;322;22538;80;66;29695;79;62;27469;40;24003;35;24437
5892906;5934892;352;24661;112;91;27715;109;88;30431;43;24445;39;24879
5892907;5934892;349;24438;104;78;31844;100;85;30208;46;25727;42;26160
5892908;5934892;351;24547;102;75;31611;97;82;29975;46;25983;42;26417
5892909;5934892;353;24676;102;77;31725;100;84;30089;48;26166;43;26599
5892910;5934892;351;24550;114;99;28240;116;96;30956;49;26441;44;26874
5892911;5934892;353;24732;115;96;28017;109;93;30732;49;27720;44;28153
5892912;5934892;375;26258;122;100;29475;118;92;29689;49;27681;44;28114
5892913;5934892;376;26301;122;101;29518;118;93;29732;48;27606;43;28040
5892914;5934892;410;28680;105;86;30546;109;93;44954;38;27204;34;27204
5892915;5934892;406;28449;102;85;30310;105;89;44723;40;27099;36;27099
5892916;5934892;403;28192;98;80;30508;100;88;34401;39;26747;35;26747
5892917;5934892;395;27662;92;73;29979;94;81;33871;36;26204;32;26204
5892918;5934892;394;27606;92;72;29924;95;80;33816;39;26175;36;26175
5892919;5934892;395;27671;92;73;29988;96;81;33881;39;25780;35;25780
5892920;5934892;396;27747;98;84;30788;104;90;32744;37;25946;33;25946
5892921;5934892;396;27702;98;84;30743;102;89;32699;37;26173;33;26173
5892922;5934892;400;27979;100;85;29084;110;98;29033;41;26712;37;26712
5892923;5934892;413;28925;109;94;30553;113;99;41102;44;29279;39;29279
5892924;5934892;410;28694;106;91;30322;112;96;40870;42;29128;37;29128
5892925;5934892;406;28412;104;87;30040;111;92;40588;42;28918;37;28918
5892926;5934892;411;28766;106;92;30394;112;97;40943;45;29412;40;29412
5892927;5934892;415;29034;112;95;30662;113;101;41210;39;26911;35;26911
5892928;5934892;428;29945;108;84;31311;117;103;40510;37;27023;33;27023
5894606;5934892;286;20035;70;56;22423;68;50;22423;36;22812;32;23221
5894607;5934892;292;20420;78;59;22666;76;53;22666;35;22365;31;22774
5894608;5934892;290;20332;75;58;22577;76;52;22577;35;22682;31;23091
5894609;5934892;278;19446;65;44;19296;63;40;19296;32;21861;29;22270
5894610;5934892;274;19167;59;40;19298;56;36;19298;31;21565;28;21974
5894611;5934892;275;19278;59;45;19124;59;42;19736;34;22205;30;22783
5894612;5934892;272;19042;57;42;18888;59;40;18888;34;22057;31;22057
5894613;5934892;266;18640;57;41;18809;60;38;18809;32;21549;28;21549
5894614;5934892;264;18509;57;40;18364;58;37;18364;32;21428;28;21428
5894615;5934892;265;18560;59;43;18659;63;42;18659;32;21523;29;21523
5894616;5934892;257;17973;57;41;17854;64;38;17854;31;20957;28;20957
5894617;5934892;254;17787;59;43;18027;70;42;18027;31;20812;28;20812
5894618;5934892;257;17961;59;46;17648;78;45;17648;31;21202;28;21202
5894619;5934892;255;17876;59;44;17563;74;43;17563;34;21428;31;21428
5894620;5934892;246;17248;68;55;17371;84;54;17371;32;20993;29;20993
5894621;5934892;242;16940;62;51;17063;79;50;17063;31;21743;28;21743
5894622;5934892;240;16787;59;48;16910;79;48;16910;34;21659;31;21659
5894623;5934892;239;16730;59;49;16663;79;48;16663;32;21546;29;21546
5894624;5934892;239;16741;59;49;16674;79;48;16674;33;21762;30;21762
5894625;5934892;241;16884;62;51;16817;80;50;16817;34;21875;31;21875
5894626;5934892;244;17055;68;46;19965;82;56;19965;35;22651;32;23380
5894627;5934892;240;16792;67;41;19065;82;51;19065;37;22335;33;23064
5894628;5934892;241;16837;70;49;19636;82;59;19636;35;22302;32;23031
5894629;5934892;232;16252;73;51;19714;82;61;19714;37;22430;33;23158
5894630;5934892;225;15718;75;59;20315;87;69;20315;38;22939;34;23667
5894631;5934892;230;16074;75;63;20565;90;73;20565;40;23279;36;24008
5894632;5934892;228;15952;87;69;18790;91;72;19385;38;23680;34;24408
5894633;5934892;222;15545;84;69;19120;87;66;18978;38;19680;34;19680
5894634;5934892;209;14636;81;66;18915;83;68;18773;41;19677;38;19677
5894635;5934892;211;14767;79;61;18567;81;60;18567;39;19005;36;19005
5894636;5934892;206;14426;76;56;18225;79;55;18225;36;17911;33;17911
5894637;5934892;205;14322;68;51;17900;68;50;17900;37;17896;33;17896
5894638;5934892;196;13717;67;48;17652;66;47;17652;36;17386;32;17386
5894639;5934892;195;13623;67;44;17398;61;43;17398;34;17642;30;17642
5894640;5934892;196;13717;67;46;17517;66;45;17517;36;17466;33;17466
5894641;5934892;199;13923;67;50;17797;66;49;17797;39;22714;35;22714
5894642;5934892;208;14579;78;61;19649;83;64;19506;38;22739;34;22739
5894643;5934892;208;14538;78;60;19608;81;59;19608;40;22896;36;22896
5894644;5934892;209;14657;78;62;19727;83;65;19584;40;22835;36;22835
5894645;5934892;-1;-1;-1;-1;-1;-1;-1;-1;32;20159;29;20159
5894646;5934892;170;11875;76;62;17830;71;54;21435;33;20198;30;20198
5894647;5934892;168;11777;75;56;17722;64;46;20337;31;19964;28;19964
5894648;5934892;170;11888;75;57;18175;65;46;20336;33;20287;29;20287
5894649;5934892;170;11931;75;60;17944;68;51;20910;35;20272;32;20272
5894650;5934892;166;11610;73;58;15811;63;50;22540;31;19596;28;19596
5894651;5934892;164;11513;62;51;15483;60;49;22608;30;19679;27;19679
5894652;5934892;167;11704;63;51;15478;60;49;22628;30;19941;27;19941
5894653;5934892;171;11948;75;55;15722;64;53;22872;32;20257;28;20257
5894654;5934892;158;11050;54;37;13373;58;35;13373;31;14423;27;14395
5894655;5934892;154;10754;52;37;13393;57;35;13393;30;14157;27;14128
5894656;5934892;150;10500;47;36;12827;51;34;12827;30;13888;26;13860
5894657;5934892;147;10324;45;37;12710;49;34;12710;30;13727;26;13698
5894658;5934892;143;10044;50;42;13597;54;39;13597;29;13448;25;13419
5894659;5934892;143;9979;49;41;13532;53;38;13532;28;13235;25;13206
5894660;5934892;136;9545;46;38;13280;51;35;13280;27;12847;24;12818
5894661;5934892;132;9230;49;40;13445;52;37;13445;29;12780;26;12751
5894662;5934892;130;9130;48;39;13930;55;36;13930;27;12430;24;12401
5894663;5934892;126;8806;56;44;14252;60;41;14252;25;11879;22;11850
5894664;5934892;132;9221;60;48;14667;67;47;14667;33;12477;29;12449
5894665;5934892;120;8385;62;49;14780;65;48;14780;28;11564;25;11536
5894666;5934892;100;6988;55;46;9610;54;43;9610;28;8365;25;8365
5894667;5934892;96;6711;56;48;10737;57;47;9212;26;6875;23;8300
5894668;5934892;100;6996;57;45;10504;58;44;8979;26;6890;23;6890
5894669;5934892;91;6378;51;40;8660;51;39;8660;26;6731;23;6731
5894670;5934892;90;6319;46;35;8302;46;35;8302;25;9832;22;9803
5894671;5934892;88;6148;45;34;8203;44;34;8203;25;6988;22;9876
5894672;5934892;87;6123;43;36;7766;45;36;7766;24;9393;21;9364
5894673;5934892;92;6423;46;37;8632;49;39;9057;22;8751;19;8723
5894674;5934892;88;6193;44;40;8066;51;39;8086;23;8968;20;8939
5894675;5934892;88;6189;45;38;7896;50;39;7088;25;9053;22;9024
5894676;5934892;90;6266;45;37;7999;53;40;7165;24;9057;21;9028
5894677;5934892;91;6399;45;37;8239;51;33;8239;24;9178;22;9149
5894678;5934892;94;6573;45;37;8287;51;33;8287;25;9417;22;9388
5894679;5934892;94;6615;47;39;8649;51;41;12472;25;9226;23;9197
5894680;5934892;96;6727;41;35;12018;42;35;12018;26;9470;23;9441
5894681;5934892;97;6794;39;32;11694;42;30;11694;25;9286;22;9258
5894682;5934892;101;7073;37;27;11453;36;27;11453;24;11234;21;11234
5894683;5934892;102;7149;32;23;11195;30;23;11195;25;11148;22;11148
5894684;5934892;104;7257;35;25;11344;34;25;11344;22;10680;20;10680
5894685;5934892;104;7286;37;32;11658;40;30;11658;24;10848;22;10848
5894686;5934892;108;7535;39;33;11897;41;33;11897;26;10971;24;10971
5894687;5934892;107;7488;46;38;11554;45;30;9961;21;10459;19;10459
5894688;5934892;109;7618;44;37;10544;42;28;9780;20;10284;18;10284
5894689;5934892;112;7868;44;31;9402;40;30;9749;21;10833;19;10833
5894690;5934892;112;7873;47;35;9661;46;35;10102;24;10945;22;10945
5894691;5934892;119;8318;55;46;10049;52;46;10610;24;12160;21;12160
5894692;5934892;116;8135;51;44;9866;51;43;10428;24;11923;22;11923
5894693;5934892;118;8259;53;45;9990;52;45;10552;27;12011;24;12011
5894694;5934892;121;8493;58;52;10988;59;48;10785;32;12028;29;12028
5894695;5934892;125;8730;63;53;18602;63;55;13454;24;11925;22;11925
5894696;5934892;125;8772;65;56;10729;66;61;13065;24;12128;21;12128
5894697;5934892;128;8993;67;59;10950;68;60;10661;24;12416;22;12416
5894698;5934892;133;9336;69;54;10944;69;65;10944;49;15009;46;15009
5894699;5934892;136;9528;68;53;10892;70;63;14540;25;12918;22;12918
5894700;5934892;139;9765;68;59;14275;70;59;14275;26;13246;23;13246
5894701;5934892;146;10207;68;57;14120;70;57;14120;26;13458;23;13458
5894702;5934892;151;10539;66;54;13941;67;54;13941;32;14274;29;14274
5894703;5934892;156;10911;66;56;14052;65;55;13237;35;14502;33;14502
5894704;5934892;159;11144;63;48;13514;62;48;13514;28;13150;25;13150
5894705;5934892;159;11147;64;49;13597;66;49;13597;28;12650;25;12650
5894706;5934892;162;11329;51;36;12666;53;36;12666;26;12343;23;12343
5894707;5934892;172;12040;45;26;11998;47;26;11998;27;13053;25;13053
5894708;5934892;175;12252;43;23;11741;45;23;11741;27;13107;24;13107
5894709;5934892;178;12442;43;19;11494;49;19;11494;24;12726;21;12726
5894710;5934892;179;12513;43;20;11528;49;20;11528;22;12410;20;12410
5894711;5934892;178;12451;46;26;11995;50;26;11995;27;12990;25;12990
5894712;5934892;181;12681;47;29;12226;50;29;12226;29;13995;26;13995
5894713;5934892;187;13079;52;35;12624;53;35;12624;27;13815;24;13815
5894714;5934892;188;13148;49;33;13087;48;38;15201;28;13989;25;13989
5894715;5934892;190;13319;49;36;13277;51;41;15391;29;14976;26;14976
5894716;5934892;194;13607;55;40;13573;52;45;15687;29;15223;26;15223
5894717;5934892;197;13789;52;44;18978;53;45;18978;30;15570;27;15570
5894718;5934892;200;14005;55;44;19139;56;49;19287;32;15716;28;15891
5894719;5934892;204;14295;54;48;18678;56;50;19988;33;15945;29;16028
5894720;5934892;209;14612;53;48;19883;54;48;19883;31;15816;27;15816
5894721;5934892;213;14904;50;44;18380;52;46;19276;32;16162;28;16162
5894722;5934892;215;15057;42;35;18607;43;35;18607;34;16328;29;16328
5894723;5934892;219;15298;39;33;18471;41;33;18471;34;18781;30;16988
5894724;5934892;226;15809;38;32;18395;38;30;18196;35;19263;31;19262
5894725;5934892;228;15993;39;32;18384;41;32;18384;34;19028;30;19027
5894726;5934892;232;16205;42;35;18985;46;36;18652;33;18798;29;18797
5894727;5934892;236;16549;47;38;19686;52;43;19060;34;19029;30;19027
5894728;5934892;241;16884;53;49;19865;54;45;19865;35;19343;31;19342
5894729;5934892;243;17042;53;46;20410;55;42;19645;34;20892;30;21105
5894730;5934892;248;17341;53;46;20722;55;49;20722;32;20500;29;20500
5894731;5934892;251;17546;55;45;21126;57;49;21126;32;20448;29;20448
5894732;5934892;254;17796;56;44;21099;60;48;21099;32;20418;29;20418
5894733;5934892;258;18065;53;48;21866;60;50;21866;30;19675;27;19675
5894734;5934892;262;18332;59;47;21290;63;51;21290;32;20049;28;20049
5894735;5934892;270;18871;63;55;21828;68;59;21828;28;18886;25;18886
5894736;5934892;275;19219;66;59;26496;71;65;26496;29;19834;26;19834
5894737;5934892;277;19357;62;54;26134;69;60;26134;34;20035;31;20511
5894738;5934892;283;19790;59;53;26327;68;60;24312;36;20511;32;20542
5894739;5934892;283;19840;54;46;25818;58;45;25818;32;20857;29;20857
5894740;5934892;286;20041;58;50;26088;63;49;26088;33;21032;30;21032
5894741;5934892;289;20200;65;57;26560;69;63;24545;34;21189;30;21189
5894742;5934892;294;20609;71;61;22818;70;65;26649;35;21601;32;21601
5894743;5934892;297;20767;73;60;26294;73;68;24279;36;21826;32;21826
5894744;5934892;306;21406;74;63;23120;74;65;26950;46;22946;42;22946
5894745;5934892;311;21750;76;66;23328;80;67;27829;43;22755;39;22755
5894746;5934892;316;22143;81;69;24571;79;65;27660;38;23495;34;23928
5894747;5934892;317;22182;79;64;24444;77;62;27475;37;23246;33;23679
5894748;5934892;320;22399;80;67;24661;77;65;27692;40;23635;36;24068
5894749;5934892;353;24742;114;93;27796;109;90;30512;44;24491;40;24924
5894750;5934892;350;24500;109;79;31906;100;86;30270;47;24719;43;25153
5894751;5934892;343;24044;107;79;31908;100;86;30272;50;26231;45;26664
5894752;5934892;346;24187;115;104;28584;116;101;31300;51;26381;46;26815
5894753;5934892;345;24167;115;102;28473;116;99;31189;51;26586;46;27019
5894754;5934892;348;24389;116;102;28438;117;99;31153;52;27943;48;28376
5894755;5934892;352;24649;118;105;28673;120;102;31388;50;27814;46;28248
5894756;5934892;417;29174;117;99;35384;113;100;45448;47;27566;42;28000
5894757;5934892;413;28885;114;95;35095;112;96;45159;40;27528;35;27528
5894758;5934892;413;28944;114;96;35154;112;97;45218;40;27185;36;27185
5894759;5934892;393;27535;88;64;28664;90;72;32557;39;26116;35;26116
5894760;5934892;393;27496;89;70;29813;92;78;33706;36;25915;32;25915
5894761;5934892;390;27320;89;68;29637;92;76;33529;39;26017;35;26017
5894762;5934892;394;27574;91;71;29890;94;80;33783;37;25494;33;25494
5894763;5934892;392;27450;91;80;30491;97;86;32447;36;25877;33;25877
5894764;5934892;394;27562;91;79;28666;98;90;34496;39;26348;35;26348
5894765;5934892;400;27971;100;85;29075;110;98;29024;42;26667;38;26667
5894766;5934892;406;28414;105;87;30042;111;92;40591;38;25875;35;25875
5894767;5934892;403;28228;100;84;29856;106;89;40405;42;29120;38;29120
5894768;5934892;403;28184;100;83;29812;105;91;29812;43;28829;39;28829
5894769;5934892;414;28955;109;94;30583;113;100;41132;36;26453;32;26453
5894770;5934892;416;29087;113;96;30715;113;102;41264;35;26653;32;26653
5894771;5934892;421;29470;104;81;32564;112;97;40035;35;26880;31;26880
5894772;5934892;418;29274;104;77;32284;111;94;39840;35;27135;31;27135
5896448;5934892;282;19712;68;51;22100;69;45;22100;34;22395;30;22803
5896449;5934892;284;19861;70;51;22107;70;45;22107;33;22238;29;22647
5896450;5934892;287;20085;73;54;22330;70;48;22330;34;22566;30;22975
5896451;5934892;289;20199;78;59;22687;76;53;22687;34;22580;30;22989
5896452;5934892;272;19043;61;38;18916;58;34;18916;32;21548;29;21957
5896453;5934892;276;19290;64;41;19140;59;37;19140;33;21743;29;22152
5896454;5934892;277;19373;59;46;19218;63;45;19218;37;22500;34;22500
5896455;5934892;269;18833;59;44;19095;63;43;19095;35;21745;31;21745
5896456;5934892;264;18451;57;41;18443;60;38;18443;32;21317;29;21317
5896457;5934892;259;18118;56;37;17991;57;35;17991;31;21050;28;21050
5896458;5934892;255;17841;56;38;17721;61;36;17721;30;20747;27;20747
5896459;5934892;251;17549;56;37;17649;61;35;17649;29;20468;26;20468
5896460;5934892;250;17514;57;40;17202;65;37;17202;29;20611;27;20611
5896461;5934892;247;17289;56;36;16976;61;34;16976;31;20917;28;20917
5896462;5934892;245;17153;57;40;17156;65;37;17156;32;21005;30;21005
5896463;5934892;239;16708;59;43;16590;79;43;16590;32;21726;29;21726
5896464;5934892;236;16544;59;45;16666;80;44;16666;32;21427;29;21427
5896465;5934892;236;16544;59;46;16476;80;45;16476;32;21510;29;21510
5896466;5934892;237;16585;59;47;16518;80;46;16518;34;21810;31;21810
5896467;5934892;242;16939;66;52;16872;82;51;16872;35;21915;32;21915
5896468;5934892;240;16829;67;42;19101;82;52;19101;35;22141;31;22869
5896469;5934892;237;16579;63;38;18851;80;48;18851;34;22001;31;22729
5896470;5934892;238;16642;66;47;19441;82;57;19441;34;21860;31;22589
5896471;5934892;236;16550;73;50;19691;82;60;19691;37;22256;34;22985
5896472;5934892;222;15570;78;64;20617;92;65;18066;41;23169;37;23897
5896473;5934892;219;15324;78;65;20688;90;66;18137;42;23417;38;24145
5896474;5934892;218;15265;89;75;19583;91;73;19440;41;23973;37;20059
5896475;5934892;217;15173;86;71;19269;89;68;19126;41;19827;37;19827
5896476;5934892;205;14329;84;69;19173;89;67;19030;43;19880;39;19880
5896477;5934892;205;14332;79;60;18503;79;59;18503;39;18964;35;18964
5896478;5934892;207;14482;76;57;18282;79;56;18282;35;17787;31;17787
5896479;5934892;200;14001;68;51;17230;66;50;17230;34;17594;30;17594
5896480;5934892;195;13663;67;46;16892;66;45;16892;33;17236;30;17236
5896481;5934892;191;13365;60;42;16594;61;41;16594;33;16998;29;16998
5896482;5934892;193;13518;67;44;16747;61;43;16747;36;17381;33;17381
5896483;5934892;197;13805;67;48;17034;66;47;17034;40;17633;36;17633
5896484;5934892;211;14796;78;64;19867;83;67;19724;42;23001;38;23001
5896485;5934892;211;14776;78;64;19847;83;66;19704;41;22949;37;22949
5896486;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5896487;5934892;172;12041;77;64;17996;74;56;21601;31;20083;28;20083
5896488;5934892;168;11769;75;60;17724;68;52;21329;31;19985;28;19985
5896489;5934892;165;11557;74;57;17512;63;49;21116;30;19819;27;19819
5896490;5934892;166;11615;74;55;17628;64;46;20594;32;19919;29;19919
5896491;5934892;167;11693;74;59;17877;64;50;20843;35;20246;31;20246
5896492;5934892;163;11436;71;58;16042;63;50;22571;29;19108;26;19108
5896493;5934892;161;11237;65;54;15690;60;48;22415;30;19450;27;19450
5896494;5934892;166;11621;73;58;15790;63;50;22543;30;19650;27;19650
5896495;5934892;175;12282;77;61;16055;71;58;23206;32;20437;29;20437
5896496;5934892;160;11208;55;40;13765;58;40;13765;31;14663;28;14634
5896497;5934892;158;11038;54;40;13595;58;38;13595;31;14453;27;14424
5896498;5934892;150;10482;43;35;12309;47;32;12309;28;14055;25;14026
5896499;5934892;146;10250;45;37;12672;49;34;12672;30;14310;27;14281
5896500;5934892;148;10369;48;40;12884;53;37;12884;30;13793;26;13764
5896501;5934892;139;9732;46;38;13297;51;35;13297;29;13246;26;13217
5896502;5934892;136;9496;47;39;13353;52;36;13353;26;12656;23;12627
5896503;5934892;139;9749;51;42;13606;56;39;13606;29;12838;25;12809
5896504;5934892;135;9464;57;47;13956;62;44;13956;27;12442;23;12413
5896505;5934892;133;9324;62;49;14770;67;48;14770;28;12500;24;12471
5896506;5934892;131;9164;60;47;14610;65;46;14610;32;12445;29;12416
5896507;5934892;98;6886;55;45;9508;52;42;9508;23;8054;21;8054
5896508;5934892;97;6757;53;43;9379;50;40;9379;25;8094;23;8094
5896509;5934892;91;6362;53;45;6534;54;43;9613;24;8127;21;8127
5896510;5934892;87;6085;48;42;6256;47;39;6256;23;6453;20;6453
5896511;5934892;89;6236;50;39;8545;47;38;8545;24;6669;21;6669
5896512;5934892;86;6050;43;38;8532;48;37;8532;24;6463;22;6463
5896513;5934892;85;5948;41;33;7925;43;33;7925;26;6750;23;9558
5896514;5934892;83;5776;42;34;8004;42;34;8004;24;9212;21;9183
5896515;5934892;83;5787;38;31;7416;40;31;7416;23;8959;20;8930
5896516;5934892;83;5820;42;35;7712;45;35;7712;22;8584;19;8555
5896517;5934892;85;5939;42;34;7646;48;35;6838;23;8723;20;8695
5896518;5934892;86;5985;45;35;7888;50;37;6927;24;8920;22;8892
5896519;5934892;88;6139;45;38;8297;48;39;7282;24;9106;22;9077
5896520;5934892;91;6377;45;41;8547;50;41;8221;23;8837;21;8808
5896521;5934892;90;6300;43;34;8334;46;40;8144;23;8843;20;8814
5896522;5934892;93;6486;42;40;8402;43;37;9506;28;9223;25;9194
5896523;5934892;93;6505;40;34;8665;42;34;11978;24;8963;21;8934
5896524;5934892;96;6710;40;31;11758;42;31;11758;24;11243;21;11243
5896525;5934892;98;6880;40;30;11506;39;30;11506;24;11133;21;11133
5896526;5934892;97;6813;36;27;11452;36;27;11452;23;10811;20;10811
5896527;5934892;102;7109;37;30;11454;39;29;11640;21;10341;19;10341
5896528;5934892;105;7323;42;35;11388;47;35;9623;21;10227;18;10227
5896529;5934892;103;7222;39;34;11288;43;29;9446;20;10026;18;10026
5896530;5934892;107;7482;44;36;10073;43;30;9309;21;10067;19;10067
5896531;5934892;111;7787;43;35;9661;42;29;9870;21;10604;18;10604
5896532;5934892;110;7688;43;34;9626;42;29;9450;21;10660;18;10660
5896533;5934892;111;7779;46;36;9336;45;36;9898;24;10674;22;10674
5896534;5934892;114;7945;49;41;9676;49;43;12657;21;11012;19;11012
5896535;5934892;115;8071;51;43;9802;51;45;12783;23;11504;20;11504
5896536;5934892;118;8247;56;49;10203;57;48;9914;23;11597;21;11597
5896537;5934892;121;8435;60;46;10401;58;53;13784;23;11826;20;11826
5896538;5934892;125;8718;59;46;10361;63;57;10361;50;13351;47;13351
5896539;5934892;129;9052;65;49;10568;68;60;10568;49;14994;46;14994
5896540;5934892;133;9342;66;57;11167;67;60;10581;44;14689;41;14689
5896541;5934892;140;9819;65;49;10558;66;60;10558;45;14735;42;14735
5896542;5934892;147;10294;71;58;11210;70;63;12946;27;13350;25;13350
5896543;5934892;145;10135;68;60;14392;68;58;12610;36;14539;33;14539
5896544;5934892;147;10292;67;61;14398;66;58;12588;34;14392;31;14392
5896545;5934892;152;10613;63;53;13178;61;51;12939;33;13542;31;13542
5896546;5934892;156;10937;62;47;13453;61;47;13453;27;12864;24;12864
5896547;5934892;155;10833;55;42;13104;58;42;13104;27;12656;25;12656
5896548;5934892;160;11170;52;40;12968;57;40;12968;27;12056;25;12056
5896549;5934892;160;11188;54;40;12938;57;40;12938;29;12128;26;12128
5896550;5934892;176;12342;38;21;11647;45;21;11647;24;12694;21;12694
5896551;5934892;176;12317;39;18;11445;42;18;11445;23;12430;20;12430
5896552;5934892;174;12152;43;19;11520;47;19;11520;22;12399;20;12399
5896553;5934892;178;12448;46;26;11992;47;26;11992;24;12880;22;12880
5896554;5934892;180;12568;47;30;12247;46;30;12247;26;13196;23;13196
5896555;5934892;183;12813;49;35;12580;48;35;12580;26;13640;24;13640
5896556;5934892;185;12935;50;38;12831;54;38;12831;27;14540;24;14540
5896557;5934892;188;13166;50;43;17586;52;42;13070;29;14668;26;14668
5896558;5934892;192;13448;50;43;17721;53;47;15778;28;14807;25;14807
5896559;5934892;197;13801;52;44;18021;55;45;17886;31;15117;28;15291
