from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5914906;5961894;112;7863;43;40;12671;43;39;12671;22;12457;20;12457
5914907;5961894;115;8072;39;35;13613;38;32;9024;20;11670;18;11670
5914908;5961894;117;8165;34;30;13280;34;28;8690;19;11282;17;11282
5914909;5961894;120;8392;38;34;13558;38;32;8969;20;11726;18;11726
5914910;5961894;122;8568;42;35;8816;42;36;9251;23;12253;21;12253
5914911;5961894;124;8655;44;37;9091;45;37;9091;25;12405;23;12405
5914912;5961894;125;8725;45;42;13533;45;38;9161;26;12272;23;12272
5914913;5961894;128;8930;41;36;12988;43;34;9237;22;11993;19;11993
5914914;5961894;131;9204;46;39;13247;47;38;9517;22;12238;19;12238
5914915;5961894;135;9480;44;35;9810;46;35;9810;23;12519;20;12568
5914916;5961894;135;9444;41;33;9675;46;33;9675;23;12426;20;12426
5914917;5961894;138;9683;43;35;9911;46;34;9911;28;12674;25;12674
5914918;5961894;140;9829;41;33;10098;43;32;10098;25;12803;21;12803
5914919;5961894;145;10130;46;37;10370;46;36;10370;17;10261;15;10261
5914920;5961894;147;10324;46;38;11849;46;38;11849;33;13574;31;13574
5914921;5961894;157;10957;43;37;11922;41;34;11560;29;13309;27;13309
5914922;5961894;156;10952;43;37;11917;41;34;11554;25;13813;23;13813
5914923;5961894;157;10997;37;28;11677;37;28;11677;23;13868;21;13868
5914924;5961894;162;11313;37;28;11666;38;28;11666;20;12753;18;12753
5914925;5961894;162;11320;37;28;11675;37;28;11675;19;12404;17;12324
5914926;5961894;166;11611;39;33;13974;40;34;11363;20;12599;17;12599
5914927;5961894;171;11994;38;31;13822;39;34;13822;20;12775;18;12775
5914928;5961894;174;12157;38;30;13477;39;34;13477;21;12932;18;12935
5914929;5961894;176;12301;39;32;13283;40;36;13283;21;13279;19;13279
5914930;5961894;180;12570;37;30;12604;37;30;12604;24;13489;21;13489
5914931;5961894;181;12656;38;32;13144;39;33;13101;25;13894;21;13894
5914932;5961894;184;12869;40;36;13435;41;34;12835;27;14674;23;14674
5914933;5961894;188;13149;45;40;13354;46;40;13340;28;17548;25;17515
5914934;5961894;194;13580;50;46;13828;51;47;13318;28;17186;26;17152
5914935;5961894;202;14115;50;41;13192;53;40;13192;27;14906;25;14873
5914936;5961894;197;13778;43;37;12856;48;36;12856;31;15182;29;15148
5914937;5961894;196;13742;43;36;12820;50;35;12820;24;15584;22;15584
5914938;5961894;204;14275;43;37;13385;53;35;13385;26;15978;24;15978
5914939;5961894;202;14107;42;35;13217;44;33;13217;28;16638;25;16638
5914940;5961894;230;16072;65;53;18604;62;52;18766;25;16572;23;16572
5914941;5961894;205;14322;39;32;13691;44;30;13691;25;16859;22;16859
5914942;5961894;205;14333;34;29;13461;38;27;13461;26;17108;23;17108
5914943;5961894;209;14610;39;33;13744;44;31;13744;28;17407;24;17358
5914944;5961894;215;15031;39;33;14281;44;31;14281;28;17427;25;17427
5914945;5961894;221;15478;43;38;14634;53;36;14634;27;17552;24;17552
5914946;5961894;221;15481;43;38;14637;53;36;14637;27;17853;24;17853
5914947;5961894;225;15751;50;42;14908;55;40;14908;29;18145;25;18145
5914948;5961894;233;16337;58;48;15543;59;45;15382;29;18414;26;18414
5914949;5961894;233;16298;56;48;15505;56;45;15343;31;18755;28;18755
5914950;5961894;247;17314;55;39;16624;56;39;16624;30;19039;27;19039
5914951;5961894;243;17028;49;35;16338;51;35;16338;31;21919;27;21919
5914952;5961894;244;17112;49;35;16340;51;35;16340;33;21941;29;21941
5914953;5961894;248;17344;51;34;16657;51;34;16657;31;22186;27;22186
5914954;5961894;252;17661;53;36;17022;52;36;17022;31;22413;28;22413
5914955;5961894;255;17878;55;38;18351;57;37;18351;33;22695;29;22695
5914956;5961894;262;18354;57;40;17654;65;39;17654;37;23200;33;23200
5914957;5961894;267;18703;57;41;17975;65;41;17975;35;23584;31;23584
5914958;5961894;269;18819;57;42;18034;65;42;18034;36;23702;32;23702
5916627;5961894;428;29949;129;106;35737;130;99;32253;45;31518;39;31336
5916628;5961894;422;29542;117;99;29395;121;96;32741;45;31314;40;31132
5916629;5961894;421;29492;115;98;29345;112;95;32691;45;31015;39;30833
5916630;5961894;414;28987;111;91;28840;103;88;32186;45;30847;39;30665
5916631;5961894;413;28940;108;91;28794;103;87;32139;45;30904;39;30722
5916632;5961894;413;28880;108;90;28734;103;86;32079;43;30630;37;30448
5916633;5961894;415;29016;111;92;28869;103;88;32215;44;30853;38;30671
5916634;5961894;388;27184;105;87;27100;101;84;30446;42;29312;37;29130
5916635;5961894;391;27360;106;90;27277;102;86;30622;41;29042;35;28860
5916636;5961894;387;27084;105;86;27000;101;82;30346;43;29419;38;29237
5916637;5961894;-1;-1;-1;-1;-1;-1;-1;-1;46;29698;41;29516
5916638;5961894;384;26889;108;93;27113;101;89;30458;43;28995;37;28845
5916639;5961894;379;26557;104;88;26780;99;84;30126;38;26969;32;26787
5916640;5961894;370;25917;95;79;26141;95;75;29486;41;27380;36;27198
5916641;5961894;375;26231;98;83;26455;99;80;29800;42;28387;36;28205
5916642;5961894;351;24586;87;69;27881;84;69;27881;42;29202;37;29020
5916643;5961894;346;24234;83;64;27529;79;64;27529;41;28865;36;28683
5916644;5961894;346;24230;87;70;27544;84;70;27544;45;30023;38;29842
5916645;5961894;347;24281;87;71;27595;85;71;27595;45;30110;39;29928
5916646;5961894;348;24383;87;72;27697;86;72;27697;46;30262;40;30080
5916647;5961894;345;24149;94;80;28228;96;80;28228;47;30705;40;30523
5916648;5961894;345;24162;94;81;28357;96;81;28357;49;30883;43;30701
5916649;5961894;338;23674;95;82;27142;96;82;27142;51;27466;44;27316
5916650;5961894;328;22927;102;93;27920;102;91;27307;49;27001;43;26851
5916651;5961894;325;22733;104;85;27091;95;78;26431;46;26433;40;26283
5916652;5961894;328;22926;104;83;26953;92;76;26293;45;26168;39;26018
5916653;5961894;319;22324;95;77;26554;83;67;25653;45;25680;39;25530
5916654;5961894;316;22152;95;73;25578;86;67;25578;45;25889;39;25739
5916655;5961894;313;21931;89;68;25254;86;62;25254;44;25113;38;24963
5916656;5961894;309;21646;86;64;24990;83;58;24990;42;24791;36;24641
5916657;5961894;305;21328;86;65;25031;82;59;25031;43;24941;36;24791
5916658;5961894;301;21084;88;69;25321;83;63;25321;43;25217;37;25067
5916659;5961894;297;20761;90;71;25253;83;65;25253;43;25112;37;24962
5916660;5961894;295;20678;89;75;25519;85;69;25519;43;28392;37;28210
5916661;5961894;291;20380;88;77;22758;88;71;26242;42;28089;36;27908
5916662;5961894;288;20186;85;74;22571;86;69;26056;41;27814;35;27632
5916663;5961894;283;19839;83;69;22224;85;64;25709;41;27548;35;27366
5916664;5961894;279;19558;78;65;21943;82;60;25428;41;27355;35;27173
5916665;5961894;276;19354;76;64;25385;81;65;25768;39;26866;33;26685
5916666;5961894;272;19033;72;64;19499;79;62;25001;40;26572;34;26422
5916667;5961894;267;18684;68;59;19150;72;65;22951;42;26568;36;26418
5916668;5961894;266;18605;67;58;19081;72;64;22883;41;27015;35;26865
5916669;5961894;268;18776;69;58;19319;73;63;23120;42;27249;37;27099
5916670;5961894;267;18681;75;64;19982;80;69;23783;42;27646;36;27496
5916671;5961894;309;21634;94;86;22368;95;89;26169;46;28175;40;28025
5916672;5961894;310;21683;94;86;22417;97;90;26218;50;28225;44;28075
5916673;5961894;241;16848;68;56;17462;70;62;21263;49;21597;43;21364
5916674;5961894;238;16655;68;56;17495;70;62;20895;45;21323;39;21091
5916675;5961894;234;16361;61;51;16847;64;57;20573;41;21226;35;20993
5916676;5961894;233;16296;64;54;17036;69;61;20848;40;21048;34;20815
5916677;5961894;227;15919;66;58;17373;70;61;20385;41;21424;36;21043
5916678;5961894;228;15958;70;62;17110;73;65;20690;41;21945;35;21795
5916679;5961894;224;15702;70;61;17134;76;66;20757;41;21725;35;21575
5916680;5961894;219;15299;68;55;16731;70;57;18949;40;21313;34;21163
5916681;5961894;216;15143;69;58;15673;70;55;19157;39;21145;33;20995
5916682;5961894;214;15011;62;53;15277;67;49;18762;38;21403;33;21080
5916683;5961894;209;14622;68;54;15379;68;50;18864;39;21195;33;21045
5916684;5961894;203;14210;72;58;15680;71;55;19164;40;21427;35;21277
5916685;5961894;208;14553;76;62;15964;79;59;19449;44;21772;38;21622
5916686;5961894;195;13664;73;64;15377;74;64;18416;36;19252;32;19102
5916687;5961894;192;13428;67;60;15142;72;61;18181;35;18976;30;18826
5916688;5961894;188;13160;66;56;14873;68;58;18242;35;18745;30;18595
5916689;5961894;186;12987;63;52;14305;66;54;17673;34;18483;29;18333
5916690;5961894;184;12848;58;48;13970;64;49;17338;34;18344;30;18194
5916691;5961894;182;12707;61;51;14239;66;53;17608;33;18025;29;17875
5916692;5961894;177;12404;65;58;14324;66;57;17871;33;18133;29;17983
5916693;5961894;172;12035;62;52;14482;69;55;17967;32;17557;28;17407
5916694;5961894;167;11698;65;55;14679;67;57;14863;35;17852;31;17702
5916695;5961894;162;11352;61;54;14110;62;52;14518;31;16452;27;16433
5916696;5961894;160;11213;59;59;14123;58;54;14676;30;16181;26;16002
5916697;5961894;154;10778;57;53;14383;54;50;14383;31;15826;27;15648
5916698;5961894;150;10521;51;44;10845;49;44;13741;27;15483;24;15304
5916699;5961894;146;10234;51;44;10838;49;45;13775;31;15595;28;15445
5916700;5961894;146;10203;55;49;11641;53;51;14181;29;15330;25;15180
5916701;5961894;144;10105;49;44;11253;50;45;11253;28;15288;24;15138
5916702;5961894;144;10047;48;42;11142;48;43;11142;28;15524;25;15374
5916703;5961894;142;9962;45;40;9733;44;44;10776;28;15630;25;15480
5916704;5961894;141;9845;42;37;9565;42;38;9565;29;14317;26;14167
5916705;5961894;139;9748;42;36;9492;42;37;9492;26;13749;22;13599
5916706;5961894;134;9414;42;36;9512;42;37;9512;26;13513;23;13363
5916707;5961894;132;9213;42;37;9556;42;38;9556;25;13433;22;13283
5916708;5961894;128;8967;47;43;13188;45;42;13729;26;13660;23;13510
5916709;5961894;125;8735;48;45;13279;46;43;13820;29;12090;26;12086
5916710;5961894;125;8718;49;46;13062;48;44;13603;26;12126;23;12123
5916711;5961894;121;8476;53;50;13380;52;50;13380;25;12125;22;12121
5916712;5961894;118;8277;55;48;19246;52;44;9422;28;12691;24;12687
5916713;5961894;117;8200;52;46;19170;50;44;9560;25;10814;22;10811
5916714;5961894;116;8096;49;42;8945;48;39;8945;23;10450;20;10446
5916715;5961894;112;7808;46;38;8682;42;35;8682;22;10126;20;10123
5916716;5961894;108;7526;41;32;8414;37;31;8414;22;9904;20;9900
5916717;5961894;109;7642;45;40;8443;39;35;8443;22;10061;19;10057
5916718;5961894;111;7804;46;40;9060;42;38;8640;23;10179;20;10175
5916719;5961894;110;7678;41;37;8841;43;37;9205;24;10729;21;10496
5916720;5961894;107;7484;37;32;8571;40;33;8935;24;10920;21;10686
5916721;5961894;106;7453;31;25;8087;33;26;8087;19;8578;17;8574
5916722;5961894;108;7553;42;38;8878;44;38;8878;23;8922;20;8922
5916723;5961894;105;7316;43;36;15959;42;36;15959;19;13233;17;13233
5916724;5961894;107;7485;40;33;9028;43;38;16120;19;12986;17;12986
5916725;5961894;107;7516;42;34;9256;45;42;16384;20;12823;17;12823
5916726;5961894;104;7280;48;42;9498;48;45;16626;27;12836;25;12836
5916727;5961894;106;7438;48;42;9395;50;43;8415;25;12824;22;12824
5916728;5961894;105;7323;47;43;9312;48;42;8331;20;12194;18;12194
5916729;5961894;107;7505;45;41;14788;46;43;14733;21;12033;19;12033
5916730;5961894;107;7457;41;37;14535;42;36;9912;20;11787;18;11787
5916731;5961894;108;7536;38;35;12888;38;33;9705;20;11519;18;11519
5916732;5961894;109;7596;40;36;12948;40;34;9764;22;11550;19;11550
5916733;5961894;110;7677;43;41;14000;44;38;9411;20;11986;18;11986
5916734;5961894;110;7731;40;36;13697;39;34;9107;20;11706;18;11706
5916735;5961894;113;7932;38;35;13579;38;32;8990;18;11118;16;11118
5916736;5961894;117;8195;36;32;13000;36;30;8411;21;10972;19;10972
5916737;5961894;116;8128;36;34;13104;38;33;12936;21;10761;20;10761
5916738;5961894;118;8281;38;33;8822;38;33;8822;22;11655;20;11655
5916739;5961894;122;8561;38;35;12490;41;34;9208;21;11643;19;11643
5916740;5961894;124;8673;38;32;9054;42;32;9054;24;11783;21;11783
5916741;5961894;127;8922;40;33;9301;43;32;9301;22;12184;19;12184
5916742;5961894;129;9031;41;33;9347;46;32;9347;22;11956;19;11956
5916743;5961894;132;9228;40;30;9473;43;30;9473;22;12202;19;12202
5916744;5961894;136;9544;41;33;9789;45;32;9789;24;12522;20;12522
5916745;5961894;145;10128;48;39;10440;48;37;10440;16;9838;14;9838
5916746;5961894;145;10174;50;43;12192;49;43;12192;20;11774;18;11774
5916747;5961894;145;10129;40;35;11500;40;33;11469;35;12013;33;12013
5916748;5961894;151;10540;38;31;11341;38;31;11341;27;13741;25;13741
5916749;5961894;152;10642;36;28;11390;34;28;11390;23;13501;20;13501
5916750;5961894;153;10744;33;24;11138;32;24;11138;22;13049;20;13049
5916751;5961894;156;10944;33;24;11330;32;24;11330;20;12650;18;12650
5916752;5961894;161;11277;35;28;11638;33;28;11638;20;12682;18;12682
5916753;5961894;165;11529;39;33;11282;39;33;11282;19;12660;17;12660
5916754;5961894;167;11681;40;35;14081;40;36;11162;21;13120;19;13120
5916755;5961894;171;11955;38;33;12341;38;31;12315;21;13170;19;13228
5916756;5961894;174;12186;38;33;12755;38;31;12712;24;13611;21;13611
5916757;5961894;176;12288;35;29;12478;37;27;12436;24;14248;21;14116
5916758;5961894;177;12372;35;30;12500;37;28;12457;24;14125;21;14125
5916759;5961894;179;12542;37;32;12280;37;30;12518;27;14540;24;14540
5916760;5961894;182;12731;39;35;12469;39;33;12770;26;17246;23;17212
5916761;5961894;189;13222;46;41;13471;46;39;13199;27;17080;24;17046
5916762;5961894;192;13469;48;44;13717;50;46;13207;28;16861;25;16828
5916763;5961894;195;13668;50;47;13916;52;46;13644;32;15280;30;15247
5916764;5961894;192;13421;38;31;12499;44;30;12499;33;16743;30;16710
5916765;5961894;193;13492;39;32;12570;44;31;12570;24;15875;22;15875
5916766;5961894;197;13818;38;31;12928;43;29;12928;27;16580;25;16580
5916767;5961894;197;13806;36;30;13071;41;28;13071;25;16529;22;16529
5916768;5961894;201;14081;38;32;13217;43;30;13217;28;16960;25;16960
5916769;5961894;208;14577;39;32;13711;44;30;13711;27;17243;24;17243
5916770;5961894;211;14761;42;35;13895;50;33;13895;27;17470;24;17470
5916771;5961894;214;14978;47;38;14112;55;36;14112;30;17968;27;17968
5916772;5961894;226;15835;50;43;14991;55;41;14991;31;18165;28;18165
5916773;5961894;225;15732;50;41;14889;55;39;14889;30;18105;27;18105
5916774;5961894;228;15946;52;45;15264;55;40;15014;30;18260;27;18260
5916775;5961894;233;16298;56;48;15504;56;45;15342;29;18416;26;18416
5916776;5961894;234;16356;58;49;15562;59;46;15401;29;18739;26;18739
5916777;5961894;237;16614;60;52;15820;62;49;15659;30;19046;27;19046
5916778;5961894;241;16897;65;56;16104;68;53;15942;30;19249;27;19249
5916779;5961894;245;17158;67;60;16364;73;57;16203;32;22608;28;22608
5916780;5961894;252;17662;55;38;16944;54;38;16944;34;22396;30;22396
5916781;5961894;257;18014;57;40;17280;61;40;17280;33;22780;29;22780
5916782;5961894;259;18095;57;41;18568;65;40;18568;33;22781;29;22781
5916783;5961894;261;18250;57;43;18723;65;42;18723;34;23105;30;23105
5916784;5961894;265;18575;57;45;18285;68;45;18285;35;23458;31;23458
5916785;5961894;270;18890;61;50;18600;72;50;18600;38;23912;34;23912
5918453;5961894;427;29859;124;104;29712;126;100;33058;48;32881;42;32304
5918454;5961894;425;29780;120;103;29633;121;99;32979;45;31544;39;31362
5918455;5961894;430;30066;129;108;35855;130;101;32370;46;31704;40;31523
5918456;5961894;425;29762;120;102;29615;121;99;32961;45;31308;39;31126
5918457;5961894;416;29118;114;93;28972;103;89;32317;45;31039;39;30857
5918458;5961894;417;29213;114;94;29067;103;91;32412;44;31215;39;31033
5918459;5961894;393;27537;108;92;27454;102;89;30799;43;29679;37;29497
5918460;5961894;392;27425;108;91;27342;102;87;30687;41;29313;36;29131
5918461;5961894;393;27499;108;92;27416;102;88;30761;42;29728;37;29546
5918462;5961894;-1;-1;-1;-1;-1;-1;-1;-1;44;29549;38;29367
5918463;5961894;-1;-1;-1;-1;-1;-1;-1;-1;47;29742;41;29560
5918464;5961894;380;26589;104;88;26812;99;85;30158;41;27410;36;27228
5918465;5961894;376;26333;101;85;26557;99;81;29902;38;27211;33;27029
5918466;5961894;379;26531;104;88;26754;99;84;30100;40;26817;34;26667
5918467;5961894;356;24920;87;74;28215;90;74;28215;38;26373;32;26223
5918468;5961894;353;24679;87;71;27974;85;71;27974;43;29350;37;29169
5918469;5961894;345;24161;87;68;27813;84;68;27813;42;29154;36;28972
5918470;5961894;342;23914;83;66;27658;79;66;27658;45;29528;39;29346
5918471;5961894;342;23943;83;66;27257;79;66;27257;45;29800;39;29618
5918472;5961894;348;24394;87;72;27707;86;72;27707;45;30074;38;29893
5918473;5961894;348;24325;87;75;27886;90;75;27886;47;30523;41;30342
5918474;5961894;337;23561;94;78;27695;96;79;27695;49;30788;43;30607
5918475;5961894;335;23468;92;78;26884;96;78;26884;49;27319;43;27137
5918476;5961894;325;22730;103;91;26633;102;88;27110;49;27362;43;27180
5918477;5961894;322;22528;99;88;26432;98;85;26908;47;26378;41;26228
5918478;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5918479;5961894;318;22240;94;77;25616;86;71;25616;44;25507;38;25357
5918480;5961894;313;21931;93;72;25307;86;66;25307;44;25230;38;25080
5918481;5961894;309;21655;89;68;25281;86;62;25281;43;24987;37;24837
5918482;5961894;305;21372;86;63;24936;79;57;24936;42;24632;36;24482
5918483;5961894;308;21583;89;69;25290;86;63;25290;43;25175;37;25025
5918484;5961894;300;21035;85;66;24894;80;60;24894;43;24810;37;24660
5918485;5961894;295;20678;90;74;25459;83;68;25459;46;25315;40;25165
5918486;5961894;291;20386;87;76;25602;84;70;25602;46;28617;40;28435
5918487;5961894;292;20474;92;85;26430;89;75;25943;44;28215;38;28033
5918488;5961894;289;20225;85;75;22610;85;69;26094;44;27992;38;27810
5918489;5961894;286;20011;85;72;22396;86;66;25880;43;27748;38;27566
5918490;5961894;282;19761;80;70;22252;82;64;25736;39;27236;34;27054
5918491;5961894;277;19362;78;71;19828;80;67;25330;42;27069;37;26919
5918492;5961894;272;19017;71;64;19483;77;69;23284;43;27320;37;27170
5918493;5961894;267;18694;67;59;19160;72;65;22961;41;26902;35;26752
5918494;5961894;263;18420;65;56;18897;68;61;22698;40;26895;35;26745
5918495;5961894;263;18396;69;60;19207;74;65;23008;46;27514;40;27364
5918496;5961894;256;17898;69;61;18386;76;67;22578;45;27900;39;27750
5918497;5961894;256;17916;71;61;18403;76;67;22595;45;27897;39;27747
5918498;5961894;260;18195;77;67;18683;80;69;24572;49;28165;43;28015
5918499;5961894;240;16828;66;54;17565;67;59;21366;42;21734;36;21501
5918500;5961894;243;17008;67;55;17665;71;61;21466;42;21363;36;21130
5918501;5961894;232;16240;62;52;16916;66;60;20746;41;20802;36;20569
5918502;5961894;231;16148;67;54;17080;71;62;20893;40;20851;35;20618
5918503;5961894;227;15862;66;56;16724;71;65;21901;40;20871;34;20638
5918504;5961894;223;15599;66;58;16096;71;63;19719;41;20699;35;20466
5918505;5961894;220;15403;70;55;15899;72;60;19522;41;20747;35;21453
5918506;5961894;216;15094;68;55;16031;69;56;18895;40;21282;34;21132
5918507;5961894;213;14901;65;56;16390;67;51;18553;39;20943;33;20793
5918508;5961894;211;14798;61;50;14722;62;47;18207;39;20823;33;20673
5918509;5961894;214;14957;61;53;14892;66;49;18376;39;21007;34;20857
5918510;5961894;200;14008;74;62;15952;78;59;19436;42;21421;36;21271
5918511;5961894;197;13774;76;67;16288;76;63;19773;37;19487;33;19337
5918512;5961894;193;13543;72;64;15106;73;65;18475;36;19199;31;19049
5918513;5961894;192;13428;71;62;14992;73;64;18360;34;18871;30;18721
5918514;5961894;184;12874;66;54;14438;67;56;17806;34;18630;30;18480
5918515;5961894;182;12753;61;51;14232;66;53;17600;34;18438;30;18288
5918516;5961894;180;12594;59;48;14009;64;50;17377;33;18221;29;18071
5918517;5961894;178;12474;61;51;14208;66;52;17576;32;17758;28;17608
5918518;5961894;175;12233;64;55;14154;66;56;17857;32;17870;28;17720
5918519;5961894;170;11906;62;49;14082;65;52;17567;31;17231;27;17081
5918520;5961894;165;11538;62;53;13994;64;56;17478;31;16626;27;17219
5918521;5961894;161;11288;61;53;14046;62;51;14454;31;16381;27;16362
5918522;5961894;156;10915;57;54;13753;58;54;14392;30;16029;26;16010
5918523;5961894;153;10704;57;49;11128;55;50;14174;30;15875;26;15856
5918524;5961894;148;10384;55;51;14004;53;48;14004;30;15531;27;15381
5918525;5961894;145;10172;54;45;10648;51;48;13708;27;15001;23;14851
5918526;5961894;142;9944;52;43;10098;50;46;13158;29;14775;26;14625
5918527;5961894;141;9901;52;50;13220;49;47;13220;28;15153;24;15003
5918528;5961894;139;9698;51;44;10036;50;48;10985;28;15011;24;14861
5918529;5961894;139;9716;46;40;9771;45;44;10801;30;14501;26;14351
5918530;5961894;137;9570;42;36;9456;42;40;10498;27;14097;23;13947
5918531;5961894;136;9523;38;35;12705;38;33;9220;31;13627;27;13477
5918532;5961894;133;9295;38;34;12659;38;33;9175;27;13793;24;13644
5918533;5961894;128;8982;42;36;9468;42;39;9658;26;13062;22;12912
5918534;5961894;126;8798;45;39;9644;44;39;9644;26;13955;23;13805
5918535;5961894;123;8585;44;39;12581;41;37;13122;27;13931;24;13781
5918536;5961894;120;8419;48;44;12952;48;42;13493;25;11639;22;11636
5918537;5961894;122;8550;52;49;13274;52;47;13815;24;11812;21;11809
5918538;5961894;116;8097;56;47;19228;51;43;9403;28;10971;25;12833
5918539;5961894;116;8113;52;45;19083;50;41;9258;25;10690;22;10686
5918540;5961894;113;7880;48;42;18849;47;38;9024;23;10441;20;10437
5918541;5961894;109;7643;45;40;8428;39;35;8428;23;10236;20;10232
5918542;5961894;105;7334;40;32;8146;37;31;8146;21;9710;19;9707
5918543;5961894;108;7552;44;35;8353;39;34;8353;21;10019;18;10019
5918544;5961894;108;7551;46;41;8340;42;37;8340;20;9096;18;9092
5918545;5961894;105;7376;41;38;8898;42;35;8754;19;8825;17;8821
5918546;5961894;104;7282;41;37;8845;42;34;8661;23;10448;20;10444
5918547;5961894;103;7237;44;38;8872;44;37;8872;19;8339;17;8335
5918548;5961894;102;7174;47;42;16393;44;39;8981;23;8711;20;8711
5918549;5961894;102;7138;43;37;16188;44;38;16133;22;8556;19;8557
5918550;5961894;100;7020;42;37;16002;43;37;16002;24;8586;21;8561
5918551;5961894;100;6982;46;39;16198;46;39;16198;23;8704;20;8679
5918552;5961894;98;6874;48;43;16465;47;40;7953;27;8679;24;8945
5918553;5961894;103;7183;45;38;9066;46;38;8086;20;12310;17;12310
5918554;5961894;102;7127;44;39;9129;44;39;8148;23;12238;21;12238
5918555;5961894;103;7189;41;39;14643;42;38;10016;23;11984;21;11984
5918556;5961894;104;7297;38;35;12932;39;34;9748;22;11901;20;11901
5918557;5961894;105;7350;35;31;12660;35;30;9477;22;11386;20;11386
5918558;5961894;103;7178;37;34;12814;37;34;12074;18;11159;16;11159
5918559;5961894;105;7327;41;38;12038;42;37;12038;21;11572;19;11572
5918560;5961894;108;7567;39;34;8692;40;33;8692;21;11223;19;11223
5918561;5961894;111;7796;37;32;13005;36;30;8416;18;10995;16;10995
5918562;5961894;114;8011;32;27;8167;32;25;8167;17;10735;15;10735
5918563;5961894;112;7845;33;28;8064;34;27;8064;19;10576;17;10576
5918564;5961894;116;8100;37;31;8666;38;36;12922;18;10910;16;10910
5918565;5961894;118;8294;35;29;8516;37;32;12145;19;11252;17;11252
5918566;5961894;120;8428;36;30;8910;38;30;8910;21;11534;18;11534
5918567;5961894;124;8695;40;36;12591;43;37;12536;21;11691;18;11691
5918568;5961894;128;8991;40;33;9301;43;32;9301;22;12002;19;12002
5918569;5961894;134;9346;41;33;9651;46;33;9651;23;12371;20;12371
5918570;5961894;141;9888;51;42;10783;51;41;10783;16;9498;14;9498
5918571;5961894;138;9686;49;46;12218;50;45;12316;15;9729;14;9729
5918572;5961894;139;9729;44;38;11712;41;36;11681;29;11610;27;11610
5918573;5961894;146;10236;37;32;11076;38;32;11076;32;14023;30;14023
5918574;5961894;148;10366;35;27;11080;33;27;11080;28;13704;25;13704
5918575;5961894;148;10370;33;24;10826;31;24;10826;24;13529;21;13529
5918576;5961894;154;10797;33;25;11210;33;25;11210;22;13017;20;13017
5918577;5961894;154;10799;33;30;10712;34;30;10712;25;13179;23;13179
5918578;5961894;158;11073;31;25;10736;31;25;10736;21;13105;19;13105
5918579;5961894;162;11342;33;29;10981;36;29;10981;23;13032;20;13032
5918580;5961894;164;11493;38;33;11285;38;33;10974;22;13358;19;13358
5918581;5961894;168;11792;36;31;12180;37;29;12162;22;13522;19;13518
5918582;5961894;172;12027;33;30;12130;36;30;12130;22;13556;19;13615
5918583;5961894;173;12077;30;25;12092;33;29;12028;24;14149;21;14208
5918584;5961894;174;12211;31;28;11981;34;28;11981;27;14632;24;14690
5918585;5961894;177;12410;34;31;12148;36;29;12449;26;14644;23;14702
5918586;5961894;189;13214;46;40;13463;46;39;13191;28;17478;25;17444
5918587;5961894;191;13372;47;44;13109;47;43;13348;26;16922;23;16889
5918588;5961894;190;13317;46;39;13031;49;38;13031;24;16595;22;16561
5918589;5961894;187;13114;43;36;12827;48;35;12827;25;16435;23;16401
5918590;5961894;188;13137;34;27;12215;38;26;12215;26;16315;24;16282
5918591;5961894;188;13165;43;37;13344;49;35;13344;24;15963;21;15922
5918592;5961894;192;13414;39;33;13077;44;31;13077;28;16605;25;16605
5918593;5961894;197;13804;39;33;13068;44;31;13068;26;16606;23;16606
5918594;5961894;203;14196;47;38;13460;55;36;13460;28;17081;25;17081
5918595;5961894;206;14400;50;41;13664;55;39;13664;30;17458;27;17458
5918596;5961894;216;15121;49;40;14255;55;38;14255;28;17660;25;17660
5918597;5961894;216;15101;47;40;14235;55;38;14235;28;17916;25;17916
5918598;5961894;230;16071;53;46;15389;55;44;15228;31;18372;28;18372
5918599;5961894;229;16040;53;46;15358;55;44;15196;34;18351;30;18351
5918600;5961894;247;17256;72;53;16318;68;52;16480;31;18397;28;18397
5918601;5961894;245;17117;69;51;16180;63;50;16341;33;19800;30;19800
5918602;5961894;237;16582;60;52;15788;62;49;15626;33;18980;30;18980
5918603;5961894;257;18007;80;63;17070;83;62;17232;34;19295;31;19295
5918604;5961894;256;17952;78;62;17014;83;61;17176;33;19476;30;19476
5918605;5961894;247;17284;69;62;16490;75;59;16328;33;19663;30;19663
5918606;5961894;267;18682;95;73;17744;94;72;17906;34;22691;30;22691
5918607;5961894;263;18409;57;45;17675;68;46;18940;33;22817;29;22817
5918608;5961894;263;18442;57;46;17708;68;46;18973;35;23426;31;23426
5918609;5961894;264;18484;61;48;19015;68;47;19015;34;23079;30;23079
5920278;5961894;438;30656;138;116;36444;138;109;32960;49;32520;43;32339
5920279;5961894;430;30123;129;109;35912;130;101;32428;47;32214;42;32032
5920280;5961894;427;29856;124;104;29709;126;100;33055;46;31779;40;31597
5920281;5961894;423;29581;120;100;29435;121;96;32780;45;31458;39;31276
5920282;5961894;419;29327;115;96;29181;107;92;32526;45;31195;39;31013
5920283;5961894;420;29433;115;98;29286;112;94;32632;44;30342;39;30160
