from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5894681;5911249;160;11216;47;42;17750;27;14274
5894682;5911249;157;10974;43;38;17508;25;13669
5894683;5911249;153;10717;39;34;17249;26;13436
5894684;5911249;149;10429;43;37;17399;24;13114
5894685;5911249;147;10261;45;41;17712;25;13283
5894686;5911249;144;10081;49;44;17951;27;13405
5894687;5911249;140;9818;49;39;12823;23;12905
5894688;5911249;138;9637;48;36;12642;23;12731
5894689;5911249;132;9265;49;38;12736;23;12572
5894690;5911249;128;8995;55;44;12649;26;12666
5894691;5911249;121;8478;65;53;13437;25;10277
5894692;5911249;119;8296;63;50;13255;26;10040
5894693;5911249;117;8159;65;52;13378;28;10127
5894694;5911249;114;8002;66;55;13612;33;9932
5894695;5911249;118;8227;66;60;12422;23;8830
5894696;5911249;107;7491;72;63;14116;22;8503
5894697;5911249;100;7021;73;67;7721;22;8256
5894698;5911249;97;6766;69;65;10597;39;7676
5894699;5911249;93;6510;66;60;7210;20;7698
5894700;5911249;89;6245;65;56;6945;21;7470
5894701;5911249;87;6090;65;54;6790;20;7176
5894702;5911249;84;5911;62;51;6611;21;6659
5894703;5911249;81;5704;62;53;6722;20;6420
5894704;5911249;74;5160;56;45;6184;18;5815
5894705;5911249;74;5163;56;46;6268;18;5316
5894706;5911249;64;4461;42;33;5336;16;5009
5894707;5911249;57;3969;38;25;4395;20;4530
5894708;5911249;56;3887;36;21;4137;19;4575
5894709;5911249;52;3647;31;15;3707;17;4214
5894710;5911249;53;3718;36;18;3882;15;3958
5894711;5911249;45;3177;28;19;3407;17;3518
5894712;5911249;46;3193;28;18;3340;16;4134
5894713;5911249;46;3230;26;21;3955;14;3954
5894714;5911249;40;2831;21;15;3556;13;3369
5894715;5911249;38;2646;24;18;3746;14;3595
5894716;5911249;37;2617;23;17;4055;14;3841
5894717;5911249;38;2647;22;12;3754;15;4188
5894718;5911249;39;2718;25;17;4062;16;4450
5894719;5911249;39;2712;24;18;3573;17;3805
5894720;5911249;38;2626;24;17;3468;14;3593
5894721;5911249;41;2854;23;18;3739;16;3967
5894722;5911249;42;2963;20;16;3828;15;3667
5894723;5911249;43;3037;18;14;3693;16;3769
5894724;5911249;44;3065;15;10;3418;16;4321
5894725;5911249;46;3250;17;13;3605;17;4517
5894726;5911249;49;3462;20;16;5246;17;4784
5894727;5911249;54;3805;23;17;4979;18;5042
5894728;5911249;59;4141;24;20;5157;18;5270
5894729;5911249;61;4299;25;19;4801;19;5770
5894730;5911249;65;4546;25;19;4742;18;9530
5894731;5911249;68;4751;29;22;4947;18;9478
5894732;5911249;71;5002;30;26;5183;18;9448
5894733;5911249;75;5229;29;20;5582;16;8705
5894734;5911249;78;5440;33;25;5928;18;9079
5894735;5911249;85;5979;39;34;11101;15;7925
5894736;5911249;90;6328;42;32;10983;16;8597
5894737;5911249;92;6447;35;27;10621;20;9074
5894738;5911249;98;6880;36;29;10791;22;9549
5894739;5911249;102;7136;36;30;9803;19;9888
5894740;5911249;105;7362;38;27;11018;20;10063
5894741;5911249;107;7520;45;30;10911;20;10220
5894742;5911249;113;7931;48;33;11648;21;10632
5894743;5911249;116;8089;49;35;11806;22;10857
5894744;5911249;125;8726;53;39;12295;32;11977
5894745;5911249;129;9024;55;43;12584;29;11786
5894746;5911249;137;9557;57;42;13493;23;12533
5894747;5911249;137;9596;56;39;13309;22;12284
5894748;5911249;140;9813;59;42;13526;26;12673
5894749;5911249;177;12372;88;71;16149;29;13529
5894750;5911249;173;12130;83;68;15907;24;13166
5894751;5911249;170;11913;83;68;15908;26;14686
5894752;5911249;172;12056;92;83;16936;27;14773
5894753;5911249;172;12037;92;82;16917;27;14997
5894754;5911249;175;12259;95;81;16791;37;16981
5894755;5911249;-1;-1;-1;-1;-1;35;16853
5894756;5911249;243;17044;92;71;19956;32;16605
5894757;5911249;239;16755;90;67;19668;26;16567
5894758;5911249;240;16813;90;68;19726;27;16223
5894759;5911249;220;15405;73;52;17122;25;15152
5894760;5911249;220;15366;75;59;18271;22;14953
5894761;5911249;217;15190;73;56;18095;25;15055
5894762;5911249;221;15443;75;60;18348;23;14532
5894763;5911249;219;15320;76;66;17012;23;14916
5894764;5911249;220;15431;79;70;19060;25;15387
5894765;5911249;226;15840;86;71;17997;28;15705
5894766;5911249;233;16284;87;74;19031;24;14914
5894767;5911249;230;16097;86;71;18844;28;17931
5894768;5911249;229;16053;86;70;18800;29;17639
5894769;5911249;240;16824;95;82;19571;22;15490
5894770;5911249;-1;-1;-1;-1;-1;21;15690
5894771;5911249;248;17339;93;79;19434;21;15917
5894772;5911249;245;17144;90;77;19239;24;16337
5896448;5911249;462;32328;108;95;34790;-1;-1
5896449;5911249;464;32477;113;96;34940;-1;-1
5896450;5911249;467;32701;113;99;35164;-1;-1
5896451;5911249;469;32814;116;101;35277;-1;-1
5896452;5911249;452;31658;88;69;34013;44;34365
5896453;5911249;456;31906;93;72;34237;44;34560
5896454;5911249;457;31988;91;74;34316;48;35297
5896455;5911249;449;31449;91;72;34193;46;34543
5896456;5911249;444;31068;91;68;33541;43;34098
5896457;5911249;439;30733;93;65;33089;43;33914
5896458;5911249;435;30456;95;66;32819;42;33545
5896459;5911249;431;30164;95;65;32747;41;33265
5896460;5911249;430;30131;95;67;32301;41;33409
5896461;5911249;427;29905;95;64;32075;42;33715
5896462;5911249;425;29768;95;66;32254;44;33803
5896463;5911249;419;29324;102;72;31688;44;34524
5896464;5911249;417;29159;102;73;31764;44;34225
5896465;5911249;417;29159;102;74;31575;43;34308
5896466;5911249;417;29201;102;75;31616;46;34617
5896467;5911249;422;29555;106;80;31970;46;34711
5896468;5911249;417;29172;96;69;34122;46;34872
5896469;5911249;413;28923;95;66;33873;45;34789
5896470;5911249;414;28974;104;74;34462;45;34677
5896471;5911249;410;28717;105;78;34713;49;35073
5896472;5911249;398;27853;110;91;35639;51;30983
5896473;5911249;394;27606;110;92;35710;52;30810
5896474;5911249;389;27231;117;98;30298;49;29964
5896475;5911249;385;26918;114;96;30992;48;29732
5896476;5911249;377;26414;114;95;30896;50;29785
5896477;5911249;374;26152;100;85;30226;46;28869
5896478;5911249;370;25931;99;82;30005;44;29170
5896479;5911249;369;25809;94;76;28953;44;28977
5896480;5911249;366;25595;90;71;28614;43;28619
5896481;5911249;364;25449;88;67;28316;43;28381
5896482;5911249;363;25377;90;69;28470;45;28110
5896483;5911249;-1;-1;-1;-1;-1;49;28330
5896484;5911249;-1;-1;-1;-1;-1;46;27221
5896485;5911249;-1;-1;-1;-1;-1;45;27169
5896486;5911249;-1;-1;-1;-1;-1;-1;-1
5896487;5911249;-1;-1;-1;-1;-1;36;24303
5896488;5911249;320;22375;93;79;33051;36;24205
5896489;5911249;317;22163;92;76;32839;35;24038
5896490;5911249;317;22221;92;73;32377;37;24138
5896491;5911249;319;22300;92;76;32627;39;24466
5896492;5911249;307;21463;91;78;34294;34;23327
5896493;5911249;304;21306;91;76;34137;35;23670
5896494;5911249;306;21406;92;77;34265;35;23870
5896495;5911249;310;21672;97;84;34929;37;24656
5896496;5911249;273;19080;87;76;28863;34;22206
5896497;5911249;270;18911;85;74;28693;33;21995
5896498;5911249;262;18354;78;62;19697;31;20693
5896499;5911249;259;18123;78;60;19622;33;20929
5896500;5911249;261;18242;80;64;19622;32;20410
5896501;5911249;251;17605;79;66;18971;32;19863
5896502;5911249;248;17369;79;61;18900;29;19273
5896503;5911249;252;17622;80;65;19153;31;19455
5896504;5911249;248;17337;81;62;18960;29;19059
5896505;5911249;246;17197;81;60;18821;30;19117
5896506;5911249;243;17037;81;57;18661;34;19062
5896507;5911249;224;15710;78;63;17314;29;17816
5896508;5911249;223;15581;75;61;17185;31;17856
5896509;5911249;217;15187;68;56;16791;29;17367
5896510;5911249;212;14870;66;51;16474;28;17071
5896511;5911249;208;14590;65;51;16194;28;16833
5896512;5911249;205;14336;63;51;16180;29;16854
5896513;5911249;200;13977;59;43;15573;28;16569
5896514;5911249;195;13628;56;44;15652;27;15829
5896515;5911249;192;13434;50;39;15064;26;15576
5896516;5911249;189;13202;56;43;15361;26;15201
5896517;5911249;182;12719;55;46;15751;26;15341
5896518;5911249;178;12481;55;45;15993;28;15538
5896519;5911249;174;12185;56;48;16403;29;15807
5896520;5911249;171;11969;57;47;14535;28;15385
5896521;5911249;169;11800;54;46;14457;28;15377
5896522;5911249;162;11358;53;48;17458;30;14225
5896523;5911249;160;11166;48;43;17978;26;13953
5896524;5911249;157;11009;47;42;17812;25;13679
5896525;5911249;154;10758;43;39;17560;25;13569
5896526;5911249;150;10480;43;38;17506;24;13245
5896527;5911249;144;10065;45;41;17695;23;12776
5896528;5911249;141;9894;51;43;12307;23;12674
5896529;5911249;139;9717;48;40;12569;22;12473
5896530;5911249;137;9580;48;38;12752;24;12514
5896531;5911249;131;9183;52;39;12856;22;12318
5896532;5911249;126;8809;52;40;12574;22;12374
5896533;5911249;121;8496;58;43;12724;25;12388
5896534;5911249;117;8160;63;47;13064;23;12726
5896535;5911249;113;7910;62;53;13487;25;9621
5896536;5911249;108;7556;64;55;13591;23;9094
5896537;5911249;104;7260;66;57;10054;22;8752
5896538;5911249;100;7000;67;57;10014;45;8042
5896539;5911249;96;6753;68;60;10220;39;7660
5896540;5911249;92;6447;67;60;10233;34;7355
5896541;5911249;91;6379;65;60;10210;35;7401
5896542;5911249;90;6302;69;60;7238;22;7574
5896543;5911249;85;5966;61;55;7987;25;6924
5896544;5911249;85;5945;62;54;7966;23;6777
5896545;5911249;77;5405;59;52;11388;20;6208
5896546;5911249;71;4953;51;42;4936;17;5530
5896547;5911249;67;4703;47;38;4686;18;5322
5896548;5911249;62;4320;42;33;4302;18;4721
5896549;5911249;58;4075;40;29;4057;19;4795
5896550;5911249;52;3671;35;21;4102;16;4161
5896551;5911249;50;3522;34;18;3916;15;3897
5896552;5911249;47;3305;32;21;4101;14;3806
5896553;5911249;41;2892;28;17;2909;13;3142
5896554;5911249;42;2923;22;14;3026;13;3292
5896555;5911249;42;2935;20;15;3127;13;3778
5896556;5911249;39;2711;21;14;2721;12;3159
5896557;5911249;36;2503;21;12;2843;14;3287
5896558;5911249;32;2271;21;12;2976;13;3426
5896559;5911249;34;2358;22;13;3278;16;3851
5896560;5911249;35;2431;22;12;3428;14;3974
5896561;5911249;33;2335;23;15;3024;15;3685
5896562;5911249;34;2351;20;13;3193;15;3400
5896563;5911249;36;2514;19;13;3399;16;3426
5896564;5911249;38;2689;20;16;3616;15;3499
5896565;5911249;40;2798;20;15;3793;18;3489
5896566;5911249;40;2806;18;14;3694;16;4076
5896567;5911249;43;3019;21;16;3829;17;4547
5896568;5911249;48;3339;20;16;5230;17;4762
5896569;5911249;51;3566;20;17;5287;17;4974
5896570;5911249;55;3877;22;15;4826;19;5196
5896571;5911249;59;4115;22;15;4518;19;5521
5896572;5911249;64;4462;23;17;4579;19;9681
5896573;5911249;66;4608;25;19;4725;18;9546
5896574;5911249;69;4817;25;19;4984;19;9589
5896575;5911249;73;5088;26;22;5176;19;9278
5896576;5911249;76;5354;31;25;5443;21;9434
5896577;5911249;83;5781;36;32;5869;17;8515
5896578;5911249;87;6058;37;30;10838;17;8992
5896579;5911249;91;6403;40;31;10927;19;9019
5896580;5911249;97;6824;39;25;10300;20;9841
5896581;5911249;98;6890;36;25;10546;18;9604
5896582;5911249;104;7291;43;28;10744;21;10076
5896583;5911249;107;7509;45;30;10900;23;10211
5896584;5911249;114;7945;51;37;11943;27;11001
5896585;5911249;117;8192;52;38;12041;21;11008
5896586;5911249;120;8432;55;40;12149;22;11166
5896587;5911249;127;8903;56;45;13673;26;11584
5896588;5911249;131;9163;57;41;13459;23;12259
5896589;5911249;139;9734;56;41;13447;24;12050
5896590;5911249;143;9979;59;45;13692;27;12835
5896591;5911249;-1;-1;-1;-1;-1;24;13166
5896592;5911249;165;11585;85;76;16497;22;12269
5896593;5911249;169;11808;86;71;16144;26;14686
5896594;5911249;167;11656;86;77;16536;27;14759
5896595;5911249;171;11941;89;81;16822;23;12814
5896596;5911249;177;12369;98;83;16981;30;16483
5896597;5911249;-1;-1;-1;-1;-1;34;16800
5896598;5911249;244;17078;103;94;25241;26;16920
5896599;5911249;242;16958;90;70;19871;25;16716
5896600;5911249;223;15621;73;53;17297;23;15248
5896601;5911249;219;15337;70;48;16793;23;14962
5896602;5911249;215;15065;68;53;17877;22;14749
5896603;5911249;214;14994;69;54;17899;23;14600
5896604;5911249;213;14887;67;60;16579;21;14392
5896605;5911249;214;14984;71;61;16676;23;14796
5896606;5911249;218;15253;76;65;16946;23;14340
5896607;5911249;-1;-1;-1;-1;-1;22;14513
5896608;5911249;-1;-1;-1;-1;-1;22;14708
5896609;5911249;230;16066;86;71;18813;21;14884
5896610;5911249;227;15874;86;68;18621;21;15180
5896611;5911249;231;16204;86;72;18951;24;16195
5896612;5911249;-1;-1;-1;-1;-1;25;16513
5896613;5911249;242;16912;87;73;19007;25;16806
5896614;5911249;242;16937;87;74;19032;26;17129
5898289;5911249;459;32096;108;92;34559;-1;-1
5898290;5911249;461;32253;108;94;34716;-1;-1
5898291;5911249;464;32446;116;96;34909;-1;-1
5898292;5911249;450;31528;97;77;34573;42;34166
5898293;5911249;447;31298;95;74;34343;43;34051
5898294;5911249;449;31409;96;75;34413;46;34031
5898295;5911249;-1;-1;-1;-1;-1;50;35449
5898296;5911249;-1;-1;-1;-1;-1;49;34698
5898297;5911249;-1;-1;-1;-1;-1;46;34269
5898298;5911249;443;30979;95;69;33335;46;34148
5898299;5911249;432;30250;105;78;33688;43;33643
5898300;5911249;428;29962;97;70;33076;42;33120
5898301;5911249;428;29969;99;72;33254;44;33604
5898302;5911249;428;29965;95;65;32136;43;33794
5898303;5911249;422;29564;95;67;32311;42;33570
5898304;5911249;422;29537;99;68;31778;41;33255
5898305;5911249;416;29090;101;69;31454;41;33274
5898306;5911249;412;28832;101;68;31437;42;33737
5898307;5911249;412;28827;101;69;31242;45;34194
5898308;5911249;-1;-1;-1;-1;-1;46;34234
5898309;5911249;419;29298;97;71;34248;48;35050
5898310;5911249;411;28794;100;72;34281;45;34716
5898311;5911249;410;28673;95;70;34160;45;34425
5898312;5911249;414;28976;104;75;34528;48;35086
5898313;5911249;395;27635;110;86;35307;52;35367
5898314;5911249;390;27288;110;91;35659;46;30402
5898315;5911249;388;27139;111;94;35878;44;29477
5898316;5911249;388;27155;117;97;30283;44;29460
5898317;5911249;374;26150;114;96;30989;44;29356
5898318;5911249;375;26242;102;87;30340;47;28919
5898319;5911249;373;26116;94;79;29135;46;29200
5898320;5911249;370;25914;94;76;28933;45;29090
5898321;5911249;367;25684;90;70;28551;44;28566
5898322;5911249;360;25187;87;65;28179;44;28748
5898323;5911249;365;25549;88;68;28416;47;28306
5898324;5911249;-1;-1;-1;-1;-1;42;27857
5898325;5911249;-1;-1;-1;-1;-1;45;27177
5898326;5911249;-1;-1;-1;-1;-1;-1;-1
5898327;5911249;-1;-1;-1;-1;-1;-1;-1
5898328;5911249;321;22496;97;81;33172;-1;-1
5898329;5911249;318;22245;92;77;32921;35;24049
5898330;5911249;314;21979;92;73;32655;35;23799
5898331;5911249;316;22087;92;75;32763;37;23744
5898332;5911249;308;21581;95;80;33730;34;23356
5898333;5911249;308;21566;95;80;33714;34;23203
5898334;5911249;308;21525;91;75;33621;36;23580
5898335;5911249;311;21781;91;79;33866;39;24800
5898336;5911249;275;19274;89;75;20805;37;24663
5898337;5911249;272;19067;86;72;20598;32;21398
5898338;5911249;268;18741;83;67;20271;33;21180
5898339;5911249;263;18416;79;62;19887;32;20601
5898340;5911249;259;18112;80;64;20003;33;20662
5898341;5911249;256;17910;81;68;20712;30;19898
5898342;5911249;254;17758;81;66;19289;36;19981
5898343;5911249;252;17652;80;65;19183;31;19767
5898344;5911249;253;17723;81;66;19254;33;20101
5898345;5911249;248;17351;81;62;18975;32;19249
5898346;5911249;247;17260;81;61;18884;31;19087
5898347;5911249;227;15884;78;67;23977;31;18335
5898348;5911249;224;15650;75;63;17317;29;17934
5898349;5911249;221;15459;71;60;17063;30;17698
5898350;5911249;217;15222;68;56;16827;29;17365
5898351;5911249;213;14927;68;53;16632;30;17330
5898352;5911249;209;14660;66;52;16262;31;16939
5898353;5911249;207;14459;63;50;16061;29;17155
5898354;5911249;200;13966;60;49;15756;28;16194
5898355;5911249;195;13647;58;43;15032;27;15536
5898356;5911249;191;13374;51;39;14770;26;15274
5898357;5911249;185;12970;55;45;14561;25;14807
5898358;5911249;181;12661;55;47;14690;25;15096
5898359;5911249;176;12323;55;45;14594;26;15418
5898360;5911249;172;12040;54;44;14493;27;14956
5898361;5911249;168;11793;55;44;14358;28;15268
5898362;5911249;164;11508;52;43;14265;27;15108
5898363;5911249;161;11281;52;47;17376;35;14965
5898364;5911249;157;11007;47;43;17103;25;13719
5898365;5911249;154;10781;43;40;16880;24;13438
5898366;5911249;152;10610;43;37;16695;24;13272
5898367;5911249;147;10267;41;35;16578;25;12991
5898368;5911249;143;9988;43;37;16728;26;13013
5898369;5911249;138;9642;43;39;16859;22;12427
5898370;5911249;136;9528;45;39;12523;21;12256
5898371;5911249;137;9565;50;41;12645;26;12361
5898372;5911249;128;8981;54;43;12279;22;12318
5898373;5911249;124;8651;51;43;11987;21;12024
5898374;5911249;121;8436;57;48;12298;22;12331
5898375;5911249;115;8045;61;50;12494;23;12800
5898376;5911249;111;7769;61;52;12619;23;9371
5898377;5911249;107;7509;64;57;10034;26;9458
5898378;5911249;103;7186;64;54;9793;28;9436
5898379;5911249;100;7025;64;53;9765;44;10042
5898380;5911249;98;6849;67;59;10175;43;9975
5898381;5911249;91;6380;65;53;9768;36;7437
5898382;5911249;87;6068;62;52;10233;31;7130
5898383;5911249;88;6171;64;57;10003;28;6929
5898384;5911249;88;6157;64;57;8178;23;6597
5898385;5911249;83;5790;62;52;7810;19;6169
5898386;5911249;74;5153;54;45;5136;18;5893
5898387;5911249;68;4777;49;39;4760;18;5631
5898388;5911249;65;4565;46;36;4547;21;5309
5898389;5911249;63;4419;43;34;4401;17;4746
5898390;5911249;59;4117;42;30;4100;15;4332
5898391;5911249;48;3394;34;20;3377;18;4168
5898392;5911249;47;3299;34;18;3282;16;4139
5898393;5911249;43;2991;25;14;2999;13;3322
5898394;5911249;41;2850;28;16;2852;14;3201
5898395;5911249;38;2631;21;13;2666;14;2989
5898396;5911249;37;2587;20;14;2764;15;3232
5898397;5911249;36;2490;20;10;2483;12;2943
5898398;5911249;32;2228;19;9;2597;12;2950
5898399;5911249;30;2118;21;11;2921;13;3234
5898400;5911249;32;2248;20;14;2678;13;3584
5898401;5911249;30;2133;18;13;2945;13;3509
5898402;5911249;29;1997;18;10;2712;14;3839
5898403;5911249;30;2111;21;14;3288;14;3277
5898404;5911249;36;2511;21;16;3413;13;2962
5898405;5911249;34;2375;17;13;2504;13;3004
5898406;5911249;36;2507;16;13;3683;14;3146
5898407;5911249;38;2647;18;14;2588;15;3741
5898408;5911249;41;2903;22;16;3157;16;4047
5898409;5911249;44;3080;23;15;3116;17;5051
5898410;5911249;50;3485;24;20;5175;18;5377
5898411;5911249;52;3615;23;15;4178;17;5233
5898412;5911249;56;3916;23;16;4584;17;5133
5898413;5911249;59;4158;23;16;4517;18;5318
5898414;5911249;64;4466;25;20;4801;18;9487
5898415;5911249;67;4711;25;21;6220;18;9325
5898416;5911249;71;4988;27;23;5265;18;9224
5898417;5911249;76;5345;34;32;8852;15;8065
5898418;5911249;80;5614;34;31;8814;22;9510
5898419;5911249;85;5941;40;34;9018;18;9255
5898420;5911249;92;6436;40;32;10815;19;10227
5898421;5911249;95;6634;37;27;10166;18;9893
5898422;5911249;97;6820;36;25;10302;19;9509
5898423;5911249;101;7096;42;29;10578;26;10034
5898424;5911249;110;7695;48;33;11086;24;10307
5898425;5911249;113;7906;55;40;11614;34;11451
5898426;5911249;121;8504;59;43;12393;32;11987
5898427;5911249;123;8620;60;44;12420;27;11659
5898428;5911249;123;8631;60;49;13966;27;11657
5898429;5911249;130;9093;60;47;13872;22;11860
5898430;5911249;143;9975;58;45;13688;23;11937
5898431;5911249;145;10180;60;48;13893;27;12258
5898432;5911249;-1;-1;-1;-1;-1;21;11715
5898433;5911249;164;11493;85;77;16512;22;12269
5898434;5911249;161;11276;82;73;16254;23;12519
5898435;5911249;165;11537;86;78;16571;23;12573
5898436;5911249;-1;-1;-1;-1;-1;23;12814
5898437;5911249;-1;-1;-1;-1;-1;18;11394
5898438;5911249;243;16989;103;93;25152;23;12074
5898439;5911249;240;16826;96;85;18983;27;16942
5898440;5911249;227;15878;75;55;17412;25;16855
5898441;5911249;223;15585;73;51;17120;23;15297
5898442;5911249;220;15387;70;49;16854;23;15024
5898443;5911249;214;14967;68;52;17808;22;14739
5898444;5911249;209;14626;63;50;17678;22;14406
5898445;5911249;209;14660;64;56;16766;22;14459
5898446;5911249;214;14966;71;61;16659;23;14727
5898447;5911249;-1;-1;-1;-1;-1;20;14092
5898448;5911249;-1;-1;-1;-1;-1;22;15072
5898449;5911249;222;15567;80;63;18314;22;15306
5898450;5911249;221;15459;78;62;18206;28;16970
5898451;5911249;226;15851;86;67;18598;25;16069
5898452;5911249;-1;-1;-1;-1;-1;27;16411
5898453;5911249;-1;-1;-1;-1;-1;28;16746
5900128;5911249;455;31843;105;88;34306;-1;-1
5900129;5911249;460;32226;111;93;34689;-1;-1
5900130;5911249;464;32509;119;96;34972;-1;-1
5900131;5911249;447;31310;103;79;33686;45;34338
5900132;5911249;444;31093;96;76;33469;42;33837
5900133;5911249;444;31083;96;76;33459;46;33765
5900134;5911249;-1;-1;-1;-1;-1;37;32327
5900135;5911249;-1;-1;-1;-1;-1;37;32079
5900136;5911249;-1;-1;-1;-1;-1;49;34282
5900137;5911249;-1;-1;-1;-1;-1;45;34081
5900138;5911249;430;30134;103;77;33573;41;33141
5900139;5911249;428;29934;99;74;33373;41;33041
5900140;5911249;422;29568;95;73;33333;41;32729
5900141;5911249;422;29526;99;78;33659;43;32624
5900142;5911249;420;29367;95;65;31608;41;33309
5900143;5911249;417;29197;91;63;31439;41;33110
5900144;5911249;411;28747;95;64;31111;42;33195
5900145;5911249;409;28601;99;65;31206;41;33607
5900146;5911249;408;28572;99;66;30987;43;33740
5900147;5911249;408;28531;99;65;30946;45;34108
5900148;5911249;405;28356;94;71;33259;44;33805
5900149;5911249;415;29022;104;75;34509;44;33940
5900150;5911249;404;28290;102;73;34415;46;34440
5900151;5911249;398;27850;104;80;34883;49;35211
5900152;5911249;395;27656;110;88;35438;52;35414
5900153;5911249;391;27340;110;88;35432;46;30413
5900154;5911249;384;26869;111;95;35904;44;29470
5900155;5911249;384;26870;112;100;36289;44;29460
5900156;5911249;371;25943;112;93;30782;51;29806
5900157;5911249;371;25998;114;95;30883;47;28930
5900158;5911249;376;26291;99;81;29310;46;28893
5900159;5911249;-1;-1;-1;-1;-1;46;28682
5900160;5911249;359;25107;94;72;28691;43;28530
5900161;5911249;357;24963;88;69;28448;43;28494
5900162;5911249;357;24997;90;70;28538;47;28954
5900163;5911249;-1;-1;-1;-1;-1;42;28618
5900164;5911249;-1;-1;-1;-1;-1;45;27177
5900165;5911249;-1;-1;-1;-1;-1;-1;-1
5900166;5911249;-1;-1;-1;-1;-1;-1;-1
5900167;5911249;323;22626;99;82;33302;-1;-1
5900168;5911249;320;22427;96;80;33103;35;24096
5900169;5911249;315;22049;92;76;32831;36;23968
5900170;5911249;309;21605;92;74;32744;34;23461
5900171;5911249;305;21337;91;75;33328;33;23140
5900172;5911249;304;21255;91;76;33404;33;23125
5900173;5911249;306;21398;91;73;33503;37;23447
5900174;5911249;310;21688;92;77;33750;39;24850
5900175;5911249;277;19359;90;71;23687;33;21712
5900176;5911249;272;19044;86;72;20575;34;21635
5900177;5911249;271;18979;85;71;20510;30;20654
5900178;5911249;265;18546;83;68;20721;36;20560
5900179;5911249;266;18622;79;64;20480;29;20190
5900180;5911249;260;18190;81;68;20774;33;21230
5900181;5911249;259;18126;85;72;19657;31;20189
5900182;5911249;256;17890;82;68;19421;33;20170
5900183;5911249;255;17846;82;68;19377;34;20192
5900184;5911249;-1;-1;-1;-1;-1;33;20157
5900185;5911249;230;16078;78;66;23883;31;18579
5900186;5911249;226;15797;74;62;23650;30;18221
5900187;5911249;231;16147;74;65;23836;29;17992
5900188;5911249;217;15195;70;62;16364;31;17041
5900189;5911249;214;14996;70;59;17014;31;16915
5900190;5911249;210;14681;70;64;16487;29;17361
5900191;5911249;208;14527;67;58;16644;29;16044
5900192;5911249;202;14114;63;51;16176;29;16051
5900193;5911249;197;13813;61;51;15052;29;15581
5900194;5911249;193;13502;59;42;14754;25;15282
5900195;5911249;190;13315;51;38;14478;26;15176
5900196;5911249;188;13190;55;43;14428;27;14997
5900197;5911249;183;12819;53;43;15264;27;14783
5900198;5911249;177;12424;55;47;14921;26;14683
5900199;5911249;173;12104;52;41;14257;27;14672
5900200;5911249;169;11811;52;41;14136;26;14799
5900201;5911249;164;11479;52;43;13944;27;14828
5900202;5911249;160;11218;52;45;14144;29;14945
5900203;5911249;156;10933;46;41;16992;25;13615
5900204;5911249;153;10691;41;36;16634;26;13454
5900205;5911249;149;10463;39;33;16434;23;13133
5900206;5911249;146;10209;33;30;16218;22;12904
5900207;5911249;143;10039;39;34;16481;24;12826
5900208;5911249;140;9816;46;42;17041;24;12539
5900209;5911249;134;9366;45;42;10812;22;12092
5900210;5911249;129;9063;46;38;12433;20;11807
5900211;5911249;127;8896;49;39;12502;20;11686
5900212;5911249;124;8648;54;43;11500;22;12199
5900213;5911249;120;8425;56;49;12387;22;12375
5900214;5911249;114;7959;60;50;13106;23;13043
5900215;5911249;112;7818;59;48;12965;24;9866
5900216;5911249;105;7321;63;51;13182;28;9595
5900217;5911249;101;7052;61;50;9563;32;9723
5900218;5911249;96;6728;60;49;9468;38;9667
5900219;5911249;95;6657;60;49;9466;40;9798
5900220;5911249;89;6218;62;50;9549;34;7355
5900221;5911249;86;6003;58;51;9594;31;7114
5900222;5911249;81;5702;61;51;7723;25;6692
5900223;5911249;78;5439;59;47;7460;20;6410
5900224;5911249;77;5419;59;47;7439;20;6242
5900225;5911249;77;5404;59;52;11387;18;5860
5900226;5911249;71;4959;49;42;10729;21;5453
5900227;5911249;65;4558;45;36;4541;17;5045
5900228;5911249;61;4267;40;32;4250;17;4759
5900229;5911249;57;4005;37;28;3988;15;4209
5900230;5911249;52;3610;35;23;3593;14;3880
5900231;5911249;46;3243;34;17;3225;14;4097
5900232;5911249;42;2924;24;13;2879;15;3320
5900233;5911249;36;2539;21;15;2793;14;3076
5900234;5911249;33;2326;17;9;2346;13;2628
5900235;5911249;33;2336;19;14;2537;12;2811
5900236;5911249;35;2444;19;11;2552;11;2562
5900237;5911249;30;2129;22;13;2942;13;3077
5900238;5911249;27;1875;21;13;2345;11;2821
5900239;5911249;26;1800;18;12;2089;11;2477
5900240;5911249;25;1776;20;14;2699;12;2631
5900241;5911249;24;1706;19;13;1928;13;2748
5900242;5911249;27;1865;20;17;3170;12;2745
5900243;5911249;30;2112;18;14;2576;12;2801
5900244;5911249;30;2080;14;8;2209;12;2758
5900245;5911249;32;2238;13;8;2179;15;3128
5900246;5911249;35;2475;15;11;2416;14;3476
5900247;5911249;39;2714;16;10;2773;14;3733
5900248;5911249;44;3071;23;15;3107;18;5307
5900249;5911249;48;3333;24;18;4059;19;5242
5900250;5911249;51;3579;24;15;4127;18;5179
5900251;5911249;55;3824;23;13;4000;18;4866
5900252;5911249;58;4039;25;17;4307;18;5138
5900253;5911249;65;4522;26;22;4666;18;5377
5900254;5911249;66;4654;26;23;5879;18;5666
5900255;5911249;72;5074;32;27;6394;15;6941
