from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5905656;5952975;336;23548;75;61;23240;77;62;23342;41;25925;36;26130
5905657;5952975;333;23284;73;52;23082;72;52;23082;45;28887;39;28655
5905658;5952975;331;23156;73;49;22898;71;56;22898;45;27604;39;27809
5905659;5952975;330;23122;71;53;25538;72;53;22727;45;27639;40;27844
5905660;5952975;335;23422;75;55;25676;80;58;23079;48;27669;42;27874
5905661;5952975;338;23647;77;64;23435;83;64;23435;49;28056;43;28260
5905662;5952975;339;23754;77;65;23543;83;65;23543;50;28416;45;28621
5905663;5952975;337;23605;101;83;28943;107;89;28943;52;28714;47;28919
5905664;5952975;334;23414;103;85;29083;108;91;29083;55;29053;49;29258
5905665;5952975;314;22005;99;90;29398;98;87;24856;56;29113;50;29318
5905666;5952975;312;21829;97;87;22326;97;85;22326;52;24286;46;24054
5905667;5952975;314;22014;99;90;22511;98;88;24865;50;24489;44;24257
5905668;5952975;304;21305;92;67;24123;95;66;24123;48;24356;42;24124
5905669;5952975;300;21020;91;66;24048;93;65;24048;47;24147;41;23915
5905670;5952975;297;20781;80;60;23598;80;59;23598;45;23723;39;23490
5905671;5952975;297;20801;75;53;23593;76;52;23593;46;23923;40;23690
5905672;5952975;289;20233;69;52;23486;76;51;23486;45;23404;39;23172
5905673;5952975;295;20616;78;56;23752;76;55;23752;49;23895;42;23663
5905674;5952975;298;20836;80;59;23972;80;58;23972;52;24138;46;23906
5905675;5952975;-1;-1;-1;-1;-1;-1;-1;-1;51;24065;45;23832
5905676;5952975;268;18772;81;64;20842;77;55;20842;45;26125;39;26329
5905677;5952975;265;18572;78;62;20643;77;53;20643;43;25981;37;26186
5905678;5952975;263;18432;77;60;20502;73;51;20502;45;25973;39;26177
5905679;5952975;265;18555;78;61;20626;77;52;20626;48;25978;42;26183
5905680;5952975;-1;-1;-1;-1;-1;-1;-1;-1;50;27073;45;26209
5905681;5952975;-1;-1;-1;-1;-1;-1;-1;-1;48;26938;43;26073
5905682;5952975;259;18125;72;64;18368;75;65;18368;44;25395;38;25600
5905683;5952975;256;17954;69;62;18197;75;67;18197;39;25403;34;24538
5905684;5952975;256;17930;61;53;21025;70;62;18274;41;25018;36;24153
5905685;5952975;255;17830;58;50;20815;68;59;18057;40;24857;35;23993
5905686;5952975;250;17513;60;53;17823;67;56;17823;38;24399;34;23311
5905687;5952975;253;17739;57;49;18194;64;53;18194;39;24983;34;23896
5905688;5952975;249;17418;55;46;18029;60;50;18029;39;25235;34;24147
5905689;5952975;246;17252;57;49;18612;64;53;18612;40;24309;35;23202
5905690;5952975;245;17144;57;48;18559;61;52;18559;39;24047;34;22939
5905691;5952975;242;16926;57;49;18766;64;52;18766;40;23956;36;22869
5905692;5952975;242;16956;69;61;19990;75;65;19990;41;24180;36;23093
5905693;5952975;236;16536;74;65;20534;81;66;20672;42;23763;37;22676
5905694;5952975;199;13942;57;52;13944;58;45;15216;39;18462;34;17346
5905695;5952975;194;13600;57;51;13859;58;44;15132;39;18627;33;17511
5905696;5952975;188;13177;52;48;14540;58;41;14540;40;18653;34;17536
5905697;5952975;189;13203;52;48;14566;58;41;14566;36;17369;31;16253
5905698;5952975;177;12406;48;40;14193;47;35;13583;36;17147;31;16031
5905699;5952975;181;12680;49;44;14467;53;39;13857;36;17336;31;16220
5905700;5952975;169;11808;46;37;13621;45;36;13631;33;16505;29;15389
5905701;5952975;171;11952;48;40;11923;48;40;13888;34;16281;29;15165
5905702;5952975;163;11388;48;42;13188;47;42;12923;34;16075;29;14959
5905703;5952975;159;11118;44;38;12920;44;38;12656;33;15851;29;14735
5905704;5952975;155;10866;44;38;10929;44;37;12757;35;15644;30;14630
5905705;5952975;150;10529;41;33;12408;41;34;12408;32;15253;28;14137
5905706;5952975;147;10290;43;36;10320;40;35;10418;31;14954;27;13838
5905707;5952975;144;10059;42;36;10282;40;33;10327;32;14931;28;13815
5905708;5952975;142;9922;42;34;9822;39;30;9822;31;14630;27;13514
5905709;5952975;136;9500;40;29;9682;42;31;9682;30;14240;26;13123
5905710;5952975;135;9430;38;32;11002;35;31;10993;29;14213;25;13097
5905711;5952975;133;9311;43;33;11115;39;32;11107;31;14416;27;13300
5905712;5952975;133;9314;43;34;10676;40;34;10624;32;14753;28;13637
5905713;5952975;134;9358;42;35;10423;42;37;10792;35;14383;31;13295
5905714;5952975;130;9116;40;34;10015;36;32;10192;35;14005;31;12918
5905715;5952975;128;8979;34;31;9795;35;31;9795;30;14057;26;12969
5905716;5952975;129;8996;32;26;9494;32;26;9494;29;13808;25;12720
5905717;5952975;125;8741;30;26;9437;30;26;9437;28;13492;24;12405
5905718;5952975;125;8754;32;28;9571;32;28;9571;31;13300;28;12213
5905719;5952975;123;8586;36;32;9871;36;32;9871;27;13099;24;12012
5905720;5952975;126;8850;40;35;10059;38;32;9654;27;12663;24;11576
5905721;5952975;119;8319;37;33;10814;37;30;9516;27;12683;24;11596
5905722;5952975;116;8114;39;32;8922;39;32;9695;26;11113;24;10026
5905723;5952975;115;8071;42;37;8580;42;38;9353;26;9994;23;9994
5905724;5952975;113;7941;42;37;8587;41;37;9585;26;9894;23;9894
5905725;5952975;115;8064;41;32;9157;40;31;9157;29;10473;26;10124
5905726;5952975;112;7856;38;29;8914;37;28;8914;26;9903;23;9903
5905727;5952975;111;7783;45;34;9327;43;33;9327;37;10685;34;10685
5905728;5952975;108;7584;47;42;7953;44;40;7953;35;10588;32;10588
5905729;5952975;105;7373;41;37;7590;41;35;7590;34;10456;32;10492
5905730;5952975;102;7140;37;34;7357;39;31;7357;34;10447;31;10482
5905731;5952975;103;7185;38;34;7402;39;32;7402;31;9906;28;9941
5905732;5952975;105;7379;41;34;8926;39;35;7596;30;9611;28;9647
5905733;5952975;106;7410;39;30;8626;39;31;8626;26;9362;24;9397
5905734;5952975;109;7620;41;32;8837;41;35;8837;30;9592;27;9627
5905735;5952975;104;7277;35;30;7816;35;31;7816;24;8800;21;8836
5905736;5952975;105;7366;30;26;7204;33;26;7204;22;8437;20;8472
5905737;5952975;107;7464;28;24;7036;31;24;7036;21;8254;19;8290
5905738;5952975;108;7576;28;23;7068;31;25;7147;21;8412;19;8447
5905739;5952975;113;7881;35;29;7404;38;29;7413;22;8657;20;8693
5905740;5952975;111;7785;28;24;7525;33;24;7525;25;8887;22;8922
5905741;5952975;115;8037;35;28;7778;37;28;7778;23;9064;20;9100
5905742;5952975;115;8051;37;31;7994;42;31;7994;26;9685;23;9720
5905743;5952975;115;8070;37;29;8737;42;32;8737;32;9989;29;10025
5905744;5952975;115;8050;33;25;8631;35;27;8436;28;10842;25;10878
5905745;5952975;117;8219;31;23;8312;33;25;8312;26;10812;23;10847
5905746;5952975;117;8220;32;29;9891;32;29;9579;26;10818;22;10853
5905747;5952975;122;8555;30;25;9263;30;26;9389;27;11280;24;11315
5905748;5952975;122;8538;28;23;9138;27;24;9264;29;11998;26;12039
5905749;5952975;121;8492;27;25;9046;29;24;8836;29;11744;25;11779
5905750;5952975;124;8701;28;26;8536;28;26;8536;30;12013;26;12048
5905751;5952975;126;8797;30;26;8571;30;26;8571;30;12561;26;12575
5905752;5952975;126;8801;28;26;8515;28;26;8515;31;12916;27;12818
5905753;5952975;127;8898;30;28;8653;30;28;8653;30;12712;26;12719
5905754;5952975;131;9173;32;24;8893;31;25;8893;30;12531;26;12539
5905755;5952975;131;9179;27;21;9698;27;21;9698;29;12502;25;12510
5905756;5952975;137;9570;28;24;10090;28;24;10090;30;12937;26;12944
5905757;5952975;139;9741;31;27;10278;31;27;10278;32;13147;28;13155
5905758;5952975;143;9999;34;31;10591;34;30;10240;39;14147;35;14155
5905759;5952975;161;11247;43;40;11255;42;40;11985;41;16068;36;15611
5905760;5952975;161;11261;43;34;11645;41;35;11645;34;15901;30;15444
5905761;5952975;161;11305;41;38;13020;43;36;11722;34;15778;29;15321
5905762;5952975;162;11305;39;35;12777;42;40;12758;34;15280;29;14823
5905763;5952975;159;11150;37;32;14581;39;35;12469;34;15030;30;14573
5905764;5952975;162;11311;39;35;14784;41;38;12660;32;14790;28;14333
5905765;5952975;166;11644;39;36;11841;42;32;12191;29;14224;26;14224
5905766;5952975;169;11852;39;33;11742;42;32;12181;32;13579;28;13903
5905767;5952975;175;12228;39;25;11672;44;34;12793;34;13971;30;13514
5905768;5952975;175;12259;39;25;11696;41;31;12638;32;13693;28;13236
5905769;5952975;178;12428;41;29;11961;45;34;12822;31;13903;27;13446
5905770;5952975;183;12818;46;32;12705;53;43;12429;31;14398;27;13941
5905771;5952975;188;13131;46;32;12742;53;43;12466;32;14470;28;14013
5905772;5952975;191;13380;50;36;12991;55;47;12714;32;14700;28;14243
5905773;5952975;196;13722;55;41;13332;59;52;13056;40;16531;36;16074
5905774;5952975;203;14190;60;47;15002;64;59;17083;31;16044;27;15587
5905775;5952975;203;14176;60;47;14988;66;59;17069;29;15625;26;15168
5905776;5952975;204;14288;61;48;15101;66;61;17182;29;15298;25;14841
5905777;5952975;209;14612;67;53;15425;72;64;17506;31;15493;27;15036
5905778;5952975;212;14853;70;56;15666;73;68;17746;28;15789;25;15332
5905779;5952975;222;15562;79;61;19486;80;69;19716;31;16309;27;16309
5905780;5952975;234;16364;82;60;18512;82;69;21995;29;16052;26;15595
5905781;5952975;230;16110;79;59;19158;81;68;22641;29;16233;26;16233
5905782;5952975;227;15889;77;56;18936;77;65;23888;32;16761;28;16761
5905783;5952975;231;16153;74;59;19201;76;71;18459;35;17962;31;17962
5905784;5952975;236;16542;81;65;19590;81;74;23073;35;18263;31;18263
5905785;5952975;240;16814;86;69;19862;88;78;23345;35;18500;31;18500
5905786;5952975;244;17047;91;72;20094;94;81;23578;31;17567;27;17567
5905787;5952975;319;22308;109;95;24688;107;97;24130;31;17835;28;17835
5905788;5952975;318;22255;109;94;24635;107;96;24077;33;18152;29;18152
5905789;5952975;273;19093;75;67;19258;76;68;19096;32;18353;28;18353
5905790;5952975;270;18882;70;65;19047;72;65;18885;37;22513;33;22178
5905791;5952975;272;19016;72;66;19180;73;67;19018;36;22113;32;22113
5905792;5952975;267;18715;69;62;18880;72;62;18718;37;21822;32;21822
5905793;5952975;270;18897;67;57;19443;70;57;19443;37;21615;33;21615
5905794;5952975;273;19097;65;55;19292;70;55;19292;37;20889;33;20889
5905795;5952975;272;19033;62;52;19052;66;52;19052;33;20443;29;20443
5905796;5952975;276;19312;64;56;19316;69;53;33421;37;20754;33;21267
5905797;5952975;280;19610;67;52;19606;69;51;33093;35;21207;31;21207
5905798;5952975;281;19673;67;53;19670;69;51;33101;36;21319;31;21319
5905799;5952975;284;19912;69;55;20574;70;53;33258;36;21586;32;21586
5905800;5952975;288;20150;67;51;20321;69;52;20321;36;21765;31;21765
5907476;5952975;392;27459;82;68;29461;86;62;29461;45;28981;39;29186
5907477;5952975;373;26106;82;66;25686;86;60;25548;42;27577;36;27782
5907478;5952975;368;25755;77;61;25335;77;55;25197;41;27266;36;27470
5907479;5952975;364;25470;74;57;25050;77;51;24911;42;27016;36;27221
5907480;5952975;359;25146;74;56;24956;77;50;24817;40;26616;34;26821
5907481;5952975;356;24921;74;56;24485;77;50;24346;38;26327;33;26532
5907482;5952975;354;24775;74;57;24590;77;51;24451;40;26294;35;26062
5907483;5952975;352;24628;77;62;24887;77;56;24748;41;26129;36;25897
5907484;5952975;350;24480;83;66;25209;84;60;25070;41;25872;36;25640
5907485;5952975;343;24019;81;67;23782;81;61;23643;40;26297;34;26065
5907486;5952975;341;23860;80;64;23623;78;58;23485;43;26376;37;26143
5907487;5952975;349;24448;83;73;24211;81;67;24072;43;26063;38;25830
5907488;5952975;338;23634;75;61;23397;75;55;23259;43;25863;37;25630
5907489;5952975;335;23466;75;62;23095;75;56;22957;41;26158;36;25926
5907490;5952975;332;23252;71;57;22944;74;57;23046;40;25608;36;25813
5907491;5952975;330;23075;70;51;22543;71;57;22543;45;27518;39;27723
5907492;5952975;326;22826;70;47;22295;69;53;22295;44;27229;38;27434
5907493;5952975;327;22918;71;51;22550;71;57;22550;43;27267;38;27472
5907494;5952975;329;23028;73;55;22816;73;55;22816;44;27476;39;27681
5907495;5952975;334;23398;75;60;23186;80;60;23186;46;27833;40;28038
5907496;5952975;339;23747;77;65;23536;83;65;23536;47;28190;42;28395
5907497;5952975;343;24023;111;94;29692;114;100;29692;50;28529;44;28734
5907498;5952975;337;23625;108;88;29294;111;94;29294;53;28920;47;29125
5907499;5952975;310;21684;97;85;22181;93;83;22181;55;24571;50;24338
5907500;5952975;309;21635;97;85;22132;93;83;22132;54;24420;48;24188
5907501;5952975;314;21952;99;89;22449;97;87;22449;51;24074;46;23841
5907502;5952975;303;21243;95;72;24444;101;83;25451;51;24577;45;24345
5907503;5952975;296;20703;93;68;23631;91;67;23631;49;24282;43;24050
5907504;5952975;297;20798;93;70;23726;91;69;23726;47;23823;41;23591
5907505;5952975;290;20329;76;53;23147;76;52;23147;45;23410;39;23178
5907506;5952975;286;20036;70;49;22853;76;48;22853;45;23212;39;22980
5907507;5952975;287;20067;78;58;22924;80;57;22924;48;23282;42;23050
5907508;5952975;290;20293;78;62;23151;83;61;23151;51;23248;45;23016
5907509;5952975;-1;-1;-1;-1;-1;-1;-1;-1;49;23085;43;22852
5907510;5952975;266;18655;81;63;20725;77;54;20725;45;25948;39;26152
5907511;5952975;263;18408;77;59;20478;73;50;20478;42;25773;37;25978
5907512;5952975;260;18208;75;56;20279;73;47;20279;43;25720;37;25925
5907513;5952975;260;18233;75;57;20303;73;48;20303;46;25852;40;26057
5907514;5952975;260;18213;75;58;20422;73;49;20422;48;25772;43;25977
5907515;5952975;-1;-1;-1;-1;-1;-1;-1;-1;44;25249;39;25454
5907516;5952975;255;17821;67;60;18063;73;65;18063;42;25310;37;25515
5907517;5952975;253;17743;64;59;17986;72;64;17986;41;25393;37;24528
5907518;5952975;252;17610;61;53;21010;69;61;17853;39;25077;34;24213
5907519;5952975;252;17651;58;52;20952;67;56;17858;38;24695;33;23825
5907520;5952975;248;17364;57;48;17571;61;52;17571;37;24538;32;23451
5907521;5952975;249;17431;55;47;17710;59;49;17710;39;24933;34;23846
5907522;5952975;253;17691;59;51;17951;61;52;17951;39;25199;34;24112
5907523;5952975;257;18006;64;55;18312;68;57;18312;41;25557;35;24469
5907524;5952975;247;17322;57;48;18566;64;52;18566;42;24410;37;23303
5907525;5952975;246;17203;59;52;18765;64;55;18765;43;24287;38;23200
5907526;5952975;246;17204;72;64;20238;75;64;20238;44;24395;39;23308
5907527;5952975;199;13898;55;49;15024;58;42;15024;41;23699;36;22611
5907528;5952975;195;13684;54;48;14923;58;41;14923;38;18238;32;17122
5907529;5952975;193;13524;51;46;14798;52;39;14798;38;18405;33;17289
5907530;5952975;190;13277;52;47;14861;57;40;14861;38;18280;33;17164
5907531;5952975;181;12640;48;40;14433;47;35;13777;36;17610;31;16494
5907532;5952975;176;12350;47;38;14336;47;33;13680;37;17309;32;16192
5907533;5952975;175;12223;43;37;13323;47;31;13323;35;16951;30;15834
5907534;5952975;173;12091;48;40;11947;49;40;13888;34;16801;30;15685
5907535;5952975;172;12031;48;41;12015;49;40;13955;35;16930;31;15814
5907536;5952975;178;12440;53;46;12356;57;45;14296;40;16135;36;15018
5907537;5952975;160;11174;45;39;12974;44;38;12657;36;15857;32;14741
5907538;5952975;159;11097;44;37;12897;44;37;12580;36;15863;32;14747
5907539;5952975;152;10646;48;43;12702;48;42;12337;34;16294;29;15178
5907540;5952975;149;10400;45;39;10527;44;38;10626;33;15213;29;14096
5907541;5952975;144;10049;42;36;9961;43;32;9961;31;14775;27;13703
5907542;5952975;140;9788;42;36;9664;43;32;9664;30;14503;26;13387
5907543;5952975;136;9494;38;32;9370;35;28;9370;31;14267;27;13151
5907544;5952975;134;9399;40;35;9581;39;31;9581;28;13868;25;12752
5907545;5952975;129;8995;40;34;11167;39;33;11159;31;14590;27;13473
5907546;5952975;131;9187;44;38;10944;44;38;9236;30;13638;26;12522
5907547;5952975;130;9096;44;39;10386;44;39;10386;33;13937;29;12820
5907548;5952975;129;9040;40;36;8823;40;36;8823;36;14032;32;12944
5907549;5952975;124;8684;34;30;8397;34;30;8397;30;13617;26;12529
5907550;5952975;124;8676;32;26;8181;32;26;8181;32;13829;28;12742
5907551;5952975;122;8560;27;23;7938;27;23;7938;33;14382;29;13295
5907552;5952975;121;8480;28;24;8002;28;24;8002;29;13525;25;12437
5907553;5952975;123;8600;39;33;8673;38;33;8673;32;12936;28;11848
5907554;5952975;119;8326;34;30;8444;34;30;8444;28;12855;24;11767
5907555;5952975;115;8046;39;34;8721;38;34;8721;26;10992;23;9904
5907556;5952975;114;7995;38;33;8268;38;32;9041;24;10858;21;9771
5907557;5952975;111;7762;38;32;8250;38;32;9023;25;9784;22;9784
5907558;5952975;110;7730;39;34;8376;40;34;9149;25;9657;22;9657
5907559;5952975;110;7708;39;31;8832;38;30;8832;26;9808;23;9808
5907560;5952975;108;7581;38;28;8641;38;27;8641;26;9575;23;9575
5907561;5952975;108;7555;39;31;8843;40;30;8843;26;9779;23;9779
5907562;5952975;104;7254;46;41;7726;43;37;9340;29;10180;26;10180
5907563;5952975;104;7275;40;35;7491;40;33;7491;41;10950;38;10950
5907564;5952975;100;6982;37;32;7198;37;29;7198;28;10011;25;10046
5907565;5952975;98;6881;35;30;7089;34;27;7089;25;9747;22;9782
5907566;5952975;101;7057;37;34;7318;38;31;7318;25;9532;22;9568
5907567;5952975;103;7240;38;30;8600;37;31;8600;24;9228;22;9264
5907568;5952975;106;7415;37;32;7942;37;33;7942;29;9507;26;9543
5907569;5952975;100;7002;33;28;7648;34;29;7648;23;8850;20;8886
5907570;5952975;102;7122;30;26;7187;34;26;7187;22;8637;20;8673
5907571;5952975;103;7179;28;22;6907;31;22;6907;26;8921;23;8957
5907572;5952975;106;7434;28;22;7169;31;22;7169;24;8513;21;8548
5907573;5952975;112;7832;28;23;7459;33;23;7459;23;8948;20;8983
5907574;5952975;110;7726;28;23;7466;33;23;7466;23;8853;21;8888
5907575;5952975;112;7811;30;27;7691;37;27;7691;23;9045;20;9081
5907576;5952975;111;7736;36;31;7981;37;31;7981;24;9407;22;9442
5907577;5952975;114;8013;36;29;8742;40;32;8742;27;9620;24;9655
5907578;5952975;116;8094;35;27;8557;38;31;10737;27;10642;24;10678
5907579;5952975;113;7885;31;22;8237;33;24;8237;26;10466;22;10501
5907580;5952975;116;8152;32;27;9991;33;27;9991;26;10800;23;10835
5907581;5952975;117;8222;29;22;9586;29;22;9586;26;10991;23;11027
5907582;5952975;117;8191;27;24;8960;28;23;8278;27;11352;24;11388
5907583;5952975;121;8438;27;24;8970;27;25;8822;29;12198;26;12205
5907584;5952975;121;8439;26;22;8284;26;22;8284;29;12343;25;12351
5907585;5952975;121;8472;24;21;8215;24;21;8215;29;12170;25;12184
5907586;5952975;122;8572;26;22;8286;26;22;8286;31;12419;27;12356
5907587;5952975;123;8587;27;23;8342;27;23;8342;29;12371;25;12379
5907588;5952975;125;8733;27;18;8474;25;19;8474;28;12058;24;12065
5907589;5952975;129;9027;30;23;9629;30;23;8747;30;12539;26;12546
5907590;5952975;132;9265;31;22;9088;32;23;9088;31;12693;27;12700
5907591;5952975;138;9667;32;26;9380;32;27;9380;32;13074;27;13082
5907592;5952975;140;9825;36;29;9563;36;30;9563;37;13308;33;13316
5907593;5952975;163;11375;46;44;11469;47;44;11469;38;15872;33;15415
5907594;5952975;163;11430;44;39;11948;45;40;11948;36;15732;31;15275
5907595;5952975;161;11252;41;37;12967;44;39;11886;34;15467;30;15010
5907596;5952975;158;11028;39;34;12763;42;39;12744;34;15314;29;14857
5907597;5952975;155;10858;36;30;12428;39;35;12408;33;15068;28;14611
5907598;5952975;158;11087;39;35;12772;43;35;11806;25;12192;22;11735
5907599;5952975;164;11482;40;35;11858;42;31;11437;37;13972;33;13972
5907600;5952975;168;11728;40;29;11487;42;31;11053;28;13208;25;12751
5907601;5952975;169;11844;38;26;11247;41;30;11027;29;13149;26;12691
5907602;5952975;173;12125;41;30;11542;44;34;11309;34;13881;31;13424
5907603;5952975;179;12529;48;36;11946;51;41;13343;29;13306;25;12849
5907604;5952975;182;12775;52;40;12192;55;49;13641;32;14639;27;14182
5907605;5952975;191;13376;49;36;12996;54;47;12719;32;14704;28;14247
5907606;5952975;192;13445;49;37;13056;55;48;12780;33;16397;29;15940
5907607;5952975;199;13952;56;44;13577;61;56;16865;34;16169;30;15712
5907608;5952975;196;13744;55;40;14556;59;53;16637;31;15978;27;15521
5907609;5952975;200;14018;58;44;14831;64;57;16911;29;15503;25;15046
5907610;5952975;207;14498;66;51;15310;71;63;17391;28;14957;24;14500
5907611;5952975;210;14725;68;54;15538;73;66;17618;28;15220;24;14762
5907612;5952975;221;15464;77;59;19388;79;68;19617;28;15703;24;15703
5907613;5952975;219;15351;75;58;19275;77;66;19505;31;16103;27;16103
5907614;5952975;220;15371;72;55;19121;73;65;24072;30;16158;27;16158
5907615;5952975;222;15516;70;50;18564;71;60;23515;32;16366;28;16366
5907616;5952975;228;15970;77;57;19018;78;66;23969;36;18045;31;18045
5907617;5952975;233;16276;75;61;19324;77;68;18257;33;17599;29;17599
5907618;5952975;235;16444;74;68;18351;76;67;18189;37;17670;33;17670
5907619;5952975;247;17323;72;65;18253;74;65;18091;39;18743;35;18743
5907620;5952975;246;17245;70;65;18175;74;64;18013;34;17799;31;17799
5907621;5952975;252;17645;69;62;17970;73;61;17808;34;18036;31;18036
5907622;5952975;275;19232;77;69;19397;79;70;19235;41;19274;36;19274
5907623;5952975;271;18993;72;65;19157;73;66;18996;31;18233;27;18233
5907624;5952975;267;18678;69;62;18843;72;62;18681;36;22336;31;22001
5907625;5952975;264;18510;67;58;18512;72;59;18512;36;22108;31;21773
5907626;5952975;263;18376;64;56;18379;70;57;18379;37;22199;33;21790
5907627;5952975;269;18828;69;60;19648;72;60;19648;38;21576;34;21576
5907628;5952975;270;18931;62;53;19126;69;53;19126;37;20876;33;20876
5907629;5952975;270;18892;61;51;18976;63;51;18976;33;20543;29;20543
5907630;5952975;276;19292;64;54;19727;69;51;33275;35;20773;30;20773
5907631;5952975;278;19490;65;51;19538;69;50;33014;36;21185;32;21185
5907632;5952975;281;19700;67;54;19714;69;50;33033;35;21231;31;21231
5907633;5952975;291;20400;77;64;21553;72;60;33733;37;22006;33;22006
5907634;5952975;290;20280;72;59;20883;70;58;33613;36;21803;32;21803
5909309;5952975;374;26178;82;67;25758;86;61;25619;43;27768;37;27973
5909310;5952975;370;25895;79;63;25475;81;57;25336;44;27551;38;27756
5909311;5952975;368;25757;77;61;25337;77;55;25198;44;27519;39;27724
5909312;5952975;362;25319;77;61;24882;77;55;24743;41;26976;36;27181
5909313;5952975;357;24998;74;57;24561;77;51;24422;40;26536;35;26741
5909314;5952975;361;25257;77;61;24820;77;55;24681;44;26648;39;26853
5909315;5952975;348;24329;76;60;24764;76;54;24625;44;25835;39;26040
5909316;5952975;345;24158;79;64;25062;80;58;24923;38;25673;33;25441
5909317;5952975;344;24056;80;65;23682;80;59;23543;39;25464;34;25232
5909318;5952975;338;23631;75;61;23394;75;55;23256;39;26053;34;25820
5909319;5952975;334;23382;74;58;23145;75;52;23006;40;25843;35;25611
5909320;5952975;334;23384;74;58;23147;75;52;23008;40;25599;35;25367
5909321;5952975;333;23309;75;60;22938;74;54;22799;40;25880;34;25647
5909322;5952975;328;22952;68;55;22873;69;53;22747;41;25409;36;25614
5909323;5952975;334;23346;70;55;22821;70;55;22821;45;27520;40;27725
5909324;5952975;323;22620;70;50;22475;69;56;22475;43;27012;37;27217
5909325;5952975;325;22720;73;53;22222;72;54;22802;45;27223;39;27428
5909326;5952975;333;23295;75;58;23084;77;58;23084;45;27550;39;27755
5909327;5952975;335;23433;76;60;23222;80;60;23222;45;27817;39;28022
5909328;5952975;338;23661;77;64;23450;83;64;23450;44;28014;39;28219
5909329;5952975;341;23872;79;67;23661;84;67;23661;48;28493;42;28697
5909330;5952975;341;23844;111;91;29513;111;97;29513;51;28791;46;28996
5909331;5952975;306;21397;90;81;21894;89;79;21894;52;24364;47;24131
5909332;5952975;305;21378;90;81;21875;89;79;21875;52;24325;47;24093
5909333;5952975;299;20959;92;72;23887;95;83;24895;52;24118;46;23885
5909334;5952975;296;20706;92;68;23634;89;67;23634;51;24552;45;24320
5909335;5952975;292;20421;84;64;23349;85;63;23349;48;23369;42;23137
5909336;5952975;291;20353;84;63;23281;85;62;23281;49;23419;43;23186
5909337;5952975;292;20460;80;55;23277;80;54;23277;47;23519;40;23287
5909338;5952975;283;19825;70;52;23039;76;51;23039;44;22702;38;22469
5909339;5952975;283;19809;78;55;22667;76;54;22667;47;23110;41;22878
5909340;5952975;284;19893;80;58;22892;78;57;22892;49;23136;44;22903
5909341;5952975;-1;-1;-1;-1;-1;-1;-1;-1;47;22734;42;22502
5909342;5952975;267;18691;81;63;20761;77;54;20761;45;25998;40;26202
5909343;5952975;264;18476;78;60;20546;73;51;20546;43;25857;38;26062
5909344;5952975;258;18030;74;54;20110;71;45;20110;42;25506;36;25711
5909345;5952975;255;17870;73;54;20079;69;45;20079;44;25462;38;25667
5909346;5952975;258;18074;74;56;20282;71;47;20282;46;25399;41;25604
5909347;5952975;253;17686;71;61;18181;75;66;18181;42;25106;37;25311
5909348;5952975;251;17577;69;60;18073;72;62;19770;40;24979;35;25184
5909349;5952975;249;17404;61;54;17647;68;58;17647;39;25452;35;25348
5909350;5952975;247;17284;60;53;17527;68;56;17527;41;25335;36;24471
5909351;5952975;246;17185;59;51;17678;64;54;17678;43;25567;38;24479
5909352;5952975;244;17100;54;45;17333;59;49;17333;39;24843;34;23755
5909353;5952975;247;17311;58;49;17653;64;53;17653;40;25220;35;24133
5909354;5952975;252;17631;60;54;18111;65;55;18111;40;25427;35;24339
5909355;5952975;256;17952;64;57;18390;68;59;18390;43;25800;38;24713
5909356;5952975;251;17538;60;51;18783;68;55;18783;43;24550;38;23442
5909357;5952975;252;17656;61;53;18901;68;57;18901;43;24288;38;23200
5909358;5952975;204;14304;58;52;16646;59;46;15990;44;19582;39;18466
5909359;5952975;203;14177;56;51;14590;58;44;15863;42;19432;37;18316
5909360;5952975;194;13583;50;44;15365;50;38;14709;38;18273;32;17157
5909361;5952975;189;13257;49;42;15223;48;36;14567;37;17890;32;16773
5909362;5952975;185;12917;48;39;14690;47;33;14033;36;17646;31;16530
5909363;5952975;183;12781;48;41;14772;47;35;14116;36;17501;31;16385
5909364;5952975;181;12701;48;41;14484;47;36;13828;36;17664;32;16548
5909365;5952975;179;12527;49;40;12970;49;33;12970;38;17634;34;16518
5909366;5952975;173;12083;50;44;13200;52;37;13200;35;17026;30;15909
5909367;5952975;169;11823;53;46;12368;57;41;13491;36;17387;31;16271
5909368;5952975;166;11623;55;47;12447;56;47;14387;40;17735;35;16619
5909369;5952975;164;11482;48;43;13282;49;42;12965;36;15873;32;14757
5909370;5952975;160;11174;48;42;12263;46;39;12147;33;16095;29;14979
5909371;5952975;157;10977;47;40;12066;47;37;11950;34;16267;29;15151
5909372;5952975;150;10496;47;39;12039;46;36;11923;32;15169;28;14097
5909373;5952975;146;10245;47;41;12033;45;37;10306;32;14927;28;13810
5909374;5952975;144;10076;46;40;12170;45;36;10242;31;14689;27;13572
5909375;5952975;139;9754;42;36;9630;41;32;9630;33;14614;29;13498
5909376;5952975;143;10029;45;40;11834;44;36;9905;30;13964;27;12848
5909377;5952975;145;10159;49;43;10147;50;42;12067;28;13519;24;12403
5909378;5952975;125;8752;40;36;8746;42;31;8746;28;13455;24;12339
5909379;5952975;125;8765;40;35;8880;39;33;8880;29;13650;25;12534
