from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5909309;5952975;374;26177;89;65;25746;38;27566
5909310;5952975;370;25894;83;61;25463;40;27517
5909311;5952975;368;25757;82;59;25325;40;27485
5909312;5952975;362;25318;86;60;24865;37;26942
5909313;5952975;357;24996;77;55;24543;36;26502
5909314;5952975;361;25256;82;59;24803;40;26614
5909315;5952975;348;24329;82;58;24716;40;25801
5909316;5952975;345;24158;88;62;25014;34;25639
5909317;5952975;344;24055;88;63;23670;34;25431
5909318;5952975;338;23630;79;59;23382;34;26019
5909319;5952975;334;23381;77;56;23133;35;25809
5909320;5952975;334;23383;77;56;23135;35;25565
5909321;5952975;333;23309;79;58;22926;34;25846
5909322;5952975;328;22952;73;52;23000;37;25376
5909323;5952975;334;23346;74;51;22948;40;27487
5909324;5952975;323;22618;70;46;22601;38;26978
5909325;5952975;325;22720;71;50;22349;40;27189
5909326;5952975;333;23295;76;55;23211;40;27516
5909327;5952975;335;23432;80;57;23348;40;27783
5909328;5952975;338;23661;82;60;23577;40;27980
5909329;5952975;341;23872;85;63;23788;43;28459
5909330;5952975;341;23843;114;94;29508;46;28757
5909331;5952975;306;21396;94;76;24214;38;23759
5909332;5952975;305;21377;94;76;24195;38;23705
5909333;5952975;299;20958;89;74;24860;38;23509
5909334;5952975;296;20706;87;71;24608;45;24518
5909335;5952975;292;20421;85;67;24323;42;23335
5909336;5952975;291;20352;81;66;24254;43;23385
5909337;5952975;-1;-1;-1;-1;-1;40;23485
5909338;5952975;283;19824;75;54;24013;37;22668
5909339;5952975;283;19808;77;57;23640;41;23076
5909340;5952975;-1;-1;-1;-1;-1;43;23102
5909341;5952975;-1;-1;-1;-1;-1;42;22701
5909342;5952975;-1;-1;-1;-1;-1;40;25510
5909343;5952975;264;18475;82;57;20673;38;25370
5909344;5952975;258;18030;77;51;20237;36;25018
5909345;5952975;255;17869;75;51;20205;38;24974
5909346;5952975;258;18073;77;54;20409;41;24911
5909347;5952975;253;17685;76;62;18308;37;22494
5909348;5952975;251;17576;74;60;18199;34;22367
5909349;5952975;249;17404;68;58;19142;33;21719
5909350;5952975;247;17283;65;56;17653;35;21603
5909351;5952975;245;17185;65;54;17804;38;22268
5909352;5952975;244;17100;59;49;18827;33;21110
5909353;5952975;247;17311;65;53;17780;34;21488
5909354;5952975;252;17630;65;55;18237;34;21694
5909355;5952975;256;17951;71;59;18516;37;22068
5909356;5952975;251;17538;65;56;18910;36;20800
5909357;5952975;252;17655;67;58;20395;37;20558
5909358;5952975;204;14303;61;52;16117;38;18086
5909359;5952975;203;14176;58;50;15343;36;17936
5909360;5952975;194;13582;54;42;14189;32;16777
5909361;5952975;189;13256;50;40;14047;31;16393
5909362;5952975;185;12917;48;40;14161;31;16149
5909363;5952975;183;12780;48;41;14243;30;16005
5909364;5952975;181;12700;47;40;13955;31;16192
5909365;5952975;179;12526;46;38;13098;33;16144
5909366;5952975;173;12082;49;39;15757;30;15552
5909367;5952975;169;11822;53;45;16346;31;15913
5909368;5952975;166;11622;56;47;13199;35;16262
5909369;5952975;164;11482;49;43;12106;31;14399
5909370;5952975;160;11174;47;40;12117;28;14622
5909371;5952975;157;10977;46;37;11920;28;14794
5909372;5952975;150;10496;45;36;11893;26;13739
5909373;5952975;146;10244;46;39;12123;26;13453
5909374;5952975;144;10075;45;39;12099;26;13215
5909375;5952975;139;9754;42;35;9911;28;13140
5909376;5952975;143;10028;46;40;10657;25;12491
5909377;5952975;145;10159;50;44;10900;23;12045
5909378;5952975;125;8751;40;31;8755;24;11953
5909379;5952975;125;8764;39;33;8887;24;12148
5909380;5952975;123;8614;40;33;8608;26;12750
5909381;5952975;121;8468;33;28;8284;26;11856
5909382;5952975;120;8394;30;24;8028;26;12007
5909383;5952975;119;8355;26;20;7743;27;12007
5909384;5952975;118;8254;26;20;7723;25;12159
5909385;5952975;116;8095;30;24;8013;25;11867
5909386;5952975;117;8200;33;28;8298;24;11645
5909387;5952975;111;7751;36;30;8463;23;9376
5909388;5952975;110;7731;39;31;8983;21;9255
5909389;5952975;110;7681;31;26;8647;23;9398
5909390;5952975;105;7362;38;32;9051;20;9031
5909391;5952975;108;7548;39;30;8865;20;9021
5909392;5952975;105;7336;35;27;8648;20;9036
5909393;5952975;105;7326;42;33;9036;22;9500
5909394;5952975;102;7111;41;36;7738;23;9699
5909395;5952975;100;7008;40;32;7496;26;9872
5909396;5952975;96;6735;32;28;7018;25;8813
5909397;5952975;94;6585;32;25;6864;23;8688
5909398;5952975;98;6834;38;29;7129;25;8924
5909399;5952975;96;6754;40;33;7413;23;9347
5909400;5952975;99;6937;37;33;7787;22;9042
5909401;5952975;98;6833;34;27;7360;21;8791
5909402;5952975;96;6746;34;27;7388;23;8873
5909403;5952975;98;6859;34;27;7192;22;8662
5909404;5952975;106;7428;34;25;7295;19;7911
5909405;5952975;104;7281;32;24;7204;20;7930
5909406;5952975;106;7412;36;29;7446;25;8276
5909407;5952975;106;7435;38;29;7469;22;8896
5909408;5952975;111;7803;39;33;8074;24;8953
5909409;5952975;108;7587;41;36;7928;29;9267
5909410;5952975;110;7673;34;24;8121;23;10013
5909411;5952975;111;7795;32;21;7905;23;10124
5909412;5952975;112;7823;32;22;7700;23;10097
5909413;5952975;112;7836;30;23;7957;24;10383
5909414;5952975;114;8008;31;25;8045;25;10566
5909415;5952975;116;8089;26;22;8367;25;11456
5909416;5952975;117;8175;26;19;8148;27;11347
5909417;5952975;118;8253;24;19;8106;26;11357
5909418;5952975;118;8253;26;19;8143;26;11394
5909419;5952975;120;8412;26;21;8285;25;11206
5909420;5952975;125;8774;31;24;8864;25;11583
5909421;5952975;132;9264;33;26;9366;29;12028
5909422;5952975;134;9407;33;24;9274;27;12121
5909423;5952975;137;9625;35;28;9491;31;12529
5909424;5952975;140;9793;38;30;9660;32;12574
5909425;5952975;159;11135;50;45;12715;36;15143
5909426;5952975;170;11888;53;47;12534;38;14533
5909427;5952975;154;10765;45;37;12242;30;14063
5909428;5952975;154;10809;44;35;12127;29;14006
5909429;5952975;152;10655;42;33;11958;29;13856
5909430;5952975;157;11012;41;37;15391;25;12653
5909431;5952975;160;11199;41;36;15618;25;12522
5909432;5952975;165;11523;40;36;15833;25;12420
5909433;5952975;166;11626;41;36;12859;24;12061
5909434;5952975;170;11902;45;40;13135;23;12067
5909435;5952975;174;12179;50;46;16833;24;12326
5909436;5952975;179;12526;54;50;17445;23;12539
5909437;5952975;195;13664;60;53;14891;29;14194
5909438;5952975;200;13991;63;55;15060;29;14393
5909439;5952975;192;13471;53;46;15995;30;14614
5909440;5952975;195;13668;54;47;16032;23;13525
5909441;5952975;196;13747;56;48;16121;25;13742
5909442;5952975;212;14829;69;59;16620;25;13955
5909443;5952975;210;14666;63;54;16284;26;14252
5909444;5952975;210;14732;63;55;16336;26;14663
5909445;5952975;213;14906;67;58;16956;26;14812
5909446;5952975;217;15195;63;56;16784;28;15193
5909447;5952975;225;15722;67;60;22188;30;15684
5909448;5952975;227;15867;65;53;18204;28;15705
5909449;5952975;229;16057;62;50;17970;28;15976
5909450;5952975;234;16381;60;52;17660;31;16525
5909451;5952975;244;17052;60;52;17644;32;16685
5909452;5952975;244;17079;60;52;17670;32;17410
5909453;5952975;249;17396;59;48;17383;33;17537
5909454;5952975;253;17712;57;46;17773;35;18237
5909455;5952975;254;17800;59;48;17860;35;17984
5909456;5952975;264;18485;59;48;18312;33;21532
5909457;5952975;262;18317;57;46;18143;32;20816
5909458;5952975;258;18076;54;42;17903;32;20580
5909459;5952975;262;18325;57;46;18149;33;20381
5909460;5952975;273;19118;57;45;19167;31;20047
5909461;5952975;277;19360;60;48;19409;33;20497
5909462;5952975;277;19365;57;45;19194;33;20164
5909463;5952975;282;19706;60;46;19703;32;20466
5909464;5952975;283;19812;60;46;19704;33;20635
5909465;5952975;287;20103;62;50;19996;34;21283
5909466;5952975;299;20919;63;51;20776;42;23965
5909467;5952975;298;20841;63;50;20698;44;23919
5911141;5952975;377;26359;89;68;25927;39;27571
5911142;5952975;373;26140;89;65;25708;39;27601
5911143;5952975;368;25733;89;66;25279;37;27257
5911144;5952975;364;25500;88;62;25047;37;26966
5911145;5952975;361;25304;86;60;24850;38;26842
5911146;5952975;363;25394;86;61;24940;38;26935
5911147;5952975;366;25614;89;64;25161;42;25928
5911148;5952975;345;24154;89;64;25185;37;25599
5911149;5952975;340;23777;82;59;23393;34;25262
5911150;5952975;337;23573;79;56;23189;33;24932
5911151;5952975;332;23244;77;52;22860;33;25302
5911152;5952975;328;22993;74;51;22822;33;25428
5911153;5952975;328;22992;74;54;22609;34;25747
5911154;5952975;324;22703;71;54;22625;37;25055
5911155;5952975;330;23094;76;53;23077;37;25147
5911156;5952975;327;22858;71;49;22841;41;26759
5911157;5952975;321;22457;70;46;22086;39;26893
5911158;5952975;322;22553;74;55;22656;43;27218
5911159;5952975;351;24536;93;72;24452;41;27812
5911160;5952975;347;24290;93;69;24206;41;28650
5911161;5952975;344;24048;85;65;23963;43;28525
5911162;5952975;346;24225;88;68;24141;46;28734
5911163;5952975;301;21086;91;71;23904;43;24282
5911164;5952975;301;21054;89;69;23764;43;24035
5911165;5952975;299;20936;89;70;23799;44;23915
5911166;5952975;307;21473;97;77;24317;41;23197
5911167;5952975;293;20520;85;68;24422;39;23088
5911168;5952975;288;20145;81;63;24047;41;23182
5911169;5952975;279;19547;75;54;23435;38;22770
5911170;5952975;278;19425;73;52;23314;37;22500
5911171;5952975;279;19526;75;55;23499;38;22674
5911172;5952975;280;19616;77;58;23747;42;22997
5911173;5952975;-1;-1;-1;-1;-1;35;22248
5911174;5952975;-1;-1;-1;-1;-1;41;22574
5911175;5952975;-1;-1;-1;-1;-1;39;25473
5911176;5952975;255;17843;75;53;20065;36;24835
5911177;5952975;251;17595;74;50;19816;37;24719
5911178;5952975;254;17748;75;52;19969;39;24680
5911179;5952975;251;17592;74;61;18235;35;23767
5911180;5952975;248;17330;71;62;19383;34;22280
5911181;5952975;247;17267;67;58;19077;33;21970
5911182;5952975;246;17242;65;56;17612;32;21523
5911183;5952975;239;16701;59;48;17071;34;21474
5911184;5952975;241;16886;63;52;17331;37;21691
5911185;5952975;246;17236;65;56;17936;39;25011
5911186;5952975;255;17825;71;59;18529;35;21920
5911187;5952975;257;17992;71;59;18557;37;22125
5911188;5952975;207;14480;62;55;17105;38;18752
5911189;5952975;205;14341;62;53;16965;39;18926
5911190;5952975;201;14097;58;49;15253;34;17632
5911191;5952975;199;13917;56;47;15730;34;17731
5911192;5952975;193;13486;50;41;14088;32;16711
5911193;5952975;190;13307;51;42;14179;32;16580
5911194;5952975;187;13099;50;41;14881;31;16456
5911195;5952975;183;12776;48;38;14195;33;16287
5911196;5952975;180;12628;47;39;13199;31;16136
5911197;5952975;176;12334;47;35;12906;31;16001
5911198;5952975;173;12107;51;40;16020;31;16216
5911199;5952975;170;11909;53;45;16323;32;16038
5911200;5952975;163;11416;56;48;16557;33;16164
5911201;5952975;163;11429;55;49;12551;28;15007
5911202;5952975;160;11185;50;42;12318;28;14822
5911203;5952975;155;10830;44;35;11803;28;14185
5911204;5952975;151;10551;43;35;11797;30;14170
5911205;5952975;148;10377;46;39;12081;27;13504
5911206;5952975;147;10257;53;43;11826;32;14987
5911207;5952975;140;9831;54;49;9945;30;13357
5911208;5952975;139;9709;51;45;9676;26;12708
5911209;5952975;126;8823;40;32;8790;24;12084
5911210;5952975;122;8525;37;27;8457;24;12033
5911211;5952975;119;8354;38;30;8683;24;11606
5911212;5952975;119;8312;38;34;8731;30;12550
5911213;5952975;118;8280;36;31;8503;28;11987
5911214;5952975;116;8099;30;25;8093;26;11713
5911215;5952975;116;8143;28;22;7887;26;11797
5911216;5952975;114;7973;26;20;7762;29;12564
5911217;5952975;112;7808;28;22;7855;25;12037
5911218;5952975;110;7734;30;25;8094;26;12217
5911219;5952975;111;7755;34;29;8384;22;9308
5911220;5952975;106;7450;39;34;9206;20;8972
5911221;5952975;105;7359;39;34;7459;20;8794
5911222;5952975;103;7235;36;30;8325;20;8883
5911223;5952975;101;7080;34;28;8170;20;8716
5911224;5952975;103;7190;36;28;8460;20;8808
5911225;5952975;100;6996;39;31;8648;21;9182
5911226;5952975;98;6892;43;37;7390;23;9447
5911227;5952975;97;6820;41;31;7021;28;8959
5911228;5952975;94;6557;32;28;6758;24;8659
5911229;5952975;90;6295;32;24;6492;22;8391
5911230;5952975;92;6431;32;27;6739;23;8671
5911231;5952975;93;6506;38;32;7088;22;8648
5911232;5952975;96;6709;37;33;7410;25;8892
5911233;5952975;95;6636;35;29;7308;22;9218
5911234;5952975;93;6499;34;27;7172;22;9192
5911235;5952975;95;6620;36;30;7204;23;8913
5911236;5952975;98;6881;33;27;7451;21;8407
5911237;5952975;100;6978;31;27;7386;20;8063
5911238;5952975;100;7028;32;26;7231;21;8517
5911239;5952975;103;7210;34;27;7319;23;9118
5911240;5952975;104;7297;40;33;7741;26;9110
5911241;5952975;105;7329;42;36;7936;30;9319
5911242;5952975;106;7397;34;25;7882;22;9725
5911243;5952975;106;7411;32;21;7616;22;9633
5911244;5952975;108;7590;29;19;7469;23;9900
5911245;5952975;108;7571;28;22;7714;23;10133
5911246;5952975;111;7744;28;22;7728;25;10546
5911247;5952975;113;7914;28;23;8427;25;11338
5911248;5952975;112;7859;24;18;8040;25;11115
5911249;5952975;113;7900;18;13;7703;26;11279
5911250;5952975;116;8155;24;18;8060;24;10924
5911251;5952975;118;8269;26;21;8243;26;11094
5911252;5952975;124;8652;31;25;9071;29;11605
5911253;5952975;129;8998;37;28;9488;30;11828
5911254;5952975;131;9190;38;28;9510;29;12404
5911255;5952975;136;9551;39;30;9677;35;12798
5911256;5952975;140;9796;43;34;9921;31;12957
5911257;5952975;157;10967;49;41;12548;38;15279
5911258;5952975;155;10865;49;40;12445;37;14451
5911259;5952975;150;10471;44;34;12051;32;14096
5911260;5952975;150;10494;39;31;11812;29;13700
5911261;5952975;149;10455;39;30;11767;21;10731
5911262;5952975;156;10897;41;37;15673;26;12607
5911263;5952975;159;11137;45;39;15791;22;11228
5911264;5952975;162;11362;42;39;13292;23;11396
5911265;5952975;167;11723;42;39;13077;23;11665
5911266;5952975;169;11809;48;46;22074;26;12259
5911267;5952975;172;12071;52;48;17278;27;13005
5911268;5952975;176;12286;53;46;16724;27;13014
5911269;5952975;180;12578;53;47;16257;24;12702
5911270;5952975;183;12800;51;43;15996;24;12926
5911271;5952975;187;13066;48;43;15953;28;13604
5911272;5952975;191;13365;48;43;15730;29;15985
5911273;5952975;195;13635;53;46;15996;32;16338
5911274;5952975;202;14161;63;56;16419;27;14168
5911275;5952975;207;14491;63;54;16263;26;14294
5911276;5952975;209;14630;62;54;16234;28;14759
5911277;5952975;224;15677;65;56;16826;27;15014
5911278;5952975;220;15425;60;53;16573;27;15444
5911279;5952975;223;15612;60;49;16349;31;15829
5911280;5952975;234;16380;66;54;18265;29;15836
5911281;5952975;232;16236;63;52;18121;29;16164
5911282;5952975;235;16475;60;50;17518;29;16307
5911283;5952975;237;16596;57;46;17228;30;16597
5911284;5952975;246;17201;57;45;17188;30;16796
5911285;5952975;245;17132;54;44;17119;31;17359
5911286;5952975;251;17550;54;44;17611;33;18095
5911287;5952975;251;17561;51;41;17382;32;17772
5911288;5952975;251;17566;51;41;17387;33;18066
5911289;5952975;253;17739;51;38;17577;33;20884
5911290;5952975;259;18143;54;43;17974;35;21207
5911291;5952975;264;18482;59;48;18314;36;21558
5911292;5952975;279;19532;62;51;19581;36;22063
5911293;5952975;278;19486;62;50;19535;34;20629
5911294;5952975;289;20243;77;56;20002;38;23257
5911295;5952975;288;20134;77;55;19894;37;23071
5911296;5952975;289;20213;77;56;19972;37;23255
5911297;5952975;295;20659;78;53;20638;38;23674
5911298;5952975;293;20486;75;51;20215;39;23567
5911299;5952975;295;20631;78;53;20606;42;23792
5911300;5952975;-1;-1;-1;-1;-1;38;23732
5912971;5952975;385;26960;110;82;26506;40;28250
5912972;5952975;382;26774;100;81;26320;39;27765
5912973;5952975;376;26337;94;74;25884;39;27374
5912974;5952975;369;25851;89;67;25397;38;27382
5912975;5952975;365;25556;88;63;25102;37;27011
5912976;5952975;367;25697;89;65;25243;38;27223
5912977;5952975;371;25969;89;69;25516;41;27522
5912978;5952975;348;24344;89;68;23960;36;25889
5912979;5952975;341;23903;83;61;23518;36;25613
5912980;5952975;342;23917;83;61;23533;37;25742
5912981;5952975;336;23526;77;56;23141;33;24615
5912982;5952975;331;23148;74;55;23106;33;24498
5912983;5952975;326;22795;74;51;22450;34;25709
5912984;5952975;321;22467;71;52;22516;34;24794
5912985;5952975;318;22267;69;56;22756;36;25140
5912986;5952975;316;22135;69;52;21783;37;26656
5912987;5952975;315;22026;68;46;22077;39;26533
5912988;5952975;319;22304;71;52;21953;39;26428
5912989;5952975;312;21854;71;52;21970;40;26692
5912990;5952975;312;21818;77;56;22247;44;28935
5912991;5952975;351;24600;93;73;24515;45;28722
5912992;5952975;302;21173;82;66;22463;42;24218
5912993;5952975;298;20857;86;68;23675;40;24045
5912994;5952975;297;20786;85;66;23496;40;23779
5912995;5952975;302;21153;89;73;23997;41;23647
5912996;5952975;306;21403;97;76;24247;40;23143
5912997;5952975;288;20130;77;55;22724;39;22959
5912998;5952975;283;19809;77;58;23711;38;22892
5912999;5952975;279;19549;75;54;23437;39;22547
5913000;5952975;274;19171;73;50;23165;37;22306
5913001;5952975;274;19163;75;54;23416;40;22839
5913002;5952975;279;19558;77;57;23689;40;22650
5913003;5952975;265;18572;80;61;22454;40;22577
5913004;5952975;261;18279;79;64;22714;41;22572
5913005;5952975;257;18025;83;64;20248;37;23475
5913006;5952975;254;17798;75;52;20020;37;24765
5913007;5952975;249;17436;71;50;19849;36;24548
5913008;5952975;249;17429;71;52;19656;37;24368
5913009;5952975;242;16957;70;57;20009;35;23804
5913010;5952975;249;17434;74;60;18172;36;23653
5913011;5952975;243;16976;70;60;17893;33;21901
5913012;5952975;238;16683;63;53;17411;37;21970
5913013;5952975;235;16479;57;50;18535;35;21753
5913014;5952975;236;16552;57;50;18246;36;24767
5913015;5952975;237;16625;63;54;17204;38;24911
5913016;5952975;264;18452;77;66;19023;38;25101
5913017;5952975;261;18262;77;63;18834;37;22228
5913018;5952975;204;14257;62;51;14690;35;18503
5913019;5952975;201;14054;57;49;16678;38;18856
5913020;5952975;199;13936;56;47;15740;34;17622
5913021;5952975;195;13625;50;42;14792;34;17704
5913022;5952975;191;13341;51;44;14641;33;16966
5913023;5952975;189;13215;54;40;14763;33;16959
5913024;5952975;186;13001;55;45;14684;33;16768
5913025;5952975;181;12643;51;42;14487;32;16771
5913026;5952975;178;12452;49;39;14602;31;16410
5913027;5952975;178;12450;53;41;13317;34;16242
5913028;5952975;172;12037;53;41;13363;32;16406
5913029;5952975;174;12165;54;45;16377;34;16328
5913030;5952975;163;11399;56;50;13707;34;16246
5913031;5952975;158;11031;55;45;13338;29;15039
5913032;5952975;156;10916;47;40;12170;28;14536
5913033;5952975;158;11083;47;40;12119;29;14366
5913034;5952975;151;10535;45;36;11351;28;14114
5913035;5952975;145;10132;46;38;11481;30;14533
5913036;5952975;139;9708;54;46;12055;33;15072
5913037;5952975;136;9511;52;43;9478;33;15050
5913038;5952975;132;9215;45;40;9926;25;12631
5913039;5952975;127;8923;42;34;8968;26;12350
5913040;5952975;120;8431;38;30;8685;24;12182
5913041;5952975;117;8157;38;30;8688;23;11356
5913042;5952975;114;7989;36;30;8169;24;11315
5913043;5952975;114;7950;33;29;8369;25;11529
5913044;5952975;113;7910;30;26;8121;25;11315
5913045;5952975;112;7875;26;21;7823;26;11683
5913046;5952975;110;7670;22;17;7540;26;11863
5913047;5952975;110;7735;30;24;8038;26;12419
5913048;5952975;107;7470;30;25;8050;26;12426
5913049;5952975;106;7395;34;30;8453;27;9387
5913050;5952975;102;7160;34;29;7096;23;9128
5913051;5952975;100;7024;34;27;7690;20;8554
5913052;5952975;99;6956;32;26;7844;21;8551
5913053;5952975;97;6770;31;24;7942;19;8624
5913054;5952975;98;6855;37;29;8276;20;8889
5913055;5952975;99;6925;39;33;8520;21;9154
5913056;5952975;95;6627;41;35;8971;21;8880
5913057;5952975;93;6492;41;33;7148;26;9188
5913058;5952975;91;6371;37;30;6892;23;8493
5913059;5952975;87;6120;31;26;6652;21;8230
5913060;5952975;86;6007;30;25;6220;21;8112
5913061;5952975;90;6271;34;29;6514;22;8441
5913062;5952975;91;6399;35;33;6768;22;8682
5913063;5952975;92;6410;33;29;6955;23;9161
5913064;5952975;88;6190;31;26;6918;23;8951
5913065;5952975;92;6471;34;29;7123;22;8633
5913066;5952975;94;6590;31;28;6362;21;8539
5913067;5952975;97;6794;32;25;6904;21;8544
5913068;5952975;98;6835;31;25;6899;21;8474
5913069;5952975;100;7020;38;30;7229;22;8735
5913070;5952975;99;6955;39;34;7790;25;9412
5913071;5952975;98;6878;44;39;8282;27;9609
5913072;5952975;101;7038;34;26;7974;23;9288
5913073;5952975;103;7207;32;21;7629;24;10236
5913074;5952975;104;7260;28;23;7201;23;10123
5913075;5952975;104;7311;28;23;7190;25;10194
5913076;5952975;106;7439;28;21;7344;23;10500
5913077;5952975;107;7518;26;22;8356;25;10836
5913078;5952975;108;7551;22;17;8016;26;11409
5913079;5952975;110;7687;20;16;7891;23;10439
5913080;5952975;114;7992;24;18;8079;26;10969
5913081;5952975;117;8225;26;22;8355;25;11044
5913082;5952975;122;8555;31;27;8666;26;11343
5913083;5952975;125;8722;32;25;9298;27;11680
5913084;5952975;130;9071;35;27;9399;26;12377
5913085;5952975;133;9293;42;31;9955;30;12645
5913086;5952975;138;9670;45;35;10983;29;12825
5913087;5952975;137;9577;44;34;10891;29;12750
5913088;5952975;141;9843;44;35;11505;34;12979
5913089;5952975;143;10008;43;34;11397;39;13264
5913090;5952975;144;10061;39;31;11855;32;13837
5913091;5952975;149;10463;49;44;16150;22;10543
5913092;5952975;151;10576;48;43;16067;31;12991
5913093;5952975;154;10787;47;44;16359;32;13935
5913094;5952975;158;11044;51;47;16600;-1;-1
5913095;5952975;162;11357;47;44;16338;26;12084
5913096;5952975;166;11628;45;43;21888;24;12086
5913097;5952975;169;11864;48;45;22333;25;12351
5913098;5952975;175;12271;48;41;16425;26;12763
5913099;5952975;179;12529;48;41;16152;27;13135
5913100;5952975;181;12697;47;40;15790;27;13361
5913101;5952975;184;12895;46;39;15685;27;13397
5913102;5952975;188;13156;46;39;15511;29;15894
5913103;5952975;195;13665;54;47;16026;30;16248
5913104;5952975;197;13818;58;49;16179;34;17707
5913105;5952975;203;14211;63;54;16572;27;14602
5913106;5952975;208;14553;57;47;15744;30;14770
5913107;5952975;212;14816;57;45;15626;28;15160
5913108;5952975;224;15705;65;57;16854;29;15728
5913109;5952975;225;15770;57;45;16059;31;15867
5913110;5952975;228;15990;59;48;16240;30;16223
5913111;5952975;236;16525;68;56;18410;30;16502
5913112;5952975;233;16296;51;41;16367;29;17235
5913113;5952975;235;16447;51;40;16276;31;17360
5913114;5952975;242;16951;51;41;16937;30;16832
5913115;5952975;240;16809;50;37;16642;30;17263
5913116;5952975;242;16929;51;39;16750;32;17461
5913117;5952975;247;17269;54;44;17127;33;17886
5913118;5952975;250;17512;54;44;17593;33;18075
5913119;5952975;254;17780;59;48;17861;35;21007
5913120;5952975;260;18179;56;44;18010;38;21170
5913121;5952975;262;18364;57;46;18195;40;22162
5913122;5952975;271;19001;62;50;19166;34;21955
5913123;5952975;271;19003;62;50;19167;37;22070
5913124;5952975;289;20227;77;56;19987;38;23241
5913125;5952975;284;19855;75;51;19615;37;22901
5913126;5952975;287;20090;77;54;19850;37;23117
5913127;5952975;292;20442;75;50;20175;37;23029
5913128;5952975;289;20260;71;48;20030;38;23344
5913129;5952975;294;20569;75;53;20339;41;23782
5913130;5952975;303;21177;81;61;21192;44;24175
5914800;5952975;384;26863;104;82;26410;40;28225
5914801;5952975;380;26603;100;78;26150;40;28091
5914802;5952975;376;26315;94;74;25861;38;27753
5914803;5952975;372;26060;89;70;25606;38;27498
5914804;5952975;368;25780;89;66;25326;38;27355
5914805;5952975;372;26074;89;71;25621;40;27646
5914806;5952975;371;25991;89;69;25537;39;27399
5914807;5952975;347;24317;89;67;23933;35;25931
5914808;5952975;345;24149;89;65;23765;36;25827
5914809;5952975;346;24225;89;66;23841;39;26318
5914810;5952975;-1;-1;-1;-1;-1;36;25887
5914811;5952975;345;24160;91;75;24082;34;25754
5914812;5952975;343;23975;89;72;23897;35;24638
5914813;5952975;326;22839;74;56;22761;37;24815
5914814;5952975;317;22220;71;53;21868;36;25169
5914815;5952975;312;21868;67;48;21515;36;25451
5914816;5952975;311;21776;65;44;21425;40;26135
5914817;5952975;313;21909;66;46;21558;37;26293
5914818;5952975;317;22186;71;50;21834;38;26579
5914819;5952975;307;21511;76;54;21616;40;25073
5914820;5952975;303;21234;77;58;21890;41;25389
5914821;5952975;299;20954;78;62;22190;39;25222
5914822;5952975;296;20694;78;65;21011;41;24120
5914823;5952975;293;20495;84;68;23668;40;23760
5914824;5952975;291;20388;83;60;23097;39;23427
5914825;5952975;288;20186;77;54;22696;38;23034
5914826;5952975;284;19884;77;50;22394;38;22733
5914827;5952975;284;19903;77;53;22646;40;23082
5914828;5952975;277;19396;75;56;23614;39;22711
5914829;5952975;275;19262;75;54;23459;36;22096
5914830;5952975;271;18939;75;56;23559;38;22267
5914831;5952975;264;18493;77;57;22190;36;22120
5914832;5952975;262;18311;77;57;22220;37;22303
5914833;5952975;258;18069;77;61;22485;38;23732
5914834;5952975;254;17791;80;61;20014;38;23490
5914835;5952975;250;17505;73;57;19728;36;23139
5914836;5952975;247;17293;71;50;19514;34;22805
5914837;5952975;243;16997;68;51;19564;34;23939
5914838;5952975;239;16703;67;54;19783;33;23669
5914839;5952975;237;16615;66;54;18936;32;22221
5914840;5952975;232;16250;62;52;16564;35;23464
5914841;5952975;231;16184;57;49;17941;35;24262
5914842;5952975;232;16240;57;48;16516;36;24441
5914843;5952975;232;16253;57;49;18199;35;24453
5914844;5952975;233;16324;63;55;17245;38;25002
5914845;5952975;265;18545;78;67;19116;44;25383
5914846;5952975;265;18544;78;67;19115;36;22185
5914847;5952975;200;14018;56;46;14332;35;18428
5914848;5952975;197;13800;55;46;16425;35;18436
5914849;5952975;193;13513;50;44;16579;35;17632
5914850;5952975;193;13542;49;41;14727;33;17232
5914851;5952975;188;13166;54;40;15209;35;17341
5914852;5952975;183;12815;52;44;14340;35;17155
5914853;5952975;182;12752;55;43;14280;33;16839
5914854;5952975;181;12643;49;38;14232;33;16839
5914855;5952975;174;12204;47;37;12498;31;16717
5914856;5952975;173;12087;48;36;12421;33;17575
5914857;5952975;167;11716;52;41;12782;33;17774
5914858;5952975;168;11777;57;46;13154;37;18126
5914859;5952975;166;11625;60;50;13413;33;14843
5914860;5952975;154;10769;55;45;13362;31;14579
5914861;5952975;152;10672;53;43;13203;32;14832
5914862;5952975;150;10480;48;41;11715;29;14483
5914863;5952975;147;10261;43;33;11099;30;14341
5914864;5952975;142;9907;46;37;11155;29;14292
5914865;5952975;140;9768;47;42;11451;30;14109
5914866;5952975;132;9266;54;46;11898;31;14141
5914867;5952975;130;9086;52;44;12119;26;12673
5914868;5952975;127;8893;51;41;11926;25;12508
5914869;5952975;118;8287;42;34;8481;24;11540
5914870;5952975;115;8064;39;32;8314;24;11286
5914871;5952975;110;7724;34;27;7699;22;10955
5914872;5952975;110;7688;32;27;7727;22;10942
5914873;5952975;109;7661;32;27;8193;24;11079
5914874;5952975;107;7516;30;23;7936;25;11231
5914875;5952975;107;7501;28;22;7869;25;11512
5914876;5952975;105;7343;28;22;7866;25;11292
