from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5894632;5968821;369;25798;113;94;29679;44;31786
5894633;5968821;363;25391;110;89;29272;44;28228
5894634;5968821;350;24484;111;86;29066;48;28225
5894635;5968821;352;24615;100;81;28717;46;27553
5894636;5968821;347;24275;99;76;28377;43;26459
5894637;5968821;345;24170;94;71;28052;43;26444
5894638;5968821;337;23566;89;67;27097;42;25933
5894639;5968821;335;23471;89;64;27549;40;26190
5894640;5968821;337;23566;89;66;27669;43;26013
5894641;5968821;-1;-1;-1;-1;-1;43;28318
5894642;5968821;349;24428;101;81;29800;42;28343
5894643;5968821;348;24387;100;80;29759;44;28500
5894644;5968821;-1;-1;-1;-1;-1;44;28439
5894645;5968821;-1;-1;-1;-1;-1;37;25763
5894646;5968821;-1;-1;-1;-1;-1;38;25801
5894647;5968821;309;21626;92;67;30488;36;25568
5894648;5968821;311;21738;93;67;30487;37;25886
5894649;5968821;311;21780;93;72;31122;40;25876
5894650;5968821;307;21459;92;72;32691;36;25200
5894651;5968821;305;21363;92;70;32760;35;25282
5894652;5968821;307;21456;92;70;32779;35;25545
5894653;5968821;310;21701;96;74;33024;36;25861
5894654;5968821;275;19285;83;72;25684;33;23351
5894655;5968821;271;18990;80;70;20337;33;23085
5894656;5968821;268;18736;77;66;20083;32;22816
5894657;5968821;265;18560;76;64;19907;32;22654
5894658;5968821;261;18279;78;66;19558;31;21449
5894659;5968821;260;18214;78;65;19493;31;21236
5894660;5968821;254;17781;78;57;19073;30;20848
5894661;5968821;250;17465;73;54;18680;31;20781
5894662;5968821;248;17365;70;52;18580;29;20521
5894663;5968821;243;17041;75;57;18662;28;19880
5894664;5968821;249;17457;80;63;19078;35;20479
5894665;5968821;237;16620;77;60;19008;30;19566
5894666;5968821;-1;-1;-1;-1;-1;34;19511
5894667;5968821;-1;-1;-1;-1;-1;31;18878
5894668;5968821;218;15231;70;59;17738;30;18615
5894669;5968821;212;14846;69;57;16668;29;18037
5894670;5968821;208;14555;62;52;16311;27;17833
5894671;5968821;205;14362;62;51;16211;27;17906
5894672;5968821;201;14066;61;50;15852;26;17516
5894673;5968821;202;14175;60;50;15601;25;16753
5894674;5968821;199;13902;63;54;15777;27;16970
5894675;5968821;197;13764;62;56;16155;28;17281
5894676;5968821;198;13841;60;53;16258;28;17058
5894677;5968821;197;13762;61;54;16497;28;17178
5894678;5968821;194;13568;59;54;16544;28;17419
5894679;5968821;193;13479;59;56;15944;29;17830
5894680;5968821;190;13318;54;49;15493;27;15402
5894681;5968821;187;13087;49;43;14963;26;15215
5894682;5968821;188;13179;45;40;14721;24;14610
5894683;5968821;185;12932;41;36;14463;25;14377
5894684;5968821;183;12794;45;38;14612;23;14055
5894685;5968821;180;12613;47;43;14925;25;14224
5894686;5968821;178;12459;52;46;15165;27;14346
5894687;5968821;176;12309;52;46;14217;23;13847
5894688;5968821;175;12227;49;41;13327;22;13672
5894689;5968821;176;12307;50;42;13853;23;13837
5894690;5968821;174;12196;56;46;14112;26;13932
5894691;5968821;173;12109;65;57;14500;25;14538
5894692;5968821;170;11926;63;55;14317;26;14301
5894693;5968821;170;11875;65;56;14440;28;14389
5894694;5968821;167;11718;68;60;14674;34;15007
5894695;5968821;171;11943;69;64;18842;26;14905
5894696;5968821;168;11753;73;65;12128;25;15108
5894697;5968821;171;11974;76;68;12349;26;15396
5894698;5968821;167;11704;69;64;12079;49;15362
5894699;5968821;166;11652;68;63;12026;26;15898
5894700;5968821;166;11649;67;62;12062;27;16225
5894701;5968821;166;11590;65;58;11793;27;16438
5894702;5968821;166;11625;63;60;13424;30;14345
5894703;5968821;165;11531;62;56;13179;30;14105
5894704;5968821;168;11763;60;54;13235;28;13501
5894705;5968821;168;11766;62;55;13319;28;13002
5894706;5968821;168;11728;50;42;12387;26;12695
5894707;5968821;170;11916;40;32;11915;28;12589
5894708;5968821;169;11835;37;31;12082;27;12634
5894709;5968821;166;11628;33;25;11671;25;12273
5894710;5968821;167;11699;34;28;11869;23;12185
5894711;5968821;166;11633;41;36;12336;28;12217
5894712;5968821;168;11785;41;36;12815;29;13140
5894713;5968821;173;12137;46;39;13430;27;12961
5894714;5968821;168;11758;44;34;13031;28;13134
5894715;5968821;170;11885;44;36;13221;29;14202
5894716;5968821;173;12102;47;40;13517;29;14449
5894717;5968821;174;12212;45;37;13596;30;21342
5894718;5968821;176;12350;46;41;13006;31;17266
5894719;5968821;176;12343;47;39;13415;32;16620
5894720;5968821;175;12257;48;37;13310;29;16408
5894721;5968821;178;12485;48;39;13580;30;16774
5894722;5968821;179;12529;45;40;14461;30;16372
5894723;5968821;180;12603;44;37;14252;29;20303
5894724;5968821;180;12631;40;34;15541;28;18699
5894725;5968821;183;12816;42;37;15728;28;18523
5894726;5968821;186;13000;46;40;15482;27;18272
5894727;5968821;190;13318;49;40;15215;27;17999
5894728;5968821;194;13600;51;43;15393;27;17909
5894729;5968821;196;13735;50;41;15037;26;17592
5894730;5968821;200;13968;47;39;14649;24;16985
5894731;5968821;202;14173;51;42;14854;24;16933
5894732;5968821;205;14352;50;41;14383;24;16903
5894733;5968821;204;14295;48;35;14591;22;16160
5894734;5968821;207;14477;50;40;14937;24;16534
5894735;5968821;211;14778;44;34;14783;21;15380
5894736;5968821;216;15127;44;33;14665;21;15410
5894737;5968821;218;15240;36;27;14303;26;16087
5894738;5968821;222;15569;36;30;14473;28;17004
5894739;5968821;222;15556;37;30;14780;24;17343
5894740;5968821;225;15757;38;26;14965;25;17518
5894741;5968821;227;15915;46;29;14858;26;17675
5894742;5968821;233;16325;49;32;15595;27;18087
5894743;5968821;235;16483;49;34;15753;28;18313
5894744;5968821;245;17121;53;38;16243;38;19432
5894745;5968821;250;17466;55;43;16532;35;19241
5894746;5968821;255;17859;59;41;17441;29;19505
5894747;5968821;256;17899;58;39;17256;28;19255
5894748;5968821;259;18115;60;42;17473;31;19644
5894749;5968821;278;19478;88;69;19831;35;20500
5894750;5968821;275;19235;84;66;19589;29;20137
5894751;5968821;268;18779;84;66;19591;32;21657
5894752;5968821;270;18922;91;81;20619;32;21744
5894753;5968821;270;18903;91;80;20599;33;21969
5894754;5968821;273;19124;94;79;20473;42;23953
5894755;5968821;-1;-1;-1;-1;-1;41;23824
5894756;5968821;318;22286;94;74;22801;37;23576
5894757;5968821;314;21998;92;70;22512;32;24022
5894758;5968821;315;22056;92;71;22570;32;23678
5894759;5968821;295;20647;68;46;20519;30;22607
5894760;5968821;294;20608;71;52;21667;28;22409
5894761;5968821;292;20433;70;50;21491;31;22510
5894762;5968821;296;20685;71;53;21744;29;21987
5894763;5968821;294;20563;75;60;20409;28;22371
5894764;5968821;295;20674;78;64;22457;31;22842
5894765;5968821;301;21083;88;75;20842;34;23161
5894766;5968821;308;21526;90;77;21875;30;22369
5894767;5968821;305;21340;89;75;21689;33;24696
5894768;5968821;304;21296;88;74;21645;34;24405
5894769;5968821;315;22067;98;85;22416;28;22945
5894770;5968821;-1;-1;-1;-1;-1;27;23145
5894771;5968821;323;22582;96;83;22279;27;23372
5894772;5968821;320;22386;93;80;22083;29;23792
5896448;5968821;422;29558;106;93;29914;-1;-1
5896449;5968821;424;29708;113;98;32154;-1;-1
5896450;5968821;428;29932;113;101;32377;-1;-1
5896451;5968821;429;30045;114;102;32490;-1;-1
5896452;5968821;413;28889;84;67;29137;40;29654
5896453;5968821;416;29136;88;70;29361;40;29849
5896454;5968821;417;29218;91;75;31529;44;31047
5896455;5968821;410;28679;91;74;31406;42;30293
5896456;5968821;404;28298;91;69;30755;39;29848
5896457;5968821;399;27963;94;67;30302;39;29664
5896458;5968821;396;27687;96;68;30033;38;29295
5896459;5968821;391;27395;96;67;29960;37;29015
5896460;5968821;391;27362;96;69;29514;37;29159
5896461;5968821;388;27136;96;65;29288;38;29465
5896462;5968821;386;26999;96;68;29467;40;29553
5896463;5968821;379;26554;105;73;28901;40;30274
5896464;5968821;377;26389;105;75;28977;39;29975
5896465;5968821;377;26390;105;76;28788;39;30058
5896466;5968821;378;26431;105;76;28829;42;30367
5896467;5968821;383;26785;109;81;29183;42;30461
5896468;5968821;381;26675;98;71;31336;41;30161
5896469;5968821;378;26425;97;67;31086;41;30078
5896470;5968821;378;26488;107;76;31675;41;29967
5896471;5968821;377;26396;108;79;31926;44;30362
5896472;5968821;363;25416;113;92;32852;48;31275
5896473;5968821;360;25170;113;93;32924;48;31523
5896474;5968821;359;25111;116;95;29734;47;32079
5896475;5968821;357;25019;113;91;29420;47;28375
5896476;5968821;345;24178;113;89;29324;49;28428
5896477;5968821;345;24181;100;80;28654;45;27512
5896478;5968821;348;24331;99;77;28433;41;26334
5896479;5968821;341;23850;94;71;27382;40;26142
5896480;5968821;336;23512;89;66;27043;40;25783
5896481;5968821;332;23214;88;62;26745;39;25545
5896482;5968821;334;23367;89;64;26898;43;25929
5896483;5968821;-1;-1;-1;-1;-1;46;26180
5896484;5968821;-1;-1;-1;-1;-1;46;28605
5896485;5968821;-1;-1;-1;-1;-1;45;28553
5896486;5968821;-1;-1;-1;-1;-1;-1;-1
5896487;5968821;-1;-1;-1;-1;-1;36;25687
5896488;5968821;309;21618;92;73;31479;36;25589
5896489;5968821;306;21406;92;70;31267;35;25423
5896490;5968821;307;21464;92;67;30806;37;25523
5896491;5968821;308;21543;92;71;31055;39;25850
5896492;5968821;304;21285;92;72;32722;34;24712
5896493;5968821;301;21087;92;70;32566;35;25054
5896494;5968821;307;21470;92;72;32694;35;25254
5896495;5968821;315;22034;97;79;33357;37;26041
5896496;5968821;278;19443;87;76;20790;33;23591
5896497;5968821;275;19273;84;74;20620;33;23379
5896498;5968821;267;18717;76;62;20057;31;22077
5896499;5968821;264;18486;76;61;19982;33;22314
5896500;5968821;266;18604;78;65;19982;32;21794
5896501;5968821;257;17967;78;62;19258;32;21247
5896502;5968821;253;17732;78;61;19187;28;20657
5896503;5968821;257;17985;78;65;19440;31;20839
5896504;5968821;253;17699;80;66;19320;29;20443
5896505;5968821;251;17560;80;64;19181;30;20501
5896506;5968821;249;17400;79;62;19021;34;20446
5896507;5968821;225;15748;80;71;16680;29;19200
5896508;5968821;223;15619;78;69;16552;31;19241
5896509;5968821;217;15225;72;64;17150;29;18752
5896510;5968821;214;14947;69;60;16834;28;18455
5896511;5968821;210;14732;68;56;16554;28;18217
5896512;5968821;207;14519;67;56;16540;29;18238
5896513;5968821;203;14183;62;51;15933;28;17953
5896514;5968821;199;13937;57;50;15217;27;17213
5896515;5968821;196;13743;53;47;15023;26;16960
5896516;5968821;193;13529;57;50;15202;26;16585
5896517;5968821;193;13513;58;52;15904;26;16725
5896518;5968821;194;13554;59;52;16145;28;16922
5896519;5968821;193;13515;60;54;16556;29;17191
5896520;5968821;192;13447;60;53;14687;28;16769
5896521;5968821;190;13303;57;52;14610;28;16762
5896522;5968821;185;12974;56;50;15771;29;15166
5896523;5968821;183;12799;50;45;15416;25;14894
5896524;5968821;184;12915;50;44;15026;24;14620
5896525;5968821;181;12663;45;40;14773;25;14510
5896526;5968821;180;12571;45;40;14719;24;14186
5896527;5968821;178;12429;47;42;14908;22;13717
5896528;5968821;175;12259;53;46;13883;22;13615
5896529;5968821;173;12090;50;43;13702;21;13414
5896530;5968821;173;12088;50;45;14156;23;13455
5896531;5968821;175;12226;53;46;14111;22;13583
5896532;5968821;172;12010;53;45;14076;22;13640
5896533;5968821;172;12072;59;47;13786;25;13653
5896534;5968821;168;11735;63;52;14126;23;13992
5896535;5968821;164;11485;62;54;14252;25;14484
5896536;5968821;162;11336;65;59;11711;25;14577
5896537;5968821;159;11161;64;56;11536;24;14805
5896538;5968821;159;11121;64;56;11495;51;14024
5896539;5968821;162;11327;67;59;11702;49;15346
5896540;5968821;162;11340;65;59;11715;44;15041
5896541;5968821;162;11317;63;59;11692;45;15087
5896542;5968821;167;11713;66;60;11916;29;16330
5896543;5968821;163;11377;61;55;11580;34;14610
5896544;5968821;162;11356;62;55;11560;32;14463
5896545;5968821;160;11232;57;52;12880;30;13894
5896546;5968821;165;11556;57;54;13323;27;13216
5896547;5968821;164;11451;54;48;12825;27;13008
5896548;5968821;164;11495;51;46;12748;28;12407
5896549;5968821;164;11513;50;46;12766;29;12481
5896550;5968821;166;11619;37;29;11987;24;12220
5896551;5968821;164;11503;33;26;11785;23;11957
5896552;5968821;162;11334;35;27;11861;23;11624
5896553;5968821;164;11484;40;35;12384;25;12105
5896554;5968821;165;11570;41;32;12501;25;12421
5896555;5968821;168;11738;43;33;12602;27;12785
5896556;5968821;165;11555;46;37;13296;27;13766
5896557;5968821;166;11588;44;39;13394;28;13894
5896558;5968821;168;11785;43;36;12400;28;14033
5896559;5968821;171;11990;44;36;12646;30;16666
5896560;5968821;172;12062;45;37;12983;29;16789
5896561;5968821;171;11966;45;35;12866;30;16500
5896562;5968821;171;11982;44;33;13035;30;16455
5896563;5968821;174;12146;44;34;13241;30;16668
5896564;5968821;175;12254;45;37;13458;30;16204
5896565;5968821;177;12364;46;37;13928;31;20393
5896566;5968821;177;12372;43;38;15817;28;18787
5896567;5968821;180;12585;48;44;15751;28;18553
5896568;5968821;182;12760;46;40;15466;27;18250
5896569;5968821;186;12987;47;40;15524;26;17955
5896570;5968821;190;13316;45;38;15063;28;17848
5896571;5968821;193;13536;45;37;14754;26;17343
5896572;5968821;198;13884;45;36;14432;24;17136
5896573;5968821;200;14030;46;38;14562;24;17001
5896574;5968821;200;14006;46;37;14088;24;17044
5896575;5968821;202;14125;46;38;14157;25;16733
5896576;5968821;206;14392;51;42;14423;27;16889
5896577;5968821;208;14580;44;35;14849;22;15155
5896578;5968821;212;14851;38;31;14520;22;16005
5896579;5968821;217;15195;40;32;14609;24;16033
5896580;5968821;220;15377;39;24;14247;26;17296
5896581;5968821;218;15285;36;24;14493;23;17059
5896582;5968821;224;15685;44;27;14691;27;17531
5896583;5968821;227;15903;46;29;14847;28;17667
5896584;5968821;233;16339;51;36;15890;33;18457
5896585;5968821;237;16586;53;38;15988;27;18463
5896586;5968821;240;16826;55;39;16096;28;18622
5896587;5968821;246;17205;57;44;17620;32;19039
5896588;5968821;249;17465;59;41;17406;28;19230
5896589;5968821;256;17952;57;41;17394;29;19021
5896590;5968821;261;18281;60;44;17639;33;19806
5896591;5968821;-1;-1;-1;-1;-1;29;20137
5896592;5968821;264;18451;85;74;20179;28;19241
5896593;5968821;267;18674;86;69;19827;32;21657
5896594;5968821;265;18522;86;75;20219;32;21730
5896595;5968821;269;18807;88;79;20504;29;19785
5896596;5968821;275;19235;97;81;20664;35;23455
5896597;5968821;-1;-1;-1;-1;-1;40;23772
5896598;5968821;319;22321;103;93;28637;32;24375
5896599;5968821;317;22201;92;73;22715;31;24171
5896600;5968821;298;20863;68;47;20693;29;22703
5896601;5968821;294;20580;65;41;20189;28;22418
5896602;5968821;290;20308;65;47;21273;28;22204
5896603;5968821;289;20237;68;47;21295;29;22055
5896604;5968821;288;20129;65;53;19976;27;21847
5896605;5968821;289;20226;70;55;20073;29;22252
5896606;5968821;293;20496;75;59;20342;29;21795
5896607;5968821;-1;-1;-1;-1;-1;28;21968
5896608;5968821;-1;-1;-1;-1;-1;27;22163
5896609;5968821;304;21309;88;74;21658;26;22340
5896610;5968821;302;21117;88;71;21465;27;22635
5896611;5968821;306;21447;89;76;21795;29;22834
5896612;5968821;-1;-1;-1;-1;-1;30;23152
5896613;5968821;316;22155;90;77;21851;30;23445
5896614;5968821;317;22180;90;77;21877;31;23768
5898289;5968821;419;29327;106;89;29683;-1;-1
5898290;5968821;421;29484;106;92;29840;-1;-1
5898291;5968821;424;29677;114;97;32122;-1;-1
5898292;5968821;411;28759;95;75;29697;38;29456
5898293;5968821;408;28529;91;71;29467;39;29341
5898294;5968821;409;28639;93;72;29537;42;29320
5898295;5968821;-1;-1;-1;-1;-1;46;31199
5898296;5968821;-1;-1;-1;-1;-1;44;30448
5898297;5968821;-1;-1;-1;-1;-1;42;30019
5898298;5968821;403;28210;96;70;30549;42;29898
5898299;5968821;393;27480;107;80;30902;39;29392
5898300;5968821;388;27193;99;71;30290;37;28870
5898301;5968821;389;27200;101;74;30467;40;29354
5898302;5968821;389;27196;96;66;29350;39;29544
5898303;5968821;383;26794;96;69;29524;38;29320
5898304;5968821;382;26767;101;69;28992;37;29005
5898305;5968821;376;26320;103;70;28667;37;29024
5898306;5968821;372;26062;103;70;28650;37;29487
5898307;5968821;372;26057;103;71;28455;41;29944
5898308;5968821;-1;-1;-1;-1;-1;42;29984
5898309;5968821;383;26801;99;73;31461;43;30339
5898310;5968821;376;26292;102;73;31495;41;30005
5898311;5968821;374;26187;97;71;31374;41;29714
5898312;5968821;379;26555;107;77;31741;44;30376
5898313;5968821;360;25199;113;88;32521;47;30656
5898314;5968821;355;24851;111;93;32873;43;31115
5898315;5968821;353;24703;112;96;33091;43;28120
5898316;5968821;353;24719;116;95;29720;43;28102
5898317;5968821;342;23914;113;91;29418;43;27998
5898318;5968821;343;24007;101;81;28769;43;25554
5898319;5968821;343;24033;94;73;27564;42;26364
5898320;5968821;340;23830;94;71;27362;42;26255
5898321;5968821;335;23448;89;65;26979;40;25731
5898322;5968821;328;22951;87;60;26608;40;25383
5898323;5968821;333;23313;88;63;26845;44;25940
5898324;5968821;-1;-1;-1;-1;-1;39;25677
5898325;5968821;-1;-1;-1;-1;-1;45;28561
5898326;5968821;-1;-1;-1;-1;-1;-1;-1
5898327;5968821;-1;-1;-1;-1;-1;-1;-1
5898328;5968821;311;21739;97;75;31601;-1;-1
5898329;5968821;307;21488;92;72;31350;35;25433
5898330;5968821;303;21222;92;68;31084;35;25183
5898331;5968821;305;21330;92;69;31192;37;25129
5898332;5968821;297;20824;92;75;32159;34;24740
5898333;5968821;297;20809;92;75;32143;34;24587
5898334;5968821;297;20802;89;70;32050;36;24964
5898335;5968821;301;21047;91;73;32295;38;26184
5898336;5968821;281;19637;87;76;21165;37;26047
5898337;5968821;278;19429;84;73;20957;32;22782
5898338;5968821;273;19103;81;68;20631;33;22565
5898339;5968821;268;18778;78;63;20246;32;21985
5898340;5968821;264;18474;78;64;20363;33;22047
5898341;5968821;261;18272;79;69;19727;30;21283
5898342;5968821;259;18121;78;67;19576;36;21365
5898343;5968821;257;18015;78;65;19470;31;21151
5898344;5968821;258;18086;78;66;19541;33;21485
5898345;5968821;253;17714;80;67;19335;32;20633
5898346;5968821;252;17622;80;65;19243;30;20471
5898347;5968821;224;15693;77;67;16724;31;19720
5898348;5968821;221;15459;76;65;16254;29;19318
5898349;5968821;221;15497;73;65;16306;30;19082
5898350;5968821;218;15261;72;65;17186;29;18749
5898351;5968821;211;14736;69;62;16991;30;18714
5898352;5968821;210;14686;69;61;16622;31;18324
5898353;5968821;208;14566;67;58;16421;29;18539
5898354;5968821;202;14137;63;54;16116;28;17578
5898355;5968821;197;13771;59;52;15392;26;16920
5898356;5968821;193;13499;55;48;15130;26;16658
5898357;5968821;188;13187;56;49;14719;25;16192
5898358;5968821;187;13094;56;51;14849;25;16480
5898359;5968821;189;13219;59;52;14747;26;16802
5898360;5968821;188;13149;58;51;14645;27;16340
5898361;5968821;190;13270;58;51;14511;28;16653
5898362;5968821;186;12991;55;50;14417;27;16492
5898363;5968821;182;12763;55;48;14589;34;15906
5898364;5968821;180;12569;50;44;14317;24;14660
5898365;5968821;181;12658;45;41;14093;23;14379
5898366;5968821;178;12476;45;39;13908;23;14213
5898367;5968821;176;12337;43;37;13792;24;13932
5898368;5968821;176;12352;46;39;13941;26;13954
5898369;5968821;172;12006;46;41;14072;22;13368
5898370;5968821;170;11892;49;41;13432;21;13197
5898371;5968821;170;11929;53;45;13331;25;13302
5898372;5968821;172;12023;54;44;13592;22;13584
5898373;5968821;167;11694;52;40;13313;21;13290
5898374;5968821;167;11682;57;45;13625;22;13597
5898375;5968821;166;11594;60;52;14110;23;14066
5898376;5968821;162;11318;60;54;14235;23;14204
5898377;5968821;159;11141;64;56;11515;27;14592
5898378;5968821;156;10900;61;53;11275;29;14853
5898379;5968821;155;10872;61;52;11247;48;13782
5898380;5968821;161;11282;65;58;11657;47;14090
5898381;5968821;155;10875;61;52;11250;45;15123
5898382;5968821;157;11007;60;54;11382;41;14816
5898383;5968821;159;11110;61;56;11484;38;14615
5898384;5968821;163;11395;64;58;11771;33;14283
5898385;5968821;160;11201;59;53;11404;29;13855
5898386;5968821;157;10980;53;48;12628;28;13579
5898387;5968821;158;11054;55;49;12702;28;13317
5898388;5968821;156;10926;53;48;12935;28;11187
5898389;5968821;159;11129;49;40;12382;27;12432
5898390;5968821;161;11266;49;42;12520;25;12018
5898391;5968821;162;11342;36;31;12103;26;12228
5898392;5968821;161;11247;36;31;12117;24;12198
5898393;5968821;157;10974;35;29;12006;23;11835
5898394;5968821;160;11184;41;34;12327;27;12590
5898395;5968821;161;11278;41;31;12140;26;12549
5898396;5968821;162;11316;43;35;12746;29;13839
5898397;5968821;162;11322;42;34;12324;27;13550
5898398;5968821;162;11353;42;34;12438;26;13557
5898399;5968821;166;11633;43;34;12247;28;13841
5898400;5968821;170;11880;43;34;12519;28;14191
5898401;5968821;168;11764;42;34;12787;28;16324
5898402;5968821;166;11628;40;31;12554;29;16654
5898403;5968821;168;11742;46;35;13130;29;15982
5898404;5968821;173;12076;46;37;13274;28;15668
5898405;5968821;171;11941;42;38;13855;28;15709
5898406;5968821;172;12073;42;34;13717;29;15851
5898407;5968821;174;12213;42;41;14074;29;17643
5898408;5968821;178;12468;48;45;14330;30;18924
5898409;5968821;179;12501;51;43;15717;28;18485
5898410;5968821;184;12907;51;43;15411;28;18358
5898411;5968821;186;13036;50;42;15311;26;17821
5898412;5968821;191;13338;46;38;14820;25;17413
5898413;5968821;194;13579;45;37;14490;24;17218
5898414;5968821;198;13841;45;39;14647;24;16942
5898415;5968821;195;13684;45;35;13979;24;16780
5898416;5968821;199;13954;46;39;14234;24;16679
5898417;5968821;202;14141;47;40;14962;20;14704
5898418;5968821;206;14407;45;39;14923;27;16523
5898419;5968821;210;14710;43;34;14768;23;16269
5898420;5968821;214;14948;39;32;14762;24;17240
5898421;5968821;215;15029;38;27;14474;24;16906
5898422;5968821;217;15215;36;24;14249;25;16964
5898423;5968821;221;15491;44;28;14525;32;17489
5898424;5968821;230;16089;49;32;15033;30;17762
5898425;5968821;232;16209;56;40;15561;39;18906
5898426;5968821;241;16898;59;43;16340;38;19442
5898427;5968821;243;17014;60;43;16367;33;19114
5898428;5968821;242;16933;61;48;17913;33;19112
5898429;5968821;249;17395;61;47;17819;27;18831
5898430;5968821;255;17841;59;44;17635;29;18908
5898431;5968821;258;18045;60;47;17840;32;19229
5898432;5968821;-1;-1;-1;-1;-1;27;18686
5898433;5968821;262;18359;85;75;20195;28;19241
5898434;5968821;259;18142;82;71;19431;28;19490
5898435;5968821;263;18403;86;75;20253;28;19544
5898436;5968821;-1;-1;-1;-1;-1;29;19785
5898437;5968821;-1;-1;-1;-1;-1;23;18849
5898438;5968821;318;22232;103;91;28548;28;19530
5898439;5968821;315;22069;97;89;28385;32;24397
5898440;5968821;302;21121;71;48;20809;31;24310
5898441;5968821;298;20828;68;44;20516;29;22752
5898442;5968821;295;20630;65;42;20250;29;22479
5898443;5968821;289;20210;65;46;21204;28;22194
5898444;5968821;284;19868;62;44;21074;28;21861
5898445;5968821;284;19903;64;53;21686;28;21914
5898446;5968821;289;20209;70;54;20055;28;22182
5898447;5968821;-1;-1;-1;-1;-1;26;21547
5898448;5968821;-1;-1;-1;-1;-1;27;21711
5898449;5968821;297;20810;83;67;21159;27;21946
5898450;5968821;296;20702;81;65;21050;33;23736
5898451;5968821;301;21094;88;71;21443;31;22709
5898452;5968821;-1;-1;-1;-1;-1;32;23050
5898453;5968821;-1;-1;-1;-1;-1;33;23386
5900128;5968821;415;29074;101;86;29430;-1;-1
5900129;5968821;421;29457;107;91;29813;-1;-1
5900130;5968821;425;29740;116;98;32185;-1;-1
5900131;5968821;408;28541;99;77;28810;41;29627
5900132;5968821;405;28324;93;74;28593;38;29127
5900133;5968821;404;28313;93;74;28582;41;29054
5900134;5968821;-1;-1;-1;-1;-1;33;28077
5900135;5968821;-1;-1;-1;-1;-1;33;27829
5900136;5968821;-1;-1;-1;-1;-1;44;30032
5900137;5968821;-1;-1;-1;-1;-1;41;29831
5900138;5968821;391;27365;105;78;30786;37;28891
5900139;5968821;388;27165;101;75;30586;37;28791
5900140;5968821;383;26798;96;75;30547;37;28479
5900141;5968821;382;26756;100;80;30872;39;28374
5900142;5968821;380;26598;96;67;28822;37;29059
5900143;5968821;378;26428;92;64;28652;37;28860
5900144;5968821;371;25978;96;65;28324;37;28945
5900145;5968821;369;25831;101;67;28419;37;29357
5900146;5968821;369;25803;101;67;28200;38;29490
5900147;5968821;368;25761;101;67;28159;40;29858
5900148;5968821;366;25587;96;72;30472;40;29095
5900149;5968821;379;26520;107;76;31723;40;29229
5900150;5968821;369;25854;104;75;31629;42;29729
5900151;5968821;363;25414;107;82;32096;45;30500
5900152;5968821;360;25220;113;90;32651;48;30703
5900153;5968821;356;24903;111;90;32645;43;31104
5900154;5968821;349;24433;111;96;33117;43;28113
5900155;5968821;349;24434;112;101;30106;43;28102
5900156;5968821;339;23707;112;88;29210;49;28449
5900157;5968821;339;23763;113;89;29311;43;25565
5900158;5968821;346;24208;99;76;27739;43;25528
5900159;5968821;-1;-1;-1;-1;-1;42;25317
5900160;5968821;327;22871;94;67;27120;40;25695
5900161;5968821;325;22728;88;64;26876;39;25129
5900162;5968821;325;22761;89;65;26967;43;25589
5900163;5968821;-1;-1;-1;-1;-1;38;25253
5900164;5968821;-1;-1;-1;-1;-1;45;28561
5900165;5968821;-1;-1;-1;-1;-1;-1;-1
5900166;5968821;-1;-1;-1;-1;-1;-1;-1
5900167;5968821;312;21869;98;77;31730;-1;-1
5900168;5968821;310;21670;96;74;31532;35;25480
5900169;5968821;304;21292;92;70;31260;36;25352
5900170;5968821;298;20848;90;69;31172;34;24845
5900171;5968821;294;20580;88;69;31757;33;24525
5900172;5968821;293;20498;87;70;31832;33;24509
5900173;5968821;295;20641;88;68;31931;37;24831
5900174;5968821;299;20931;90;72;32179;39;26235
5900175;5968821;282;19721;87;76;23123;33;23096
5900176;5968821;277;19407;84;72;20935;34;23019
5900177;5968821;276;19342;82;71;20870;30;22038
5900178;5968821;270;18908;81;68;21081;35;21944
5900179;5968821;271;18985;77;65;20840;29;21574
5900180;5968821;265;18553;79;69;21134;33;22614
5900181;5968821;264;18489;83;72;19944;31;21573
5900182;5968821;261;18253;80;68;19708;33;21555
5900183;5968821;260;18209;80;68;19664;34;21576
5900184;5968821;-1;-1;-1;-1;-1;33;21541
5900185;5968821;227;15887;76;62;17637;31;19963
5900186;5968821;223;15606;73;59;17403;30;19605
5900187;5968821;228;15956;73;61;17590;29;19377
5900188;5968821;214;15004;68;58;15799;31;18425
5900189;5968821;211;14805;69;59;15867;31;18299
5900190;5968821;207;14490;68;60;15922;29;18745
5900191;5968821;205;14336;67;57;14970;29;17428
5900192;5968821;202;14106;64;57;14939;29;17435
5900193;5968821;199;13898;62;55;15411;29;16965
5900194;5968821;194;13609;59;51;15114;25;16667
5900195;5968821;191;13372;54;47;14838;26;16560
5900196;5968821;186;13013;55;47;14587;27;16381
5900197;5968821;185;12933;55;49;15417;27;16168
5900198;5968821;185;12929;59;53;15073;26;16068
5900199;5968821;183;12782;56;47;14410;26;16056
5900200;5968821;182;12723;56;48;14289;26;16183
5900201;5968821;181;12671;55;49;14097;27;16212
5900202;5968821;181;12653;55;47;14527;29;16329
5900203;5968821;176;12331;48;43;14205;25;14556
5900204;5968821;177;12382;43;38;13847;25;14395
5900205;5968821;174;12214;41;35;13647;23;14074
5900206;5968821;172;12034;35;32;13431;22;13845
