from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5902002;5980260;-1;-1;-1;-1;-1;-1;-1
5902003;5980260;-1;-1;-1;-1;-1;-1;-1
5902004;5980260;-1;-1;-1;-1;-1;-1;-1
5902005;5980260;314;22001;92;76;30562;-1;-1
5902006;5980260;315;22078;92;77;30638;40;28411
5902007;5980260;305;21327;89;72;30285;38;28017
5902008;5980260;302;21147;85;70;30171;40;27905
5902009;5980260;296;20700;82;68;30576;36;27294
5902010;5980260;289;20218;82;66;30400;36;26961
5902011;5980260;292;20436;82;70;30695;39;27281
5902012;5980260;289;20224;91;79;22059;39;26962
5902013;5980260;288;20184;90;80;24414;35;26704
5902014;5980260;285;19926;81;64;20575;41;27338
5902015;5980260;287;20082;77;63;20469;46;23825
5902016;5980260;285;19926;76;60;21357;35;23590
5902017;5980260;281;19653;70;60;23414;34;23304
5902018;5980260;280;19597;76;62;21463;35;23711
5902019;5980260;277;19385;78;66;21762;36;23350
5902020;5980260;276;19298;85;75;20491;36;23272
5902021;5980260;280;19592;86;79;20785;39;23618
5902022;5980260;238;16685;73;65;20306;35;21664
5902023;5980260;236;16493;70;62;20114;34;21430
5902024;5980260;233;16329;67;58;17650;35;21343
5902025;5980260;234;16352;68;60;20327;37;20114
5902026;5980260;226;15833;69;59;17141;32;19564
5902027;5980260;224;15664;67;55;16923;34;19711
5902028;5980260;219;15350;73;62;16618;33;18969
5902029;5980260;213;14901;66;56;16151;32;18620
5902030;5980260;209;14601;65;55;15872;32;18675
5902031;5980260;206;14455;64;53;15729;33;18122
5902032;5980260;203;14220;62;53;15733;34;18446
5902033;5980260;201;14068;58;49;15491;31;18286
5902034;5980260;196;13706;56;48;15073;30;17652
5902035;5980260;192;13425;56;46;14966;30;17294
5902036;5980260;190;13314;60;51;15494;29;17124
5902037;5980260;190;13333;61;55;16048;30;17390
5902038;5980260;188;13183;59;49;14426;30;17525
5902039;5980260;190;13305;58;50;14703;30;17380
5902040;5980260;187;13080;56;50;15019;33;17815
5902041;5980260;184;12885;51;46;14741;28;16254
5902042;5980260;184;12845;48;44;14605;29;16395
5902043;5980260;184;12889;48;42;14418;28;16192
5902044;5980260;182;12739;44;38;14184;27;15658
5902045;5980260;183;12826;48;41;14404;33;16002
5902046;5980260;185;12973;54;49;14599;27;15347
5902047;5980260;185;12937;50;44;14275;24;14486
5902048;5980260;182;12770;48;45;13236;24;14538
5902049;5980260;179;12497;47;41;13012;27;14741
5902050;5980260;182;12761;50;45;13276;27;15605
5902051;5980260;179;12520;55;47;14578;27;15310
5902052;5980260;180;12585;60;51;14930;27;15529
5902053;5980260;175;12231;61;53;14495;29;16247
5902054;5980260;178;12430;64;56;14694;36;14220
5902055;5980260;177;12376;63;60;13991;38;14357
5902056;5980260;176;12320;65;57;13779;42;14954
5902057;5980260;176;12288;64;56;13747;41;14893
5902058;5980260;178;12454;65;59;13914;47;15306
5902059;5980260;181;12690;67;63;14190;43;19956
5902060;5980260;180;12622;66;60;14602;39;16953
5902061;5980260;180;12605;62;52;13874;33;16544
5902062;5980260;182;12773;63;51;13819;31;16365
5902063;5980260;178;12426;58;51;13437;29;16056
5902064;5980260;180;12619;57;52;15120;29;16266
5902065;5980260;181;12694;53;47;14825;28;16059
5902066;5980260;184;12846;57;51;14905;28;16211
5902067;5980260;184;12896;60;54;15616;30;17304
5902068;5980260;186;13027;58;51;15003;26;16217
5902069;5980260;187;13095;53;41;14742;32;16233
5902070;5980260;193;13497;55;46;14077;34;18872
5902071;5980260;198;13894;54;49;15387;30;18505
5902072;5980260;194;13612;50;45;15105;30;18150
5902073;5980260;195;13668;51;42;14108;31;18400
5902074;5980260;195;13651;50;42;14297;31;18546
5902075;5980260;198;13838;52;45;14507;32;18746
5902076;5980260;200;14008;53;47;15228;32;19531
5902077;5980260;200;13994;52;43;14983;32;19396
5902078;5980260;202;14127;53;48;15330;33;19272
5902079;5980260;203;14200;52;47;15584;35;20000
5902080;5980260;204;14251;49;43;15331;35;19775
5902081;5980260;205;14339;43;38;15014;35;19948
5902082;5980260;206;14412;39;34;14688;35;19713
5902083;5980260;209;14601;39;33;14660;36;19813
5902084;5980260;211;14758;43;38;14970;35;20209
5902085;5980260;214;14996;47;42;15283;36;20485
5902086;5980260;219;15327;53;47;15627;42;20722
5902087;5980260;225;15744;55;48;16533;36;21077
5902088;5980260;227;15883;51;44;16262;38;20870
5902089;5980260;231;16187;53;46;16356;38;20685
5902090;5980260;236;16494;54;48;17026;40;20255
5902091;5980260;231;16181;50;44;16713;37;20054
5902092;5980260;235;16453;49;43;16628;36;21902
5902093;5980260;237;16610;49;42;16602;36;19879
5902094;5980260;242;16943;49;43;17531;36;19815
5902095;5980260;245;17127;48;44;17568;34;19469
5902096;5980260;247;17322;48;41;16453;35;19804
5902097;5980260;249;17429;45;39;16838;36;21633
5902098;5980260;260;18226;54;45;17490;37;21959
5902099;5980260;259;18155;50;45;17460;39;21749
5902100;5980260;265;18566;61;47;18237;34;21326
5902101;5980260;266;18608;60;48;18257;34;21576
5902102;5980260;271;19001;62;49;18326;35;21445
5902103;5980260;278;19464;67;57;18950;35;21639
5902104;5980260;292;20458;73;62;20098;51;24093
5902105;5980260;290;20321;72;63;20111;-1;-1
5902106;5980260;290;20312;68;58;22049;-1;-1
5902107;5980260;292;20438;67;52;21636;37;22667
5902108;5980260;295;20648;68;56;21899;39;23008
5902109;5980260;299;20909;72;60;22160;40;23334
5902110;5980260;297;20800;84;68;21823;41;23967
5902111;5980260;301;21068;88;72;22091;40;24057
5902112;5980260;302;21174;88;73;22197;41;24259
5902113;5980260;306;21404;89;76;22427;44;24623
5902114;5980260;310;21670;93;80;22693;38;23637
5902115;5980260;356;24920;96;88;30969;38;23911
5902116;5980260;351;24568;95;85;30617;37;24172
5902117;5980260;346;24251;91;70;25583;41;27636
5902118;5980260;342;23937;83;66;25269;36;24438
5902119;5980260;338;23670;80;62;25001;36;24706
5902120;5980260;336;23489;75;60;24820;36;24955
5902121;5980260;322;22531;66;49;22322;36;25166
5902122;5980260;323;22580;63;47;22159;37;25359
5902123;5980260;324;22665;68;52;22174;40;25834
5902124;5980260;-1;-1;-1;-1;-1;42;26170
5902125;5980260;336;23508;77;62;23590;42;27090
5902126;5980260;335;23460;77;61;23542;42;27612
5902127;5980260;338;23635;77;64;23717;44;28002
5903804;5980260;390;27315;95;72;29069;38;30213
5903805;5980260;386;27044;93;68;28798;37;30074
5903806;5980260;383;26789;87;72;31425;37;29850
5903807;5980260;379;26534;85;69;31170;37;29619
5903808;5980260;380;26610;85;69;31207;34;29291
5903809;5980260;378;26461;91;74;31556;36;29326
5903810;5980260;-1;-1;-1;-1;-1;38;29203
5903811;5980260;-1;-1;-1;-1;-1;39;29083
5903812;5980260;-1;-1;-1;-1;-1;33;28375
5903813;5980260;-1;-1;-1;-1;-1;43;30469
5903814;5980260;-1;-1;-1;-1;-1;40;30172
5903815;5980260;356;24942;93;76;26831;36;28793
5903816;5980260;356;24922;92;76;26812;35;28888
5903817;5980260;359;25130;94;78;30314;35;29148
5903818;5980260;362;25330;96;73;30025;38;29629
5903819;5980260;363;25406;99;74;30101;37;29708
5903820;5980260;347;24264;91;75;26324;36;28136
5903821;5980260;343;24012;91;67;28527;39;30997
5903822;5980260;342;23931;91;66;28447;39;31052
5903823;5980260;341;23891;90;58;27111;40;29964
5903824;5980260;344;24066;90;60;27296;43;30189
5903825;5980260;-1;-1;-1;-1;-1;40;30683
5903826;5980260;-1;-1;-1;-1;-1;39;30027
5903827;5980260;343;24015;111;92;30456;39;30205
5903828;5980260;340;23769;110;91;30440;39;30221
5903829;5980260;338;23651;108;92;30505;43;29280
5903830;5980260;325;22730;107;97;30811;50;29757
5903831;5980260;334;23375;110;93;28739;42;26517
5903832;5980260;335;23454;110;94;28818;39;26308
5903833;5980260;312;21856;90;71;25091;39;26246
5903834;5980260;308;21584;86;67;24819;39;26111
5903835;5980260;309;21601;79;60;24810;38;25922
5903836;5980260;304;21257;77;55;24482;38;25796
5903837;5980260;306;21442;81;62;24994;42;26008
5903838;5980260;-1;-1;-1;-1;-1;38;25740
5903839;5980260;-1;-1;-1;-1;-1;38;25740
5903840;5980260;-1;-1;-1;-1;-1;40;27878
5903841;5980260;-1;-1;-1;-1;-1;38;27767
5903842;5980260;-1;-1;-1;-1;-1;-1;-1
5903843;5980260;-1;-1;-1;-1;-1;-1;-1
5903844;5980260;-1;-1;-1;-1;-1;41;28141
5903845;5980260;-1;-1;-1;-1;-1;42;28112
5903846;5980260;-1;-1;-1;-1;-1;38;27382
5903847;5980260;287;20087;82;69;30679;35;26780
5903848;5980260;285;19938;82;72;30830;36;26650
5903849;5980260;284;19877;82;67;20262;38;26327
5903850;5980260;286;19999;87;69;20383;41;27383
5903851;5980260;283;19800;77;67;21789;36;28054
5903852;5980260;283;19815;75;65;21652;37;28119
5903853;5980260;288;20139;77;61;20777;38;28472
5903854;5980260;285;19944;77;59;20860;37;28459
5903855;5980260;284;19904;77;65;22273;35;23757
5903856;5980260;287;20108;81;66;21775;36;23989
5903857;5980260;280;19569;87;78;23650;37;23555
5903858;5980260;283;19796;86;76;22426;39;23603
5903859;5980260;235;16441;71;62;20061;35;22059
5903860;5980260;232;16253;67;59;19874;35;20175
5903861;5980260;230;16101;65;57;20072;34;19830
5903862;5980260;230;16120;66;57;20095;34;19918
5903863;5980260;221;15497;64;53;16755;33;19255
5903864;5980260;220;15403;63;52;16662;33;19196
5903865;5980260;216;15133;68;59;16381;36;19123
5903866;5980260;211;14779;65;54;16027;32;18539
5903867;5980260;208;14555;64;52;15877;33;18393
5903868;5980260;203;14223;63;49;15467;30;17936
5903869;5980260;203;14184;63;51;15587;30;17609
5903870;5980260;196;13732;56;48;14977;31;17713
5903871;5980260;196;13695;53;47;14894;30;17482
5903872;5980260;188;13136;55;45;14475;27;16868
5903873;5980260;188;13131;56;52;15844;29;17028
5903874;5980260;184;12853;55;50;14569;29;16805
5903875;5980260;184;12911;55;47;14311;29;16831
5903876;5980260;184;12885;56;46;15477;30;16997
5903877;5980260;183;12801;59;50;15757;29;17209
5903878;5980260;180;12589;54;46;15007;29;16559
5903879;5980260;179;12562;51;46;14752;29;16451
5903880;5980260;181;12673;48;44;14574;28;16096
5903881;5980260;178;12466;48;42;14452;28;15768
5903882;5980260;179;12511;48;45;14647;27;15587
5903883;5980260;182;12753;52;48;14842;26;15299
5903884;5980260;179;12549;53;48;14571;26;14758
5903885;5980260;179;12544;51;47;13401;26;15270
5903886;5980260;175;12258;43;39;13426;23;13595
5903887;5980260;173;12133;51;47;13387;27;13838
5903888;5980260;177;12401;57;52;14929;28;13945
5903889;5980260;175;12226;58;53;14971;31;14142
5903890;5980260;172;12027;59;50;14291;30;13822
5903891;5980260;175;12274;63;60;14029;36;14147
5903892;5980260;173;12135;63;56;13712;37;14370
5903893;5980260;173;12109;62;54;13569;38;14730
5903894;5980260;172;12027;62;53;13487;40;14851
5903895;5980260;172;12062;62;53;13522;38;14685
5903896;5980260;178;12490;63;59;13950;37;15235
5903897;5980260;176;12285;62;56;14266;34;15001
5903898;5980260;177;12366;62;57;14346;34;16580
5903899;5980260;180;12619;61;54;13629;29;16256
5903900;5980260;175;12228;52;42;13192;28;15810
5903901;5980260;176;12350;54;42;13160;29;15973
5903902;5980260;182;12717;55;50;14867;28;16019
5903903;5980260;179;12527;52;49;14595;28;15855
5903904;5980260;182;12772;58;54;14948;28;16083
5903905;5980260;183;12812;56;49;13708;29;16020
5903906;5980260;186;13012;59;52;13957;30;16325
5903907;5980260;187;13111;55;50;14938;38;17966
5903908;5980260;188;13179;51;41;13713;31;18643
5903909;5980260;190;13293;49;39;13827;31;18533
5903910;5980260;191;13378;48;41;13983;32;17963
5903911;5980260;194;13570;49;41;14239;32;18837
5903912;5980260;195;13658;52;48;14597;31;18362
5903913;5980260;196;13704;51;44;14827;32;18614
5903914;5980260;197;13782;51;43;14756;32;18939
5903915;5980260;197;13820;52;47;15067;33;19255
5903916;5980260;199;13940;53;48;15655;34;19617
5903917;5980260;200;14026;49;43;15348;34;19521
5903918;5980260;201;14081;43;39;15047;35;19622
5903919;5980260;203;14222;43;37;14893;33;19466
5903920;5980260;205;14374;43;37;14906;35;19600
5903921;5980260;208;14564;45;40;15117;37;19830
5903922;5980260;215;15043;48;43;15343;38;20483
5903923;5980260;226;15794;59;54;16094;42;20724
5903924;5980260;224;15693;55;50;16666;41;21688
5903925;5980260;229;16027;55;48;16539;38;22163
5903926;5980260;227;15920;59;51;16064;37;21890
5903927;5980260;227;15879;55;49;15945;39;20506
5903928;5980260;227;15914;49;45;16173;36;20088
5903929;5980260;234;16403;44;38;16334;31;18349
5903930;5980260;236;16513;45;40;16734;37;19444
5903931;5980260;240;16783;43;39;16043;35;19693
5903932;5980260;241;16877;44;39;16024;34;19197
5903933;5980260;244;17047;45;37;16186;34;19402
5903934;5980260;248;17369;48;40;16611;35;19724
5903935;5980260;253;17740;51;45;16908;36;20161
5903936;5980260;257;17967;56;48;17136;39;20343
5903937;5980260;260;18198;57;52;17450;45;20722
5903938;5980260;264;18511;59;50;18425;43;21464
5903939;5980260;270;18909;61;52;18558;33;21155
5903940;5980260;272;19048;62;51;19421;34;21205
5903941;5980260;293;20510;82;70;25473;37;21373
5903942;5980260;289;20230;79;65;21645;-1;-1
5903943;5980260;285;19960;76;61;21375;-1;-1
5903944;5980260;288;20164;68;55;21846;39;22577
5903945;5980260;292;20444;84;63;21467;39;23141
5903946;5980260;300;20975;85;70;21998;34;22133
5903947;5980260;299;20930;84;70;21952;34;22366
5903948;5980260;296;20708;82;66;21731;40;23873
5903949;5980260;303;21206;88;74;22229;35;22953
5903950;5980260;309;21654;93;80;22677;36;23215
5903951;5980260;313;21903;93;83;22926;35;23434
5903952;5980260;354;24814;96;86;30864;35;23634
5903953;5980260;355;24867;96;87;30916;36;23815
5903954;5980260;315;22039;69;60;21551;37;24145
5903955;5980260;315;22032;69;60;21544;37;24391
5903956;5980260;314;21990;69;57;22916;36;24559
5903957;5980260;315;22033;69;53;22570;40;27051
5903958;5980260;320;22418;66;50;22421;40;26793
5903959;5980260;319;22339;62;46;22096;39;26186
5903960;5980260;320;22402;65;54;21834;39;25782
5903961;5980260;327;22859;68;53;22276;41;26744
5903962;5980260;327;22920;68;54;22337;41;27028
5903963;5980260;331;23154;71;57;23236;43;27528
5903964;5980260;335;23463;77;61;23545;47;27566
5905641;5980260;394;27548;95;75;29302;41;30497
5905642;5980260;397;27761;98;78;29515;39;30007
5905643;5980260;382;26735;95;72;28442;38;29691
5905644;5980260;375;26216;87;71;31315;36;29285
5905645;5980260;372;26057;85;70;30646;34;28966
5905646;5980260;370;25899;85;69;30567;35;28947
5905647;5980260;368;25751;88;72;30318;36;28823
5905648;5980260;-1;-1;-1;-1;-1;38;28678
5905649;5980260;-1;-1;-1;-1;-1;39;28510
5905650;5980260;-1;-1;-1;-1;-1;35;27988
5905651;5980260;354;24768;93;74;26658;35;28714
5905652;5980260;353;24711;92;73;26601;37;28881
5905653;5980260;356;24889;93;76;26779;38;29384
5905654;5980260;364;25494;96;78;30342;40;29720
5905655;5980260;348;24349;91;77;26409;36;28031
5905656;5980260;344;24056;91;72;26116;37;27984
5905657;5980260;340;23799;88;64;27117;39;31004
5905658;5980260;338;23671;86;62;26989;39;29662
5905659;5980260;338;23638;88;59;27196;40;29697
5905660;5980260;342;23937;90;61;27334;42;29727
5905661;5980260;-1;-1;-1;-1;-1;43;30114
5905662;5980260;-1;-1;-1;-1;-1;45;30474
5905663;5980260;345;24122;111;94;30601;39;30212
5905664;5980260;342;23931;114;96;30741;39;30391
5905665;5980260;322;22523;108;90;25705;39;30401
5905666;5980260;319;22346;105;87;25529;38;25867
5905667;5980260;322;22531;108;90;25714;43;26606
5905668;5980260;315;22065;92;74;25300;41;26473
5905669;5980260;311;21779;90;73;25225;40;26264
5905670;5980260;308;21541;86;67;24775;38;25840
5905671;5980260;308;21561;79;59;24770;39;26040
5905672;5980260;300;20993;77;58;24663;38;25521
5905673;5980260;305;21376;81;61;24928;42;26012
5905674;5980260;-1;-1;-1;-1;-1;38;25740
5905675;5980260;-1;-1;-1;-1;-1;44;26181
5905676;5980260;-1;-1;-1;-1;-1;39;27788
5905677;5980260;290;20307;91;69;22173;37;27644
5905678;5980260;288;20168;90;67;22033;39;27636
5905679;5980260;290;20291;91;69;22156;42;27641
5905680;5980260;-1;-1;-1;-1;-1;36;27789
5905681;5980260;-1;-1;-1;-1;-1;36;27731
5905682;5980260;-1;-1;-1;-1;-1;38;26864
5905683;5980260;281;19689;88;71;20161;35;26720
5905684;5980260;281;19665;78;66;20186;37;26334
5905685;5980260;280;19584;78;63;19969;35;26174
5905686;5980260;276;19351;77;66;21186;35;27150
5905687;5980260;280;19568;74;64;21556;35;27510
5905688;5980260;279;19555;71;60;22348;35;27762
5905689;5980260;284;19887;74;64;21976;36;28161
5905690;5980260;287;20097;74;63;21922;36;24069
5905691;5980260;289;20205;74;63;22128;37;23999
5905692;5980260;289;20235;84;68;21465;38;24223
5905693;5980260;283;19816;86;76;22446;40;23802
5905694;5980260;232;16224;66;58;19198;37;21636
5905695;5980260;231;16140;66;57;19114;36;21837
5905696;5980260;229;16013;66;56;19633;37;20928
5905697;5980260;229;16038;66;56;19659;34;19676
5905698;5980260;224;15684;59;51;19660;33;19454
5905699;5980260;228;15957;63;55;19933;33;19643
5905700;5980260;216;15097;60;47;16355;31;18803
5905701;5980260;218;15230;62;50;16575;31;18579
5905702;5980260;210;14665;64;54;16792;32;18374
5905703;5980260;206;14395;63;48;15643;31;18150
5905704;5980260;202;14143;62;47;15580;32;18045
5905705;5980260;197;13807;60;45;15131;30;17552
5905706;5980260;194;13568;58;47;14972;29;17242
5905707;5980260;191;13337;56;48;14979;31;17229
5905708;5980260;189;13199;56;46;14473;29;16929
5905709;5980260;183;12778;51;43;14335;28;16538
5905710;5980260;182;12718;52;46;14301;28;16443
5905711;5980260;180;12599;55;49;14564;29;16622
5905712;5980260;180;12602;58;50;15760;30;16959
5905713;5980260;181;12647;60;52;15929;34;16906
5905714;5980260;177;12423;58;53;15248;34;16416
5905715;5980260;176;12286;56;50;13599;29;16579
5905716;5980260;176;12304;51;47;14767;28;16268
5905717;5980260;174;12198;48;45;13237;27;16009
5905718;5980260;175;12275;50;47;14779;31;15842
5905719;5980260;176;12336;55;50;13618;26;15496
5905720;5980260;181;12663;57;50;14267;26;15240
5905721;5980260;173;12131;48;44;13169;27;15217
5905722;5980260;171;11982;47;42;13040;28;13633
5905723;5980260;171;11940;51;47;12635;25;13657
5905724;5980260;169;11809;51;47;12642;25;13557
5905725;5980260;170;11933;56;50;14232;28;13775
5905726;5980260;167;11724;54;46;13988;26;13552
5905727;5980260;170;11903;60;52;14400;37;14348
5905728;5980260;170;11890;63;57;13770;33;14070
5905729;5980260;171;11946;61;51;13406;35;14218
5905730;5980260;167;11713;56;48;13172;35;14490
5905731;5980260;168;11759;59;49;13219;34;14404
5905732;5980260;171;11952;61;52;13412;35;15090
5905733;5980260;171;11983;58;51;13963;31;14841
5905734;5980260;174;12194;61;54;14174;35;15071
5905735;5980260;169;11856;51;45;13537;29;15914
5905736;5980260;171;11946;50;39;12975;28;15550
5905737;5980260;172;12043;50;37;12807;27;15368
5905738;5980260;174;12156;50;38;12919;27;15525
5905739;5980260;178;12460;54;42;13184;28;15771
5905740;5980260;177;12364;50;37;13296;29;15532
5905741;5980260;180;12616;55;41;13548;27;15710
5905742;5980260;181;12684;56;49;13730;30;16330
5905743;5980260;185;12918;53;45;13825;36;16635
5905744;5980260;184;12899;50;41;13719;32;17666
5905745;5980260;187;13067;49;39;13401;30;17635
5905746;5980260;187;13068;51;44;14445;29;17641
5905747;5980260;191;13402;50;42;14496;31;18162
5905748;5980260;192;13440;46;40;14372;33;18531
5905749;5980260;191;13393;47;41;14255;32;18272
5905750;5980260;193;13536;48;44;13773;33;18540
5905751;5980260;195;13617;51;44;13807;33;19417
5905752;5980260;195;13635;49;44;13752;34;19411
5905753;5980260;197;13763;51;45;15491;34;19306
5905754;5980260;200;13969;49;43;14129;33;19125
5905755;5980260;200;13976;46;41;15181;32;19096
5905756;5980260;205;14367;45;41;15178;33;19531
5905757;5980260;208;14537;49;43;15367;35;19925
5905758;5980260;211;14757;53;48;15679;42;20741
5905759;5980260;229;16044;63;57;16344;44;22468
5905760;5980260;229;16059;62;53;16882;38;22240
5905761;5980260;225;15763;61;53;16207;37;21963
5905762;5980260;225;15764;58;50;15963;37;21680
5905763;5980260;223;15610;54;45;15676;38;21552
5905764;5980260;225;15770;54;48;15866;36;20358
5905765;5980260;230;16102;43;38;16062;34;19664
5905766;5980260;233;16311;47;42;16617;36;19312
5905767;5980260;238;16687;45;36;15859;33;18924
5905768;5980260;239;16718;44;37;15934;36;19263
5905769;5980260;241;16887;47;40;16148;35;19473
5905770;5980260;247;17276;51;45;16892;35;19968
5905771;5980260;251;17590;51;46;16928;36;20040
5905772;5980260;255;17839;55;48;17178;36;20270
5905773;5980260;260;18180;56;51;18878;44;22101
5905774;5980260;266;18648;58;52;19063;35;21614
5905775;5980260;266;18634;58;52;19048;34;21195
5905776;5980260;268;18747;58;54;19161;33;20868
5905777;5980260;272;19072;62;51;19445;35;21063
5905778;5980260;276;19312;66;55;19685;33;21359
5905779;5980260;281;19655;72;57;21070;36;21847
5905780;5980260;292;20456;77;66;25173;34;21622
5905781;5980260;289;20203;78;59;21226;35;21770
5905782;5980260;285;19981;70;56;21004;37;22299
5905783;5980260;289;20246;71;60;21269;40;23501
5905784;5980260;295;20636;80;65;21658;40;23803
5905785;5980260;299;20907;84;69;21930;40;24039
5905786;5980260;302;21139;88;73;22162;37;23105
5905787;5980260;361;25265;102;93;31314;37;23372
5905788;5980260;360;25211;102;92;31261;38;23690
5905789;5980260;315;22050;69;60;21561;38;23891
5905790;5980260;312;21840;66;57;21351;42;28111
5905791;5980260;314;21972;67;59;21484;41;27711
5905792;5980260;310;21672;66;54;21184;41;27420
5905793;5980260;312;21853;65;53;21820;42;27213
5905794;5980260;315;22054;65;51;21670;42;26427
5905795;5980260;314;21989;60;44;21618;38;25981
5905796;5980260;318;22269;62;47;21851;42;26291
5905797;5980260;322;22566;65;49;21983;40;26744
5905798;5980260;323;22629;65;50;22047;40;26857
5905799;5980260;327;22869;68;54;23019;41;27124
5905800;5980260;330;23107;65;50;22765;45;27443
5907476;5980260;400;27969;101;81;29722;38;29903
5907477;5980260;380;26615;95;70;28321;37;29635
5907478;5980260;375;26263;88;73;30852;36;29324
5907479;5980260;371;25978;85;69;30566;37;29075
5907480;5980260;366;25655;85;67;30473;35;28674
5907481;5980260;363;25430;85;68;29997;33;28373
5907482;5980260;361;25284;85;69;30071;35;28411
5907483;5980260;359;25136;88;73;30368;36;28246
5907484;5980260;-1;-1;-1;-1;-1;36;27989
5907485;5980260;350;24527;93;70;26417;34;28414
5907486;5980260;348;24368;91;68;26258;37;28492
5907487;5980260;357;24956;93;76;26846;38;28179
5907488;5980260;-1;-1;-1;-1;-1;37;27981
5907489;5980260;342;23975;89;74;28612;35;28292
5907490;5980260;339;23760;89;68;25820;36;27666
5907491;5980260;337;23590;86;62;26986;39;29576
5907492;5980260;333;23341;86;58;26660;38;29288
5907493;5980260;335;23433;86;58;26651;38;29326
5907494;5980260;336;23542;86;61;26917;39;29535
5907495;5980260;342;23913;93;67;27288;40;29891
5907496;5980260;347;24262;99;72;27637;42;30249
5907497;5980260;351;24540;122;104;31350;44;30587
5907498;5980260;345;24142;120;99;30952;39;30401
5907499;5980260;317;22201;104;85;25384;38;25910
5907500;5980260;316;22152;104;85;25335;38;25857
5907501;5980260;-1;-1;-1;-1;-1;38;25660
5907502;5980260;-1;-1;-1;-1;-1;44;26694
5907503;5980260;307;21462;92;75;24807;42;26399
5907504;5980260;308;21558;92;76;24903;40;25940
5907505;5980260;301;21089;79;60;24324;38;25527
5907506;5980260;297;20796;77;56;24031;38;25329
5907507;5980260;298;20829;86;65;24101;41;25399
5907508;5980260;-1;-1;-1;-1;-1;36;24775
5907509;5980260;-1;-1;-1;-1;-1;42;25201
5907510;5980260;-1;-1;-1;-1;-1;39;27611
5907511;5980260;288;20143;87;67;22009;36;27436
5907512;5980260;285;19944;86;64;21809;37;27383
5907513;5980260;285;19968;86;64;21833;40;27515
5907514;5980260;-1;-1;-1;-1;-1;35;26898
5907515;5980260;-1;-1;-1;-1;-1;38;26719
5907516;5980260;279;19556;83;69;20028;37;26780
5907517;5980260;278;19479;81;68;19951;37;26800
5907518;5980260;276;19345;77;66;19817;35;26394
5907519;5980260;277;19386;77;67;21221;33;25811
5907520;5980260;273;19099;71;61;21891;33;27057
5907521;5980260;274;19165;70;58;21255;35;27460
5907522;5980260;278;19425;74;63;21314;35;27726
5907523;5980260;282;19741;78;62;20225;36;28084
5907524;5980260;287;20081;74;63;21930;39;28503
5907525;5980260;290;20304;77;66;22127;40;24330
5907526;5980260;-1;-1;-1;-1;-1;41;24438
5907527;5980260;-1;-1;-1;-1;-1;39;23738
5907528;5980260;228;15966;65;54;18905;35;21412
5907529;5980260;226;15806;60;52;18780;36;21703
5907530;5980260;226;15833;65;54;19325;35;20556
5907531;5980260;224;15662;59;51;19329;34;19885
5907532;5980260;223;15592;58;49;19532;35;19585
5907533;5980260;219;15302;58;49;19629;33;17902
5907534;5980260;215;15024;60;51;16600;32;19099
5907535;5980260;211;14747;63;52;16667;33;19228
5907536;5980260;217;15156;68;57;17008;38;18433
5907537;5980260;206;14452;64;49;15697;34;18155
5907538;5980260;203;14206;63;48;15620;34;18162
5907539;5980260;199;13924;63;53;15425;31;18592
5907540;5980260;195;13677;61;53;15179;31;17502
5907541;5980260;190;13327;58;48;14613;29;17117
5907542;5980260;187;13066;54;48;14315;29;16801
5907543;5980260;182;12772;52;44;14022;29;16565
5907544;5980260;181;12678;51;45;14221;27;16167
5907545;5980260;175;12284;55;49;13643;30;16795
5907546;5980260;178;12475;59;54;13888;29;15908
5907547;5980260;177;12385;60;55;14021;31;16205
5907548;5980260;176;12329;58;55;13965;34;16392
5907549;5980260;171;11992;54;48;13470;30;15915
5907550;5980260;171;11984;50;45;13255;31;16128
5907551;5980260;171;11970;48;41;13011;32;16908
5907552;5980260;172;12030;48;42;13075;28;16067
5907553;5980260;176;12350;57;51;14343;26;15472
5907554;5980260;173;12076;53;49;13515;27;15390
5907555;5980260;169;11858;50;45;12474;27;13552
5907556;5980260;169;11810;48;43;12324;24;13418
5907557;5980260;166;11631;47;43;12306;25;13447
5907558;5980260;166;11599;48;44;12432;24;13321
5907559;5980260;165;11576;50;47;12601;26;13411
5907560;5980260;164;11450;53;46;13715;25;13239
5907561;5980260;166;11618;56;49;13917;25;13442
5907562;5980260;165;11560;62;56;13691;31;13976
5907563;5980260;169;11825;59;50;13308;33;14052
5907564;5980260;165;11554;53;46;13014;30;14146
5907565;5980260;164;11470;50;46;12937;27;14054
5907566;5980260;166;11631;59;49;13224;28;14348
5907567;5980260;169;11812;55;51;13926;29;14568
5907568;5980260;171;11994;53;47;13664;33;14576
5907569;5980260;165;11580;50;43;13370;28;15964
5907570;5980260;167;11700;50;39;12958;27;15751
5907571;5980260;168;11759;46;35;12678;31;15085
5907572;5980260;172;12013;46;36;12732;30;15589
5907573;5980260;177;12411;49;36;13231;27;15593
5907574;5980260;176;12306;49;36;13238;27;15498
5907575;5980260;178;12444;50;40;13462;27;15690
5907576;5980260;177;12369;53;49;13716;29;16052
5907577;5980260;181;12666;53;45;13832;31;16265
5907578;5980260;185;12942;51;43;13646;31;17465
5907579;5980260;182;12733;49;38;13326;29;17289
5907580;5980260;186;13005;51;42;13293;30;17637
