from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5885502;5878088;31;2173;12;8;2372;21;17;2908;22;18;4262;11;3315;9;3315;7
5885503;5878088;35;2440;13;8;2497;20;17;4137;20;16;4137;11;3423;10;3423;7
5885504;5878088;41;2863;16;11;3171;18;13;3543;18;12;3543;13;3740;11;3740;8
5885505;5878088;47;3281;17;11;3324;20;17;3879;20;17;3879;14;4017;12;4017;9
5885506;5878088;48;3375;17;11;3414;23;19;3973;23;19;4733;14;4528;12;4422;9
5885507;5878088;51;3592;18;12;3650;25;19;4721;24;19;4721;18;4568;15;4568;11
5885508;5878088;60;4225;20;13;4258;27;22;5592;26;22;5592;16;5128;14;5128;10
5885509;5878088;62;4343;25;16;4699;27;22;5582;26;22;5582;16;6953;14;7401;10
5885510;5878088;71;4992;27;17;5206;33;28;6238;34;29;6238;20;6002;16;6002;11
5885511;5878088;70;4899;27;17;5127;31;29;6236;32;28;6146;19;6010;16;6010;11
5885512;5878088;75;5218;29;18;5486;36;29;6998;37;30;7494;22;8328;18;6570;12
5885513;5878088;78;5466;29;19;5733;32;24;6677;35;25;7173;21;8321;17;6563;11
5885514;5878088;81;5650;30;19;6014;36;29;7059;37;30;7555;22;8755;18;6997;12
5885515;5878088;84;5880;31;20;6100;39;33;7284;41;34;7781;22;8952;19;7194;12
5885516;5878088;99;6933;34;21;7225;46;33;9221;41;28;8010;23;9907;20;8149;13
5885517;5878088;106;7415;35;22;7471;56;44;10058;57;39;8847;24;9911;20;8153;14
5885518;5878088;105;7381;36;23;7712;56;43;10402;55;38;9191;25;10379;21;8621;14
5885519;5878088;124;8658;37;23;7811;63;52;10921;63;46;9710;25;10685;21;8927;14
5885520;5878088;125;8740;40;25;8183;63;53;11004;63;47;9793;26;11144;22;9386;15
5885521;5878088;130;9094;47;30;9137;70;57;11357;64;52;10146;27;11246;23;9488;16
5885522;5878088;124;8696;47;30;9160;62;43;11389;68;48;16446;27;11534;23;9776;16
5885523;5878088;126;8841;47;30;9160;64;45;11534;68;50;16590;28;11734;23;9976;16
5885524;5878088;131;9186;46;30;9522;69;48;12868;77;53;17924;29;12024;24;10266;17
5885525;5878088;134;9406;47;30;9684;64;44;12612;74;49;17668;29;12248;25;10490;17
5885526;5878088;138;9675;49;31;10021;63;41;12429;80;42;12429;30;12584;26;10826;18
5885527;5878088;144;10067;51;32;10359;64;42;12499;80;43;12499;31;13206;27;11448;19
5885528;5878088;147;10257;51;32;10359;66;45;12689;80;46;12689;31;15443;27;15891;19
5885529;5878088;212;14873;65;41;14668;79;58;22616;89;60;21532;27;15297;24;15744;15
5885531;5878088;213;14893;65;41;14966;84;66;23178;93;68;22093;27;15282;24;15730;16
5885532;5878088;213;14943;65;41;14966;87;67;23228;93;69;22143;27;15531;24;15979;16
5885533;5878088;216;15149;65;41;14966;87;69;23433;98;72;22348;27;15714;24;16161;16
5885534;5878088;219;15313;69;44;14847;105;94;25219;114;101;23157;27;15352;24;15799;16
5885535;5878088;218;15241;69;44;14847;104;93;25146;114;103;29821;27;15615;24;16062;16
5885536;5878088;217;15204;69;44;15988;103;92;25110;108;93;21963;27;15556;24;16004;16
5885537;5878088;221;15491;69;44;15988;105;93;23335;114;104;23335;33;17791;29;18239;19
5885538;5878088;229;16044;70;44;16137;94;71;29714;104;74;28630;33;17578;29;18026;19
5885539;5878088;224;15686;69;43;15919;89;69;29555;100;71;28470;32;17862;28;18310;19
5885540;5878088;226;15841;69;44;16044;94;71;29672;104;73;28587;33;17876;29;18324;19
5885541;5878088;228;15964;69;44;15942;100;78;30179;107;80;29094;33;18922;29;19369;19
5885542;5878088;242;16946;70;44;17123;106;78;26554;124;108;24752;36;18870;32;19317;21
5887225;5878088;542;37911;156;98;38110;104;83;41327;108;89;40925;66;39405;58;39413;37
5887226;5878088;537;37567;155;98;37764;101;85;40881;106;89;41041;66;38979;57;38987;37
5887227;5878088;532;37267;151;96;37384;99;81;40581;103;85;40741;65;38705;57;38712;36
5887228;5878088;528;36933;150;95;37157;96;76;40247;96;80;40407;64;38366;56;38374;36
5887229;5878088;526;36802;150;95;37173;96;77;40334;96;81;40494;64;38366;56;38374;36
5887230;5878088;522;36540;148;94;36619;99;81;40613;105;85;40773;63;37953;55;37961;35
5887231;5878088;524;36708;149;94;36830;101;85;40218;108;86;39699;63;37972;55;37979;35
5887232;5878088;523;36594;149;95;36957;101;83;40104;108;85;39585;64;38136;56;38144;35
5887233;5878088;514;36002;151;96;36218;106;90;40559;108;91;40024;64;37349;56;37356;36
5887234;5878088;511;35767;152;96;36115;106;91;40659;108;93;40125;64;37212;56;37219;36
5887235;5878088;512;35827;152;96;36111;108;97;39136;114;94;38886;64;37322;56;37330;36
5887236;5878088;520;36374;153;97;36290;118;105;39683;126;101;39433;65;37860;57;37868;37
5887237;5878088;496;34733;151;95;35290;121;110;38490;126;106;38240;64;38343;56;38351;36
5887238;5878088;493;34524;149;94;35052;121;107;38280;126;103;38030;64;38124;56;38132;36
5887239;5878088;498;34830;148;94;34867;123;111;38586;126;108;38336;64;38462;55;38470;36
5887240;5878088;503;35190;154;97;35635;129;116;38947;132;113;38697;65;38775;57;38783;37
5887241;5878088;505;35350;154;97;35635;129;119;39107;135;115;38857;65;39275;57;39282;37
5887242;5878088;470;32879;144;91;33690;103;81;41178;114;82;40980;64;39338;55;39345;35
5887243;5878088;467;32680;145;92;33743;100;78;40980;114;79;40782;65;39318;56;39326;35
5887244;5878088;468;32730;144;91;33631;100;76;40808;114;77;40611;64;39071;55;39079;35
5887245;5878088;464;32489;144;91;33630;97;74;40644;114;75;40447;63;38382;54;38390;34
5887246;5878088;468;32729;143;91;33318;100;77;40904;114;78;40706;63;38418;54;38425;34
5887247;5878088;-1;-1;143;91;33318;-1;-1;-1;-1;-1;-1;62;38426;53;38434;33
5887248;5878088;425;29730;143;91;33278;130;116;43592;129;104;40834;62;31592;53;31781;33
5887249;5878088;424;29674;125;79;29611;130;116;43613;129;103;40778;-1;31301;-1;31490;-1
5887250;5878088;416;29133;125;79;29611;123;107;39292;122;95;40236;-1;30528;-1;30717;-1
5887251;5878088;412;28833;125;79;29611;121;103;38992;119;91;39937;-1;30546;-1;30735;-1
5887252;5878088;414;28956;125;79;29611;123;104;39115;119;92;40060;56;30401;49;30590;31
5887253;5878088;409;28629;125;79;29611;121;100;38822;121;88;39766;56;29359;49;29548;31
5887254;5878088;404;28298;121;77;28956;116;95;38458;119;83;39402;56;29243;49;29502;31
5887255;5878088;408;28533;116;73;27542;121;98;38692;120;86;39637;52;28603;46;28793;29
5887256;5878088;383;26817;116;73;27542;104;85;38297;112;93;38707;52;27450;46;27709;29
5887257;5878088;380;26576;115;73;27439;101;81;38056;101;77;38268;52;27224;46;27482;29
5887258;5878088;376;26319;112;71;27267;99;78;37799;101;73;38012;51;27066;46;27325;28
5887259;5878088;373;26098;111;70;26991;99;75;37592;95;70;37804;51;26877;45;27135;28
5887260;5878088;368;25754;109;69;26556;99;77;37744;95;72;37956;50;26415;44;26674;27
5887261;5878088;364;25474;108;68;26331;99;74;38079;95;70;38292;49;26142;44;26401;27
5887262;5878088;361;25248;107;68;26125;99;76;38188;95;71;38400;49;25855;43;26113;27
5887263;5878088;356;24912;106;67;25844;99;79;38414;101;74;39322;48;25620;43;25879;26
5887264;5878088;353;24684;105;66;25467;102;83;38650;95;71;39094;48;25351;42;25609;26
5887265;5878088;353;24685;105;66;25553;105;87;38966;96;72;39178;48;25448;43;25707;26
5887266;5878088;338;23664;106;67;25766;109;93;36157;111;93;40518;48;25675;43;25933;26
5887267;5878088;333;23314;105;66;25240;104;88;35807;110;92;40443;48;25131;43;25390;26
5887268;5878088;332;23241;96;61;22920;106;87;35734;108;95;35932;48;23218;42;23225;26
5887269;5878088;325;22777;96;61;22920;95;81;35270;106;84;45325;47;23035;42;23043;25
5887270;5878088;321;22495;95;60;22834;93;76;34988;99;84;35186;47;22709;41;22717;25
5887271;5878088;317;22192;93;59;22283;91;72;34686;95;82;35205;46;22386;40;22394;24
5887272;5878088;313;21913;92;58;22066;90;68;34406;92;78;34951;45;22226;40;22234;24
5887273;5878088;310;21721;91;58;21853;88;70;34324;92;78;34521;45;21878;40;21886;24
5887274;5878088;313;21941;92;58;22000;90;73;34544;93;81;34742;46;21760;40;21768;24
5887275;5878088;303;21189;95;60;21901;90;74;31970;92;82;22560;48;22976;42;22984;26
5887276;5878088;303;21192;96;61;21985;90;74;31974;92;82;27138;48;23180;42;23187;26
5887277;5878088;298;20883;90;57;20968;96;73;27390;89;70;22285;42;20977;37;20985;22
5887278;5878088;286;20014;86;55;20142;82;67;27796;77;62;26136;42;20147;37;20154;22
5887279;5878088;282;19772;85;54;19888;80;64;27555;74;59;25895;41;19909;36;19917;21
5887280;5878088;280;19586;84;53;19729;76;62;27437;71;57;25777;41;19757;36;19765;21
5887281;5878088;278;19447;85;54;20024;80;69;27881;71;58;25815;40;19576;35;19583;21
5887282;5878088;274;19178;82;52;19232;76;62;25209;73;56;25505;39;19409;34;19416;20
5887283;5878088;275;19216;84;53;19709;81;65;25399;73;57;25554;40;19956;35;19963;21
5887284;5878088;267;18693;84;53;19709;89;77;20812;83;64;26073;40;18094;35;18102;21
5887285;5878088;267;18684;76;48;17600;89;75;30805;89;65;20847;37;17659;32;17667;19
5887286;5878088;248;17364;75;48;17479;67;57;19776;70;58;26320;37;17524;32;17531;19
5887287;5878088;249;17462;77;49;17870;70;59;19909;72;60;26452;37;17791;32;17799;19
5887288;5878088;248;17344;77;49;17857;73;61;23945;71;64;26778;37;18073;32;18081;19
5887289;5878088;243;16981;74;47;17081;74;62;23549;74;64;23549;37;16948;33;16956;19
5887290;5878088;243;17028;74;47;17081;74;62;23596;75;64;23596;37;17208;33;17216;19
5887291;5878088;227;15856;69;44;15829;62;56;17707;63;57;24250;34;16489;30;16496;18
5887292;5878088;223;15620;68;43;15810;62;56;17674;63;57;24218;33;16365;29;16373;17
5887293;5878088;217;15191;67;42;15343;61;53;15878;61;53;21439;33;15671;28;15679;17
5887294;5878088;213;14944;66;42;15087;57;51;15707;61;50;21191;33;15519;28;15526;17
5887295;5878088;212;14823;65;41;14736;59;54;16376;61;52;21360;31;15523;27;15531;16
5887296;5878088;203;14215;64;41;14362;54;47;15495;57;48;22038;33;16019;28;16027;17
5887297;5878088;204;14262;64;41;14030;59;52;15216;60;57;15170;32;15260;28;15301;17
5887298;5878088;199;13962;64;41;14030;56;48;14916;57;50;21162;32;15748;28;15756;17
5887299;5878088;194;13575;62;39;13639;53;42;14529;52;46;20858;33;15495;28;15502;17
5887300;5878088;192;13432;62;39;13488;49;40;14390;51;46;23385;33;15695;29;15702;17
5887301;5878088;188;13171;59;38;13135;47;38;14236;47;40;22976;34;15794;29;15801;17
5887302;5878088;186;13006;58;37;12851;43;37;22788;43;37;22788;33;14631;29;14639;18
5887303;5878088;178;12479;56;36;12594;41;36;22677;41;36;22677;33;15142;28;14563;17
5887304;5878088;178;12445;57;36;12576;43;38;22844;43;38;22844;33;14838;28;14846;17
5887305;5878088;175;12266;56;35;12410;47;44;15023;46;43;13094;32;14524;27;14531;17
5887306;5878088;175;12238;55;35;12185;49;44;14506;49;42;12576;30;13988;25;13996;16
5887307;5878088;171;11940;54;34;11969;45;39;14111;51;36;12182;31;14296;26;14303;16
5887308;5878088;165;11537;52;33;11591;54;43;14566;54;43;12637;34;15515;29;15523;18
5887309;5878088;160;11225;51;33;11338;60;48;14913;58;48;12983;35;15882;29;15890;18
5887310;5878088;150;10504;49;31;10372;58;47;12906;58;47;10976;35;13232;29;13239;18
5887311;5878088;157;11024;49;31;10372;64;56;13480;70;55;11551;30;14159;26;14167;17
5887312;5878088;147;10272;42;27;9347;58;48;12933;58;47;11003;30;13140;26;13148;17
5887313;5878088;141;9903;42;27;9347;57;48;12985;59;48;11056;29;13396;25;13404;16
5887314;5878088;129;9054;40;26;9022;42;37;11031;49;36;9102;28;10563;24;10559;15
5887315;5878088;124;8664;39;25;8736;39;31;10664;42;31;8735;27;10268;23;10263;15
5887316;5878088;120;8418;38;24;8476;39;32;10387;43;30;8457;26;9969;22;9965;14
5887317;5878088;119;8306;37;23;8299;38;30;10243;41;28;8314;25;9772;22;9767;14
5887318;5878088;114;7974;36;23;8116;39;31;10001;42;29;8071;25;9565;21;9561;13
5887319;5878088;109;7629;34;22;7588;36;28;7737;41;29;7737;24;9393;21;9389;13
5887320;5878088;106;7412;33;21;7382;39;31;7904;46;32;7904;23;9022;20;9018;13
5887321;5878088;105;7316;33;21;7220;39;32;9375;42;30;7446;23;8965;20;8961;12
5887322;5878088;104;7251;33;21;7220;39;31;9310;42;29;7381;23;8902;20;8898;12
5887323;5878088;107;7523;40;25;7945;42;34;9582;47;33;7653;23;9300;20;9296;13
5887324;5878088;91;6368;29;18;5943;40;36;8120;43;37;6780;22;7678;19;7674;12
5887325;5878088;86;6042;29;18;5943;39;32;7698;39;33;7698;23;7898;19;7894;12
5887326;5878088;82;5766;28;18;5859;35;27;6780;38;30;7490;23;7919;19;7820;12
5887327;5878088;79;5536;27;17;5689;36;28;6997;38;29;6997;22;6722;19;6732;12
5887328;5878088;75;5274;25;16;5264;31;24;6734;35;24;6734;20;6434;17;6445;12
5887329;5878088;71;4989;24;15;5053;29;21;6321;31;21;6321;19;6171;16;6181;11
5887330;5878088;76;5301;28;18;5893;32;26;6633;37;26;6633;16;6099;13;6108;8
5887331;5878088;64;4475;21;13;4468;27;19;5767;30;19;5767;17;5461;15;5472;10
5887332;5878088;63;4421;20;13;4413;29;21;5778;33;21;5778;18;5672;15;5683;10
5887333;5878088;58;4079;19;12;3931;33;27;6308;37;27;6308;17;5950;14;5961;9
5887334;5878088;54;3749;18;12;3641;27;19;4914;30;24;5728;17;4935;14;4935;9
5887335;5878088;48;3370;17;11;3464;26;19;4854;28;22;5669;16;4549;13;4549;9
5887336;5878088;45;3171;17;11;3265;25;17;4476;27;21;5291;15;4558;13;4558;9
5887337;5878088;42;2968;15;10;2997;24;17;4059;27;20;4774;14;3662;11;3662;8
5887338;5878088;41;2843;14;9;2830;24;20;4683;24;19;4683;13;3482;10;3482;7
5887339;5878088;34;2391;13;8;2431;24;16;3732;26;22;3731;14;3687;11;3687;8
5887340;5878088;31;2181;12;8;2198;23;17;3349;25;19;3349;11;2740;10;2740;7
5887341;5878088;26;1813;10;7;1847;20;13;3079;22;15;3077;11;2324;9;2324;6
5887342;5878088;28;1975;11;7;2024;20;15;3221;23;17;3099;11;2449;9;2449;6
5887343;5878088;22;1567;9;6;1621;19;15;2978;19;15;2978;10;2480;9;2480;6
5887344;5878088;24;1711;9;6;1928;21;17;3074;21;17;3074;11;2894;9;2894;7
5887345;5878088;22;1526;9;6;1676;22;13;1623;22;22;1516;17;2420;14;2420;10
5887346;5878088;24;1653;10;6;1878;23;14;1659;23;14;1659;10;2517;9;2517;7
5887347;5878088;22;1561;10;6;1727;22;16;1850;22;22;1551;11;2623;9;2623;7
5887348;5878088;24;1687;10;7;1925;24;19;2617;24;19;2617;13;2991;11;2991;8
5887349;5878088;27;1858;11;7;2036;26;17;3155;26;17;3155;12;3159;11;3345;8
5887350;5878088;32;2207;12;8;2427;26;14;2941;26;14;2941;11;3225;10;3225;7
5887351;5878088;34;2363;13;8;2467;25;16;3285;24;16;3285;12;3566;11;3566;8
5887352;5878088;36;2533;14;9;2663;20;15;4016;20;14;4016;11;3787;10;3787;7
5887353;5878088;38;2673;15;9;2845;17;13;3825;16;12;3825;14;3575;12;3582;8
5887354;5878088;43;3005;17;11;3242;20;16;4434;20;15;4434;13;3891;12;3891;8
5887355;5878088;46;3222;17;11;3337;18;15;4351;20;14;4351;14;4107;12;4107;8
5887356;5878088;54;3809;18;11;3562;21;18;4939;22;18;4939;15;4597;13;4597;9
5887357;5878088;56;3887;20;13;4145;24;18;5358;23;18;5358;15;4803;13;4803;9
5887358;5878088;59;4118;22;14;4385;20;18;5300;22;18;5300;16;5212;14;5212;9
5887359;5878088;66;4608;27;17;5141;29;24;5860;30;24;5860;19;5621;16;5621;11
5887360;5878088;66;4651;25;16;4880;29;25;5945;30;24;5890;19;5841;16;5841;10
5887361;5878088;73;5095;27;17;5376;35;26;6469;33;27;6965;19;8242;16;6485;11
5887362;5878088;76;5305;29;18;5745;36;26;6521;36;27;7017;20;8078;17;6320;11
5887363;5878088;79;5552;29;19;5830;36;30;7104;37;31;7600;21;8710;17;6952;11
5887364;5878088;83;5822;30;19;6009;40;34;7041;41;35;7209;23;9212;19;7454;13
5887365;5878088;95;6667;34;21;7212;48;34;9311;43;29;8100;23;9553;20;7795;13
5887366;5878088;100;6992;34;22;7265;49;38;9635;51;33;8424;24;9855;20;8097;13
5887367;5878088;105;7384;35;22;7487;56;44;10026;57;39;8816;24;10257;20;8499;14
5887368;5878088;110;7696;39;25;8012;58;44;11491;62;43;9128;25;10497;21;8739;14
5887369;5878088;116;8117;40;25;8183;57;41;11276;62;46;16332;26;11062;22;9304;15
5887370;5878088;119;8312;42;27;8591;54;37;11006;62;42;16062;26;11146;22;9388;15
5887371;5878088;121;8468;42;27;8591;60;39;11161;65;44;16218;28;11532;23;9774;16
5887372;5878088;130;9100;46;29;9070;74;53;12049;77;57;17106;28;11900;24;10142;16
5887373;5878088;132;9265;46;30;9522;74;51;13078;77;56;18134;29;12126;24;10368;17
5887374;5878088;136;9530;48;31;9814;76;51;13135;80;52;13135;29;12377;25;10619;18
5887375;5878088;140;9830;49;31;10114;63;42;12450;80;43;12450;30;12752;26;10994;18
5887376;5878088;143;10013;50;32;10174;64;42;12444;80;43;12444;31;12811;26;11053;18
5887377;5878088;211;14765;66;42;14828;79;58;22610;89;60;21525;27;15294;24;15742;15
5887378;5878088;207;14510;65;41;14668;77;54;22354;80;56;21270;27;14907;23;15355;15
5887379;5878088;207;14515;64;40;14528;77;53;22258;80;55;21174;26;15038;23;15485;15
5887380;5878088;209;14626;65;41;14847;78;62;22910;84;64;21825;27;15161;24;15608;15
5887381;5878088;213;14895;65;41;14913;84;66;23179;93;68;22095;27;15525;24;15972;16
5887382;5878088;216;15127;65;41;14913;87;69;23411;98;72;22327;27;15114;24;15561;16
5887383;5878088;212;14836;69;44;14847;98;87;24742;100;88;21595;27;15105;24;15552;16
5887384;5878088;213;14910;69;44;14847;98;88;24815;102;89;21668;27;15428;24;15875;16
5887385;5878088;215;15021;69;44;14847;102;90;24926;107;90;21780;27;15450;24;15897;16
5887386;5878088;222;15567;69;44;15988;105;94;23411;114;105;23411;32;17675;28;18123;19
5887387;5878088;222;15545;69;44;15988;97;76;30067;104;79;28982;32;17552;28;17999;19
5887388;5878088;219;15359;67;43;15569;92;72;29770;100;75;28685;32;17399;28;17846;18
5887389;5878088;224;15697;69;44;15958;100;74;29912;104;77;28827;33;17810;29;18258;19
5887390;5878088;228;15945;70;44;16038;100;78;30160;107;80;29076;36;18807;31;19254;21
5889073;5878088;540;37782;159;101;38097;106;89;41112;105;93;41272;66;39145;58;39153;37
5889074;5878088;537;37591;155;98;37764;106;86;40904;105;90;41064;66;39067;57;39074;37
5889075;5878088;535;37444;151;96;37384;101;83;40758;108;87;40918;65;38867;57;38874;36
5889076;5878088;530;37126;151;96;37384;99;79;40440;102;83;40600;65;38561;57;38569;36
5889077;5878088;526;36792;150;95;37085;99;79;40434;102;83;40594;64;38239;56;38247;36
5889078;5878088;520;36380;147;93;36598;99;80;39875;102;82;39356;62;37837;54;37845;34
5889079;5878088;518;36231;147;93;36431;96;78;39726;96;82;39886;63;37908;54;37685;34
5889080;5878088;517;36156;149;94;36485;99;82;40028;108;84;39494;64;37588;55;37596;35
5889081;5878088;513;35928;150;95;36173;103;86;40288;108;87;39754;64;37407;56;37415;35
5889082;5878088;508;35576;151;95;35922;106;92;40695;108;90;38634;64;36996;56;37004;36
5889083;5878088;507;35512;149;94;35697;106;92;38821;108;89;38571;63;37117;55;37125;35
5889084;5878088;511;35797;153;97;36179;108;97;39106;114;93;38856;64;37243;56;37251;36
5889085;5878088;494;34605;149;95;35034;121;108;38361;126;105;38112;64;38206;56;38214;36
5889086;5878088;491;34340;147;93;34756;121;104;38096;123;101;37846;63;37965;55;37973;36
5889087;5878088;492;34455;148;93;34838;121;106;38211;126;102;37961;64;37835;55;37842;36
5889088;5878088;490;34315;145;92;34414;121;104;38072;123;100;37822;63;39021;54;39029;35
5889089;5878088;508;35567;154;97;35635;133;122;39323;138;118;39073;65;39184;57;39192;37
5889090;5878088;-1;-1;145;92;33743;-1;-1;-1;-1;-1;-1;65;39521;56;39529;35
5889091;5878088;470;32909;144;91;33417;103;82;41208;114;83;41011;65;39359;56;39367;35
5889092;5878088;466;32618;144;91;33417;100;79;40148;116;80;39950;62;38241;54;38249;33
5889093;5878088;461;32253;142;90;33143;97;74;39783;116;75;39585;62;38110;53;38117;33
5889094;5878088;463;32382;142;90;33143;100;75;39911;116;76;39714;62;38116;53;38123;33
5889095;5878088;464;32497;142;90;33110;100;77;40026;116;78;39829;62;37881;53;37889;33
5889096;5878088;-1;-1;132;84;30889;-1;-1;-1;-1;-1;-1;62;31408;53;31598;33
5889097;5878088;421;29497;132;84;30889;121;103;41235;123;100;40601;-1;31083;-1;31272;-1
5889098;5878088;417;29186;125;79;29611;118;102;41185;120;96;40290;-1;30289;-1;30478;-1
5889099;5878088;411;28758;125;79;29611;116;102;38918;118;90;39862;-1;30319;-1;30508;-1
5889100;5878088;406;28412;125;79;29611;118;97;38571;118;85;39516;-1;29341;-1;29530;-1
5889101;5878088;402;28121;121;76;28990;113;93;38280;117;81;39225;-1;29118;-1;29307;-1
5889102;5878088;401;28091;120;76;28771;111;92;38250;116;100;38660;52;28780;46;28970;29
5889103;5878088;403;28197;118;75;28462;114;94;38356;118;82;39300;52;28545;46;28734;29
5889104;5878088;391;27383;116;73;27519;104;83;37614;107;78;37827;52;27311;46;27570;29
5889105;5878088;379;26516;115;73;27490;101;80;37996;101;76;38209;52;27289;46;27548;29
5889106;5878088;378;26432;113;72;27258;99;79;37912;101;75;38125;51;26963;46;27222;29
5889107;5878088;372;26051;110;70;26926;96;74;37531;95;69;37744;51;26824;45;27083;28
5889108;5878088;369;25814;109;69;26556;99;77;37750;95;72;37962;50;26535;44;26794;27
5889109;5878088;365;25579;108;68;26331;99;76;38185;95;71;38397;49;26113;44;26372;27
5889110;5878088;362;25352;107;68;26125;99;79;38405;101;74;38617;49;26181;43;26439;27
5889111;5878088;360;25179;106;67;25824;99;81;38562;101;77;38774;48;25663;43;25922;26
5889112;5878088;352;24647;105;66;25473;105;87;38975;96;72;39151;48;25466;42;25725;26
5889113;5878088;348;24330;104;66;25292;105;87;38985;96;72;39162;48;25050;42;25309;26
5889114;5878088;346;24202;105;66;25240;106;90;38356;103;75;39936;48;24729;42;24988;26
5889115;5878088;336;23551;104;66;25104;104;92;38447;102;75;39974;47;24918;42;25176;25
5889116;5878088;349;24459;106;67;25465;109;93;38614;108;79;40193;48;25109;43;25367;26
5889117;5878088;352;24623;106;67;25465;111;96;38777;116;94;40554;48;25493;43;25751;26
5889118;5878088;328;22958;95;60;22834;97;83;35451;109;87;45506;47;22706;41;22714;25
5889119;5878088;316;22150;92;59;22246;91;72;34643;93;80;34840;46;22320;40;22328;24
5889120;5878088;313;21921;92;58;22044;90;68;34415;91;76;34612;45;22201;40;22209;24
5889121;5878088;307;21484;90;57;21579;88;68;34235;92;76;34432;44;21723;39;21731;23
5889122;5878088;305;21380;91;57;21543;88;68;33990;92;76;34187;44;21656;39;21663;23
5889123;5878088;299;20945;100;63;22173;88;71;31727;90;78;26890;48;23244;43;23251;26
5889124;5878088;298;20887;102;64;22254;85;69;26832;89;77;26832;49;23607;43;23615;26
5889125;5878088;303;21198;86;55;20162;90;74;31980;92;82;27144;42;21178;37;21186;22
5889126;5878088;289;20197;86;55;20142;91;74;27588;82;65;26320;42;20221;37;20229;22
5889127;5878088;279;19552;84;53;19648;76;62;27046;75;57;25387;41;19747;36;19755;21
5889128;5878088;276;19350;83;53;19542;76;63;27092;75;58;25432;41;19537;36;19545;21
5889129;5878088;274;19186;83;52;19330;76;63;25385;71;56;25139;39;19315;34;19323;20
5889130;5878088;271;18970;81;52;19105;72;58;24940;68;53;24924;39;19101;34;19109;20
5889131;5878088;274;19175;82;52;19192;76;61;25155;71;57;25157;39;19423;34;19431;20
5889132;5878088;277;19420;82;52;19192;81;65;25401;80;60;25403;37;18116;32;18124;19
5889133;5878088;249;17437;75;47;17395;72;56;23580;71;58;23580;36;17506;32;17514;18
5889134;5878088;245;17166;74;47;17325;66;53;28141;65;54;23304;36;17356;32;17364;18
5889135;5878088;245;17169;74;47;17268;69;54;23444;68;56;23444;36;17623;32;17630;18
5889136;5878088;239;16702;76;48;17686;70;58;23727;69;60;23727;36;16789;31;16797;18
5889137;5878088;238;16642;71;45;16575;69;57;23210;69;59;23210;37;16740;32;16748;19
5889138;5878088;242;16937;71;45;16348;73;61;23505;74;63;23505;37;17174;33;17182;19
5889139;5878088;227;15877;70;44;16012;62;57;17727;63;58;24271;37;16113;32;16120;19
5889140;5878088;222;15517;68;43;15640;62;56;17711;63;57;24254;34;15715;30;15723;18
5889141;5878088;216;15127;68;43;15311;60;54;16386;61;52;21370;32;15898;28;15905;17
5889142;5878088;212;14830;66;42;14893;56;50;16055;59;48;21039;33;15889;28;15897;17
5889143;5878088;208;14585;66;42;14673;56;46;20653;59;48;21066;32;15616;28;15623;17
5889144;5878088;212;14843;66;42;14516;58;54;16340;61;52;21324;32;16387;28;16394;17
5889145;5878088;203;14233;65;41;14390;58;52;15187;58;52;21282;33;16535;29;16543;17
5889146;5878088;200;14035;65;41;14073;55;49;14992;55;47;20905;33;15982;28;15989;17
5889147;5878088;196;13723;63;40;13757;53;45;14681;50;47;14486;33;15397;28;15405;17
5889148;5878088;192;13464;61;39;13397;50;45;14684;48;43;23211;34;15742;29;15749;18
5889149;5878088;189;13237;60;38;13202;47;40;22988;47;40;22988;35;15551;30;15558;18
5889150;5878088;185;12966;59;37;13058;42;38;22824;43;38;22824;34;15302;29;15309;18
5889151;5878088;182;12772;58;37;12833;42;38;14893;43;36;22721;33;14871;28;14879;17
5889152;5878088;180;12634;57;36;12775;47;41;15120;45;40;13086;32;14603;27;14610;17
5889153;5878088;178;12456;56;36;12521;47;42;14797;48;40;12867;35;14438;29;14445;18
5889154;5878088;178;12452;58;37;12577;50;44;14973;50;42;13044;35;14209;30;14217;19
5889155;5878088;172;12012;54;35;12049;50;43;14487;52;42;12558;33;14605;28;14612;17
5889156;5878088;167;11709;53;34;11793;54;44;14573;54;43;12644;34;15320;28;15328;18
5889157;5878088;164;11461;52;33;11549;58;47;14811;56;46;12882;34;15686;29;15694;18
5889158;5878088;155;10840;51;33;10885;60;52;13242;64;52;11313;31;13607;27;13615;18
5889159;5878088;156;10892;51;33;10885;66;58;13555;70;56;11625;31;14216;27;14224;18
5889160;5878088;140;9832;43;28;9580;59;49;11935;59;49;10006;31;14628;27;14636;18
5889161;5878088;138;9668;43;28;9580;53;47;11772;57;46;9842;31;13758;27;13766;18
5889162;5878088;131;9164;42;26;9218;43;38;11141;49;37;9212;28;10733;24;10729;16
5889163;5878088;127;8881;40;25;8989;42;36;10971;48;35;9041;28;10446;24;10442;15
5889164;5878088;123;8588;38;24;8592;42;34;10547;47;33;8617;26;10156;23;10152;15
5889165;5878088;123;8615;38;24;8590;42;35;10574;49;33;8644;26;9962;23;9958;15
5889166;5878088;116;8123;36;23;8188;42;35;8232;48;36;8232;25;9764;22;9760;14
5889167;5878088;112;7873;34;22;7588;41;32;7981;46;33;7981;25;9451;21;9447;13
