from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5911170;5874358;303;21239;91;59;27462;89;58;28469;31;20953;28;20953
5911171;5874358;305;21340;92;61;27647;89;60;28655;33;21127;30;21127
5911172;5874358;306;21429;99;65;27895;95;64;28902;36;21450;33;21450
5911173;5874358;309;21642;99;68;28108;95;67;29116;35;19920;33;19920
5911174;5874358;289;20198;100;77;28119;100;72;28119;33;19664;30;19664
5911175;5874358;278;19473;97;83;26687;101;84;26687;31;19655;28;19655
5911176;5874358;275;19276;94;81;26490;101;82;26490;27;19017;24;19017
5911177;5874358;272;19028;91;72;28212;101;78;26242;29;18900;26;18900
5911178;5874358;274;19181;94;79;26394;101;80;26394;31;18862;28;18862
5911179;5874358;255;17865;92;72;18763;95;83;24660;26;17949;23;17949
5911180;5874358;252;17646;87;72;19930;88;74;29618;24;17315;22;17566
5911181;5874358;248;17341;78;65;18238;86;69;29312;24;17005;22;17256
5911182;5874358;247;17255;75;60;18302;84;68;29214;22;16530;20;16530
5911183;5874358;242;16916;67;52;17760;77;60;28673;24;16537;21;16537
5911184;5874358;243;16978;74;56;18051;82;70;23757;27;16755;25;16755
5911185;5874358;242;16973;74;59;17863;83;68;29538;30;19192;27;19192
5911186;5874358;243;16996;85;70;18634;88;72;30132;26;16984;23;16984
5911187;5874358;243;17023;85;73;24982;88;73;30159;28;17189;25;17189
5911188;5874358;233;16345;80;71;20944;82;63;23451;43;20679;39;20679
5911189;5874358;228;15951;76;61;22741;78;61;22741;46;20936;43;20936
5911190;5874358;224;15677;74;57;22466;77;57;22466;30;16010;27;16010
5911191;5874358;220;15414;67;54;22296;75;54;22296;30;16108;27;16108
5911192;5874358;209;14653;66;54;17059;70;54;22282;27;15088;24;15088
5911193;5874358;209;14596;66;49;21280;70;49;21280;29;15956;26;15956
5911194;5874358;207;14472;66;49;21306;70;49;21306;28;16008;25;16008
5911195;5874358;204;14270;67;44;20621;73;44;20621;29;15663;26;15663
5911196;5874358;202;14155;67;45;19625;75;45;19625;27;15488;24;15488
5911197;5874358;200;14003;62;41;19331;66;41;19331;27;15370;24;15370
5911198;5874358;198;13826;66;47;19721;71;47;19721;27;15586;24;15586
5911199;5874358;196;13749;72;51;20021;71;51;20021;28;15391;25;15391
5911200;5874358;189;13255;72;54;20254;76;54;20254;30;15517;26;15517
5911201;5874358;188;13187;71;61;17322;77;60;20670;25;14361;22;14361
5911202;5874358;181;12643;66;56;18827;71;57;18827;25;14175;22;14175
5911203;5874358;173;12097;60;49;18312;63;50;18312;25;13999;22;13999
5911204;5874358;169;11819;57;48;18306;61;49;18306;27;13985;24;13984
5911205;5874358;166;11645;59;49;18229;61;51;18229;24;13519;21;13870
5911206;5874358;172;12031;66;54;18335;67;55;18335;29;14956;26;15307
5911207;5874358;167;11672;68;59;14968;72;67;15051;28;13723;25;13723
5911208;5874358;163;11402;65;56;14772;68;65;14856;25;14481;23;14481
5911209;5874358;150;10516;60;53;14291;62;56;16400;23;13854;20;13854
5911210;5874358;149;10464;55;41;14323;57;41;14329;23;13804;20;13804
5911211;5874358;148;10341;55;40;14994;59;43;14994;25;15832;22;15832
5911212;5874358;144;10054;53;40;14988;55;43;14988;29;14349;26;14349
5911213;5874358;139;9763;50;41;16425;51;42;14955;27;13522;24;13524
5911214;5874358;134;9411;46;38;15993;47;42;15435;24;12879;21;12879
5911215;5874358;131;9205;44;40;15229;44;40;15229;24;12962;21;12962
5911216;5874358;126;8854;42;38;15104;42;38;15104;26;12653;23;12653
5911217;5874358;124;8673;44;39;15198;44;39;15198;21;11960;19;11960
5911218;5874358;124;8672;46;38;16594;47;37;11220;23;12141;20;12141
5911219;5874358;120;8420;49;33;10917;49;33;10917;21;13165;19;13165
5911220;5874358;121;8492;49;30;10751;47;30;10751;19;12828;17;12828
5911221;5874358;122;8542;51;31;10768;50;31;10768;19;12651;17;12651
5911222;5874358;115;8033;53;31;10832;52;31;10832;20;12726;18;12726
5911223;5874358;113;7907;53;32;11749;52;32;11749;20;12559;18;12559
5911224;5874358;112;7821;53;34;11901;57;34;11901;20;12651;17;12651
5911225;5874358;112;7861;57;38;12175;55;38;12175;21;13024;18;13024
5911226;5874358;107;7477;54;43;12540;53;37;9939;22;13290;20;13290
5911227;5874358;101;7064;50;39;11807;49;32;9570;25;10327;23;10327
5911228;5874358;103;7177;52;35;9086;48;28;9307;21;10027;19;10027
5911229;5874358;99;6917;48;31;8772;44;24;9042;19;9791;17;9791
5911230;5874358;95;6660;52;41;11916;46;28;9288;20;9736;18;9736
5911231;5874358;93;6478;50;42;8996;48;34;8970;18;9403;16;9403
5911232;5874358;91;6373;47;36;7706;47;35;9500;21;9475;19;9475
5911233;5874358;90;6289;52;40;10532;53;38;10532;17;9136;16;9136
5911234;5874358;88;6149;52;41;9629;47;36;10396;18;8926;16;9110
5911235;5874358;87;6098;51;41;10428;53;39;10428;17;8832;16;8832
5911236;5874358;86;6032;43;34;15742;47;37;10002;15;8201;14;8201
5911237;5874358;85;5966;43;33;15676;45;34;10591;14;7641;13;7641
5911238;5874358;88;6192;47;36;13416;47;35;10634;18;7813;17;7813
5911239;5874358;87;6103;53;36;10715;54;36;10715;16;8416;15;8416
5911240;5874358;90;6294;53;37;10769;56;37;10769;21;8943;20;7037
5911241;5874358;85;5955;54;43;5904;59;43;5904;24;7141;23;7141
5911242;5874358;85;5963;50;43;7048;58;45;7499;18;7503;16;7496
5911243;5874358;87;6109;46;35;12730;51;34;12879;18;7393;16;7402
5911244;5874358;89;6196;45;33;12589;47;32;12738;20;7426;17;7435
5911245;5874358;91;6393;44;37;12842;49;38;6586;19;7607;17;7607
5911246;5874358;93;6527;43;31;6766;48;37;6836;21;7710;18;7710
5911247;5874358;96;6703;43;30;6670;47;35;6741;20;7794;17;7794
5911248;5874358;95;6636;40;29;6569;43;32;6917;20;7752;17;7752
5911249;5874358;96;6728;39;31;6860;42;31;6860;21;7918;19;7916
5911250;5874358;102;7141;43;34;7337;48;38;7333;22;12085;19;12085
5911251;5874358;102;7159;46;40;7559;50;40;7559;23;12255;21;12255
5911252;5874358;104;7269;48;41;8108;54;40;8108;26;12766;23;9247
5911253;5874358;112;7812;51;41;8525;61;43;8525;27;12989;24;9464
5911254;5874358;114;7984;51;42;8546;61;44;8546;27;9612;23;9609
5911255;5874358;114;8003;56;45;9346;64;53;18209;32;9575;29;9573
5911256;5874358;117;8216;57;49;9591;68;54;9495;29;14072;26;14072
5911257;5874358;127;8911;63;55;16196;67;52;16196;31;11638;28;11270
5911258;5874358;127;8922;63;53;16095;67;50;16095;32;11953;28;11474
5911259;5874358;127;8861;56;49;11088;66;45;15700;26;11598;23;11119
5911260;5874358;128;8989;51;43;15391;59;40;15391;23;11202;20;10834
5911261;5874358;132;9221;50;42;15332;58;39;15332;19;12366;17;12365
5911262;5874358;135;9474;49;40;13098;56;34;12850;24;14182;21;14197
5911263;5874358;138;9636;51;39;12968;60;37;13013;20;12862;18;12862
5911264;5874358;142;9973;50;31;12576;52;31;13169;20;12841;18;12856
5911265;5874358;141;9904;45;29;12478;49;28;12478;21;13110;18;13125
5911266;5874358;149;10420;44;28;12848;47;27;12848;23;13704;21;13719
5911267;5874358;153;10682;53;31;13110;52;30;13110;25;14450;22;14465
5911268;5874358;152;10625;53;31;13438;52;30;13438;25;14459;22;14474
5911269;5874358;151;10543;53;34;13919;53;33;13919;22;14148;19;14162
5911270;5874358;154;10764;52;32;14159;53;31;14159;21;12786;19;12800
5911271;5874358;158;11031;53;32;14115;52;31;14115;25;12747;22;12746
5911272;5874358;164;11475;52;32;14325;53;31;14325;24;12506;22;12505
5911273;5874358;170;11892;52;36;14585;58;35;14585;27;12859;24;12858
5911274;5874358;177;12417;66;43;15110;73;43;15110;23;11905;21;11919
5911275;5874358;175;12249;68;50;17958;75;48;15440;20;11496;18;11511
5911276;5874358;175;12233;68;48;17849;71;42;15378;22;11935;20;11950
5911277;5874358;190;13282;79;55;18873;68;41;15109;21;12190;19;12205
5911278;5874358;186;13028;75;51;18619;66;37;14855;22;12620;20;12660
5911279;5874358;189;13215;75;54;18806;66;40;15042;25;13005;23;13044
5911280;5874358;195;13631;87;64;15276;82;46;15276;24;13013;22;13027
5911281;5874358;193;13486;85;62;15131;82;44;15131;24;13340;21;13355
5911282;5874358;196;13726;82;65;15371;82;47;15371;24;13483;22;13497
5911283;5874358;198;13847;76;61;21176;82;49;15492;25;13774;23;13788
5911284;5874358;214;14964;76;60;21136;88;65;16609;25;13972;22;13987
5911285;5874358;213;14895;73;59;21067;88;64;16540;26;14535;24;14550
5911286;5874358;219;15340;73;59;21560;92;69;20917;29;15271;26;15286
5911287;5874358;219;15350;71;56;21331;84;69;21331;28;14948;25;14963
5911288;5874358;219;15356;71;56;21336;84;69;21336;29;15242;25;15257
5911289;5874358;222;15543;65;53;21526;84;70;21526;29;18211;26;18226
5911290;5874358;228;15946;73;58;21922;90;70;21280;31;18488;28;18502
5911291;5874358;233;16286;80;63;22262;95;74;21619;33;18843;29;18858
5911292;5874358;248;17335;87;67;23529;95;77;22886;32;19347;29;19361
5911293;5874358;247;17290;87;66;23483;95;77;22840;30;17913;27;17927
5911294;5874358;258;18046;92;76;23294;103;60;22767;35;20541;31;20555
5911295;5874358;256;17938;92;74;23185;99;59;22658;34;20355;30;20370
5911296;5874358;257;18016;92;75;23264;103;60;22737;34;20539;30;20553
5911297;5874358;264;18462;92;73;23683;99;57;23156;35;20958;31;20973
5911298;5874358;261;18289;92;70;23506;96;55;22979;36;20851;32;20865
5911299;5874358;263;18434;92;72;23652;99;57;23125;38;21011;34;21025
5911300;5874358;267;18665;92;76;23882;103;60;23355;35;21013;31;21028
5912971;5874358;439;30740;130;93;32937;132;93;32937;39;30503;35;30503
5912972;5874358;436;30554;123;91;32751;120;91;32751;38;29852;34;29852
5912973;5874358;430;30118;116;85;32315;108;85;32315;37;29462;33;29462
5912974;5874358;423;29631;111;78;31829;108;78;31829;36;29469;32;29469
5912975;5874358;419;29337;104;73;31534;102;73;31534;35;29098;31;29098
5912976;5874358;421;29478;109;75;31675;108;75;31675;36;29311;32;29311
5912977;5874358;425;29749;113;79;31947;108;79;31947;39;29610;35;29610
5912978;5874358;402;28125;113;78;30386;108;78;30386;35;27977;31;27977
5912979;5874358;395;27684;104;72;29944;102;72;29944;34;27701;31;27701
5912980;5874358;396;27698;104;72;29958;102;72;29958;35;27666;31;27666
5912981;5874358;390;27306;99;66;29567;96;66;29567;31;26703;28;26703
5912982;5874358;385;26929;99;66;29532;96;66;29532;32;26345;28;26345
5912983;5874358;380;26575;92;62;28876;90;62;28876;33;27556;29;27556
5912984;5874358;375;26248;89;63;28941;89;63;28941;33;26881;29;26881
5912985;5874358;372;26047;93;66;29182;94;66;29182;34;27228;31;27228
5912986;5874358;370;25915;93;69;28208;94;69;28208;36;28744;32;28744
5912987;5874358;361;25273;89;63;29708;92;68;28119;38;28620;34;28620
5912988;5874358;355;24863;93;68;29584;98;72;28396;38;28515;34;28515
5912989;5874358;348;24388;93;68;29600;98;72;28412;39;28779;35;28779
5912990;5874358;348;24351;97;72;29877;103;76;28690;43;31022;39;31022
5912991;5874358;393;27531;116;88;31984;125;89;30942;44;30809;40;30809
5912992;5874358;339;23706;107;84;28889;106;84;28889;38;23172;34;23172
5912993;5874358;332;23210;110;88;27908;101;68;28830;35;22998;32;22998
5912994;5874358;329;23031;111;85;29313;101;65;28652;35;22732;32;22732
5912995;5874358;328;22966;117;83;29203;107;78;29152;37;22601;34;22601
5912996;5874358;332;23217;122;87;29453;108;76;29402;35;22095;32;22095
5912997;5874358;313;21943;99;69;28188;90;60;27880;34;21566;30;21566
5912998;5874358;309;21622;99;64;27859;95;63;28866;32;21345;29;21345
5912999;5874358;305;21363;91;60;27586;89;59;28593;33;21000;30;21000
5913000;5874358;300;20984;91;56;27312;83;55;28320;31;20759;28;20759
5913001;5874358;300;20976;91;60;27563;89;59;28571;34;21292;31;21292
5913002;5874358;305;21371;99;64;27837;95;63;28845;31;19741;29;19741
5913003;5874358;289;20242;96;70;27609;95;65;27609;32;19668;29;19668
5913004;5874358;285;19948;94;74;27869;95;69;27869;33;19663;30;19663
5913005;5874358;281;19694;97;78;28642;101;85;29854;29;18916;26;18916
5913006;5874358;275;19231;94;80;26445;101;81;26445;28;18947;25;18947
5913007;5874358;270;18869;89;70;28053;100;78;26274;27;18730;24;18730
5913008;5874358;269;18862;89;70;28046;100;80;26082;29;18550;26;18550
5913009;5874358;262;18369;81;67;19557;88;69;28775;26;17986;24;17986
5913010;5874358;254;17803;92;74;20034;95;82;24598;26;17834;24;17834
5913011;5874358;251;17561;82;67;19572;86;70;28806;23;16936;21;16936
5913012;5874358;247;17324;73;58;18131;83;65;29014;27;17020;24;17020
5913013;5874358;245;17176;67;52;18044;77;62;28770;26;16858;23;16858
5913014;5874358;247;17274;67;53;18164;77;62;28480;27;18949;24;18949
5913015;5874358;257;17981;80;69;23186;84;66;28806;29;19093;26;19093
5913016;5874358;250;17490;94;79;19261;95;84;25449;29;19291;26;19291
5913017;5874358;247;17300;92;77;19071;93;82;25259;26;17214;23;17214
5913018;5874358;230;16123;77;63;21116;78;60;23230;40;20480;36;20480
5913019;5874358;227;15920;74;61;20970;77;57;23026;34;20786;31;20786
5913020;5874358;222;15516;67;54;22305;75;54;22305;30;15999;27;15999
5913021;5874358;216;15124;66;50;22005;70;50;22005;29;16077;26;16077
5913022;5874358;214;14994;67;51;21902;73;51;21902;29;16001;26;16001
5913023;5874358;212;14831;70;47;21189;75;47;21189;29;16292;26;16292
5913024;5874358;211;14751;73;51;21110;76;51;21110;29;16144;26;16144
5913025;5874358;210;14723;73;51;21117;76;51;21117;28;16081;25;16081
5913026;5874358;206;14389;72;49;20947;75;49;20947;27;15720;24;15720
5913027;5874358;203;14244;73;47;19743;76;47;19743;31;15611;28;15611
5913028;5874358;204;14290;73;48;19788;76;48;19788;28;15775;25;15775
5913029;5874358;200;14004;73;52;20074;74;52;20074;30;15592;27;15592
5913030;5874358;189;13238;74;59;20547;78;59;20547;30;15599;27;15599
5913031;5874358;184;12869;71;60;19084;77;61;19084;26;14392;23;14392
5913032;5874358;178;12465;64;54;18679;69;55;18679;25;14350;22;14350
5913033;5874358;177;12362;64;53;18628;69;54;18628;26;14180;23;14180
5913034;5874358;173;12114;63;48;17859;65;49;17859;26;14128;23;14479
5913035;5874358;170;11906;60;49;17990;64;50;17990;27;14548;24;14899
5913036;5874358;166;11598;70;58;18564;74;59;18564;30;14992;27;15343
5913037;5874358;160;11204;70;62;15201;72;63;19337;31;17599;28;17599
5913038;5874358;156;10908;66;52;15060;67;54;15054;24;14395;21;14395
5913039;5874358;153;10694;61;47;14724;63;53;18662;23;13998;20;13998
5913040;5874358;151;10561;58;43;15209;63;54;15209;23;13958;20;13958
5913041;5874358;150;10492;55;39;14934;57;42;14934;23;14052;20;14052
5913042;5874358;143;9986;52;40;14625;53;37;14632;25;15521;22;15521
5913043;5874358;138;9692;50;38;14622;50;37;14622;24;13067;21;13070
5913044;5874358;135;9423;46;38;15925;46;39;14733;24;12753;21;12753
5913045;5874358;131;9139;42;39;15166;42;39;15166;23;12454;20;12454
5913046;5874358;129;8998;40;35;14883;40;35;14883;23;12600;20;12600
5913047;5874358;129;9010;45;38;15844;45;42;15380;22;12380;20;12380
5913048;5874358;126;8802;46;39;15859;47;38;11300;23;12387;20;12387
5913049;5874358;131;9164;51;43;11662;51;43;11662;26;13243;23;12680
5913050;5874358;128;8965;51;38;12205;53;38;12205;22;12984;20;12984
5913051;5874358;123;8638;49;33;11840;49;33;11840;19;12553;17;12553
5913052;5874358;118;8253;44;29;11556;47;29;11556;20;12394;19;12458
5913053;5874358;115;8077;47;29;11560;47;29;11560;19;12467;17;12467
5913054;5874358;116;8133;53;32;11738;51;32;11738;21;13080;18;13080
5913055;5874358;115;8083;56;35;11982;56;35;11982;21;13041;18;13041
5913056;5874358;110;7734;53;40;12316;53;40;12316;21;13338;19;13338
5913057;5874358;108;7575;53;40;9475;49;33;9696;24;10607;22;10607
5913058;5874358;106;7406;53;32;8855;48;30;9442;21;10383;19;10383
5913059;5874358;103;7191;52;39;8654;44;26;9202;19;10120;17;10120
5913060;5874358;100;6994;52;26;8473;44;25;8769;18;10002;16;10002
5913061;5874358;97;6787;52;38;8780;46;30;8735;20;9758;18;9758
5913062;5874358;96;6702;52;39;9175;50;32;8863;19;9528;17;9528
5913063;5874358;94;6595;51;41;9303;50;35;9043;18;9426;17;9426
5913064;5874358;90;6316;48;37;15222;45;35;10142;18;8580;16;9251
5913065;5874358;89;6213;52;40;9810;50;36;9979;17;8210;16;8210
5913066;5874358;89;6258;46;37;15968;47;32;9682;15;8211;14;8211
5913067;5874358;92;6431;48;35;13088;49;32;10408;15;8121;14;8121
5913068;5874358;91;6381;47;35;13084;49;31;10376;15;8052;14;8052
5913069;5874358;91;6369;52;40;13413;52;32;10441;17;8312;16;8312
5913070;5874358;91;6343;53;35;10608;52;35;10608;19;8990;18;8990
5913071;5874358;87;6091;53;38;10819;58;38;10819;21;9187;20;9187
5913072;5874358;91;6378;52;45;7140;60;43;11205;19;10392;17;10392
5913073;5874358;91;6347;48;35;12750;56;34;12899;21;10679;19;7772
5913074;5874358;92;6469;45;34;12632;49;33;12781;20;7650;17;7658
5913075;5874358;94;6610;46;36;12476;52;36;12624;22;11355;19;8197
5913076;5874358;96;6754;44;36;14265;53;38;13502;20;7944;17;7944
5913077;5874358;99;6950;44;34;6930;48;37;7271;22;8279;19;8279
5913078;5874358;99;6954;41;34;7032;44;34;7032;22;8047;19;8047
5913079;5874358;101;7071;40;31;6962;41;31;6962;20;11600;18;11600
5913080;5874358;104;7261;43;33;7534;47;38;7614;23;12130;20;8606
5913081;5874358;106;7438;45;36;7720;52;40;7799;22;12205;19;8680
5913082;5874358;108;7571;48;43;7874;55;42;8207;23;12504;20;8979
5913083;5874358;109;7617;48;39;8334;57;41;8334;25;12841;22;9316
5913084;5874358;113;7931;48;40;8436;58;42;8436;24;13493;21;13493
5913085;5874358;120;8417;53;44;8992;64;46;8992;28;13760;25;13760
5913086;5874358;133;9324;56;49;17194;66;48;17194;27;13894;24;13940
5913087;5874358;132;9231;56;48;17100;66;47;17100;27;13865;24;13865
5913088;5874358;136;9539;56;47;16436;66;46;16436;33;14095;30;14095
5913089;5874358;135;9423;56;45;16328;66;44;16328;33;12039;30;11560
5913090;5874358;134;9375;53;46;10892;62;42;15508;27;11498;24;11023
5913091;5874358;139;9744;58;42;13372;64;42;13372;19;11988;17;12003
5913092;5874358;139;9762;53;39;13176;60;40;13769;30;14567;27;14581
5913093;5874358;142;9920;52;37;13014;61;37;13607;30;15380;27;15395
5913094;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5913095;5874358;146;10231;43;29;12908;48;28;12908;23;13529;21;13544
5913096;5874358;147;10256;44;25;12661;43;24;12661;21;13531;19;13546
5913097;5874358;150;10479;44;26;13107;47;25;13107;22;13796;20;13811
5913098;5874358;153;10743;43;29;13563;48;28;13563;23;14208;21;14223
5913099;5874358;154;10768;43;28;13494;47;27;13494;24;14581;21;14595
5913100;5874358;158;11040;43;28;13870;48;27;13870;24;14806;21;12676
5913101;5874358;160;11220;43;28;13860;48;27;13860;24;12381;21;12380
5913102;5874358;164;11475;49;29;14116;48;28;14116;24;12415;21;12414
5913103;5874358;170;11922;52;36;14615;62;36;14615;24;12769;22;12768
5913104;5874358;172;12074;57;38;14768;63;38;14768;29;14916;27;14897
5913105;5874358;178;12467;66;44;15160;73;44;15160;22;11778;20;11793
5913106;5874358;178;12438;68;49;15503;75;49;15503;25;11985;23;11966
5913107;5874358;181;12700;68;52;15765;77;52;15765;23;12336;21;12351
5913108;5874358;190;13308;83;55;18900;76;41;15135;24;12905;22;12944
5913109;5874358;191;13375;76;60;15202;76;42;15202;26;13044;23;13083
5913110;5874358;194;13594;76;59;19186;82;45;15421;25;13423;23;13438
5913111;5874358;197;13776;88;66;15421;82;48;15421;25;13639;22;13654
5913112;5874358;214;14976;71;56;20316;84;69;20316;26;14411;23;14426
5913113;5874358;216;15125;69;55;20225;84;68;20225;27;14537;24;14551
5913114;5874358;210;14714;71;57;20886;84;70;20886;25;14008;22;14023
5913115;5874358;208;14581;65;52;20590;81;60;16689;26;14439;23;14454
5913116;5874358;210;14726;66;54;20707;84;67;20707;27;14637;24;14652
5913117;5874358;215;15076;73;59;21076;88;67;17184;28;15062;25;15077
5913118;5874358;219;15316;73;59;21542;92;69;20899;29;15251;26;15265
5913119;5874358;223;15584;80;63;21810;95;73;21167;32;18291;28;18305
5913120;5874358;228;15982;73;59;21959;92;70;21316;34;18453;31;18468
5913121;5874358;231;16168;76;61;22144;95;73;21501;36;19446;33;19461
5913122;5874358;240;16804;85;72;24921;93;77;22145;31;19239;27;19253
5913123;5874358;240;16806;85;72;24923;93;77;22147;33;19354;29;19368
5913124;5874358;258;18031;92;76;23278;103;60;22751;35;20525;31;20539
5913125;5874358;252;17658;92;70;22906;96;55;22379;34;20185;30;20199
5913126;5874358;256;17893;92;74;23141;99;58;22614;34;20400;30;20415
5913127;5874358;261;18245;89;70;23466;96;54;22939;34;20313;30;20328
5913128;5874358;258;18063;86;68;23321;94;52;22794;35;20627;31;20642
5913129;5874358;262;18373;92;72;23630;99;57;23103;39;21065;34;21080
5913130;5874358;271;18980;96;81;24238;106;65;23711;36;21084;32;21098
5914800;5874358;438;30644;130;92;32841;132;92;32841;39;30514;34;30514
5914801;5874358;434;30384;123;88;32581;114;88;32581;38;30157;34;30157
5914802;5874358;430;30095;116;84;32292;108;84;32292;37;29881;33;29881
5914803;5874358;426;29840;113;81;32037;108;81;32037;36;29627;32;29627
5914804;5874358;422;29560;111;77;31758;108;77;31758;36;29406;32;29406
5914805;5874358;426;29854;113;81;32052;108;81;32052;37;29610;33;29610
5914806;5874358;425;29771;113;80;31968;108;80;31968;38;29799;34;29799
5914807;5874358;401;28097;113;78;30358;108;78;30358;34;28019;30;28019
5914808;5874358;399;27930;111;75;30191;108;75;30191;34;27914;31;27914
5914809;5874358;400;28006;111;76;30266;108;76;30266;38;28403;34;28403
5914810;5874358;394;27596;99;70;29857;96;70;29857;35;27734;32;27734
5914811;5874358;399;27940;117;85;30508;108;85;30508;34;27601;30;27601
5914812;5874358;397;27756;113;82;30323;108;82;30323;33;26725;29;26725
5914813;5874358;380;26620;96;66;29188;95;66;29188;35;26902;31;26902
5914814;5874358;371;26001;93;69;29400;94;69;29400;34;27256;30;27256
5914815;5874358;366;25648;93;70;32925;94;65;27941;35;27538;31;27538
5914816;5874358;358;25040;86;61;29054;91;64;27867;38;28223;34;28223
5914817;5874358;354;24751;89;63;29189;92;66;28002;36;28380;32;28380
5914818;5874358;354;24809;93;66;29465;94;70;28277;37;28669;33;28669
5914819;5874358;343;24044;97;72;28041;98;72;28041;39;26865;35;26865
5914820;5874358;340;23767;104;81;33299;104;76;28315;41;27152;36;27152
5914821;5874358;336;23486;104;85;33600;104;80;28616;38;26986;34;26986
5914822;5874358;332;23227;107;81;27437;100;74;28848;36;23074;33;23074
5914823;5874358;331;23203;107;86;27750;101;73;28824;35;22714;32;22714
5914824;5874358;323;22633;110;79;28914;96;65;28253;35;22381;31;22381
5914825;5874358;318;22231;105;74;28512;90;60;27852;34;21988;31;21988
5914826;5874358;313;21929;98;69;28210;84;55;27550;34;21686;30;21686
5914827;5874358;310;21717;99;66;27972;89;59;27802;34;21516;31;21516
5914828;5874358;303;21242;92;63;27762;89;62;28769;33;21160;30;21160
5914829;5874358;302;21108;91;61;27606;89;60;28614;30;20549;27;20549
5914830;5874358;296;20752;92;62;27707;89;61;28715;32;20720;29;20720
5914831;5874358;288;20162;96;66;27345;89;61;27345;28;19628;25;19628
5914832;5874358;285;19981;92;67;27376;90;62;27376;28;19393;26;19393
5914833;5874358;282;19739;92;70;27640;94;65;27640;29;19174;26;19174
5914834;5874358;278;19461;93;79;20408;101;85;29620;29;18932;26;18932
5914835;5874358;274;19174;91;71;28122;100;85;26154;27;18581;25;18581
5914836;5874358;268;18726;88;68;27910;99;78;25939;25;18247;23;18247
5914837;5874358;263;18408;83;65;27729;89;70;28814;25;18120;22;18120
5914838;5874358;259;18113;78;63;19301;87;70;28519;24;17851;22;17851
5914839;5874358;256;17927;72;60;18407;87;68;28432;23;17257;21;17257
5914840;5874358;253;17738;69;58;18323;81;60;28092;26;17622;23;18455
5914841;5874358;252;17668;71;60;22999;79;61;28176;26;18443;23;18443
5914842;5874358;250;17489;71;60;23275;77;61;28451;26;17130;23;17130
5914843;5874358;252;17609;71;55;18282;77;61;28434;26;18634;23;18634
5914844;5874358;257;18023;80;70;23228;84;67;28848;29;19135;26;19135
5914845;5874358;251;17583;95;81;19354;96;86;25541;34;19499;31;19499
5914846;5874358;251;17582;95;81;19353;96;86;25541;37;19506;34;20343
5914847;5874358;229;16026;72;54;22800;75;54;22800;32;20506;28;20506
5914848;5874358;224;15674;67;53;22772;75;53;22772;31;20515;28;20515
5914849;5874358;220;15426;67;52;22137;73;52;22137;30;16009;28;16009
5914850;5874358;218;15242;63;49;21940;68;49;21940;29;15609;26;15609
5914851;5874358;217;15188;67;47;21634;75;47;21634;31;16133;28;16133
5914852;5874358;216;15113;72;51;21925;75;51;21925;30;16514;26;16514
5914853;5874358;216;15109;75;54;21684;77;54;21684;29;16215;26;16215
5914854;5874358;211;14771;73;52;21164;76;52;21164;29;16149;26;16149
5914855;5874358;211;14735;69;42;18923;71;43;18923;28;16086;24;16086
5914856;5874358;208;14581;65;41;18847;71;42;18847;29;16945;26;16945
5914857;5874358;201;14061;75;47;19208;77;48;19208;30;17143;26;17143
5914858;5874358;195;13630;75;52;19579;78;53;19579;34;17495;30;17495
5914859;5874358;192;13464;73;56;19838;78;57;19838;32;15836;29;16187
5914860;5874358;184;12895;71;60;19109;77;61;19109;30;15572;27;15924
5914861;5874358;182;12735;69;58;18950;74;59;18950;29;14647;26;14646
5914862;5874358;181;12664;67;53;18224;73;54;18224;26;14339;23;14297
5914863;5874358;175;12270;60;44;17608;65;45;17608;27;14279;24;14630
5914864;5874358;169;11797;64;49;17664;68;50;17664;26;14306;23;14657
5914865;5874358;167;11658;67;53;17960;69;54;17960;28;15308;25;15659
5914866;5874358;164;11502;69;53;15615;75;60;18364;29;17409;25;17409
5914867;5874358;163;11376;70;56;14889;72;53;15435;32;17475;28;17475
5914868;5874358;165;11557;72;53;14695;72;51;15242;24;14323;21;14323
5914869;5874358;152;10623;59;42;14582;58;41;14582;25;15665;22;15636
5914870;5874358;149;10398;55;39;14374;57;38;14374;25;15411;22;15382
5914871;5874358;144;10049;51;41;14491;52;35;14491;23;15085;20;14394
5914872;5874358;139;9700;50;40;14354;47;36;13132;23;15101;20;15101
5914873;5874358;136;9546;48;40;14717;48;39;14717;25;15211;22;15211
5914874;5874358;134;9395;44;37;16016;44;40;15279;26;15493;23;15493
5914875;5874358;133;9327;44;39;15212;44;39;15212;25;12744;21;12681
5914876;5874358;132;9245;44;39;15209;44;39;15209;25;13840;22;13013
5914877;5874358;130;9074;46;42;15397;47;42;15397;24;12583;20;12583
5914878;5874358;130;9112;50;40;11464;51;39;12288;24;13127;22;13127
5914879;5874358;126;8849;50;36;12028;50;36;12028;19;12718;17;12718
5914880;5874358;125;8722;46;31;11696;48;31;11696;19;12483;17;12483
5914881;5874358;123;8631;43;27;11419;45;27;11419;22;12978;20;12978
5914882;5874358;119;8337;43;26;11351;45;26;11351;21;12929;19;12929
5914883;5874358;121;8458;45;29;11572;47;29;11572;20;12068;18;13074
