from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5909414;5968821;141;9874;43;39;11019;44;38;11019;28;14802;24;14778
5909415;5968821;142;9955;37;32;10593;39;31;10593;26;14459;23;14435
5909416;5968821;142;9964;40;34;10493;39;33;10493;28;14344;25;14904
5909417;5968821;143;9998;40;34;10499;39;33;10499;27;14354;24;14337
5909418;5968821;144;10069;39;37;10566;38;34;12304;27;14397;23;14373
5909419;5968821;145;10159;41;37;11389;40;38;11514;28;14703;24;14679
5909420;5968821;150;10520;46;42;11726;45;39;13025;29;14863;25;15124
5909421;5968821;153;10724;49;42;11327;49;41;11327;32;15244;29;15569
5909422;5968821;156;10922;49;47;11381;49;42;11381;30;15686;26;15662
5909423;5968821;159;11110;50;48;11294;50;44;11294;35;16093;31;16069
5909424;5968821;164;11468;53;49;12486;54;45;13820;36;16139;31;16115
5909425;5968821;179;12549;53;49;12895;56;49;12895;37;17295;33;17271
5909426;5968821;190;13302;57;51;13746;57;52;13746;40;16550;36;16526
5909427;5968821;174;12179;48;42;12421;49;42;12421;31;16998;27;16055
5909428;5968821;175;12223;45;40;12306;47;40;12306;30;16832;26;16808
5909429;5968821;172;12068;35;33;12158;38;34;12158;30;15175;26;16620
5909430;5968821;178;12426;37;31;12639;39;31;12639;25;14908;22;14884
5909431;5968821;180;12612;37;32;12728;40;32;12728;25;14777;22;14753
5909432;5968821;185;12936;33;30;12170;34;29;12561;24;14574;21;14550
5909433;5968821;186;13040;34;30;12516;34;28;12516;24;14216;22;14192
5909434;5968821;190;13315;37;34;12791;38;32;12791;24;14222;21;14198
5909435;5968821;194;13592;42;38;13068;43;36;13068;24;14481;21;14457
5909436;5968821;199;13940;47;41;13288;45;40;13681;24;14693;21;14669
5909437;5968821;215;15077;46;38;16397;49;39;16397;31;16349;27;16325
5909438;5968821;220;15404;52;42;16724;54;43;16724;30;16548;26;16524
5909439;5968821;212;14830;44;38;15802;47;38;15802;31;16769;27;16745
5909440;5968821;212;14866;43;33;15500;46;33;15500;24;15680;21;15656
5909441;5968821;213;14899;48;40;15539;49;41;15497;25;15867;22;15843
5909442;5968821;226;15828;60;52;16702;60;48;17912;24;16080;21;16056
5909443;5968821;221;15492;58;50;17618;57;43;17576;25;16377;22;16353
5909444;5968821;222;15558;58;49;17544;58;42;17501;26;16788;23;16764
5909445;5968821;225;15732;61;52;18340;58;45;18298;26;16937;23;16913
5909446;5968821;229;16020;60;51;20236;58;42;18062;28;17318;25;17294
5909447;5968821;236;16547;65;52;20152;61;48;18462;30;17809;26;17785
5909448;5968821;238;16693;62;51;20242;58;50;20404;28;17830;25;17806
5909449;5968821;241;16883;54;46;20007;59;50;17400;28;18101;25;18077
5909450;5968821;246;17206;57;49;17373;59;47;17211;31;18650;28;18626
5909451;5968821;248;17346;56;50;17357;59;47;17196;32;18810;29;18786
5909452;5968821;248;17372;57;49;17384;59;47;17222;32;19535;29;19511
5909453;5968821;244;17085;54;45;16934;59;43;16934;33;19662;29;19638
5909454;5968821;249;17401;51;43;17325;59;41;17325;36;20362;31;20338
5909455;5968821;250;17489;53;45;17413;59;43;17413;36;20109;32;20085
5909456;5968821;260;18174;54;45;17863;59;44;17863;33;23630;29;23271
5909457;5968821;257;18006;51;43;17695;59;42;17695;32;22941;28;22917
5909458;5968821;254;17765;46;39;17454;54;38;17454;32;22705;28;22681
5909459;5968821;257;18014;51;43;17700;59;42;17700;33;22506;29;22482
5909460;5968821;269;18807;52;43;18718;59;41;18718;31;22172;27;22148
5909461;5968821;272;19049;57;47;18960;59;45;18960;33;22622;29;22598
5909462;5968821;272;19054;52;43;18746;59;41;18746;33;22289;30;22265
5909463;5968821;277;19394;55;43;19255;59;42;19255;32;22591;28;22567
5909464;5968821;279;19501;55;43;19257;59;42;19257;34;22760;30;22736
5909465;5968821;283;19792;60;47;19548;59;46;19548;35;23408;31;23384
5909466;5968821;294;20607;63;47;20305;59;46;20305;41;25897;36;25873
5909467;5968821;293;20530;61;46;20228;59;45;20228;37;23699;33;23675
5911141;5968821;401;28079;102;86;30500;102;79;30361;42;28902;37;28870
5911142;5968821;398;27861;96;83;30282;102;76;30143;42;28863;36;28831
5911143;5968821;392;27454;100;84;29858;102;77;29720;40;28519;35;28487
5911144;5968821;389;27221;95;81;29626;97;74;29487;40;28228;35;28196
5911145;5968821;386;27024;94;78;29429;92;71;29290;41;28104;35;28072
5911146;5968821;387;27114;94;79;29519;97;72;29380;41;28197;35;28165
5911147;5968821;390;27335;96;82;29739;102;75;29601;45;27190;40;27158
5911148;5968821;370;25876;98;83;29794;99;76;29655;40;26861;35;26829
5911149;5968821;364;25498;92;78;27965;91;71;27826;37;26524;32;26492
5911150;5968821;361;25294;90;75;27761;91;68;27622;36;26194;31;26162
5911151;5968821;357;24965;87;70;27433;87;63;27294;37;26564;32;26564
5911152;5968821;353;24714;85;70;27395;85;63;27256;38;26690;32;26690
5911153;5968821;353;24712;88;72;27182;88;65;27043;38;27009;33;27009
5911154;5968821;349;24424;86;72;27198;87;65;27060;39;26317;34;26285
5911155;5968821;354;24814;87;72;27511;93;72;27511;39;26409;34;26377
5911156;5968821;351;24579;87;69;27276;88;69;27276;44;28022;39;27990
5911157;5968821;345;24177;83;65;26520;85;72;27625;43;28155;37;28123
5911158;5968821;347;24273;85;74;27065;93;74;27670;46;28480;41;28448
5911159;5968821;375;26256;98;91;28257;111;89;28886;44;29074;39;29042
5911160;5968821;372;26011;96;87;28012;111;85;28640;45;29912;39;29880
5911161;5968821;368;25769;95;84;27770;105;82;28398;46;29787;41;29755
5911162;5968821;371;25946;96;86;27946;110;84;28575;50;29996;44;29964
5911163;5968821;326;22807;102;92;26145;101;88;25397;48;25544;42;25544
5911164;5968821;325;22775;102;88;25568;101;86;25257;48;25297;42;25297
5911165;5968821;324;22656;102;84;25324;101;86;25292;49;25177;43;25177
5911166;5968821;331;23193;106;92;25860;107;94;25809;45;24459;40;24459
5911167;5968821;318;22240;101;78;24908;98;72;24908;44;24350;38;24350
5911168;5968821;312;21866;93;73;24533;89;67;24533;46;24444;40;24444
5911169;5968821;304;21267;83;64;23920;85;58;23920;43;24032;37;24032
5911170;5968821;302;21146;83;62;23799;83;56;23799;42;23762;36;23762
5911171;5968821;304;21247;86;65;23985;85;59;23985;43;23936;37;23936
5911172;5968821;305;21336;93;69;24232;88;63;24232;47;24259;41;24259
5911173;5968821;308;21549;93;72;24446;88;66;24446;48;24092;43;24092
5911174;5968821;289;20250;98;81;24457;91;75;24457;46;23836;40;23836
5911175;5968821;282;19761;91;75;24695;85;65;24695;44;27189;38;27157
5911176;5968821;279;19564;90;72;24499;85;62;24499;40;26551;35;26519
5911177;5968821;276;19316;85;69;24251;85;59;24251;42;26435;36;26403
5911178;5968821;278;19468;89;71;24403;85;61;24403;44;26396;38;26364
5911179;5968821;276;19313;84;77;22669;87;78;22986;39;25676;34;25644
5911180;5968821;272;19051;81;74;22450;81;75;22767;38;26120;33;26088
5911181;5968821;271;18987;77;69;22144;80;70;22461;38;26143;33;26111
5911182;5968821;271;18962;76;71;22363;79;69;22363;37;26456;32;26456
5911183;5968821;263;18421;71;60;21504;69;61;21821;38;26435;33;26435
5911184;5968821;266;18607;74;64;21766;77;65;22082;42;26652;37;26652
5911185;5968821;271;18957;76;68;22917;79;69;22687;43;26273;38;26273
5911186;5968821;279;19546;80;72;23510;81;72;23280;40;26881;35;26881
5911187;5968821;282;19712;80;73;23537;81;73;23307;42;27086;37;27086
5911188;5968821;233;16294;75;71;19645;75;69;19645;51;20083;46;20000
5911189;5968821;231;16155;73;67;18912;72;65;18912;55;20340;50;20257
5911190;5968821;227;15911;72;63;18637;70;61;18637;39;20357;34;20328
5911191;5968821;225;15736;70;63;18466;68;58;18466;40;20456;34;20427
5911192;5968821;224;15713;65;55;17472;63;54;17472;37;19436;32;19407
5911193;5968821;216;15126;65;56;17562;63;55;17562;37;19305;32;19276
5911194;5968821;217;15206;65;56;17198;64;55;17198;36;19356;31;19327
5911195;5968821;215;15052;64;57;17257;62;56;17257;37;19011;33;18982
5911196;5968821;214;14992;66;59;17046;64;50;17633;35;18836;31;18807
5911197;5968821;211;14772;62;54;17340;63;46;17340;35;18718;31;18690
5911198;5968821;209;14612;68;60;16560;67;52;17730;35;18934;31;18905
5911199;5968821;206;14414;72;65;16710;69;56;18030;36;18739;32;18711
5911200;5968821;199;13921;74;68;16944;70;59;18263;38;18865;33;18837
5911201;5968821;199;13934;73;63;15935;67;61;15935;33;17709;29;17680
5911202;5968821;196;13690;66;59;15639;63;57;15639;33;17523;28;17495
5911203;5968821;190;13334;62;54;16510;61;50;16394;32;16843;28;16774
5911204;5968821;187;13056;60;52;18060;60;52;15707;34;16496;30;16467
5911205;5968821;184;12882;62;55;16426;59;55;14576;31;16206;27;16177
5911206;5968821;182;12762;67;59;16532;63;56;16416;35;17526;31;17526
5911207;5968821;176;12337;67;60;16524;66;62;14758;35;16059;31;16030
5911208;5968821;174;12214;66;63;13804;65;59;14562;30;15412;26;15383
5911209;5968821;162;11328;57;50;12918;52;46;12918;27;14785;24;14756
5911210;5968821;158;11030;52;47;12585;46;41;12585;27;14735;24;14706
5911211;5968821;155;10859;54;49;12811;50;45;12811;27;14404;24;14404
5911212;5968821;155;10818;55;50;13283;53;50;13182;33;15280;30;15251
5911213;5968821;154;10785;51;46;13771;50;44;13324;31;14689;27;14689
5911214;5968821;151;10604;47;41;12644;46;41;12644;29;14415;25;14415
5911215;5968821;152;10648;43;38;12438;42;38;12438;29;14498;25;14498
5911216;5968821;150;10478;41;36;12313;40;36;12313;32;14569;28;14569
5911217;5968821;147;10314;43;37;12407;42;37;12407;28;14654;24;14654
5911218;5968821;146;10240;47;41;12645;46;41;12645;30;14835;26;14835
5911219;5968821;147;10261;51;45;12936;48;45;13248;25;11939;22;11939
5911220;5968821;142;9956;49;45;12541;47;42;13082;22;11603;20;11603
5911221;5968821;141;9863;49;46;12558;47;43;13099;22;11425;19;11425
5911222;5968821;139;9740;51;45;12680;51;46;12728;23;11497;20;11534
5911223;5968821;137;9585;51;44;12720;52;43;12720;23;11330;20;11367
5911224;5968821;139;9696;52;44;13010;53;43;13010;23;11422;20;11459
5911225;5968821;136;9536;53;47;10302;50;45;10302;24;11795;21;11833
5911226;5968821;135;9433;51;44;10082;49;42;10082;26;12061;23;12098
5911227;5968821;134;9361;44;39;9713;46;37;9713;31;13013;28;13013
5911228;5968821;130;9098;42;35;9450;41;33;9450;27;12712;24;12712
5911229;5968821;126;8836;40;31;9185;35;29;9185;25;12444;22;12444
5911230;5968821;128;8972;42;35;9432;41;33;9432;27;12725;24;12725
5911231;5968821;129;9047;44;40;9780;44;38;9780;25;12701;22;12701
5911232;5968821;131;9157;44;38;9550;42;35;9564;29;12942;26;12942
5911233;5968821;128;8972;42;38;10011;41;35;10011;26;13464;23;13077
5911234;5968821;126;8836;41;36;9875;38;33;9875;26;13169;23;13169
5911235;5968821;128;8956;42;39;9906;41;36;9906;26;13454;23;13454
5911236;5968821;132;9218;38;34;9875;40;32;10140;25;10975;22;11096
5911237;5968821;129;9048;38;33;9809;38;32;10074;24;10416;21;10537
5911238;5968821;130;9098;44;38;9843;41;36;9843;28;10587;25;10708
5911239;5968821;132;9205;48;42;10162;45;40;10162;26;11191;23;11312
5911240;5968821;132;9205;49;41;9924;48;43;10353;31;11645;28;11523
5911241;5968821;132;9237;51;47;11190;52;44;11190;35;11854;31;11732
5911242;5968821;133;9299;50;42;11133;48;42;11133;27;15442;23;15422
5911243;5968821;133;9302;45;38;10860;45;38;10860;27;15358;23;15330
5911244;5968821;135;9458;44;37;10719;43;36;10719;28;14526;25;14502
5911245;5968821;135;9437;42;37;10523;44;40;10972;28;15406;25;15830
5911246;5968821;137;9610;41;38;10961;44;37;10961;28;14667;25;14643
5911247;5968821;139;9704;41;36;10830;41;35;10830;26;14342;23;14318
5911248;5968821;138;9657;35;31;10258;37;30;10258;26;14118;23;14094
5911249;5968821;138;9651;33;29;12012;34;28;11864;27;14243;24;14038
5911250;5968821;141;9888;38;34;12548;38;33;12221;27;14435;24;14411
5911251;5968821;143;10003;40;37;12731;39;36;11440;28;14328;25;14304
5911252;5968821;147;10315;44;37;11184;43;36;11184;30;14608;27;14584
5911253;5968821;149;10457;47;38;11060;47;37;11060;31;14831;27;14737
5911254;5968821;152;10649;46;39;11107;46;38;11107;33;15969;28;15945
5911255;5968821;157;10965;50;46;11150;53;42;11150;39;15065;35;16339
5911256;5968821;160;11210;54;47;11394;55;46;11394;32;14973;28;14949
5911257;5968821;177;12381;51;46;12727;54;46;12727;39;17430;34;17406
5911258;5968821;175;12279;50;45;12625;51;45;12625;39;16468;34;16443
5911259;5968821;170;11885;44;39;12230;47;39;12230;34;16112;29;16088
5911260;5968821;170;11908;40;36;11992;43;36;11992;31;15717;26;15692
5911261;5968821;170;11870;39;35;11947;43;35;11947;22;12886;19;12862
5911262;5968821;176;12310;37;32;12713;39;31;12464;26;14862;23;14838
5911263;5968821;179;12551;39;33;12583;42;33;12583;22;13383;20;13359
5911264;5968821;183;12776;36;32;12317;36;32;12317;22;13521;19;13497
5911265;5968821;188;13136;35;32;12321;35;32;12321;22;13790;20;13766
5911266;5968821;189;13223;42;37;16434;43;36;13252;25;14384;22;14360
5911267;5968821;193;13485;45;41;16689;46;39;13514;26;15130;23;15106
5911268;5968821;196;13700;47;39;16142;48;39;13842;26;15139;23;15115
5911269;5968821;200;13991;48;41;16316;49;42;14322;23;14827;21;14803
5911270;5968821;203;14213;44;36;15414;47;40;15414;23;15053;21;15029
5911271;5968821;206;14453;42;36;15370;43;37;15218;28;15729;24;15705
5911272;5968821;208;14554;42;35;15147;43;36;15104;29;15932;25;15908
5911273;5968821;211;14774;46;38;15414;48;39;15372;31;16286;27;16262
5911274;5968821;214;14986;52;46;15940;54;49;15762;27;16293;24;16269
5911275;5968821;219;15316;56;50;17597;57;43;17554;25;16419;23;16395
5911276;5968821;221;15455;57;48;17488;56;41;17445;28;16884;25;16860
5911277;5968821;236;16503;60;54;16540;58;48;18469;27;17139;23;17115
5911278;5968821;232;16250;57;51;16286;56;44;18215;27;17569;24;17570
5911279;5968821;232;16226;55;48;15900;56;46;15900;30;17954;27;17954
5911280;5968821;246;17206;62;52;20302;61;51;20464;29;17962;26;17938
5911281;5968821;244;17061;59;50;20158;61;49;20320;29;18289;26;18265
5911282;5968821;246;17221;55;47;17071;59;45;17071;30;18432;26;18408
5911283;5968821;242;16930;51;43;16780;59;41;16780;31;18722;27;18698
5911284;5968821;241;16890;51;42;16740;59;40;16740;30;18921;26;18897
5911285;5968821;240;16821;47;41;16670;56;39;16670;31;19484;28;19460
5911286;5968821;246;17239;47;41;17163;56;39;17163;34;20220;30;20196
5911287;5968821;246;17250;46;38;16934;48;36;16934;33;19897;29;19873
5911288;5968821;247;17255;46;38;16939;48;36;16939;33;23318;29;23293
5911289;5968821;249;17428;42;35;17130;47;34;17130;34;23053;30;23029
5911290;5968821;255;17832;47;40;17526;54;39;17526;35;23329;31;23305
5911291;5968821;260;18171;54;45;17866;59;44;17866;37;23685;33;23661
5911292;5968821;275;19221;59;49;19294;59;47;19132;36;24188;32;24164
5911293;5968821;274;19175;59;48;19248;59;46;19087;34;22754;30;22730
5911294;5968821;285;19932;61;49;19702;72;49;19702;39;25382;35;25358
5911295;5968821;283;19823;61;47;19593;69;47;19593;38;25196;33;25172
5911296;5968821;284;19902;61;48;19672;72;48;19672;38;25380;34;25356
5911297;5968821;291;20348;61;45;20091;69;45;20091;40;25799;35;25775
5911298;5968821;288;20174;61;43;19914;65;43;19914;41;25692;36;25668
5911299;5968821;290;20320;61;45;20060;69;45;20060;43;25852;38;25828
5911300;5968821;294;20550;61;48;20290;72;48;20290;39;25854;35;25830
5912971;5968821;410;28680;117;99;33535;120;94;30946;43;29677;38;29645
5912972;5968821;407;28494;112;97;33349;111;92;30760;42;29027;37;28995
5912973;5968821;401;28058;109;91;32914;102;86;30324;42;28636;36;28604
5912974;5968821;394;27572;101;86;29976;102;79;29837;41;28644;36;28612
5912975;5968821;390;27277;95;81;29682;97;74;29543;40;28273;35;28241
5912976;5968821;392;27418;96;83;29822;102;76;29684;41;28485;36;28453
5912977;5968821;396;27690;106;87;30094;102;80;29956;44;28784;38;28752
5912978;5968821;372;26065;103;86;28533;99;79;28394;39;27151;34;27120
5912979;5968821;366;25624;92;80;28092;94;73;27953;39;26875;34;26843
5912980;5968821;366;25638;92;80;28106;94;73;27967;40;26841;35;26809
5912981;5968821;361;25246;90;74;27714;91;67;27575;36;25877;31;25845
5912982;5968821;355;24869;89;74;27680;89;67;27541;37;25760;32;25760
5912983;5968821;350;24515;85;70;27024;84;63;26885;38;26216;33;26971
5912984;5968821;346;24188;83;71;27088;84;64;26949;37;26056;32;26024
5912985;5968821;343;23987;84;72;26349;87;67;27190;39;26402;34;26370
5912986;5968821;341;23856;84;70;26217;85;70;26217;41;27918;36;27886
5912987;5968821;339;23747;83;65;26512;79;69;26127;43;27795;37;27763
5912988;5968821;343;24025;85;70;26388;88;70;26388;42;27690;37;27658
5912989;5968821;337;23576;85;70;26404;88;70;26404;44;27954;38;27922
5912990;5968821;336;23539;87;74;26681;93;74;26681;47;30197;42;30165
5912991;5968821;376;26320;102;92;28321;111;90;28950;49;29984;43;29952
5912992;5968821;327;22894;96;85;26897;96;85;26897;47;25480;41;25480
5912993;5968821;323;22578;98;89;25916;97;85;25168;45;25307;39;25307
5912994;5968821;322;22508;99;89;25650;98;82;24990;44;25041;39;25041
5912995;5968821;327;22874;104;87;25541;106;89;25490;46;24909;40;24909
5912996;5968821;330;23124;106;91;25791;107;93;25740;45;24404;39;24404
5912997;5968821;312;21850;93;73;24526;85;67;24526;43;24223;38;24223
5912998;5968821;308;21530;93;68;24197;88;62;24197;43;24154;37;24154
5912999;5968821;304;21270;83;64;23923;85;58;23923;44;23809;38;23809
5913000;5968821;298;20891;83;60;23650;77;54;23650;42;23568;36;23568
5913001;5968821;298;20883;83;64;23901;83;58;23901;45;24101;39;24101
5913002;5968821;304;21279;93;68;24175;88;62;24175;44;23912;39;23912
5913003;5968821;290;20293;92;74;23947;86;68;23947;45;23840;39;23840
5913004;5968821;286;19999;91;78;24207;85;72;24207;46;23834;40;23834
5913005;5968821;282;19746;93;84;24682;90;74;24682;42;26425;36;26393
5913006;5968821;279;19519;89;72;24454;85;62;24454;41;26481;36;26449
5913007;5968821;274;19157;83;69;24283;83;59;24283;40;26264;35;26232
5913008;5968821;274;19150;83;71;24090;83;61;24090;42;26084;36;26052
5913009;5968821;267;18679;78;71;24201;78;66;24443;39;25713;34;25682
5913010;5968821;274;19155;84;76;22606;85;77;22924;40;25562;35;25530
5913011;5968821;267;18697;77;72;24225;79;68;23730;37;25725;33;25693
5913012;5968821;263;18404;74;65;21846;78;66;22163;41;26917;36;26917
5913013;5968821;260;18199;68;62;21602;70;63;21919;40;26755;35;26755
5913014;5968821;261;18272;72;62;21312;70;63;21629;41;26029;35;26029
5913015;5968821;262;18345;75;67;22184;78;67;21954;42;26173;37;26173
5913016;5968821;288;20172;87;79;24004;88;79;23774;43;26372;37;26372
5913017;5968821;285;19983;83;79;23584;85;77;23584;41;27111;35;27111
5913018;5968821;230;16072;71;63;19124;74;67;20949;49;19884;43;19801
5913019;5968821;227;15868;69;61;18978;68;62;19220;42;19957;37;19874
5913020;5968821;225;15750;70;63;18476;66;58;18476;39;20346;34;20318
5913021;5968821;221;15445;65;56;18176;63;54;18176;39;20425;34;20396
5913022;5968821;217;15161;66;58;18024;63;57;18024;38;20033;33;19968
5913023;5968821;215;15036;69;59;19198;68;60;18612;38;19640;32;19611
5913024;5968821;212;14821;70;63;18806;69;63;17738;37;19493;32;19464
5913025;5968821;211;14800;67;58;18764;66;54;17394;36;19429;31;19401
5913026;5968821;210;14727;66;58;18879;62;51;17203;35;19068;31;19039
5913027;5968821;214;14955;72;59;17751;72;52;17751;39;18959;34;18931
5913028;5968821;208;14541;72;60;17797;72;53;17797;37;19123;32;19095
5913029;5968821;210;14670;73;64;18083;74;57;18083;38;18940;33;18911
5913030;5968821;199;13904;75;66;16150;70;64;16150;38;18947;34;18919
5913031;5968821;193;13535;73;66;16131;67;64;16131;34;17740;29;17712
5913032;5968821;192;13421;66;60;16877;63;56;16761;33;17194;28;17125
5913033;5968821;194;13587;66;59;16826;63;55;16710;33;17024;29;16893
5913034;5968821;186;13040;60;53;16056;61;50;15941;32;16927;28;16927
5913035;5968821;181;12637;62;54;16188;62;51;16072;33;17118;29;17118
5913036;5968821;174;12213;65;59;16400;65;62;14000;36;17563;32;17563
5913037;5968821;172;12016;64;57;16279;62;56;13606;33;16171;30;16171
5913038;5968821;167;11720;61;55;12107;56;52;13310;29;15326;25;15297
5913039;5968821;163;11428;57;53;11771;55;49;13096;28;14928;24;14900
5913040;5968821;156;10937;54;49;12814;50;45;12814;28;14889;24;14860
5913041;5968821;152;10662;54;49;12816;50;45;12816;26;14058;23;14029
5913042;5968821;150;10494;53;47;12298;48;44;12298;27;14093;24;14093
5913043;5968821;149;10455;51;45;12921;48;46;12421;27;14012;24;14012
5913044;5968821;149;10416;47;41;12673;46;41;12673;28;14016;24;14016
5913045;5968821;148;10380;41;37;12375;40;37;12375;29;14119;25;14385
5913046;5968821;145;10175;39;33;12092;38;33;12092;29;14564;25;14564
5913047;5968821;146;10240;45;40;12589;44;40;12589;29;14316;25;15074
5913048;5968821;142;9975;47;40;12601;46;40;12601;28;12843;25;14471
5913049;5968821;141;9900;51;46;13005;50;46;13005;29;12018;26;12018
5913050;5968821;138;9665;51;44;11648;50;44;11648;25;11759;23;11759
5913051;5968821;136;9529;50;44;12242;47;45;12203;22;11327;20;11327
5913052;5968821;135;9461;49;41;12396;46;41;12396;24;11165;21;11232
5913053;5968821;133;9275;49;43;11481;45;40;12493;22;11238;20;11275
5913054;5968821;134;9361;51;45;11658;49;44;12199;24;11851;21;11514
5913055;5968821;135;9435;53;48;11903;53;48;10488;24;11812;21;11850
5913056;5968821;131;9168;53;45;10134;50;43;10134;24;12109;22;11805
5913057;5968821;129;9033;46;41;9840;47;39;9840;29;12398;26;12435
5913058;5968821;127;8912;44;37;9585;44;35;9585;27;12546;24;12546
5913059;5968821;124;8661;42;34;9345;38;32;9345;25;12283;22;12283
5913060;5968821;122;8547;41;32;8912;35;30;8912;24;12165;21;12165
5913061;5968821;126;8812;43;36;9206;43;34;9206;26;12495;23;12495
5913062;5968821;128;8940;43;37;9526;42;35;9539;25;12735;22;12735
5913063;5968821;125;8747;41;38;9843;40;35;9843;26;13215;23;13215
5913064;5968821;122;8527;37;33;8852;37;32;9620;26;13005;23;13005
5913065;5968821;126;8807;41;38;9826;41;35;9826;26;13282;23;13282
5913066;5968821;128;8927;38;33;8836;38;31;8836;25;10986;22;11107
5913067;5968821;127;8865;40;37;9040;40;35;9515;25;10896;22;11017
5913068;5968821;127;8870;42;37;9511;41;35;9511;25;10826;22;10947
5913069;5968821;128;8932;43;36;9595;45;40;9840;27;11087;24;11208
5913070;5968821;127;8863;47;39;9762;49;44;10402;29;11765;26;11885
5913071;5968821;126;8786;50;42;9974;51;44;9974;31;11961;28;12082
5913072;5968821;128;8940;50;43;11225;48;43;11225;27;15009;24;14985
5913073;5968821;130;9109;45;38;10880;45;38;10880;28;14644;24;14620
5913074;5968821;131;9161;43;38;10762;43;37;10762;27;14238;23;14214
5913075;5968821;131;9177;45;40;10606;45;40;10606;28;14232;24;14208
5913076;5968821;133;9288;42;37;10185;45;40;11181;27;14439;24;14415
5913077;5968821;133;9306;41;37;10659;41;36;10659;28;14566;25;14541
5913078;5968821;135;9416;37;33;10282;37;32;10282;28;14386;24;14388
5913079;5968821;135;9426;35;31;10128;36;30;10128;26;14004;23;13980
5913080;5968821;139;9696;40;34;10056;39;32;10056;27;13972;24;13948
5913081;5968821;141;9881;41;37;10241;41;35;10241;26;14047;22;14023
5913082;5968821;146;10200;43;39;11267;44;38;11267;27;14346;23;14322
5913083;5968821;145;10181;43;35;10813;44;34;10813;29;14683;25;14590
5913084;5968821;150;10486;43;37;10988;44;36;10988;27;14394;24;14370
5913085;5968821;153;10707;46;40;10892;48;39;10892;31;14661;27;14637
5913086;5968821;158;11084;44;39;11163;47;39;11163;30;14794;26;14817
5913087;5968821;157;10990;43;37;11070;47;38;11070;30;14766;26;14742
5913088;5968821;161;11257;44;39;11684;47;39;11684;36;14995;32;14971
5913089;5968821;163;11422;44;38;11575;47;38;11575;40;15280;36;16529
5913090;5968821;164;11474;41;36;12034;43;36;12034;34;15853;30;15829
5913091;5968821;170;11877;43;38;12943;46;38;12943;21;12668;19;12644
5913092;5968821;171;11995;43;37;12850;43;37;12850;31;15246;28;15222
5913093;5968821;174;12201;42;36;12620;41;36;12620;32;16060;28;16036
5913094;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5913095;5968821;182;12749;41;35;12578;40;35;12578;25;14209;22;14185
5913096;5968821;186;13041;41;34;16240;39;33;13065;23;14211;20;14187
5913097;5968821;189;13208;42;36;16358;43;34;13511;24;14476;21;14452
5913098;5968821;194;13614;42;35;15842;43;37;13966;25;14888;22;14864
5913099;5968821;198;13872;42;34;15571;43;36;13897;26;15260;23;15236
5913100;5968821;200;14013;42;33;15208;43;36;14273;26;15486;23;15277
5913101;5968821;203;14186;41;33;14899;41;33;14899;27;15522;23;15498
5913102;5968821;204;14288;41;33;14886;41;33;14886;29;15842;25;15818
5913103;5968821;210;14716;46;39;15445;49;40;15402;29;16195;25;16171
5913104;5968821;209;14664;48;41;15597;49;42;15555;34;19865;31;19808
5913105;5968821;215;15036;52;47;15990;54;49;15812;27;16727;24;16703
5913106;5968821;220;15379;53;46;15296;55;45;15296;30;16934;27;16876
5913107;5968821;222;15535;54;44;15178;55;43;15178;28;17285;25;17261
5913108;5968821;236;16530;61;55;16567;58;48;18495;30;17853;26;17854
5913109;5968821;228;15936;51;43;15611;56;41;15611;31;17992;27;17993
5913110;5968821;230;16118;54;46;15793;59;44;15793;30;18372;27;18348
5913111;5968821;248;17350;64;54;20447;62;53;20609;30;18588;26;18564
5913112;5968821;228;15985;46;38;15919;48;36;15919;31;19360;27;19336
5913113;5968821;231;16136;45;37;15828;48;35;15828;33;19485;28;19461
5913114;5968821;238;16640;46;39;16490;48;37;16490;30;18957;26;18933
5913115;5968821;236;16498;42;34;16194;47;32;16194;31;19388;27;19364
5913116;5968821;237;16620;43;36;16311;47;34;16311;33;19586;29;19562
5913117;5968821;242;16958;47;41;16679;56;39;16679;33;20011;30;19987
5913118;5968821;246;17201;47;41;17145;56;39;17145;34;20200;30;20176
5913119;5968821;250;17469;53;45;17413;59;43;17413;36;23132;32;23108
5913120;5968821;255;17868;47;41;17562;56;40;17562;38;23295;34;23271
5913121;5968821;258;18053;51;43;18704;59;42;17747;41;24287;36;24263
5913122;5968821;267;18689;56;41;18553;57;41;18553;35;24080;31;24056
5913123;5968821;267;18692;56;41;18555;57;41;18555;37;24195;33;24171
5913124;5968821;285;19916;61;48;19686;72;48;19686;39;25366;34;25342
5913125;5968821;279;19544;61;43;19314;65;43;19314;38;25026;34;25002
5913126;5968821;283;19778;61;46;19549;69;46;19549;39;25242;34;25218
5913127;5968821;288;20131;59;42;19874;65;42;19874;38;25154;33;25130
5913128;5968821;285;19949;57;40;19729;61;40;19729;40;25469;35;25445
5913129;5968821;289;20258;61;45;20038;69;45;20038;43;25907;38;25883
5913130;5968821;298;20866;65;53;20646;76;53;20646;40;25925;36;25901
5914800;5968821;408;28584;117;98;33439;120;93;30850;43;29688;38;29656
