from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5900134;5874358;-1;-1;-1;-1;-1;37;30032
5900135;5874358;-1;-1;-1;-1;-1;37;29784
5900136;5874358;-1;-1;-1;-1;-1;48;31987
5900137;5874358;-1;-1;-1;-1;-1;45;31786
5900138;5874358;420;29425;120;68;34260;41;30845
5900139;5874358;418;29225;118;65;34060;41;30746
5900140;5874358;412;28859;110;64;34021;40;30434
5900141;5874358;412;28817;112;69;34346;42;30329
5900142;5874358;400;28022;110;56;32296;40;31014
5900143;5874358;398;27852;108;54;32126;40;30815
5900144;5874358;391;27402;110;54;31798;41;30900
5900145;5874358;389;27255;118;56;31893;41;31312
5900146;5874358;389;27227;118;57;31674;42;31445
5900147;5874358;388;27186;118;57;31633;44;31813
5900148;5874358;377;26414;118;96;31800;43;31783
5900149;5874358;370;25917;120;81;32580;43;31917
5900150;5874358;364;25458;119;73;32009;46;32417
5900151;5874358;357;25018;120;80;32477;48;27213
5900152;5874358;355;24824;123;88;33032;51;27417
5900153;5874358;350;24508;115;88;33026;42;25609
5900154;5874358;343;24037;112;91;33658;40;24666
5900155;5874358;343;24007;113;91;33628;40;24655
5900156;5874358;330;23111;109;78;32732;47;25002
5900157;5874358;332;23212;109;79;32833;43;24126
5900158;5874358;324;22694;97;66;31261;42;24088
5900159;5874358;-1;-1;-1;-1;-1;42;23878
5900160;5874358;322;22553;91;57;30642;39;23726
5900161;5874358;319;22309;85;54;30398;39;23690
5900162;5874358;320;22400;85;55;30489;43;24150
5900163;5874358;-1;-1;-1;-1;-1;38;23814
5900164;5874358;-1;-1;-1;-1;-1;41;22373
5900165;5874358;-1;-1;-1;-1;-1;-1;-1
5900166;5874358;-1;-1;-1;-1;-1;-1;-1
5900167;5874358;272;19029;97;67;35252;-1;-1
5900168;5874358;269;18831;97;64;35054;31;19292
5900169;5874358;264;18452;91;60;34781;32;19164
5900170;5874358;257;18009;91;59;34694;30;18656
5900171;5874358;253;17740;89;59;35279;29;18336
5900172;5874358;252;17658;89;61;35354;29;18321
5900173;5874358;254;17802;90;58;35453;32;18643
5900174;5874358;258;18091;91;62;35701;35;20046
5900175;5874358;225;15762;93;80;24647;29;16908
5900176;5874358;221;15448;91;78;24493;30;16830
5900177;5874358;220;15382;91;80;26064;26;15850
5900178;5874358;214;14949;88;72;31307;32;15482
5900179;5874358;215;15025;84;70;26196;26;15111
5900180;5874358;208;14593;86;73;31360;30;16152
5900181;5874358;208;14530;88;70;15775;27;15384
5900182;5874358;204;14294;85;67;15539;29;15366
5900183;5874358;204;14249;85;66;15495;30;15387
5900184;5874358;-1;-1;-1;-1;-1;29;15353
5900185;5874358;188;13161;73;63;18237;28;14020
5900186;5874358;184;12879;69;60;18004;27;13662
5900187;5874358;189;13230;73;63;18190;26;13434
5900188;5874358;182;12765;67;61;17324;28;13675
5900189;5874358;175;12270;64;52;12857;29;14058
5900190;5874358;177;12371;67;56;13427;26;12802
5900191;5874358;172;12074;62;52;12830;27;13132
5900192;5874358;166;11644;56;45;12661;27;12857
5900193;5874358;163;11412;56;46;13949;28;12706
5900194;5874358;159;11100;54;41;13050;24;12407
5900195;5874358;156;10922;50;41;14212;24;12301
5900196;5874358;154;10805;54;43;13200;25;12122
5900197;5874358;153;10727;56;48;13827;25;12498
5900198;5874358;152;10644;57;52;13171;25;12872
5900199;5874358;147;10311;53;47;12820;25;12876
5900200;5874358;142;9950;51;44;12603;26;13374
5900201;5874358;137;9591;48;44;11426;27;14697
5900202;5874358;133;9330;45;37;11288;29;14814
5900203;5874358;129;9045;43;33;11029;26;11530
5900204;5874358;126;8801;43;34;10867;27;12532
5900205;5874358;123;8575;41;31;10639;25;12212
5900206;5874358;118;8286;41;30;10857;24;11983
5900207;5874358;115;8026;42;32;10137;26;11905
5900208;5874358;114;7989;46;34;9963;26;11618
5900209;5874358;108;7537;45;34;10189;24;11167
5900210;5874358;103;7228;42;30;9885;22;10858
5900211;5874358;99;6910;42;23;9143;21;10476
5900212;5874358;98;6841;43;27;9388;23;11071
5900213;5874358;93;6505;45;29;9285;23;11247
5900214;5874358;90;6295;52;38;9934;24;11915
5900215;5874358;89;6261;55;42;10205;25;12239
5900216;5874358;88;6155;54;43;10310;30;12335
5900217;5874358;90;6316;58;44;10532;35;12746
5900218;5874358;89;6242;56;42;10437;40;10207
5900219;5874358;88;6172;56;42;10435;42;10338
5900220;5874358;80;5600;60;43;10518;38;9334
5900221;5874358;77;5360;60;44;10563;35;9092
5900222;5874358;72;5059;60;48;10830;28;8671
5900223;5874358;69;4796;57;52;5081;24;8388
5900224;5874358;65;4517;56;48;4802;23;8220
5900225;5874358;64;4487;56;47;4772;22;7838
5900226;5874358;64;4474;50;45;6371;23;8650
5900227;5874358;61;4265;46;39;5966;21;8386
5900228;5874358;57;4020;39;35;5675;21;6738
5900229;5874358;59;4111;37;31;5413;19;6188
5900230;5874358;61;4236;34;26;5018;18;5858
5900231;5874358;62;4315;28;20;4650;16;5782
5900232;5874358;58;4094;24;16;4381;19;5298
5900233;5874358;62;4327;26;20;4414;20;6266
5900234;5874358;67;4684;30;17;4819;19;5775
5900235;5874358;68;4747;33;20;5053;20;6132
5900236;5874358;67;4722;35;23;5231;19;6262
5900237;5874358;70;4869;35;28;5553;21;6777
5900238;5874358;76;5303;39;28;8108;20;7181
5900239;5874358;76;5304;39;28;8260;21;7177
5900240;5874358;78;5463;37;26;7721;22;7521
5900241;5874358;81;5703;34;25;7422;22;7915
5900242;5874358;84;5911;39;28;7551;23;8333
5900243;5874358;89;6199;39;29;7054;23;8275
5900244;5874358;90;6296;34;25;6682;24;7891
5900245;5874358;93;6478;34;24;6625;25;7830
5900246;5874358;94;6549;39;26;6728;23;7874
5900247;5874358;97;6788;38;30;6967;23;8095
5900248;5874358;100;6981;42;33;6821;23;7881
5900249;5874358;102;7140;44;35;6923;27;8184
5900250;5874358;105;7319;41;33;10054;25;8407
5900251;5874358;106;7405;40;31;9900;25;10369
5900252;5874358;110;7712;43;34;7703;24;10213
5900253;5874358;115;8048;42;33;8228;24;10315
5900254;5874358;118;8291;42;33;8178;23;9806
5900255;5874358;129;8996;50;35;12620;21;9726
5900256;5874358;127;8880;49;33;12470;28;12140
5900257;5874358;129;9040;50;32;12399;28;10134
5900258;5874358;135;9421;52;26;11100;23;9992
5900259;5874358;137;9591;47;20;10659;23;10519
5900260;5874358;142;9914;41;18;10535;22;10220
5900261;5874358;145;10182;51;22;10803;25;10503
5900262;5874358;145;10134;52;24;10507;32;10852
5900263;5874358;150;10517;56;29;10890;35;11038
5900264;5874358;152;10674;58;31;11047;40;11402
5900265;5874358;159;11121;63;38;11493;39;12935
5900266;5874358;161;11255;67;42;11785;32;12486
5900267;5874358;162;11365;67;44;11014;-1;-1
5900268;5874358;164;11502;65;46;11151;28;14244
5900269;5874358;175;12247;72;55;13361;31;14278
5900270;5874358;177;12408;74;59;12057;32;14396
5900271;5874358;206;14408;102;82;16743;34;14789
5900272;5874358;205;14344;102;81;16673;35;15363
5900273;5874358;206;14408;102;82;16737;35;15536
5900274;5874358;212;14837;103;85;16168;35;15701
5900275;5874358;211;14772;106;88;17106;37;15981
5900276;5874358;214;14984;108;91;17319;32;14725
5900277;5874358;285;19942;116;107;31881;31;14927
5900278;5874358;285;19932;116;107;31871;28;15054
5900279;5874358;276;19297;98;76;33245;32;18517
5900280;5874358;270;18913;94;73;32995;35;18188
5900281;5874358;266;18625;94;71;33188;31;17886
5900282;5874358;262;18316;92;80;34063;31;17649
5900283;5874358;258;18033;88;76;33780;29;17086
5900284;5874358;252;17666;85;68;24157;28;16772
5900285;5874358;254;17755;86;70;24236;29;16973
5900286;5874358;-1;-1;-1;-1;-1;31;17409
5900287;5874358;267;18685;103;77;24506;30;17566
5900288;5874358;265;18556;93;73;25673;33;19275
5900289;5874358;266;18651;100;77;24472;36;19515
5900290;5874358;-1;-1;-1;-1;-1;40;20173
5901966;5874358;442;30911;109;67;38088;-1;-1
5901967;5874358;440;30833;109;65;38010;39;31950
5901968;5874358;435;30443;109;69;37631;38;31658
5901969;5874358;435;30440;109;69;37628;38;30798
5901970;5874358;429;30054;101;73;32100;41;31428
5901971;5874358;430;30126;101;74;32172;44;31658
5901972;5874358;-1;-1;-1;-1;-1;42;30372
5901973;5874358;-1;-1;-1;-1;-1;37;29732
5901974;5874358;-1;-1;-1;-1;-1;36;29479
5901975;5874358;-1;-1;-1;-1;-1;47;31940
5901976;5874358;-1;-1;-1;-1;-1;44;31095
5901977;5874358;422;29508;120;69;34343;44;30975
5901978;5874358;412;28815;112;70;34453;40;30355
5901979;5874358;407;28515;107;69;34393;41;30114
5901980;5874358;409;28621;112;74;34701;41;30062
5901981;5874358;397;27792;118;58;32432;41;30809
5901982;5874358;397;27761;114;58;32401;40;30745
5901983;5874358;387;27098;114;55;31855;41;31279
5901984;5874358;383;26817;106;82;32852;42;31454
5901985;5874358;387;27099;118;56;31547;43;31854
5901986;5874358;374;26192;108;93;31579;44;31675
5901987;5874358;372;26027;118;96;31821;47;32109
5901988;5874358;363;25434;120;77;32279;48;32573
5901989;5874358;363;25395;120;78;32349;51;27419
5901990;5874358;357;24999;123;90;33207;44;26929
5901991;5874358;356;24895;123;92;33297;44;26929
5901992;5874358;345;24152;112;92;31830;40;24666
5901993;5874358;336;23537;108;84;33158;40;24655
5901994;5874358;335;23429;109;82;33050;42;23990
5901995;5874358;333;23325;97;70;30313;39;23770
5901996;5874358;331;23162;97;68;30151;39;23852
5901997;5874358;327;22888;91;64;29876;40;23712
5901998;5874358;328;22926;97;64;29915;38;23444
5901999;5874358;322;22533;85;52;29511;39;23460
5902000;5874358;323;22600;85;54;29638;42;23626
5902001;5874358;-1;-1;-1;-1;-1;37;23133
5902002;5874358;-1;-1;-1;-1;-1;-1;-1
5902003;5874358;-1;-1;-1;-1;-1;-1;-1
5902004;5874358;-1;-1;-1;-1;-1;-1;-1
5902005;5874358;274;19146;97;69;35369;-1;-1
5902006;5874358;275;19222;97;70;35446;34;19488
5902007;5874358;264;18472;97;65;35093;32;19094
5902008;5874358;261;18292;91;63;34978;33;18981
5902009;5874358;255;17845;89;61;35383;30;18371
5902010;5874358;248;17363;86;58;35207;29;18038
5902011;5874358;251;17581;89;63;35502;33;18358
5902012;5874358;232;16225;95;82;24176;33;18038
5902013;5874358;227;15861;94;82;24746;29;17781
5902014;5874358;225;15728;90;73;24143;33;17050
5902015;5874358;219;15361;84;71;30140;38;15905
5902016;5874358;217;15191;86;71;25868;28;15670
5902017;5874358;213;14918;78;63;30679;27;15385
5902018;5874358;212;14862;86;70;31135;28;15791
5902019;5874358;209;14650;86;74;31433;28;15705
5902020;5874358;208;14563;88;71;15809;28;15626
5902021;5874358;212;14857;91;75;16103;32;15973
5902022;5874358;193;13479;76;64;18283;28;14264
5902023;5874358;189;13202;71;61;18091;27;14031
5902024;5874358;187;13072;67;56;17736;28;13943
5902025;5874358;195;13644;70;61;17671;31;14403
5902026;5874358;184;12860;67;60;17228;27;14099
5902027;5874358;182;12705;66;57;17010;28;14013
5902028;5874358;178;12456;68;57;13512;28;13506
5902029;5874358;172;12047;59;50;13064;27;13294
5902030;5874358;168;11791;57;51;14861;26;12979
5902031;5874358;170;11928;57;46;13976;30;15080
5902032;5874358;163;11415;55;46;13364;28;12729
5902033;5874358;160;11191;53;42;13091;25;12570
5902034;5874358;162;11365;54;45;13705;25;13153
5902035;5874358;157;11003;57;47;13860;25;12631
5902036;5874358;153;10679;57;46;12658;26;12838
5902037;5874358;149;10420;55;45;12100;26;13338
5902038;5874358;144;10095;52;43;12491;26;14553
5902039;5874358;140;9832;51;40;12319;26;14408
5902040;5874358;135;9459;47;39;11769;30;14842
5902041;5874358;131;9182;45;35;11437;26;14573
5902042;5874358;129;9046;43;33;11312;27;14905
5902043;5874358;126;8823;42;33;11035;27;12873
5902044;5874358;122;8506;41;29;10774;26;12339
5902045;5874358;118;8268;42;33;11020;32;12682
5902046;5874358;114;7955;47;37;11548;25;12028
5902047;5874358;108;7595;46;34;10229;23;11167
5902048;5874358;105;7347;43;29;9547;23;11218
5902049;5874358;100;7016;41;25;9589;24;10933
5902050;5874358;97;6813;42;29;9853;24;11754
5902051;5874358;98;6825;48;30;9384;24;11459
5902052;5874358;102;7163;50;35;9722;24;11679
5902053;5874358;93;6485;55;43;10310;27;12397
5902054;5874358;92;6465;57;46;13456;35;12620
5902055;5874358;92;6462;54;41;10367;37;12783
5902056;5874358;91;6381;54;38;10156;36;9921
5902057;5874358;88;6140;52;38;10124;35;9860
5902058;5874358;82;5762;54;40;10291;39;9394
5902059;5874358;77;5391;59;44;10566;33;8974
5902060;5874358;75;5218;57;45;10623;31;8943
5902061;5874358;73;5102;56;45;10606;25;8534
5902062;5874358;70;4896;57;48;16487;22;8355
5902063;5874358;69;4829;53;44;16139;20;8046
5902064;5874358;66;4633;49;44;16145;20;8255
5902065;5874358;62;4365;47;39;12168;19;8048
5902066;5874358;63;4440;45;38;5899;20;8201
5902067;5874358;62;4320;37;32;5473;20;6322
5902068;5874358;68;4785;33;25;4954;15;5407
5902069;5874358;64;4487;28;20;4650;23;5550
5902070;5874358;67;4723;33;24;4878;23;6690
5902071;5874358;68;4781;33;25;5353;19;6323
5902072;5874358;70;4867;34;20;4973;19;5968
5902073;5874358;71;4993;35;21;5093;20;6219
5902074;5874358;72;5042;36;25;5370;20;6365
5902075;5874358;75;5215;35;27;6236;22;7569
5902076;5874358;74;5172;39;31;6723;21;7349
5902077;5874358;76;5328;34;25;8125;21;7214
5902078;5874358;81;5650;39;31;8465;23;7826
5902079;5874358;83;5784;39;31;8011;24;7819
5902080;5874358;87;6081;39;31;7751;25;8644
5902081;5874358;90;6320;40;32;7320;24;8624
5902082;5874358;93;6500;38;30;6952;24;8120
5902083;5874358;97;6802;38;33;9043;27;9085
5902084;5874358;98;6849;39;31;6997;25;8799
5902085;5874358;102;7133;40;32;7114;25;8722
5902086;5874358;107;7499;47;35;7378;32;9051
5902087;5874358;106;7441;46;36;10564;24;8628
5902088;5874358;108;7578;41;32;10296;25;8888
5902089;5874358;111;7768;42;31;10261;26;10721
5902090;5874358;115;8028;44;37;9032;28;10272
5902091;5874358;116;8115;41;33;8719;24;10068
5902092;5874358;121;8466;42;32;12416;23;9991
5902093;5874358;124;8693;45;30;12293;26;10633
5902094;5874358;129;9027;48;28;12132;27;12037
5902095;5874358;131;9169;50;26;12023;26;11691
5902096;5874358;140;9820;53;24;11490;24;10357
5902097;5874358;142;9920;47;20;10999;24;10632
5902098;5874358;148;10331;52;24;10952;25;10958
5902099;5874358;147;10308;52;24;10929;27;10747
5902100;5874358;152;10613;58;30;10985;22;10325
5902101;5874358;152;10632;58;31;11005;23;11048
5902102;5874358;153;10702;58;32;11074;25;11913
5902103;5874358;162;11326;69;41;11698;25;12107
5902104;5874358;167;11699;74;49;11348;39;12909
5902105;5874358;167;11712;74;49;11361;-1;-1
5902106;5874358;170;11931;74;57;11587;-1;-1
5902107;5874358;171;11951;72;59;15402;28;13882
5902108;5874358;174;12161;74;63;15665;29;14223
5902109;5874358;177;12422;75;59;12071;30;14549
5902110;5874358;199;13958;96;76;16292;32;15182
5902111;5874358;203;14225;100;80;16560;31;15272
5902112;5874358;205;14332;101;81;16666;32;15474
5902113;5874358;208;14562;104;85;16896;35;15838
5902114;5874358;212;14828;106;88;17162;29;14495
5902115;5874358;282;19753;113;104;31692;28;14770
5902116;5874358;277;19401;113;99;31340;28;15031
5902117;5874358;273;19084;108;93;34949;32;18495
5902118;5874358;268;18770;102;88;34635;27;15297
5902119;5874358;264;18503;99;84;34367;27;15565
5902120;5874358;262;18322;93;82;34187;27;15814
5902121;5874358;248;17364;83;68;24110;27;16025
5902122;5874358;249;17413;80;65;23903;28;16682
5902123;5874358;250;17498;84;66;23980;32;17156
5902124;5874358;-1;-1;-1;-1;-1;33;17493
5902125;5874358;262;18356;93;70;25473;33;18413
5902126;5874358;262;18307;93;70;25424;33;18935
5902127;5874358;264;18483;93;72;25600;35;19324
5903804;5874358;437;30586;109;62;37764;41;31792
5903805;5874358;433;30316;109;63;37815;41;31654
5903806;5874358;429;30060;101;74;32193;41;31429
5903807;5874358;426;29806;97;71;31938;41;31198
5903808;5874358;427;29881;97;71;31976;38;30870
5903809;5874358;425;29733;107;76;32325;39;30113
5903810;5874358;-1;-1;-1;-1;-1;41;29991
5903811;5874358;-1;-1;-1;-1;-1;43;29871
5903812;5874358;-1;-1;-1;-1;-1;36;29162
5903813;5874358;-1;-1;-1;-1;-1;46;31257
5903814;5874358;-1;-1;-1;-1;-1;43;30959
5903815;5874358;403;28213;105;73;33483;39;29580
5903816;5874358;403;28194;103;69;33183;39;29676
5903817;5874358;404;28248;106;64;32888;39;29935
5903818;5874358;399;27959;110;60;32599;41;30417
5903819;5874358;401;28035;114;61;32675;40;30496
5903820;5874358;387;27123;103;67;31598;40;29716
5903821;5874358;381;26640;104;54;31101;42;31784
5903822;5874358;379;26560;104;53;31021;42;31840
5903823;5874358;376;26307;108;89;31327;43;31543
5903824;5874358;378;26482;108;92;31512;47;31768
5903825;5874358;-1;-1;-1;-1;-1;44;32262
5903826;5874358;-1;-1;-1;-1;-1;42;31606
5903827;5874358;355;24822;124;98;33724;43;31784
5903828;5874358;351;24575;120;97;33708;43;31800
5903829;5874358;349;24458;117;96;32136;40;24666
5903830;5874358;341;23872;108;88;31550;47;25142
5903831;5874358;339;23738;109;87;33360;41;23910
5903832;5874358;340;23818;109;87;31496;38;23701
5903833;5874358;327;22910;97;64;29898;39;23639
5903834;5874358;323;22637;91;60;29626;38;23504
5903835;5874358;324;22655;85;54;29617;38;23315
5903836;5874358;319;22311;85;49;29289;38;23190
5903837;5874358;321;22495;85;56;29802;41;23401
5903838;5874358;-1;-1;-1;-1;-1;37;23133
5903839;5874358;-1;-1;-1;-1;-1;37;23133
5903840;5874358;-1;-1;-1;-1;-1;37;21218
5903841;5874358;-1;-1;-1;-1;-1;34;21107
5903842;5874358;-1;-1;-1;-1;-1;-1;-1
5903843;5874358;-1;-1;-1;-1;-1;-1;-1
5903844;5874358;-1;-1;-1;-1;-1;35;19218
5903845;5874358;-1;-1;-1;-1;-1;35;19188
5903846;5874358;-1;-1;-1;-1;-1;31;18459
5903847;5874358;246;17231;86;62;35486;29;17857
5903848;5874358;244;17076;88;65;35637;30;17727
5903849;5874358;232;16262;90;75;29934;31;17404
5903850;5874358;230;16077;93;79;23951;34;17095
5903851;5874358;236;16516;81;70;23907;30;17647
5903852;5874358;226;15824;81;68;23770;31;17712
5903853;5874358;226;15828;84;69;30449;31;16724
5903854;5874358;217;15209;84;70;25371;29;16711
5903855;5874358;217;15169;81;70;25335;27;15837
5903856;5874358;220;15373;90;74;31447;28;16070
5903857;5874358;212;14834;90;75;16080;29;15909
5903858;5874358;215;15061;91;78;16307;31;15958
5903859;5874358;195;13629;75;63;18256;29;14659
5903860;5874358;194;13547;72;62;18247;28;14386
5903861;5874358;191;13360;68;57;17799;28;14182
5903862;5874358;194;13563;70;61;17888;29;14365
5903863;5874358;187;13069;64;54;16842;29;14392
5903864;5874358;184;12898;63;53;16749;28;14210
5903865;5874358;181;12643;64;52;14629;30;13660
5903866;5874358;176;12289;58;47;14274;27;13361
5903867;5874358;172;12045;57;45;14124;29;13476
5903868;5874358;169;11841;53;42;13714;27;14894
5903869;5874358;166;11650;54;47;14576;26;14567
5903870;5874358;163;11439;51;47;15064;27;13032
5903871;5874358;162;11361;51;46;14981;25;12984
5903872;5874358;159;11117;55;45;12919;23;12604
5903873;5874358;155;10838;52;47;14234;25;12975
5903874;5874358;150;10482;52;45;14072;25;13832
5903875;5874358;145;10142;51;46;14130;25;13859
5903876;5874358;140;9833;45;37;12104;26;14024
5903877;5874358;141;9875;49;41;12385;26;14237
5903878;5874358;134;9388;43;40;12733;26;14643
5903879;5874358;131;9151;43;34;11397;27;14814
5903880;5874358;128;8938;43;35;11191;26;12777
5903881;5874358;122;8561;41;33;11042;26;12449
5903882;5874358;118;8284;43;36;11237;25;12268
5903883;5874358;115;8053;47;36;11486;24;11980
5903884;5874358;110;7698;46;36;10315;24;11439
5903885;5874358;111;7789;49;35;10282;24;11950
5903886;5874358;106;7400;39;28;9777;22;10938
5903887;5874358;107;7470;46;31;10019;27;13670
5903888;5874358;103;7176;50;37;10383;28;11882
5903889;5874358;103;7207;50;36;9766;31;13974
5903890;5874358;96;6743;55;41;13052;30;13655
5903891;5874358;98;6891;54;42;10406;36;13979
5903892;5874358;96;6743;51;37;10089;37;14203
5903893;5874358;94;6581;49;35;9945;32;9698
5903894;5874358;88;6148;49;34;9863;34;9818
5903895;5874358;85;5923;49;35;9898;31;9288
5903896;5874358;83;5778;54;41;10326;29;8859
5903897;5874358;80;5629;54;40;10287;25;8625
5903898;5874358;77;5413;54;41;10367;25;8570
5903899;5874358;74;5211;54;46;16332;21;8246
5903900;5874358;71;4986;46;40;15859;19;7799
5903901;5874358;69;4861;46;39;15828;20;7963
5903902;5874358;68;4730;48;42;6627;20;8008
5903903;5874358;66;4618;43;37;5826;19;7844
5903904;5874358;65;4565;39;36;5718;19;8073
5903905;5874358;69;4855;34;26;5022;20;6010
5903906;5874358;73;5141;35;30;5309;21;6691
5903907;5874358;67;4719;33;24;4883;26;5784
5903908;5874358;72;5017;35;26;5431;20;6462
5903909;5874358;73;5086;35;23;5238;20;6352
5903910;5874358;73;5124;34;18;5226;21;6430
5903911;5874358;76;5291;36;22;5874;21;6656
5903912;5874358;77;5423;35;23;5930;21;6859
5903913;5874358;79;5532;36;26;6371;22;7111
5903914;5874358;80;5591;38;29;6613;22;7493
5903915;5874358;84;5884;39;33;6892;23;7809
5903916;5874358;88;6135;42;35;8149;23;8215
5903917;5874358;89;6246;42;31;7825;23;8311
5903918;5874358;93;6532;42;32;7854;25;8666
5903919;5874358;96;6726;40;31;7823;25;8460
5903920;5874358;99;6950;42;32;7676;27;8787
5903921;5874358;102;7167;43;35;7314;27;9002
5903922;5874358;103;7215;42;31;7094;28;8812
5903923;5874358;114;7966;52;41;10953;32;9053
5903924;5874358;112;7865;47;37;10648;28;9240
5903925;5874358;111;7769;46;35;10521;25;9122
5903926;5874358;115;8050;47;37;9455;26;9390
5903927;5874358;116;8141;44;35;9299;27;10542
5903928;5874358;119;8356;39;31;8588;24;10166
5903929;5874358;122;8552;42;33;12790;22;10781
5903930;5874358;124;8675;45;26;12014;27;10545
5903931;5874358;127;8894;46;23;11820;27;11915
5903932;5874358;133;9343;50;23;11773;25;11419
5903933;5874358;136;9554;44;18;11119;24;10945
5903934;5874358;141;9876;51;22;11136;24;10983
5903935;5874358;146;10247;53;25;11349;25;11491
5903936;5874358;150;10474;55;28;11577;28;11053
5903937;5874358;154;10780;58;33;11890;34;11432
5903938;5874358;154;10801;58;33;11174;32;11929
5903939;5874358;156;10933;62;35;11306;22;10943
5903940;5874358;163;11384;69;41;11756;24;11674
5903941;5874358;177;12358;79;58;12008;27;11841
5903942;5874358;175;12235;79;58;11884;-1;-1
5903943;5874358;175;12246;79;61;11901;-1;-1
5903944;5874358;173;12108;74;62;15612;29;13792
5903945;5874358;194;13602;89;72;17238;29;14356
5903946;5874358;202;14132;96;78;16467;25;12992
5903947;5874358;201;14087;96;78;16422;25;13224
5903948;5874358;198;13866;95;75;16200;30;15088
5903949;5874358;205;14363;104;82;16698;26;13812
5903950;5874358;212;14812;106;88;17146;27;14074
5903951;5874358;215;15061;110;92;17395;26;14292
5903952;5874358;281;19647;113;103;31586;26;14492
5903953;5874358;281;19699;113;103;31638;27;15137
5903954;5874358;241;16872;86;72;23346;29;15468
5903955;5874358;241;16865;86;72;23338;29;15713
5903956;5874358;240;16823;86;71;23297;27;15882
5903957;5874358;241;16866;86;71;24357;31;17909
5903958;5874358;246;17250;85;69;24208;31;17651
5903959;5874358;245;17172;78;61;23663;30;17508
5903960;5874358;246;17234;81;62;23716;30;17104
5903961;5874358;253;17706;82;62;24158;32;18066
5903962;5874358;254;17768;82;63;24220;32;18351
5903963;5874358;257;18001;87;65;25118;34;18850
5903964;5874358;262;18310;93;70;25428;38;18889
5905641;5874358;440;30819;109;65;38006;44;32077
5905642;5874358;443;31032;113;68;38219;42;31586
5905643;5874358;429;30007;109;82;32092;42;31271
5905644;5874358;421;29488;101;73;32083;40;30865
5905645;5874358;419;29329;97;72;31414;37;30545
5905646;5874358;417;29171;97;71;31336;38;29734
5905647;5874358;415;29022;103;74;31086;40;29610
5905648;5874358;-1;-1;-1;-1;-1;41;29465
5905649;5874358;-1;-1;-1;-1;-1;42;29297
5905650;5874358;-1;-1;-1;-1;-1;39;28776
5905651;5874358;401;28040;105;84;30308;38;29502
5905652;5874358;400;27982;103;83;30251;40;29668
5905653;5874358;402;28161;105;85;30429;41;30172
5905654;5874358;404;28276;110;65;32916;43;30507
5905655;5874358;389;27208;103;69;31683;40;29610
5905656;5874358;384;26915;101;64;31390;40;29563
5905657;5874358;378;26428;104;88;32820;42;31791
5905658;5874358;376;26300;99;85;32637;43;31242
5905659;5874358;374;26146;104;88;32467;43;31276
5905660;5874358;376;26353;108;92;31550;46;31307
5905661;5874358;-1;-1;-1;-1;-1;47;31693
5905662;5874358;-1;-1;-1;-1;-1;49;32054
5905663;5874358;356;24928;125;100;33869;43;31791
5905664;5874358;353;24738;126;102;34009;43;31971
5905665;5874358;345;24116;109;82;29833;43;31981
5905666;5874358;345;24177;109;80;29656;38;25086
5905667;5874358;348;24366;109;82;29842;42;23999
5905668;5874358;330;23118;97;67;30107;41;23866
5905669;5874358;326;22833;97;66;30032;39;23657
5905670;5874358;323;22594;91;60;29583;38;23233
5905671;5874358;323;22614;85;53;29577;38;23433
5905672;5874358;315;22047;85;51;29471;38;22914
5905673;5874358;320;22429;85;55;29735;41;23405
5905674;5874358;-1;-1;-1;-1;-1;37;23133
5905675;5874358;-1;-1;-1;-1;-1;43;23575
5905676;5874358;-1;-1;-1;-1;-1;35;21128
5905677;5874358;286;20005;98;74;27067;33;20984
5905678;5874358;284;19865;98;72;26927;35;20976
5905679;5874358;286;19988;98;74;27050;38;20981
5905680;5874358;-1;-1;-1;-1;-1;30;18866
5905681;5874358;-1;-1;-1;-1;-1;30;18808
5905682;5874358;-1;-1;-1;-1;-1;33;18326
5905683;5874358;251;17548;93;79;23677;29;17796
5905684;5874358;240;16803;88;67;35797;30;17411
5905685;5874358;234;16375;87;71;29641;29;17251
5905686;5874358;229;16058;81;69;23303;28;16518
5905687;5874358;233;16283;81;66;23674;29;17103
5905688;5874358;228;15962;76;63;23509;29;17354
5905689;5874358;226;15796;81;67;24093;29;16412
5905690;5874358;224;15688;81;66;24039;28;16149
5905691;5874358;221;15470;81;68;25190;30;16079
5905692;5874358;221;15500;93;79;26414;31;16303
5905693;5874358;215;15081;91;78;16326;32;16156
5905694;5874358;204;14264;72;62;18682;31;15121
5905695;5874358;199;13911;72;61;18599;29;14747
5905696;5874358;197;13763;72;58;18007;31;15415
5905697;5874358;200;13992;72;59;18032;29;14329
5905698;5874358;195;13666;63;52;17003;30;14636
5905699;5874358;199;13939;65;56;17277;30;14825
5905700;5874358;187;13079;60;51;16337;28;15762
5905701;5874358;189;13212;63;52;16662;28;15537
5905702;5874358;181;12647;57;46;14158;28;15332
5905703;5874358;176;12350;53;42;13891;28;15108
5905704;5874358;172;12012;53;41;13827;29;15003
5905705;5874358;168;11789;51;37;13378;26;14510
5905706;5874358;165;11550;50;42;13961;25;14209
5905707;5874358;162;11318;49;42;13923;27;13160
5905708;5874358;160;11179;49;44;14560;25;13887
5905709;5874358;154;10759;52;46;14400;24;13024
5905710;5874358;149;10444;50;41;13812;24;13470
5905711;5874358;146;10231;51;43;13925;25;13673
