from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5892805;5878088;349;24449;104;83;39990;98;79;40534;38;24456;34;24714
5892806;5878088;351;24592;108;88;39935;105;86;41284;41;24815;36;25073
5892807;5878088;353;24705;111;89;40049;108;88;41398;42;25420;37;25679
5892808;5878088;325;22746;93;78;37364;100;85;42965;37;24280;32;24539
5892809;5878088;323;22586;92;76;36924;98;83;43322;39;24358;35;24617
5892810;5878088;335;23417;102;83;37749;105;89;43272;38;24384;33;24643
5892811;5878088;298;20851;84;73;33326;95;73;33188;35;21131;30;21138
5892812;5878088;300;20972;87;71;33672;95;74;33288;34;20859;29;20867
5892813;5878088;292;20442;78;60;21297;93;76;32810;33;20612;29;20620
5892814;5878088;292;20461;78;60;21316;94;76;32829;35;20542;31;20550
5892815;5878088;285;19924;78;60;21289;94;82;33043;34;20184;30;20191
5892816;5878088;281;19654;70;57;20544;86;71;27655;31;19679;27;19687
5892817;5878088;277;19415;68;55;20394;84;69;27112;30;19503;26;19511
5892818;5878088;275;19278;69;56;20485;82;67;26975;31;19481;27;19488
5892819;5878088;272;19051;69;54;19836;79;64;26776;33;19168;29;19176
5892820;5878088;264;18502;66;49;19400;74;60;26352;30;18662;26;18670
5892821;5878088;256;17934;69;54;19784;78;65;26736;29;18204;25;18211
5892822;5878088;253;17725;71;58;20019;79;69;26971;29;17919;25;17927
5892823;5878088;253;17724;71;58;18876;81;69;25828;31;17805;27;17813
5892824;5878088;256;17912;73;61;19064;84;72;26016;28;17325;24;17333
5892825;5878088;242;16967;66;52;18454;72;63;25406;28;17642;25;17649
5892826;5878088;238;16658;66;52;18449;67;58;23628;28;17355;24;17363
5892827;5878088;235;16432;63;50;17402;66;57;23501;29;17319;25;17327
5892828;5878088;229;16041;58;44;17011;62;56;23964;28;16981;24;16989
5892829;5878088;225;15736;56;43;16744;61;51;23662;27;16697;24;16705
5892830;5878088;221;15472;56;43;16477;62;49;23532;26;16446;23;16454
5892831;5878088;220;15377;58;45;16582;64;54;25649;28;16512;24;16520
5892832;5878088;217;15166;61;49;16854;65;53;25623;30;16677;26;16715
5892833;5878088;214;14977;61;50;16334;66;57;22274;32;16951;28;16959
5892834;5878088;212;14853;61;51;16417;64;59;16970;32;16524;28;18608
5892835;5878088;211;14802;62;56;16919;63;59;16919;34;18618;30;18626
5892836;5878088;203;14188;54;47;16288;56;49;16288;29;16118;25;16126
5892837;5878088;200;13982;51;44;16082;52;46;16082;28;15887;24;15895
5892838;5878088;198;13872;49;44;16392;50;45;16392;31;16022;27;16626
5892839;5878088;195;13629;48;45;16666;48;46;16666;32;16691;27;16698
5892840;5878088;191;13337;43;40;20644;43;40;20644;30;15503;26;15511
5892841;5878088;187;13097;43;40;20656;43;40;20656;29;15516;25;15524
5892842;5878088;184;12847;49;46;15327;50;48;15327;29;17355;25;17363
5892843;5878088;184;12853;51;46;14991;52;47;14991;34;15503;30;15511
5892844;5878088;177;12405;56;49;14773;55;49;14852;29;17119;25;17126
5892845;5878088;171;12002;53;47;14724;53;48;14583;25;14858;22;14866
5892846;5878088;168;11730;53;48;14763;54;47;15164;30;15190;27;15198
5892847;5878088;165;11519;54;50;14893;56;49;15294;33;15663;29;15671
5892848;5878088;154;10771;62;56;13299;62;58;13299;29;13956;25;13964
5892849;5878088;147;10273;62;53;12018;67;54;12018;28;14087;25;14094
5892850;5878088;143;9999;60;49;11745;59;49;11745;31;14618;28;14626
5892851;5878088;138;9687;53;44;11433;57;44;11433;36;11245;33;11241
5892852;5878088;134;9402;53;45;11485;57;45;11485;32;10951;28;10947
5892853;5878088;130;9123;48;41;11208;53;41;11208;28;10733;25;10729
5892854;5878088;130;9114;48;41;11208;53;41;11208;29;10824;25;10820
5892855;5878088;129;9062;72;66;13416;72;67;13416;30;11978;26;11978
5892856;5878088;124;8695;71;65;13371;72;66;13371;29;11703;26;11703
5892857;5878088;120;8416;74;64;10858;76;68;11460;27;11285;24;11285
5892858;5878088;115;8036;66;58;10477;72;63;10408;26;10921;23;10921
5892859;5878088;111;7785;61;55;10226;67;59;10828;26;10676;23;10676
5892860;5878088;107;7497;59;51;9938;64;55;10541;26;10424;22;10424
5892861;5878088;105;7317;58;48;9758;60;50;9758;25;10180;22;10180
5892862;5878088;104;7302;58;48;9743;60;50;9743;24;9848;21;9848
5892863;5878088;93;6542;43;37;8983;49;39;8983;23;9423;20;9423
5892864;5878088;91;6352;40;31;8603;46;33;8603;20;8333;18;8342
5892865;5878088;89;6262;37;30;8530;46;32;8530;22;8623;19;8632
5892866;5878088;84;5901;35;30;7169;44;33;6879;19;7806;16;7814
5892867;5878088;84;5847;39;32;6824;47;32;6824;18;7819;16;7828
5892868;5878088;72;5014;41;36;8144;39;35;8144;26;7702;24;7702
5892869;5878088;69;4816;38;32;7084;35;31;7084;23;5991;19;5991
5892870;5878088;65;4519;35;28;6779;32;27;6779;19;5414;16;5414
5892871;5878088;63;4403;35;26;6670;29;25;6670;18;5128;15;5128
5892872;5878088;57;3989;35;22;4959;30;22;4959;19;4739;16;4739
5892873;5878088;55;3831;36;24;5091;32;24;5091;17;4611;14;4611
5892874;5878088;52;3614;34;26;5747;32;25;5747;17;4698;15;4698
5892875;5878088;48;3363;32;25;5675;31;24;5675;17;4415;15;4415
5892876;5878088;45;3132;30;28;5846;30;26;3569;20;4688;17;4688
5892877;5878088;41;2884;26;22;3325;26;22;3325;16;3556;14;3556
5892878;5878088;39;2733;20;18;3054;20;18;3054;15;3576;13;3576
5892879;5878088;36;2542;19;15;2836;19;15;2836;16;3308;15;3308
5892880;5878088;36;2497;13;11;2536;13;11;2536;17;3364;15;3842
5892881;5878088;31;2190;10;7;2226;10;7;2226;17;4006;15;4005
5892882;5878088;35;2429;13;11;2543;13;11;2543;16;3725;14;3723
5892883;5878088;35;2448;19;15;2839;19;15;2839;15;3562;13;3561
5892884;5878088;40;2820;28;24;3418;26;24;3418;17;3925;15;3924
5892885;5878088;38;2627;28;23;3404;26;23;3404;16;3941;14;4122
5892886;5878088;37;2587;30;27;3640;30;27;3640;18;4175;16;4356
5892887;5878088;38;2671;34;30;5188;33;29;4892;16;5545;14;5993
5892888;5878088;41;2875;35;31;6227;37;27;4718;16;5255;14;5703
5892889;5878088;45;3136;34;27;5986;35;23;4477;15;4979;13;5426
5892890;5878088;48;3344;27;21;5576;29;17;4066;15;4765;13;5212
5892891;5878088;50;3494;28;24;5756;29;20;4246;14;5061;12;5267
5892892;5878088;51;3555;29;25;5817;29;21;4308;13;4830;12;5277
5892893;5878088;53;3678;29;26;5940;30;23;4431;15;5572;14;6020
5892894;5878088;59;4144;31;28;6732;31;28;6732;17;5812;15;6260
5892895;5878088;63;4393;27;21;5963;26;21;5963;17;6013;15;6492
5892896;5878088;65;4534;23;17;5664;22;17;5664;18;6713;15;7160
5892897;5878088;66;4648;27;21;6170;25;21;5960;20;6919;18;7367
5892898;5878088;67;4714;29;23;5842;30;23;5842;19;7118;16;7565
5892899;5878088;72;5068;33;28;6196;32;28;6196;22;7369;20;7816
5892900;5878088;76;5286;35;31;8442;35;29;6865;37;9000;34;9447
5892901;5878088;79;5497;38;34;8628;39;28;7119;25;8576;21;6818
5892902;5878088;85;5958;43;32;9524;40;21;7407;26;11764;23;7847
5892903;5878088;89;6196;44;30;9391;41;20;7340;25;9044;21;7286
5892904;5878088;92;6407;46;33;9601;44;23;7551;26;9308;22;7550
5892905;5878088;95;6665;48;37;9860;47;27;7809;26;9578;23;7820
5892906;5878088;131;9144;77;54;12232;82;57;10576;30;10020;26;8262
5892907;5878088;127;8921;72;50;12009;73;54;10353;33;11302;29;9544
5892908;5878088;124;8688;69;46;11776;68;51;10120;33;11558;29;9800
5892909;5878088;126;8802;69;48;11890;73;52;10234;35;11741;31;9983
5892910;5878088;138;9669;81;61;12757;92;64;12757;36;12016;32;10258
5892911;5878088;135;9445;81;58;12533;84;61;10877;36;13295;32;11537
5892912;5878088;148;10384;88;63;13992;93;66;13992;35;13256;31;11498
5892913;5878088;149;10428;88;63;14035;93;66;14035;34;13181;30;11423
5892914;5878088;211;14792;89;76;23926;104;89;23521;26;15279;23;15726
5892915;5878088;208;14561;88;72;23695;100;85;23290;28;15174;25;15621
5892916;5878088;204;14304;84;69;23438;94;79;23489;27;14822;24;15269
5892917;5878088;197;13774;78;68;22959;86;71;22959;25;14279;22;14726
5892918;5878088;196;13718;78;67;22904;86;70;22904;28;14250;25;14697
5892919;5878088;197;13783;78;68;22968;86;71;22968;27;13855;24;14302
5892920;5878088;198;13859;84;73;23717;96;80;21831;25;14020;22;14467
5892921;5878088;197;13814;84;72;23672;94;79;21787;25;14248;22;14695
5892922;5878088;201;14091;87;76;23950;104;86;23044;29;14787;26;15234
5892923;5878088;215;15052;96;83;23482;107;90;24565;32;16932;29;17379
5892924;5878088;212;14820;93;80;23250;107;87;24333;30;16781;26;17228
5892925;5878088;208;14538;90;76;22969;107;83;24051;30;16571;26;17018
5892926;5878088;213;14892;92;81;23323;107;88;24405;33;17066;29;17513
5892927;5878088;217;15160;97;85;23591;107;92;24673;27;14985;24;15433
5892928;5878088;230;16071;96;73;24240;112;96;24976;25;15097;22;15545
5894606;5878088;526;36821;103;88;42562;100;82;42562;53;37809;46;37817
5894607;5878088;532;37206;112;91;42805;108;85;42805;52;37362;45;37370
5894608;5878088;530;37118;108;90;42716;108;84;42716;51;37679;45;37687
5894609;5878088;518;36232;99;80;39320;93;69;38998;49;36858;43;36866
5894610;5878088;514;35953;95;77;39322;86;66;38999;48;36562;42;36570
5894611;5878088;514;35976;95;80;39209;89;72;39438;51;37371;44;37378
5894612;5878088;511;35740;93;77;38973;89;72;39432;51;37422;45;37429
5894613;5878088;505;35338;93;76;38893;90;74;40118;49;36748;43;36755
5894614;5878088;503;35206;93;74;38449;89;73;40655;49;36626;43;36634
5894615;5878088;504;35257;95;79;38744;92;78;40950;50;36721;44;36729
5894616;5878088;495;34670;93;76;37938;93;75;40145;48;36155;43;36163
5894617;5878088;493;34484;95;78;38112;98;77;40318;49;36011;43;36018
5894618;5878088;492;34453;95;81;37733;104;80;39940;48;36400;43;36408
5894619;5878088;491;34368;95;80;37648;101;79;39854;52;36626;46;36634
5894620;5878088;482;33740;102;88;39662;108;81;37073;49;36191;44;36199
5894621;5878088;478;33433;98;87;37148;105;86;39354;49;36941;43;36949
5894622;5878088;475;33280;95;82;36751;104;83;39202;51;36858;45;36865
5894623;5878088;475;33222;95;85;36748;104;84;38954;50;36744;44;36752
5894624;5878088;475;33233;95;85;36759;104;84;38965;51;36960;45;36968
5894625;5878088;477;33376;98;87;36902;105;86;39108;52;37073;46;37081
5894626;5878088;453;31709;98;78;39905;106;79;39721;52;37648;46;37656
5894627;5878088;449;31447;97;74;39004;106;75;38820;53;37332;47;37340
5894628;5878088;445;31182;101;82;39575;106;83;39392;51;31308;45;31498
5894629;5878088;432;30238;104;83;39654;106;84;39470;52;31169;46;31358
5894630;5878088;426;29811;106;91;40255;112;92;40071;51;30685;45;30874
5894631;5878088;424;29678;106;95;40505;117;96;40321;52;30543;47;30732
5894632;5878088;414;28995;121;102;39468;121;107;41098;48;29764;43;29953
5894633;5878088;408;28588;117;96;39060;120;103;38876;48;29484;43;29673
5894634;5878088;405;28383;114;93;38855;115;100;38671;51;29481;46;29671
5894635;5878088;400;28034;113;88;38507;113;92;38706;49;28809;44;28999
5894636;5878088;396;27693;109;83;38165;110;87;38364;48;29715;43;29723
5894637;5878088;391;27368;98;79;37840;100;83;38039;49;29700;43;29708
5894638;5878088;387;27119;96;75;37591;98;79;37790;48;29190;42;29197
5894639;5878088;384;26866;95;71;37338;94;75;37537;44;27377;38;27636
5894640;5878088;385;26985;95;73;37457;98;77;37656;47;27889;42;28148
5894641;5878088;389;27264;96;77;37737;98;81;37936;45;26825;40;27084
5894642;5878088;375;26223;112;88;39589;115;95;39405;44;26850;39;27108
5894643;5878088;374;26182;112;88;39548;113;92;39747;46;27007;41;27266
5894644;5878088;376;26302;112;89;39667;115;96;39483;46;26946;41;27204
5894645;5878088;-1;-1;-1;-1;-1;-1;-1;-1;38;24270;34;24529
5894646;5878088;347;24301;107;86;39587;105;86;41574;39;24309;34;24567
5894647;5878088;346;24202;103;81;39479;96;78;40476;38;24075;33;24333
5894648;5878088;347;24314;104;82;39931;98;78;40475;39;24398;34;24656
5894649;5878088;348;24356;104;84;39700;100;83;41049;41;24383;37;24642
5894650;5878088;332;23246;100;81;37974;98;82;42679;37;23707;33;23966
5894651;5878088;327;22918;93;76;37250;95;81;42747;36;23789;32;24048
5894652;5878088;327;22913;93;76;37245;95;82;42768;37;24052;32;24310
5894653;5878088;331;23157;101;80;37489;100;85;43012;38;24368;33;24626
5894654;5878088;296;20742;82;75;33458;95;73;33075;34;20932;29;20939
5894655;5878088;292;20446;78;60;21301;93;73;33094;33;20665;29;20673
5894656;5878088;288;20192;72;57;21048;88;72;32529;33;20397;28;20404
5894657;5878088;286;20016;68;54;20872;84;73;32412;32;20235;28;20243
5894658;5878088;282;19736;73;57;21102;88;79;32855;31;19956;27;19964
5894659;5878088;281;19671;72;56;21037;88;78;32790;31;19743;27;19751
5894660;5878088;275;19244;65;51;20162;83;69;26976;30;19355;26;19363
5894661;5878088;270;18922;67;52;20216;79;65;26673;32;19288;28;19296
5894662;5878088;269;18822;65;51;19621;79;63;26573;30;18938;26;18946
5894663;5878088;264;18498;69;55;19909;79;64;26656;28;18387;24;18394
5894664;5878088;270;18913;75;61;20324;87;70;27071;35;18986;32;18993
5894665;5878088;258;18077;72;58;20050;82;69;27002;31;18101;27;18108
5894666;5878088;256;17915;83;75;24814;81;74;24814;37;18981;32;18989
5894667;5878088;248;17359;75;66;17950;75;67;24258;34;18348;30;18356
5894668;5878088;243;17035;67;57;18780;73;64;24005;33;18085;29;18093
5894669;5878088;240;16808;66;56;17805;67;60;23706;31;17507;27;17515
5894670;5878088;234;16370;63;49;17340;64;54;23328;29;17303;25;17311
5894671;5878088;231;16152;61;50;17389;63;54;23291;30;17376;26;17384
5894672;5878088;227;15893;58;46;16949;63;52;23780;28;16864;25;16872
5894673;5878088;225;15732;59;47;16729;64;51;23730;27;16676;23;16684
5894674;5878088;224;15654;63;55;17268;67;56;25438;30;17061;25;17069
5894675;5878088;221;15450;62;51;17009;66;53;24289;29;16784;25;16792
5894676;5878088;215;15083;64;54;16596;66;52;24392;32;18178;27;18186
5894677;5878088;211;14799;62;56;16953;63;51;24632;32;18300;27;18308
5894678;5878088;206;14448;60;53;17050;59;56;17050;32;18539;28;18546
5894679;5878088;205;14360;59;52;16962;60;55;16962;34;18947;29;18955
5894680;5878088;200;14008;52;46;16508;52;47;16508;31;16390;26;16398
5894681;5878088;195;13684;48;42;16256;49;43;16256;30;16238;26;16246
5894682;5878088;192;13443;45;42;16488;45;43;16488;30;16472;26;16479
5894683;5878088;188;13186;40;38;20506;40;38;20506;31;15919;27;15927
5894684;5878088;184;12898;43;40;20655;43;40;20655;30;17280;26;17288
5894685;5878088;182;12709;48;45;20969;48;45;20969;31;17448;27;17456
5894686;5878088;177;12397;50;47;16537;50;48;21208;33;17571;29;17579
5894687;5878088;173;12077;57;52;17829;57;53;15839;28;17059;25;17066
5894688;5878088;170;11896;55;48;14971;55;50;15348;28;16884;24;16892
5894689;5878088;165;11523;52;45;14569;51;44;14970;28;15473;24;15480
5894690;5878088;161;11241;52;47;14629;52;47;14629;32;16935;28;16943
5894691;5878088;151;10566;62;55;15248;62;55;15248;29;14157;26;14164
5894692;5878088;148;10384;58;53;15066;58;53;15066;30;14511;27;14519
5894693;5878088;143;10018;59;49;11763;57;49;11763;33;14755;30;14763
5894694;5878088;139;9701;59;48;11718;58;48;11718;38;11407;35;11403
5894695;5878088;135;9484;53;46;11577;57;46;11577;29;12638;26;12638
5894696;5878088;137;9610;67;63;12776;69;64;15833;28;12311;24;12311
5894697;5878088;131;9140;71;66;12997;72;68;12997;28;12064;24;12064
5894698;5878088;135;9480;65;60;13018;66;60;13018;45;11868;42;11868
5894699;5878088;123;8629;64;60;12966;65;60;12966;26;11506;23;11506
5894700;5878088;119;8364;64;60;12962;65;60;12962;27;11279;23;11279
5894701;5878088;117;8210;66;61;10651;68;61;12293;26;10984;22;10984
5894702;5878088;115;8030;64;58;10472;68;62;12328;31;10906;27;10906
5894703;5878088;116;8142;65;60;10583;66;60;12233;33;10612;30;10612
5894704;5878088;109;7604;59;52;10045;63;56;10647;24;10008;21;10008
5894705;5878088;110;7687;60;53;10128;63;57;10730;24;9508;21;9508
5894706;5878088;97;6756;48;40;9198;50;42;9198;22;9201;19;9201
5894707;5878088;93;6516;42;34;8753;47;36;8753;23;8156;20;8165
5894708;5878088;92;6450;40;32;9071;45;34;9071;22;8210;19;8219
5894709;5878088;87;6108;36;30;7187;42;35;9070;19;7809;17;7817
5894710;5878088;89;6212;37;31;7290;42;37;7542;17;7114;15;7122
5894711;5878088;74;5160;39;32;7877;37;31;7877;22;7418;19;7418
5894712;5878088;72;5041;39;31;7810;37;30;7810;23;6001;19;6001
5894713;5878088;67;4710;38;32;7358;33;30;7016;21;5822;17;5822
5894714;5878088;62;4346;34;26;6959;32;25;6959;20;5219;16;5237
5894715;5878088;61;4244;33;27;7072;33;26;7072;18;5120;16;5120
5894716;5878088;58;4048;34;32;7366;35;31;7366;18;4895;15;4895
5894717;5878088;53;3704;32;27;5099;33;30;6071;18;4851;15;4851
5894718;5878088;50;3467;31;26;4521;31;25;4521;20;5396;17;5396
5894719;5878088;47;3299;30;23;4312;30;22;4312;21;5625;18;5625
5894720;5878088;45;3174;27;22;4207;26;21;4207;19;4253;17;4253
5894721;5878088;46;3235;26;23;3401;26;21;3992;18;4155;16;4155
5894722;5878088;41;2874;20;17;2931;20;17;2931;20;3982;17;3980
5894723;5878088;39;2717;18;15;2795;18;15;2795;17;3765;15;3764
5894724;5878088;35;2484;13;11;2520;13;11;2520;17;4247;15;4246
5894725;5878088;37;2596;16;13;2708;16;13;2708;16;4013;14;4012
5894726;5878088;38;2668;20;17;2976;20;17;2976;16;3783;14;3781
5894727;5878088;41;2851;24;20;3185;24;20;3185;17;4013;14;4012
5894728;5878088;42;2940;27;24;4189;27;23;4189;18;4327;15;4326
5894729;5878088;42;2906;30;25;4534;31;24;4534;17;4388;15;4569
5894730;5878088;42;2972;30;25;4848;31;25;4847;16;5739;15;6186
5894731;5878088;44;3081;31;28;5450;32;29;5450;17;5687;15;6134
5894732;5878088;49;3404;31;28;5422;33;25;4604;16;5657;14;6104
5894733;5878088;52;3644;29;26;5875;32;22;4366;15;4914;13;5362
5894734;5878088;57;3989;33;31;6221;36;27;4712;16;5287;14;5735
5894735;5878088;67;4711;39;33;11755;40;30;6782;14;5199;12;5199
5894736;5878088;66;4592;39;31;11637;39;28;6664;14;5585;13;6033
5894737;5878088;58;4043;34;27;7076;32;28;7076;19;5917;17;6364
5894738;5878088;64;4495;30;24;6492;30;24;6492;20;6147;18;6625
5894739;5878088;67;4679;23;17;5983;22;17;5983;17;6492;15;6940
5894740;5878088;70;4922;27;21;6253;26;21;6253;18;6668;16;7116
5894741;5878088;74;5163;33;28;6725;32;28;6725;18;6825;16;7272
5894742;5878088;74;5174;35;30;6301;35;29;6301;20;7237;18;7685
5894743;5878088;76;5331;38;31;6459;37;31;6459;20;7462;18;7910
5894744;5878088;80;5588;41;35;6716;39;30;7291;31;8582;28;9029
5894745;5878088;84;5877;45;39;7004;45;32;8169;28;8390;25;8838
5894746;5878088;93;6508;49;39;10051;46;30;8001;25;11474;22;7558
5894747;5878088;94;6548;48;36;9087;46;27;7816;25;11225;22;11673
5894748;5878088;97;6765;48;39;9304;46;30;8033;28;11614;25;12062
5894749;5878088;132;9225;79;55;12313;82;58;10656;31;10066;27;8308
5894750;5878088;128;8983;75;50;12071;73;55;10415;34;10294;30;8536
5894751;5878088;133;9288;75;50;12073;74;55;10417;37;11806;33;10048
5894752;5878088;143;10013;88;66;13101;93;69;13101;38;11956;34;10198
5894753;5878088;143;9993;87;65;12990;93;68;12990;38;12161;34;10403
5894754;5878088;141;9866;87;64;12954;93;67;12954;39;13518;35;11760
5894755;5878088;144;10101;91;67;13189;95;70;13189;37;13389;33;11631
5894756;5878088;218;15286;98;83;24420;108;96;24014;34;13141;30;11383
5894757;5878088;214;14997;95;79;24131;106;92;23726;28;15603;25;16050
5894758;5878088;215;15056;95;79;24190;106;92;23785;29;15259;25;15706
5894759;5878088;195;13647;74;59;21645;80;62;21645;27;14191;24;14638
5894760;5878088;194;13608;76;66;22793;82;69;22793;24;13990;21;14437
5894761;5878088;192;13432;75;63;22617;82;66;22617;27;14091;24;14539
5894762;5878088;196;13686;77;67;22871;84;70;22871;25;13568;22;14016
5894763;5878088;194;13562;80;68;23420;87;76;21535;25;13952;22;14399
5894764;5878088;195;13674;80;70;23532;90;80;23583;27;14423;24;14870
5894765;5878088;201;14083;87;76;23941;104;86;23036;30;14742;27;15189
5894766;5878088;208;14541;91;76;22971;107;83;24054;26;13950;24;14397
5894767;5878088;205;14354;87;73;22785;102;80;23867;31;16773;27;17221
5894768;5878088;204;14311;87;73;22741;99;80;23824;32;16482;28;16929
5894769;5878088;215;15082;95;84;23512;107;91;24594;24;14527;21;14974
5894770;5878088;217;15213;98;86;23644;107;93;24726;24;14727;21;15175
5894771;5878088;223;15596;92;70;25493;107;89;24501;23;14955;20;15402
5894772;5878088;220;15401;92;66;25212;107;87;24306;24;15210;21;15657
5896448;5878088;521;36498;101;83;42239;101;77;42239;51;37391;44;37399
5896449;5878088;524;36648;102;83;42246;102;77;42246;50;37235;43;37243
5896450;5878088;527;36871;106;87;42470;102;81;42470;50;37563;44;37570
5896451;5878088;528;36985;112;92;42826;108;86;42826;51;37577;44;37585
5896452;5878088;512;35829;96;75;38940;88;64;38618;49;36545;43;36553
5896453;5878088;515;36076;98;78;39164;89;67;38841;49;36740;43;36747
5896454;5878088;515;36070;95;82;39303;92;77;39763;55;37864;48;37872
5896455;5878088;508;35531;95;80;39180;92;79;40405;52;36943;46;36951
5896456;5878088;502;35149;93;76;38528;90;75;40734;49;36515;43;36523
5896457;5878088;497;34815;92;73;38076;87;72;40283;49;36248;43;36256
5896458;5878088;493;34538;92;74;37806;92;73;40013;48;35945;42;35953
5896459;5878088;489;34247;92;73;37734;90;72;39940;47;35666;41;35673
5896460;5878088;486;34007;93;75;37287;95;74;39493;47;35810;41;35817
5896461;5878088;483;33781;92;72;37061;90;71;39268;48;36116;42;36123
5896462;5878088;481;33645;93;74;37241;95;73;39448;50;36203;44;36211
5896463;5878088;474;33200;95;78;36430;104;79;38881;50;36924;44;36932
5896464;5878088;472;33036;95;81;36751;104;80;38958;50;36625;44;36633
5896465;5878088;472;33036;95;82;36561;104;81;38768;49;36708;43;36716
5896466;5878088;473;33077;95;83;36603;104;82;38809;52;37009;46;37016
5896467;5878088;478;33431;100;85;39163;107;78;36573;53;37113;47;37121
5896468;5878088;450;31483;97;74;39041;106;75;38857;52;37137;45;37145
5896469;5878088;446;31234;93;71;38791;103;72;38607;51;36997;45;37005
5896470;5878088;443;30987;97;79;39381;106;80;39197;51;36857;44;36865
5896471;5878088;436;30536;104;83;39631;106;84;39447;53;31514;48;37261
5896472;5878088;430;30113;110;96;40557;118;93;40373;54;30882;49;31071
5896473;5878088;431;30184;110;97;40628;115;94;40444;54;30709;49;30899
5896474;5878088;415;29051;124;103;39523;123;110;39339;51;29863;46;30053
5896475;5878088;411;28737;120;98;39209;121;105;39025;51;29631;45;29821
5896476;5878088;409;28640;117;97;39113;122;104;38929;53;29684;47;29873
5896477;5878088;400;27971;113;87;38443;110;91;38642;49;28768;43;28958
5896478;5878088;396;27750;109;84;38222;110;88;38421;47;29591;41;29598
5896479;5878088;395;27628;99;78;37170;98;82;37369;46;29398;41;29406
5896480;5878088;392;27414;96;73;36832;98;77;37031;45;29040;40;29047
5896481;5878088;394;27577;88;69;36534;94;73;36733;45;28802;40;28809
5896482;5878088;389;27196;95;71;36687;94;75;36886;48;28001;42;28260
5896483;5878088;391;27384;96;75;36974;98;79;37173;51;28221;46;28479
5896484;5878088;378;26441;112;91;39807;115;98;39623;48;27112;43;27371
5896485;5878088;377;26421;112;91;39786;115;98;39602;47;27060;42;27319
5896486;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5896487;5878088;350;24466;108;89;39753;108;89;41740;37;24194;33;24453
5896488;5878088;346;24194;102;85;39480;101;85;41468;37;24096;32;24355
5896489;5878088;343;23982;101;82;39268;96;82;41256;37;23930;32;24188
5896490;5878088;343;24041;101;80;39384;96;78;40733;38;24030;34;24288
5896491;5878088;345;24119;102;83;39633;96;82;40982;41;24357;36;24616
5896492;5878088;333;23282;99;79;37801;98;83;42710;35;23219;31;23477
5896493;5878088;330;23125;94;76;37602;95;81;42554;36;23561;31;23820
5896494;5878088;332;23225;100;81;37986;98;82;42682;36;23761;32;24019
5896495;5878088;336;23490;102;84;37822;106;90;43345;38;24548;34;24806
5896496;5878088;299;20899;87;77;24012;95;78;33466;34;21171;30;21179
5896497;5878088;296;20730;82;74;23842;95;76;33297;34;20961;30;20969
5896498;5878088;288;20174;68;52;21022;84;71;32011;31;20563;27;20571
5896499;5878088;285;19942;67;51;20947;84;72;32373;33;20818;29;20826
5896500;5878088;287;20061;71;55;20947;88;75;32585;32;20301;28;20309
5896501;5878088;277;19424;68;53;20300;84;73;27251;32;19754;28;19762
5896502;5878088;274;19188;68;53;20267;84;72;27180;29;19192;25;19200
5896503;5878088;278;19441;73;56;20519;84;76;27432;31;19346;28;19354
5896504;5878088;274;19156;76;61;20870;88;73;27313;29;18950;25;18958
5896505;5878088;272;19016;75;61;20222;88;72;27174;31;19008;27;19016
5896506;5878088;269;18856;73;60;20267;85;69;27013;35;18953;31;18961
5896507;5878088;254;17813;82;73;18404;81;73;24712;32;18670;28;18678
5896508;5878088;253;17684;79;71;18275;80;71;24583;34;18711;30;18718
5896509;5878088;247;17289;74;65;17880;75;66;24188;32;18222;28;18229
5896510;5878088;242;16973;67;58;17971;69;62;23872;31;17925;27;17933
5896511;5878088;238;16693;65;54;17690;67;58;23592;30;17688;26;17696
5896512;5878088;237;16595;65;54;17715;66;58;23617;31;17708;27;17716
5896513;5878088;232;16243;61;52;17550;62;55;23740;31;17423;27;17431
5896514;5878088;231;16188;62;48;23346;61;51;23346;31;17591;27;17599
5896515;5878088;229;15996;59;51;17032;61;48;23153;30;18114;26;18122
5896516;5878088;225;15763;62;48;23331;63;51;23331;29;17705;25;17713
5896517;5878088;218;15244;62;55;17306;66;50;24039;30;17120;26;17128
5896518;5878088;214;14977;64;52;23262;66;50;24281;32;18042;27;18050
5896519;5878088;212;14811;64;59;17459;65;52;24690;33;18311;29;18319
5896520;5878088;208;14595;64;59;17478;62;52;22822;32;18594;28;18602
5896521;5878088;204;14297;59;51;16898;58;54;16898;33;18879;28;18886
5896522;5878088;198;13854;55;49;16718;56;50;16718;35;16803;30;16810
5896523;5878088;195;13662;50;45;16482;52;46;16482;30;16507;26;16515
5896524;5878088;193;13480;50;48;16910;50;49;16910;31;16775;26;16782
5896525;5878088;189;13228;47;43;20816;47;43;20816;31;17753;27;17761
5896526;5878088;185;12949;45;42;20763;45;42;20763;30;17411;26;17418
5896527;5878088;179;12534;48;44;20951;48;44;20951;28;16941;24;16949
5896528;5878088;174;12211;55;47;17156;57;52;15717;28;16827;24;16834
5896529;5878088;172;12034;53;48;17562;54;50;15572;27;16626;23;16634
5896530;5878088;170;11897;54;52;17804;56;51;15459;29;16667;25;16675
5896531;5878088;164;11498;52;46;14586;52;46;14586;28;15743;24;15750
