from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5922165;5878088;243;17013;62;45;22338;29;19029
5922166;5878088;242;16916;62;45;22055;29;18674
5922167;5878088;237;16573;62;51;22436;28;18468
5922168;5878088;233;16340;62;50;22407;28;18321
5922169;5878088;228;15980;63;49;22992;27;18155
5922170;5878088;224;15655;63;44;22667;28;18404
5922171;5878088;222;15571;63;47;22846;28;18648
5922172;5878088;217;15183;58;50;18845;28;17925
5922173;5878088;213;14918;58;48;16604;28;17877
5922174;5878088;208;14567;59;50;16951;27;17011
5922175;5878088;206;14417;59;50;16073;26;16798
5922176;5878088;204;14280;59;50;19136;28;16388
5922177;5878088;195;13623;52;42;19166;24;16012
5922178;5878088;194;13554;52;41;19097;28;16322
5922179;5878088;191;13346;42;34;18637;28;15367
5922180;5878088;187;13079;40;31;18437;26;14999
5922181;5878088;186;12996;42;33;18550;27;14811
5922182;5878088;184;12876;45;35;18723;25;14517
5922183;5878088;180;12603;42;34;18051;24;14073
5922184;5878088;176;12315;50;40;13303;27;14465
5922185;5878088;171;11951;44;35;12473;21;13424
5922186;5878088;167;11675;48;40;12811;20;12853
5922187;5878088;166;11618;47;40;12816;19;12416
5922188;5878088;160;11209;42;34;11622;21;12663
5922189;5878088;159;11123;44;34;11660;21;12298
5922190;5878088;155;10860;43;35;11724;20;11994
5922191;5878088;152;10634;44;37;11173;20;11837
5922192;5878088;149;10440;43;39;11289;20;11733
5922193;5878088;148;10339;46;40;12405;20;11963
5922194;5878088;143;10014;48;41;12508;21;12330
5922195;5878088;140;9833;45;37;10326;22;12591
5922196;5878088;136;9523;44;41;10579;18;10694
5922197;5878088;135;9479;43;38;10336;27;12967
5922198;5878088;134;9349;40;33;10492;27;11833
5922199;5878088;129;9028;36;29;10172;23;11453
5922200;5878088;125;8750;35;29;10175;24;11473
5922201;5878088;122;8508;35;27;8489;21;12747
5922202;5878088;117;8200;33;26;8076;21;12332
5922203;5878088;116;8119;34;27;8118;25;12215
5922204;5878088;110;7680;32;27;7637;24;13938
5922205;5878088;108;7528;30;25;7480;22;13776
5922206;5878088;106;7434;30;25;7453;23;13416
5922207;5878088;105;7318;28;24;7391;24;13323
5922208;5878088;105;7373;32;27;7602;24;14262
5922209;5878088;111;7784;35;26;8092;22;13936
5922210;5878088;111;7795;36;25;8054;23;12673
5922211;5878088;103;7199;34;29;7363;22;12383
5922212;5878088;97;6825;28;24;6957;19;12129
5922213;5878088;99;6936;31;24;7399;20;12503
5922214;5878088;95;6656;32;27;7560;21;12921
5922215;5878088;99;6930;37;30;7834;21;13111
5922216;5878088;100;6969;32;28;7665;29;12955
5922217;5878088;98;6857;47;46;12136;16;10280
5922218;5878088;112;7838;33;28;8427;24;12955
5922219;5878088;112;7813;44;37;9042;20;12457
5922220;5878088;108;7536;45;37;9057;20;12600
5922221;5878088;106;7447;50;45;10558;23;12926
5922222;5878088;110;7673;44;40;10314;23;12932
5922223;5878088;108;7587;45;40;10353;23;12557
5922224;5878088;107;7507;44;40;10746;22;12118
5922225;5878088;108;7589;46;42;11158;23;12487
5922226;5878088;112;7816;52;49;11897;21;12234
5922227;5878088;111;7800;52;49;11935;22;12266
5922228;5878088;113;7898;52;48;11447;21;12174
5922229;5878088;115;8045;53;47;13381;23;12414
5922230;5878088;116;8102;48;42;13061;22;12380
5922231;5878088;119;8305;42;38;12426;24;12635
5922232;5878088;119;8348;42;38;12727;22;10548
5922233;5878088;122;8570;46;41;12993;23;10776
5922234;5878088;128;8992;52;45;13254;27;13177
5922235;5878088;132;9247;53;49;13509;32;12969
5922236;5878088;133;9285;58;53;13217;33;12022
5922237;5878088;135;9458;62;56;13389;26;11511
5922238;5878088;134;9376;66;58;12915;21;10685
5922239;5878088;133;9322;68;59;17115;38;12293
5922240;5878088;136;9540;72;62;17334;22;10757
5922241;5878088;140;9791;76;64;17584;19;10476
5922242;5878088;147;10316;75;67;18244;19;10762
5922243;5878088;146;10187;74;65;18116;21;11413
5922244;5878088;147;10272;75;66;18201;24;11735
5922245;5878088;151;10589;77;71;18517;23;11933
5922246;5878088;175;12259;88;75;25363;26;13687
5922247;5878088;162;11361;78;70;25007;23;12526
5922248;5878088;163;11385;78;68;24895;26;13035
5922249;5878088;176;12307;86;68;24830;24;13189
5922250;5878088;175;12239;86;67;24763;26;13717
5922251;5878088;186;13011;93;78;25535;25;14080
5922252;5878088;187;13080;93;79;25603;29;14488
5922253;5878088;192;13462;100;84;25986;32;14886
5922254;5878088;195;13625;105;86;26149;33;14995
5922255;5878088;198;13876;108;90;26399;27;16797
5922256;5878088;202;14133;115;94;26657;33;17469
5923923;5878088;-1;-1;-1;-1;-1;-1;-1
5923924;5878088;-1;-1;-1;-1;-1;49;37725
5923925;5878088;518;36279;142;104;39228;46;37315
5923926;5878088;515;36061;135;123;40164;52;37726
5923927;5878088;513;35905;152;135;41018;54;37645
5923928;5878088;508;35579;142;128;39289;53;37097
5923929;5878088;508;35528;142;127;39238;46;35879
5923930;5878088;-1;-1;-1;-1;-1;54;36976
5923931;5878088;-1;-1;-1;-1;-1;44;35029
5923932;5878088;502;35118;135;124;40231;49;36569
5923933;5878088;501;35077;133;121;38787;51;36697
5923934;5878088;482;33720;119;100;37045;46;36332
5923935;5878088;477;33404;115;96;36729;44;32897
5923936;5878088;470;32933;109;89;36258;40;32639
5923937;5878088;469;32853;109;88;36178;43;32931
5923938;5878088;444;31099;92;83;34778;43;32742
5923939;5878088;439;30699;91;77;34378;35;30885
5923940;5878088;439;30725;92;78;34405;41;31943
5923941;5878088;-1;-1;-1;-1;-1;41;31628
5923942;5878088;418;29263;79;62;32383;40;31290
5923943;5878088;414;28974;73;59;32193;39;30823
5923944;5878088;414;28994;79;63;32459;41;30819
5923945;5878088;410;28715;80;63;34263;39;29375
5923946;5878088;409;28645;80;64;34292;39;29514
5923947;5878088;407;28457;83;67;34507;40;29248
5923948;5878088;407;28492;85;70;34699;37;28736
5923949;5878088;398;27859;85;69;33405;39;28743
5923950;5878088;394;27594;88;72;33574;39;28681
5923951;5878088;391;27361;91;74;30743;38;28002
5923952;5878088;390;27327;91;73;30709;38;27999
5923953;5878088;382;26764;83;67;29991;35;27045
5923954;5878088;375;26249;84;65;33066;33;26721
5923955;5878088;371;25996;84;64;32447;34;26484
5923956;5878088;374;26148;88;66;32599;36;26734
5923957;5878088;363;25412;91;74;32750;34;26665
5923958;5878088;358;25074;86;69;29062;37;26880
5923959;5878088;356;24944;86;69;29058;31;24824
5923960;5878088;350;24515;91;73;29245;31;24482
5923961;5878088;342;23948;80;64;27858;34;24803
5923962;5878088;334;23385;80;65;27908;34;24596
5923963;5878088;333;23287;89;70;30077;35;24690
5923964;5878088;328;22926;80;63;27131;37;26182
5923965;5878088;325;22782;81;64;27190;38;25916
5923966;5878088;321;22492;81;70;26617;36;25310
5923967;5878088;318;22284;73;61;27772;34;24677
5923968;5878088;314;21966;78;72;26759;36;25006
5923969;5878088;313;21912;77;63;27510;41;25382
5923970;5878088;313;21908;64;53;25774;40;23342
5923971;5878088;310;21695;63;50;25612;38;23031
5923972;5878088;306;21402;63;52;25512;40;23013
5923973;5878088;304;21269;63;51;25035;37;22578
5923974;5878088;302;21166;68;56;25419;37;22770
5923975;5878088;296;20737;63;49;24275;37;22567
5923976;5878088;290;20302;63;54;24696;39;22817
5923977;5878088;285;19979;62;51;24251;43;24338
5923978;5878088;281;19676;61;50;23552;37;23398
5923979;5878088;277;19376;61;46;23252;34;21640
5923980;5878088;274;19206;61;51;23439;34;21534
5923981;5878088;269;18839;61;54;23216;35;21616
5923982;5878088;268;18749;61;50;23448;42;22146
5923983;5878088;263;18383;65;55;23776;38;21272
5923984;5878088;261;18238;69;57;23922;31;19295
5923985;5878088;251;17583;63;53;22932;31;19212
5923986;5878088;248;17350;63;50;22372;30;19002
5923987;5878088;244;17066;62;46;22089;29;18804
5923988;5878088;240;16804;56;42;21827;28;18552
5923989;5878088;237;16618;62;45;22042;28;18258
5923990;5878088;232;16230;62;53;22393;29;18159
5923991;5878088;228;15968;62;53;22609;27;18089
5923992;5878088;225;15750;61;46;22777;27;18118
5923993;5878088;225;15769;61;47;22886;28;18353
5923994;5878088;219;15330;58;47;18670;28;17936
5923995;5878088;215;15046;57;44;18479;28;17579
5923996;5878088;211;14780;57;46;18565;27;17585
5923997;5878088;207;14471;58;48;18746;27;16892
5923998;5878088;203;14227;58;52;15715;23;15447
5923999;5878088;198;13865;56;45;18221;25;15406
5924000;5878088;195;13620;52;41;19107;28;15647
5924001;5878088;197;13772;49;39;18033;28;14844
5924002;5878088;192;13429;47;36;18799;22;14233
5924003;5878088;192;13456;42;32;17556;25;14317
5924004;5878088;189;13226;40;31;17481;25;14279
5924005;5878088;185;12948;42;33;17592;21;13488
5924006;5878088;182;12718;42;34;12857;21;13240
5924007;5878088;178;12434;47;38;17958;20;13113
5924008;5878088;173;12082;46;37;12576;29;13338
5924009;5878088;168;11735;46;38;12651;24;12944
5924010;5878088;164;11479;46;37;11893;23;12908
5924011;5878088;161;11302;44;36;11847;22;12531
5924012;5878088;159;11141;43;36;12360;21;12255
5924013;5878088;157;10997;40;34;12197;21;12151
5924014;5878088;153;10689;38;32;11868;21;11918
5924015;5878088;153;10740;42;34;12027;23;12324
5924016;5878088;147;10301;44;38;12262;23;12506
5924017;5878088;145;10148;44;39;11125;25;13231
5924018;5878088;139;9744;42;37;10284;22;12602
5924019;5878088;138;9682;39;34;10507;22;12527
5924020;5878088;134;9349;36;31;9863;21;12675
5924021;5878088;130;9102;36;29;10220;23;13299
5924022;5878088;126;8786;32;29;9717;21;12868
5924023;5878088;121;8493;33;30;9766;21;12592
5924024;5878088;121;8494;35;28;8555;22;12631
5924025;5878088;115;8064;34;30;9763;28;14234
5924026;5878088;113;7927;35;31;7879;26;14110
5924027;5878088;112;7828;34;30;7796;22;13964
5924028;5878088;109;7655;32;29;7728;27;13721
5924029;5878088;109;7627;32;28;7700;29;13800
5924030;5878088;111;7751;37;30;9116;22;14327
5924031;5878088;112;7814;35;29;7781;22;14088
5924032;5878088;108;7540;33;24;8259;22;13016
5924033;5878088;104;7304;31;24;7350;20;12484
5924034;5878088;102;7125;28;22;7274;20;12385
5924035;5878088;102;7127;30;23;7334;20;12414
5924036;5878088;100;6997;32;27;7609;20;12703
5924037;5878088;101;7089;37;32;7939;21;13032
5924038;5878088;111;7762;44;37;9048;18;11895
5924039;5878088;108;7571;32;27;8318;24;12502
5924040;5878088;109;7642;32;25;8209;19;12272
5924041;5878088;112;7855;38;32;8691;20;12335
5924042;5878088;111;7795;43;36;9758;21;12598
5924043;5878088;110;7702;48;43;10384;25;12597
5924044;5878088;112;7874;42;39;10111;24;12737
5924045;5878088;113;7925;48;42;10381;24;12771
5924046;5878088;113;7918;48;44;10500;25;12694
5924047;5878088;112;7832;46;42;11152;22;13846
5924048;5878088;113;7905;48;44;11553;24;12398
5924049;5878088;115;8042;50;45;11644;23;12341
5924050;5878088;118;8245;48;44;11852;22;14066
5924051;5878088;121;8484;50;45;13266;23;14309
5924052;5878088;120;8372;46;41;12983;23;12683
5924053;5878088;122;8538;42;38;12745;22;10786
5924054;5878088;123;8632;42;36;12648;23;10916
5924055;5878088;127;8877;45;41;12935;23;11189
5924056;5878088;127;8912;48;44;13173;28;12928
5924057;5878088;132;9273;53;49;13493;30;12838
5924058;5878088;135;9450;56;49;12126;27;12708
5924059;5878088;137;9614;62;56;14218;24;11399
5924060;5878088;137;9579;66;58;12892;23;11346
5924061;5878088;137;9555;70;62;17348;34;12072
5924062;5878088;140;9793;76;64;17586;41;12513
5924063;5878088;144;10108;77;70;17901;22;10706
5924064;5878088;174;12168;100;91;19002;19;10801
5924065;5878088;170;11915;98;90;19843;20;11249
5924066;5878088;149;10459;75;69;18387;21;11652
5924067;5878088;155;10828;78;72;18620;22;11924
5924068;5878088;176;12329;90;76;25432;24;13556
5924069;5878088;172;12035;83;72;25139;24;13251
5924070;5878088;167;11657;80;67;24760;23;12858
5924071;5878088;169;11856;77;61;24379;24;13190
5924072;5878088;175;12239;86;67;24762;27;13586
5924073;5878088;189;13233;95;81;25757;27;14522
5924074;5878088;189;13256;96;81;25780;29;14201
5924075;5878088;192;13430;100;83;25933;28;14628
5924076;5878088;192;13439;100;83;25942;30;14811
5924077;5878088;202;14112;115;93;26636;26;14520
5924078;5878088;203;14199;118;95;26723;28;17654
5924079;5878088;-1;-1;-1;-1;-1;29;17687
5924080;-1;-1;-1;-1;-1;-1;-1;-1
5925742;5878088;-1;-1;-1;-1;-1;-1;-1
5925743;5878088;-1;-1;-1;-1;-1;-1;-1
5925744;5878088;521;36461;141;129;40564;54;38062
5925745;5878088;517;36156;138;124;40258;51;37701
5925746;5878088;513;35919;133;121;40022;50;37489
5925747;5878088;511;35803;133;119;39905;51;37369
5925748;5878088;505;35346;138;125;39056;51;36930
5925749;5878088;502;35116;135;124;40229;49;36623
5925750;5878088;501;35086;133;121;38795;52;36760
5925751;5878088;-1;-1;-1;-1;-1;50;36117
5925752;5878088;500;35028;133;120;38738;46;36385
5925753;5878088;498;34865;130;118;38575;50;36540
5925754;5878088;483;33780;121;101;37105;53;36516
5925755;5878088;477;33409;115;96;36734;52;36224
5925756;5878088;473;33097;111;91;36422;50;36069
5925757;5878088;497;34792;133;115;38117;46;33120
5925758;5878088;494;34612;127;113;37937;44;32839
5925759;5878088;441;30896;92;80;34576;42;32487
5925760;5878088;443;31012;92;82;34692;40;31530
5925761;5878088;427;29859;85;69;35453;35;30328
5925762;5878088;421;29466;80;64;35061;36;29530
5925763;5878088;419;29320;79;63;32440;36;29306
5925764;5878088;409;28617;79;63;31667;39;30473
5925765;5878088;407;28516;79;61;31587;40;29093
5925766;5878088;405;28358;79;62;31631;38;29146
5925767;5878088;402;28154;81;64;34343;38;28986
5925768;5878088;403;28213;81;66;34013;39;28851
5925769;5878088;396;27697;83;67;33244;37;28551
5925770;5878088;393;27497;83;69;33366;37;28566
5925771;5878088;387;27120;84;69;32977;36;27884
5925772;5878088;386;27042;84;68;32899;36;27708
5925773;5878088;379;26542;80;62;29609;35;27335
5925774;5878088;378;26447;83;67;32363;34;26963
5925775;5878088;369;25863;80;61;32264;33;26304
5925776;5878088;367;25717;80;62;32161;37;26154
5925777;5878088;363;25384;91;72;32604;33;26611
5925778;5878088;359;25165;83;69;32385;34;26518
5925779;5878088;356;24908;81;67;28844;30;24845
5925780;5878088;353;24693;83;70;29020;44;27265
5925781;5878088;339;23739;76;61;27648;35;24918
5925782;5878088;337;23615;79;62;27716;37;24720
5925783;5878088;334;23391;73;60;26962;38;25930
5925784;5878088;330;23103;74;61;26976;37;25679
5925785;5878088;325;22783;73;59;26843;36;25309
5925786;5878088;323;22580;74;63;27725;36;25018
5925787;5878088;320;22409;82;70;26580;36;25025
5925788;5878088;319;22328;82;68;27860;37;25343
5925789;5878088;317;22168;81;66;27766;37;25561
5925790;5878088;312;21869;63;50;25829;39;27081
5925791;5878088;309;21617;63;54;25667;39;23236
5925792;5878088;305;21363;63;47;25207;38;22816
5925793;5878088;301;21051;63;52;25539;37;26727
5925794;5878088;297;20817;63;54;24611;40;22646
5925795;5878088;293;20521;63;51;23840;36;22321
5925796;5878088;288;20195;62;48;23993;37;22642
5925797;5878088;284;19900;61;50;23687;37;22658
5925798;5878088;280;19586;55;42;23290;35;21750
5925799;5878088;277;19377;61;52;23078;36;21518
5925800;5878088;272;19065;55;41;22799;34;21293
5925801;5878088;274;19157;61;52;23089;34;21528
5925802;5878088;265;18585;61;48;23322;36;21612
5925803;5878088;260;18176;62;51;23517;-1;-1
5925804;5878088;257;17986;62;52;21789;33;19553
5925805;5878088;253;17740;61;51;21675;30;19096
5925806;5878088;248;17353;61;49;22184;29;18818
5925807;5878088;244;17076;62;45;21907;28;18574
5925808;5878088;240;16818;56;42;21649;28;18322
5925809;5878088;237;16579;62;52;21582;27;18047
5925810;5878088;235;16417;61;50;22211;27;17810
5925811;5878088;230;16123;56;42;22062;26;17750
5925812;5878088;229;16044;61;45;22310;27;17986
5925813;5878088;224;15646;60;51;18911;27;18194
5925814;5878088;219;15315;57;45;18511;28;18010
5925815;5878088;215;15077;57;42;18272;28;17776
5925816;5878088;211;14776;57;43;18384;32;17296
5925817;5878088;207;14481;57;44;18416;31;17233
5925818;5878088;203;14218;57;48;18733;25;15889
5925819;5878088;206;14422;58;46;14804;24;15521
5925820;5878088;199;13928;56;46;18300;30;15769
5925821;5878088;198;13830;49;38;17966;25;14749
5925822;5878088;195;13671;44;35;17758;25;14676
5925823;5878088;192;13453;40;30;17370;23;14240
5925824;5878088;188;13183;37;25;17079;26;13960
5925825;5878088;185;12983;39;30;17433;23;13851
5925826;5878088;189;13242;42;35;17891;27;14112
5925827;5878088;177;12398;44;39;12730;29;14735
5925828;5878088;174;12191;46;36;12523;30;14567
5925829;5878088;170;11904;49;41;17434;26;13144
5925830;5878088;168;11729;45;39;13131;24;12970
5925831;5878088;165;11582;43;37;12851;24;12860
5925832;5878088;163;11409;43;39;12125;22;12649
5925833;5878088;160;11182;43;34;12225;22;12456
5925834;5878088;156;10952;38;32;11867;26;12758
5925835;5878088;153;10725;42;34;11588;21;12946
5925836;5878088;152;10643;44;37;11777;23;13112
5925837;5878088;147;10314;44;37;11816;19;11779
5925838;5878088;142;9955;38;33;10740;21;12221
5925839;5878088;139;9699;37;32;10633;21;12304
5925840;5878088;133;9344;32;28;9619;21;12423
5925841;5878088;130;9067;32;27;10027;21;12548
5925842;5878088;127;8860;30;25;9419;22;12986
5925843;5878088;125;8759;32;26;9509;21;12812
5925844;5878088;124;8661;32;26;9486;22;12923
5925845;5878088;118;8260;32;28;9624;27;15972
5925846;5878088;118;8252;38;33;9953;28;16478
5925847;5878088;117;8181;40;34;8133;32;14455
5925848;5878088;114;7974;38;33;8046;25;14153
5925849;5878088;116;8094;40;35;8166;22;13871
5925850;5878088;114;7959;38;33;8032;25;14152
5925851;5878088;113;7931;34;29;8147;23;13782
5925852;5878088;110;7720;32;26;8054;21;13511
5925853;5878088;110;7676;32;26;8027;22;12854
5925854;5878088;104;7309;31;25;7447;20;12475
5925855;5878088;105;7317;32;29;7700;21;12840
5925856;5878088;104;7258;32;29;7726;20;12858
5925857;5878088;106;7421;40;34;9986;22;14468
5925858;5878088;110;7716;43;36;8962;24;14782
5925859;5878088;113;7921;38;32;8668;23;15017
5925860;5878088;112;7832;38;31;8579;18;11220
5925861;5878088;116;8126;43;36;9758;19;11936
5925862;5878088;115;8023;38;31;9412;21;11920
5925863;5878088;115;8018;44;39;9708;21;12307
5925864;5878088;116;8140;44;39;9710;21;12380
5925865;5878088;116;8089;48;43;10415;23;13749
5925866;5878088;121;8444;52;49;10817;22;13708
5925867;5878088;116;8145;50;45;11494;23;13571
5925868;5878088;117;8220;50;45;11486;24;13699
5925869;5878088;120;8374;50;43;12158;24;14028
5925870;5878088;122;8532;52;48;12164;24;14726
5925871;5878088;124;8709;52;48;13419;24;14504
5925872;5878088;124;8677;50;44;13193;23;11165
5925873;5878088;127;8885;48;43;13092;24;11542
5925874;5878088;126;8833;45;41;12959;24;11029
5925875;5878088;130;9099;48;43;13117;24;11434
5925876;5878088;131;9175;50;45;13231;27;11516
5925877;5878088;134;9366;54;49;13543;26;12572
5925878;5878088;136;9530;54;49;13751;24;12491
5925879;5878088;144;10093;62;55;14421;22;11537
5925880;5878088;141;9880;64;60;14494;21;11216
5925881;5878088;140;9801;68;64;14767;30;11797
5925882;5878088;148;10392;79;73;18186;38;12297
5925883;5878088;158;11042;81;74;13892;41;12565
5925884;5878088;176;12287;102;93;19121;21;11039
5925885;5878088;169;11807;97;88;19736;21;11355
5925886;5878088;166;11636;95;88;24307;21;11692
5925887;5878088;155;10820;81;74;18749;24;12222
5925888;5878088;159;11149;85;79;19077;27;13785
5925889;5878088;163;11430;89;78;25587;24;13273
5925890;5878088;170;11882;81;70;24999;26;13349
5925891;5878088;173;12101;86;64;24603;25;13275
5925892;5878088;176;12320;86;67;24823;24;13598
5925893;5878088;177;12410;86;69;24913;24;13701
5925894;5878088;181;12702;86;73;25205;26;14017
5925895;5878088;186;13029;93;78;25532;26;14242
5925896;5878088;190;13275;96;81;25778;29;14764
5925898;5878088;-1;-1;-1;-1;-1;28;17654
5925899;5878088;-1;-1;-1;-1;-1;29;17687
5927561;5878088;535;37473;153;138;41222;51;38850
5927562;5878088;535;37447;153;138;41196;53;39110
5927563;5878088;520;36418;141;128;40520;-1;-1
5927564;5878088;518;36245;141;126;40348;50;37839
5927565;5878088;515;36044;135;123;40146;50;37583
5927566;5878088;511;35737;130;118;39839;50;37328
5927567;5878088;506;35426;123;114;39528;49;37072
5927568;5878088;502;35174;130;117;39741;49;36781
5927569;5878088;501;35104;133;121;40009;48;36440
5927570;5878088;498;34836;130;117;38546;51;36524
5927571;5878088;-1;-1;-1;-1;-1;50;36108
5927572;5878088;498;34837;130;117;38547;47;36314
5927573;5878088;494;34563;124;113;38273;48;36268
5927574;5878088;483;33807;122;101;37132;50;36086
5927575;5878088;479;33525;116;97;36850;49;35974
5927576;5878088;478;33471;115;97;36796;49;35870
5927577;5878088;489;34238;124;108;37563;49;35684
5927578;5878088;493;34489;127;111;37814;42;32710
5927579;5878088;447;31257;98;85;34936;43;32874
5927580;5878088;449;31461;100;88;35141;41;31545
5927581;5878088;426;29851;85;69;35445;40;31189
5927582;5878088;425;29727;83;69;35392;39;30770
5927583;5878088;421;29449;85;70;35464;35;29780
5927584;5878088;420;29391;91;74;32442;34;28908
5927585;5878088;404;28262;71;57;31313;38;30073
5927586;5878088;401;28063;76;61;31536;38;28928
5927587;5878088;399;27923;79;63;31247;37;28701
5927588;5878088;400;28013;80;63;33812;39;28796
5927589;5878088;393;27525;81;65;33072;36;28246
5927590;5878088;391;27384;80;63;32931;37;28151
5927591;5878088;383;26811;82;65;32667;36;27909
5927592;5878088;381;26659;81;63;29726;35;27562
5927593;5878088;377;26419;77;60;29487;34;27166
5927594;5878088;376;26320;74;59;29388;34;26982
5927595;5878088;369;25835;79;62;29654;32;26162
5927596;5878088;363;25425;74;62;32144;33;26013
5927597;5878088;360;25235;82;67;32126;32;26014
5927598;5878088;357;24985;81;68;28921;32;26242
5927599;5878088;353;24732;77;65;32611;37;26820
5927600;5878088;344;24087;80;64;28681;35;26992
5927601;5878088;344;24052;71;58;27698;35;25108
5927602;5878088;339;23740;73;59;27518;36;25190
5927603;5878088;335;23455;71;58;26762;37;25527
5927604;5878088;330;23121;68;58;26610;36;25694
5927605;5878088;328;22971;69;59;26658;37;25566
5927606;5878088;326;22837;78;61;27019;38;25363
5927607;5878088;327;22855;82;73;26811;42;27402
5927608;5878088;320;22372;68;56;25650;42;27355
5927609;5878088;315;22047;63;52;26268;38;27034
5927610;5878088;311;21775;63;52;26273;38;26691
5927611;5878088;307;21479;63;51;25234;38;26439
5927612;5878088;304;21278;61;50;24452;36;26181
5927613;5878088;298;20877;62;53;24358;38;26694
5927614;5878088;295;20617;63;49;24437;40;22376
5927615;5878088;291;20370;61;53;23837;36;22110
5927616;5878088;287;20093;61;54;24821;36;22198
5927617;5878088;285;19934;61;51;24662;36;22029
5927618;5878088;281;19655;61;53;24490;35;21835
5927619;5878088;281;19639;61;54;24562;34;21167
5927620;5878088;271;18991;61;50;22952;33;21145
5927621;5878088;270;18925;61;51;23001;35;21165
5927622;5878088;266;18655;61;52;23218;37;21636
5927623;5878088;262;18363;63;51;23141;40;20273
5927624;5878088;259;18132;61;49;21570;35;19945
5927625;5878088;255;17843;61;47;21434;31;19307
5927626;5878088;250;17477;61;49;21181;30;19090
5927627;5878088;244;17105;61;49;21224;28;18344
5927628;5878088;241;16863;53;40;21300;28;18104
5927629;5878088;237;16602;56;41;21588;27;17854
5927630;5878088;233;16304;62;51;21667;26;17674
5927631;5878088;230;16115;61;52;21911;24;17225
5927632;5878088;226;15795;61;47;22202;24;16980
5927633;5878088;221;15453;59;46;18595;30;18395
5927634;5878088;218;15278;58;45;18482;28;18488
5927635;5878088;214;15002;57;41;18206;28;18009
5927636;5878088;212;14820;56;40;18143;28;17915
5927637;5878088;211;14740;57;45;18512;28;17795
5927638;5878088;211;14749;58;48;14956;30;15886
5927639;5878088;207;14513;56;45;14720;28;15702
5927640;5878088;205;14329;52;40;14384;26;15483
5927641;5878088;201;14100;46;39;14266;27;16115
5927642;5878088;197;13801;42;32;17528;25;14757
5927643;5878088;194;13569;37;27;17196;23;14336
5927644;5878088;192;13415;37;27;17166;25;14576
5927645;5878088;188;13128;42;32;17547;24;14564
5927646;5878088;185;12918;42;34;18122;23;14103
5927647;5878088;180;12592;44;39;14161;25;14523
5927648;5878088;177;12411;43;36;17142;30;14141
5927649;5878088;174;12177;44;38;17233;29;14017
5927650;5878088;171;11967;43;38;13005;27;13449
5927651;5878088;168;11736;40;33;12717;24;13248
5927652;5878088;165;11517;39;33;12586;24;12886
5927653;5878088;161;11265;45;40;13075;23;13412
5927654;5878088;157;10967;43;35;17809;21;13101
5927655;5878088;153;10696;38;31;11386;21;12834
5927656;5878088;150;10522;38;31;11388;21;13167
5927657;5878088;146;10192;38;31;10908;19;11510
5927658;5878088;141;9877;37;30;10816;20;12113
5927659;5878088;138;9664;34;28;10364;20;11989
5927660;5878088;135;9471;32;27;9567;23;12362
5927661;5878088;133;9334;28;23;9308;22;12597
5927662;5878088;131;9151;25;21;9115;22;12948
5927663;5878088;128;8957;26;22;9201;22;13039
5927664;5878088;123;8629;26;22;9196;25;15576
5927665;5878088;122;8553;32;27;9548;23;15109
5927666;5878088;123;8600;34;30;9780;28;16152
5927667;5878088;120;8377;38;33;10011;31;14562
5927668;5878088;118;8286;42;37;10229;22;14393
5927669;5878088;117;8203;41;36;8275;21;13801
5927670;5878088;117;8207;36;31;8647;25;13825
5927671;5878088;115;8051;32;29;8509;23;13465
5927672;5878088;112;7833;30;24;8209;21;13346
5927673;5878088;111;7779;32;27;8144;22;13005
5927674;5878088;108;7575;32;29;7711;21;12730
5927675;5878088;111;7772;40;32;9385;21;13895
5927676;5878088;112;7866;44;37;10478;22;14548
5927677;5878088;108;7576;43;34;10326;24;14671
5927678;5878088;113;7937;45;37;9049;23;14864
5927679;5878088;117;8174;43;36;8932;27;15574
5927680;5878088;115;8052;42;36;8973;24;15383
5927681;5878088;118;8242;33;28;9191;21;11627
5927682;5878088;119;8303;33;28;9202;19;11665
5927683;5878088;119;8297;40;33;9623;22;11936
5927684;5878088;120;8377;42;39;9675;21;12349
5927685;5878088;119;8337;43;38;10861;24;12713
5927686;5878088;120;8401;43;35;10609;21;13380
5927687;5878088;121;8500;50;43;10821;23;13395
5927688;5878088;121;8451;52;49;11923;22;13515
5927689;5878088;122;8572;50;42;11929;22;13761
5927690;5878088;124;8686;54;47;12260;24;14141
5927691;5878088;128;8983;56;50;13611;25;15017
5927692;5878088;128;8984;53;48;13451;25;15170
5927693;5878088;130;9110;53;49;13507;24;11587
5927694;5878088;129;9054;50;45;13219;24;11349
5927695;5878088;133;9282;52;46;13343;24;11581
5927696;5878088;135;9470;53;49;13517;24;12891
5927697;5878088;137;9585;56;51;13642;24;12252
5927698;5878088;139;9738;52;48;13940;24;12127
5927699;5878088;143;10006;58;54;14333;23;11484
5927700;5878088;145;10134;68;63;14747;30;12600
5927701;5878088;148;10359;72;67;15003;31;11850
5927702;5878088;152;10651;76;69;13502;34;12055
5927703;5878088;155;10831;78;71;13682;39;12412
5927704;5878088;170;11876;91;82;17307;32;13136
5927705;5878088;166;11640;90;79;16831;28;12817
5927706;5878088;162;11313;87;81;19242;23;12519
5927707;5878088;162;11316;90;81;19245;24;12642
5927708;5878088;166;11637;96;86;19565;27;13092
5927709;5878088;165;11576;90;77;25492;25;13330
