from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5907556;5980260;169;11811;58;37;11914;50;44;12890;45;35;12364;36;13343;31;13343;19
5907557;5980260;166;11631;57;36;11747;49;44;12872;45;35;12346;37;13358;32;13395;19
5907558;5980260;166;11599;56;36;11600;51;46;12997;47;37;12472;37;13231;32;13268;18
5907559;5980260;165;11576;57;36;11658;53;46;12641;51;42;12641;37;13382;33;13419;19
5907560;5980260;164;11450;56;36;11591;53;47;13678;53;44;12956;37;13149;32;13187;19
5907561;5980260;166;11618;57;36;11755;59;50;13880;57;48;13226;38;13352;33;13390;19
5907562;5980260;165;11560;58;37;11705;60;57;13564;59;51;12892;38;13754;33;13791;19
5907563;5980260;169;11825;57;36;11659;56;50;13182;57;50;13250;38;14524;33;14561;19
5907564;5980260;165;11555;56;36;11468;53;46;12888;54;46;12956;38;14348;33;14348;19
5907565;5980260;164;11454;56;36;11495;52;45;12792;51;45;12861;39;14257;34;14257;19
5907566;5980260;166;11631;57;36;11604;56;48;13031;57;48;13099;41;14551;34;14551;20
5907567;5980260;169;11813;57;36;11834;54;52;13904;54;50;14300;41;16321;33;16321;20
5907568;5980260;171;11994;57;36;11655;53;48;13641;53;48;13709;40;14863;33;14863;19
5907569;5980260;165;11581;55;35;11555;50;44;13347;52;44;13415;40;15943;33;15943;19
5907570;5980260;167;11701;56;36;11701;50;43;12886;51;41;12886;39;15730;32;15730;19
5907571;5980260;168;11758;57;36;11754;45;40;12605;48;36;12605;38;15287;31;15287;18
5907572;5980260;172;12014;57;36;12031;45;39;12715;48;38;12868;37;15070;31;15107;18
5907573;5980260;177;12411;58;37;12446;46;41;13152;50;38;13152;40;15504;33;15542;19
5907574;5980260;176;12306;57;36;12225;46;41;13159;51;38;13159;39;15410;32;15447;19
5907575;5980260;178;12444;59;37;12552;50;44;13384;53;41;13384;40;15602;33;15639;19
5907576;5980260;177;12370;57;36;12346;52;48;13674;55;45;13674;41;15964;34;16001;20
5907577;5980260;181;12667;58;37;12603;53;47;13835;54;49;13950;41;16177;34;16214;20
5907578;5980260;185;12943;58;37;12728;54;44;13650;54;47;13650;44;17676;35;17413;21
5907579;5980260;182;12733;58;37;12782;48;39;13329;50;42;13329;42;17500;34;17237;20
5907580;5980260;186;13001;59;37;13054;50;42;13292;51;46;14695;43;17834;35;17570;21
5907581;5980260;187;13124;60;38;13173;47;43;14290;48;42;14290;44;18025;35;17762;21
5907582;5980260;187;13094;60;38;13114;44;39;13370;48;42;14090;45;18386;36;18123;21
5907583;5980260;191;13340;61;39;13311;45;42;14057;46;43;13702;46;18730;38;18740;22
5907584;5980260;190;13274;61;39;13341;44;41;13524;44;41;13524;46;18876;38;18885;22
5907585;5980260;189;13262;61;39;13403;42;41;13878;43;39;13878;46;18703;38;18718;22
5907586;5980260;192;13406;61;39;13431;44;43;14198;45;41;14198;47;18952;39;18891;22
5907587;5980260;192;13461;61;39;13428;44;42;13582;45;42;13582;-1;18904;-1;18913;-1
5907588;5980260;193;13531;61;39;13532;44;36;13566;44;38;13714;47;18590;38;18600;23
5907589;5980260;197;13824;62;39;13741;48;40;13840;48;42;13987;46;19071;37;19081;22
5907590;5980260;201;14062;63;40;13984;49;39;14180;49;41;14328;47;19225;38;19234;22
5907591;5980260;207;14464;67;42;14456;50;43;14472;53;48;15572;48;19607;39;19616;23
5907592;5980260;208;14546;66;42;14483;53;46;14656;55;48;14804;48;19840;39;19850;23
5907593;5980260;226;15835;73;46;15903;63;59;16606;64;58;16606;49;21400;40;21394;23
5907594;5980260;227;15890;74;47;16023;59;54;16298;59;53;16298;49;21261;40;21254;23
5907595;5980260;224;15711;73;47;15846;58;52;16120;57;51;16120;48;20996;39;20989;23
5907596;5980260;221;15487;72;46;15699;55;49;15915;55;48;15915;48;20843;39;20836;23
5907597;5980260;219;15318;72;45;15571;50;44;15580;48;43;15580;47;20596;38;20590;23
5907598;5980260;222;15546;74;47;15977;52;47;16230;53;47;16230;47;17720;39;17714;23
5907599;5980260;228;15941;76;48;15998;47;42;16194;52;42;16194;43;19471;35;19465;21
5907600;5980260;231;16187;77;49;16280;46;40;15603;48;41;15671;42;18737;35;18730;20
5907601;5980260;233;16303;76;48;16262;44;37;15363;46;38;15431;41;18677;34;18671;20
5907602;5980260;237;16584;80;51;16888;48;41;16050;51;42;16118;42;19410;34;19403;20
5907603;5980260;243;16988;80;51;16888;55;48;16454;58;48;16522;45;18835;37;18828;22
5907604;5980260;246;17234;83;52;17757;56;52;17262;59;51;16376;45;20167;37;20161;22
5907605;5980260;255;17835;-1;-1;-1;45;38;18977;56;44;18977;45;20232;38;20226;22
5907606;5980260;256;17904;84;53;17947;45;36;18642;56;42;18642;44;21926;37;21919;22
5907607;5980260;263;18411;85;54;18130;52;42;18712;56;48;18712;44;21698;36;21691;21
5907608;5980260;260;18203;86;55;18340;47;38;18484;56;44;18484;44;21507;36;21500;21
5907609;5980260;264;18477;87;55;18575;54;42;18759;57;47;18759;45;21032;37;21025;22
5907610;5980260;271;18957;88;56;18897;58;49;19238;64;54;19238;47;20485;39;20479;22
5907611;5980260;273;19094;93;59;19723;61;52;19466;67;57;19466;44;20748;36;20742;21
5907612;5980260;279;19557;94;60;20279;70;57;21465;73;67;21610;48;21203;39;21196;23
5907613;5980260;278;19445;93;59;20093;70;55;21352;73;65;21497;47;21602;39;21596;23
5907614;5980260;278;19464;93;59;20067;69;53;21198;70;63;21342;48;21657;40;21651;23
5907615;5980260;280;19609;93;59;20182;69;54;23082;70;61;27508;48;21865;40;21859;23
5907616;5980260;287;20064;95;60;20493;73;61;23536;74;67;28425;49;23544;40;23538;23
5907617;5980260;291;20370;97;61;20758;69;61;20584;75;63;20584;50;23098;42;23091;24
5907618;5980260;293;20537;95;60;20758;67;60;20516;70;59;20522;50;23169;41;23162;24
5907619;5980260;298;20885;102;65;21464;64;59;20418;70;58;20424;51;24242;42;24235;25
5907620;5980260;297;20807;102;65;21464;64;58;20340;70;60;20340;51;23298;43;23292;25
5907621;5980260;294;20602;96;61;20391;62;55;20135;69;57;20135;51;23535;42;23529;25
5907622;5980260;317;22189;97;61;20752;70;62;21562;75;64;21562;53;24773;43;24767;26
5907623;5980260;314;21950;101;64;21929;64;59;21322;70;58;21328;53;23732;44;23726;27
5907624;5980260;309;21635;100;64;21841;62;54;21008;69;56;21008;53;27835;44;27494;27
5907625;5980260;307;21466;99;62;21547;62;52;20839;69;54;20839;52;27607;44;27266;26
5907626;5980260;305;21333;98;62;21499;58;50;20706;69;52;20706;52;27698;44;27283;26
5907627;5980260;311;21785;98;62;21570;62;54;21974;69;55;21974;51;27075;43;27068;25
5907628;5980260;313;21888;100;63;22141;57;46;21452;66;45;21458;51;26375;43;26369;25
5907629;5980260;312;21849;100;63;22055;54;44;21303;57;43;21309;50;26042;42;26036;25
5907630;5980260;318;22248;101;64;22302;58;48;22054;69;49;22054;51;26272;42;26266;25
5907631;5980260;321;22447;102;64;22676;58;46;21865;63;47;21865;52;26684;43;26678;25
5907632;5980260;324;22657;105;66;23452;60;48;22041;69;49;22041;53;26730;44;26724;26
5907633;5980260;334;23357;105;67;23529;66;56;23329;69;57;23329;53;27505;44;27498;26
5907634;5980260;332;23237;105;66;23380;65;54;23209;69;55;23209;53;27302;44;27295;26
5909309;5980260;381;26687;109;69;26635;95;79;29654;97;82;30606;46;29967;40;29967;26
5909310;5980260;377;26404;108;68;26423;91;75;29371;92;78;30323;45;29750;39;29750;25
5909311;5980260;375;26266;107;68;26224;88;73;29233;92;76;30185;45;29717;38;29717;25
5909312;5980260;369;25828;105;67;25643;91;73;28778;92;76;29730;45;29174;39;29174;25
5909313;5980260;364;25506;105;67;25612;83;69;28456;90;72;29409;44;28734;38;28734;24
5909314;5980260;368;25766;105;66;25519;89;73;28716;92;76;29668;44;28846;38;28846;24
5909315;5980260;355;24838;106;67;25927;89;72;28659;92;75;29612;42;28033;36;28033;23
5909316;5980260;352;24667;101;64;24276;91;76;28957;95;79;29910;42;27930;36;27930;23
5909317;5980260;351;24564;101;64;24276;91;77;27578;95;80;28530;43;27721;36;27721;23
5909318;5980260;345;24140;101;64;24188;89;73;27290;90;76;28242;43;28310;37;28310;23
5909319;5980260;341;23891;99;63;23731;85;70;27040;90;73;27993;43;28100;37;28100;23
5909320;5980260;341;23893;99;63;23581;85;70;27043;90;73;27995;43;27856;37;27856;23
5909321;5980260;340;23818;99;63;23669;88;72;26834;90;75;27786;44;28137;38;28137;24
5909322;5980260;335;23461;102;65;23699;83;71;26781;87;74;27733;45;27608;38;27608;25
5909323;5980260;341;23855;101;64;23561;85;77;29540;90;75;26855;48;29719;41;29719;27
5909324;5980260;330;23135;98;62;23131;82;69;29044;90;70;26510;47;29210;40;29210;26
5909325;5980260;332;23235;100;63;23271;84;72;29204;94;73;26257;48;29422;41;29422;27
5909326;5980260;340;23810;102;65;23696;88;75;29462;97;78;27118;49;29748;42;29748;27
5909327;5980260;342;23948;104;66;23912;89;77;29600;100;72;26508;49;30015;42;30015;28
5909328;5980260;345;24176;108;69;24319;91;81;29828;100;76;26736;50;30213;43;30213;29
5909329;5980260;348;24387;108;69;24319;93;84;30039;106;79;26947;50;30691;43;30691;29
5909330;5980260;348;24361;103;65;22063;124;111;33448;126;106;30355;50;30989;43;30989;29
5909331;5980260;313;21914;103;65;22063;106;99;25928;107;97;28270;50;26621;43;26621;29
5909332;5980260;313;21895;103;65;22138;106;99;25909;107;96;28251;47;26582;40;26582;27
5909333;5980260;310;21719;102;65;21707;107;89;24700;107;89;27764;47;26375;40;26375;27
5909334;5980260;307;21466;102;65;21707;104;85;24447;107;85;27511;45;26809;38;26809;25
5909335;5980260;303;21181;93;59;20764;101;81;24162;103;81;27226;45;25626;38;25626;25
5909336;5980260;302;21113;93;59;20764;101;80;24094;103;80;27158;45;25676;38;25676;25
5909337;5980260;303;21220;90;57;20384;98;72;24090;90;72;27154;44;25776;37;25776;24
5909338;5980260;294;20585;90;57;20459;95;69;23852;87;69;26916;45;24959;38;24959;25
5909339;5980260;294;20572;90;57;20459;97;72;23480;89;72;26544;45;25367;38;25367;25
5909340;5980260;295;20656;90;57;20320;98;75;23705;95;75;26769;44;25393;37;25393;24
5909341;5980260;-1;-1;90;57;20363;-1;-1;-1;-1;-1;-1;45;24991;38;24991;24
5909342;5980260;292;20426;92;58;20308;94;78;24192;94;72;24818;46;27801;39;27801;26
5909343;5980260;289;20211;92;58;20308;92;75;23977;94;69;24603;46;27661;39;27661;26
5909344;5980260;282;19766;90;57;19984;84;69;23531;86;63;24157;45;27309;38;27309;25
5909345;5980260;280;19606;89;57;19845;84;67;23380;85;61;24007;45;27265;38;27265;25
5909346;5980260;283;19809;89;56;19667;84;70;23584;86;64;24210;44;27202;37;27202;24
5909347;5980260;277;19421;90;57;19466;84;77;22090;85;75;22216;43;26716;36;26716;23
5909348;5980260;276;19312;90;57;19466;81;77;22107;84;78;22724;44;26589;37;26589;24
5909349;5980260;273;19140;90;57;19412;77;71;21682;80;70;21556;44;26753;37;26753;24
5909350;5980260;272;19019;88;56;19168;75;69;21561;79;68;21435;44;26786;37;26947;24
5909351;5980260;270;18920;87;55;19156;73;67;21712;76;65;21586;44;27008;37;27008;24
5909352;5980260;269;18835;86;55;19027;70;62;21368;72;60;21242;46;27510;38;27510;25
5909353;5980260;272;19046;89;56;19311;73;66;21687;76;64;21561;45;27888;38;27888;25
5909354;5980260;277;19367;91;57;19704;75;69;22145;80;67;22019;46;28094;39;28094;25
5909355;5980260;281;19687;92;58;19891;80;73;22424;81;71;22298;47;28468;40;28468;25
5909356;5980260;290;20297;93;59;20375;75;69;22817;80;67;22691;47;28783;40;28783;26
5909357;5980260;292;20415;93;59;20375;78;71;22935;81;69;22809;47;30299;40;28890;26
5909358;5980260;231;16139;79;50;16423;69;65;19823;71;62;19823;43;21462;36;21462;23
5909359;5980260;229;16012;78;49;16112;68;63;19696;70;60;19696;43;21312;36;21312;23
5909360;5980260;226;15836;76;48;15972;65;58;19797;63;56;19797;43;21514;36;21448;23
5909361;5980260;222;15540;75;47;15629;64;57;19754;63;55;19754;43;19133;36;19210;23
5909362;5980260;221;15501;76;48;15779;63;56;20048;60;53;17357;44;18456;37;18966;24
5909363;5980260;220;15425;76;48;15806;63;57;20145;61;55;17439;44;18369;38;18446;23
5909364;5980260;219;15323;74;47;15476;63;57;17152;62;57;20535;44;17938;38;18015;23
5909365;5980260;215;15066;72;46;15347;64;55;16878;64;55;17004;42;17753;37;17830;22
5909366;5980260;211;14798;74;47;15565;63;52;17760;68;55;16756;45;21679;39;21650;23
5909367;5980260;208;14538;75;48;15641;69;61;16964;71;58;16964;46;22040;40;22011;24
5909368;5980260;205;14338;77;49;15927;67;61;17430;73;59;17043;46;22389;40;22360;24
5909369;5980260;205;14367;67;42;14196;60;52;16830;65;53;16830;42;20526;38;20497;23
5909370;5980260;201;14039;67;42;14196;55;48;16012;60;49;16012;41;17349;37;17349;22
5909371;5980260;198;13844;67;42;14168;55;46;15815;61;47;15815;41;17197;37;17197;22
5909372;5980260;197;13774;66;42;14103;53;45;15788;61;46;15788;41;17116;37;17116;22
5909373;5980260;191;13392;65;41;13798;55;50;15782;60;50;15782;41;17057;37;19551;22
5909374;5980260;191;13354;64;41;13642;58;52;15951;59;52;15951;41;19342;37;19313;22
5909375;5980260;186;13032;62;40;13272;56;51;14226;54;49;14226;42;19267;37;19238;22
5909376;5980260;189;13223;58;37;12544;62;55;14501;60;53;14501;40;18617;35;18589;20
5909377;5980260;187;13102;57;36;12358;67;58;14743;63;56;14743;39;18172;34;18143;19
5909378;5980260;172;12040;57;36;12278;54;48;12738;53;44;12817;39;18109;34;18080;19
5909379;5980260;172;12054;57;36;12168;55;49;13475;54;46;12950;39;18303;34;18274;20
5909380;5980260;170;11903;61;39;12067;55;50;13635;56;50;13238;40;18906;35;18877;20
5909381;5980260;168;11776;56;35;11926;51;46;13312;51;45;13312;41;17982;36;17982;20
5909382;5980260;167;11702;57;36;11909;47;42;13056;47;41;13056;41;18150;35;18150;20
5909383;5980260;168;11745;57;36;11857;42;38;12770;43;37;12770;40;18133;35;18133;20
5909384;5980260;167;11718;57;36;11973;42;38;12751;43;37;12751;41;16033;35;16033;21
5909385;5980260;167;11708;57;36;11930;47;42;13040;47;41;13040;40;15741;35;15741;20
5909386;5980260;170;11920;57;36;11964;50;46;13325;50;45;13325;39;13733;34;15520;20
5909387;5980260;165;11545;59;37;12097;52;46;12597;49;39;12597;40;13264;35;13264;20
5909388;5980260;165;11545;57;36;11588;48;42;12758;45;33;12232;35;13143;31;13143;18
5909389;5980260;165;11550;56;36;11648;44;36;12051;41;31;12051;33;13286;29;13286;17
5909390;5980260;160;11230;55;35;11358;49;43;12826;45;34;12301;36;12901;31;12939;18
5909391;5980260;163;11417;55;35;11332;54;48;12918;54;46;12918;36;12891;31;12929;18
5909392;5980260;160;11206;55;35;11309;53;47;13674;53;48;11721;36;12906;31;12944;18
5909393;5980260;164;11497;57;36;11584;60;51;13653;58;51;13434;38;13370;33;13408;19
5909394;5980260;162;11368;57;36;11401;58;54;13278;58;49;12712;38;13569;33;13606;19
5909395;5980260;165;11566;57;36;11507;56;49;13003;57;49;13071;38;13742;33;13779;19
5909396;5980260;162;11306;56;35;11310;52;45;12731;51;45;12799;38;14124;33;14124;19
5909397;5980260;159;11156;55;35;11160;50;43;12577;48;43;12645;38;13998;33;13998;19
5909398;5980260;163;11404;56;35;11164;56;47;12841;54;47;12910;38;14234;33;14234;19
5909399;5980260;162;11324;56;36;11295;55;51;13125;56;52;13354;38;14211;33;14211;19
5909400;5980260;164;11508;56;35;11541;56;50;13500;54;50;13568;39;14446;34;14446;20
5909401;5980260;163;11409;54;34;11315;51;44;13073;52;44;13141;40;14903;33;14903;19
5909402;5980260;162;11322;54;34;11198;50;45;13101;50;45;13169;40;14765;34;14765;20
5909403;5980260;163;11435;55;35;11453;50;43;12890;51;41;12890;40;14944;35;14944;21
5909404;5980260;171;12004;56;36;11717;49;43;12995;51;40;12995;39;15087;32;15125;18
5909405;5980260;170;11911;55;35;11761;48;42;12904;50;39;12904;39;15107;32;15144;18
5909406;5980260;172;12045;58;37;12376;52;45;12410;56;46;13386;40;15438;32;15476;19
5909407;5980260;172;12068;56;35;11998;54;46;12433;56;50;13090;41;16114;34;16152;20
5909408;5980260;178;12445;58;37;12363;53;50;13767;56;47;13767;41;16385;34;16168;20
5909409;5980260;178;12435;57;36;12320;59;55;14143;61;54;14211;43;16699;34;16482;20
5909410;5980260;179;12522;57;36;12565;50;41;13234;53;44;13234;43;17442;34;17179;20
5909411;5980260;181;12644;57;36;12758;48;38;13017;50;41;13017;43;17557;35;17290;21
5909412;5980260;181;12671;58;37;12707;47;41;12812;49;44;12812;43;17531;35;17263;20
5909413;5980260;182;12739;59;37;12719;46;40;13069;50;45;14311;44;17817;36;17549;21
5909414;5980260;184;12911;59;38;12919;45;41;13157;49;44;14251;46;18002;38;17735;22
5909415;5980260;186;12991;60;38;13005;43;40;13484;43;39;13459;45;18627;37;18636;21
5909416;5980260;186;13010;60;38;13061;39;37;13112;40;37;13112;45;18511;37;19105;21
5909417;5980260;186;13043;60;38;13065;39;36;13069;40;36;13069;45;18522;37;18537;21
5909418;5980260;187;13114;60;38;13101;39;37;13107;40;37;13107;46;18564;38;18573;22
5909419;5980260;189;13205;60;38;13202;40;39;13250;42;39;13250;45;18309;36;18318;22
5909420;5980260;194;13566;62;39;13539;46;39;13828;45;41;13976;46;18754;37;18763;22
5909421;5980260;197;13769;64;40;13763;50;41;14330;50;43;14478;48;19198;38;19208;23
5909422;5980260;200;13968;64;41;14032;50;40;14238;49;42;14386;47;19291;38;19301;23
5909423;5980260;202;14156;65;41;14293;50;43;14456;54;45;14603;48;19699;39;19708;23
5909424;5980260;207;14514;65;41;14322;53;46;14624;56;48;14772;48;19745;39;19754;23
5909425;5980260;223;15595;73;46;15640;61;57;15905;63;56;15905;49;21545;40;21539;23
5909426;5980260;234;16348;72;46;15429;66;61;16756;66;60;16756;49;21642;40;21776;23
5909427;5980260;217;15225;71;45;15229;57;50;15430;57;49;15430;48;21248;39;21305;23
5909428;5980260;218;15268;70;44;15170;56;49;15316;55;48;15316;48;21083;39;21249;23
5909429;5980260;216;15114;70;45;15238;48;43;15168;47;42;15168;47;19425;38;21095;23
5909430;5980260;221;15472;73;46;15591;45;39;15648;47;39;15648;43;19158;35;19152;21
5909431;5980260;224;15658;74;47;15748;46;40;15738;50;40;15738;43;19028;35;19022;20
5909432;5980260;228;15982;74;47;15857;42;37;15180;45;38;15180;42;18824;35;18818;20
5909433;5980260;230;16086;75;48;16000;44;38;15235;45;39;15235;41;18467;34;18460;20
5909434;5980260;234;16361;77;49;16090;47;42;15509;52;43;15509;41;18472;34;18466;19
5909435;5980260;238;16638;79;50;16427;52;46;15787;55;47;15787;46;18731;38;18725;22
5909436;5980260;243;16986;82;52;17103;54;49;19354;57;49;19354;46;18944;38;18938;23
5909437;5980260;259;18123;81;52;16959;55;42;19266;59;47;19266;46;20599;38;20593;23
5909438;5980260;264;18450;84;53;17985;57;47;19593;63;52;19593;46;20799;38;20792;23
5909439;5980260;256;17931;85;54;17989;49;44;18670;50;43;18239;46;21020;39;21013;23
5909440;5980260;259;18127;85;54;18005;45;37;18369;53;42;18369;43;19931;36;19924;21
5909441;5980260;260;18167;86;55;18093;53;46;18365;55;45;18365;54;20118;45;20111;27
5909442;5980260;273;19096;90;57;19133;62;54;19571;68;59;19571;46;20331;38;20324;22
5909443;5980260;268;18760;90;57;19463;60;51;20444;64;59;19540;46;20628;38;20622;22
5909444;5980260;269;18826;90;57;19478;62;50;20370;67;60;19337;46;21039;38;21032;22
5909445;5980260;271;19000;91;58;19889;65;53;21166;68;63;21311;47;21188;39;21181;22
5909446;5980260;276;19288;92;58;19919;65;49;20930;67;61;27798;47;21569;39;21562;23
5909447;5980260;283;19815;94;59;20296;70;57;23288;73;64;27714;49;22060;40;22053;23
5909448;5980260;285;19961;94;59;20296;67;57;21476;70;63;20586;49;22081;40;22074;23
5909449;5980260;288;20151;95;60;20736;62;55;22959;68;60;20351;49;22351;41;22345;24
5909450;5980260;292;20474;95;60;20758;63;55;20163;69;57;20163;50;22901;42;22894;25
5909451;5980260;294;20614;95;60;20758;62;55;20147;69;57;20147;50;23060;42;23054;25
5909452;5980260;295;20640;96;61;20391;63;56;20173;69;58;20173;52;23786;43;23779;25
5909453;5980260;291;20353;95;60;20356;62;51;19886;69;53;19886;52;23913;43;23906;25
5909454;5980260;295;20669;97;61;20752;58;50;20276;69;52;20276;53;24613;43;24606;26
5909455;5980260;297;20757;97;61;20752;59;51;20364;69;53;20364;53;24359;43;24353;26
5909456;5980260;306;21442;98;62;21412;62;52;20815;69;54;20815;53;27881;44;27539;26
5909457;5980260;304;21274;98;62;21412;58;49;20646;69;51;20646;52;27191;44;27185;26
5909458;5980260;300;21033;97;62;21258;54;46;20406;61;45;20412;52;26956;43;26949;26
5909459;5980260;304;21282;98;62;21570;58;49;20652;69;51;20652;51;26756;43;26750;25
5909460;5980260;315;22075;100;63;22219;58;50;21670;69;51;21670;51;26422;43;26416;25
5909461;5980260;319;22317;101;64;22421;63;53;21912;69;54;21912;52;26873;43;26866;26
5909462;5980260;319;22322;101;64;22433;58;50;21697;69;51;21697;51;26539;43;26533;25
5909463;5980260;324;22662;102;65;22816;60;51;22207;69;52;22207;52;26841;43;26835;26
5909464;5980260;325;22769;103;65;22986;60;51;22208;69;52;22208;52;27010;44;27004;26
5909465;5980260;329;23060;104;66;23193;65;55;22499;69;56;22499;53;27658;44;27652;26
5909466;5980260;341;23876;106;67;23715;67;55;23256;69;56;23256;53;30147;45;30141;27
5909467;5980260;340;23798;108;68;23861;67;54;23179;69;55;23179;54;27950;45;27943;27
5911141;5980260;384;26868;109;69;26635;99;82;29834;101;85;30787;46;29872;40;29872;26
5911142;5980260;381;26650;108;68;26423;95;79;29616;97;82;30568;45;29833;39;29833;25
5911143;5980260;375;26243;107;68;26376;99;79;29193;101;82;30145;46;29489;40;29489;26
5911144;5980260;372;26010;106;67;26001;91;76;28960;94;79;29912;45;29198;39;29198;25
5911145;5980260;369;25813;106;67;25778;89;73;28763;92;76;29715;45;29074;39;29074;25
5911146;5980260;370;25903;106;67;25967;91;75;28853;92;78;29805;45;29167;38;29167;25
5911147;5980260;373;26124;106;67;25927;91;78;29074;97;81;30026;45;28160;38;28160;25
5911148;5980260;352;24664;101;64;24276;93;78;29128;98;81;30080;43;27832;36;27832;23
5911149;5980260;347;24286;101;64;24276;89;73;27300;92;76;28252;42;27494;36;27494;23
5911150;5980260;344;24082;101;64;24188;85;70;27096;90;73;28048;42;27164;36;27164;23
5911151;5980260;339;23754;100;63;23814;83;66;26767;86;69;27720;43;27593;36;27593;23
5911152;5980260;336;23503;99;63;23581;83;65;26729;86;68;27682;43;27719;37;27719;23
5911153;5980260;336;23501;98;62;23363;83;67;26517;90;70;27469;44;28038;37;28038;23
5911154;5980260;332;23213;98;62;23134;81;68;26533;86;71;27485;44;27287;37;27287;24
5911155;5980260;337;23609;98;62;23226;88;73;26858;95;77;26984;44;27379;37;27379;24
5911156;5980260;334;23374;97;61;22825;85;69;26623;94;73;26749;46;28992;39;28992;26
5911157;5980260;328;22972;99;63;23039;80;69;28500;86;69;25993;47;29125;40;29125;26
5911158;5980260;330;23068;99;63;23088;85;76;29510;93;77;26563;47;29450;40;29450;26
5911159;5980260;358;25052;100;63;22970;110;92;28233;115;88;27611;49;30044;42;30044;28
5911160;5980260;354;24806;114;72;24822;101;89;27988;116;91;28114;51;30882;44;30882;30
5911161;5980260;351;24564;113;72;24812;100;85;27746;110;87;27872;51;30758;44;30758;30
5911162;5980260;353;24741;103;65;22063;101;88;27923;116;90;28049;50;30966;43;30966;29
5911163;5980260;309;21604;103;65;22063;102;95;25618;105;92;27960;47;26572;40;26572;27
5911164;5980260;308;21572;102;65;21707;103;92;24922;105;90;27820;47;26326;40;26326;27
5911165;5980260;309;21607;102;65;21707;102;89;24677;101;89;27741;47;26205;40;26205;27
5911166;5980260;316;22124;102;65;21707;111;96;25214;111;98;28373;45;25487;38;25487;25
5911167;5980260;304;21280;93;59;20764;105;83;24261;105;83;27325;45;25379;38;25379;25
5911168;5980260;299;20906;93;59;20764;98;77;23887;96;77;26951;45;25472;38;25472;25
5911169;5980260;290;20307;89;56;20113;95;69;23274;86;69;26338;44;25061;37;25061;24
5911170;5980260;288;20186;89;57;20217;91;67;23153;83;67;26217;44;24790;37;24790;24
5911171;5980260;290;20290;90;57;20320;95;70;23339;86;70;26403;44;24965;37;24965;24
5911172;5980260;291;20379;90;57;20363;98;73;23586;90;73;26650;45;25288;38;25288;24
5911173;5980260;294;20592;90;57;20363;98;76;23799;95;76;26863;45;25120;38;25120;24
5911174;5980260;282;19709;92;58;19849;96;86;23810;97;82;24658;44;24865;37;24865;25
5911175;5980260;283;19776;89;57;19845;86;73;23541;89;67;24168;44;27764;38;27764;25
5911176;5980260;280;19580;89;57;19826;84;70;23345;85;64;23971;44;27126;38;27126;25
5911177;5980260;276;19331;88;56;19566;82;66;23097;84;60;23723;44;27010;37;27010;24
5911178;5980260;278;19484;88;56;19566;83;69;23249;85;63;23875;43;26971;37;26971;24
5911179;5980260;276;19328;89;57;19383;83;77;22142;85;74;22142;43;26058;36;26058;23
5911180;5980260;272;19066;89;57;19383;80;74;21923;81;73;21797;43;26501;36;26501;23
5911181;5980260;271;19002;89;56;19275;76;70;21617;80;69;21491;43;26525;37;26525;24
5911182;5980260;271;18977;86;55;18772;75;68;21519;79;67;21393;42;27460;35;27460;23
5911183;5980260;263;18436;85;54;18616;69;61;20978;69;60;20852;44;26967;38;27874;24
5911184;5980260;266;18622;86;54;18898;72;64;21239;73;63;21113;46;28091;39;28091;25
5911185;5980260;271;18972;89;56;19519;75;68;21843;79;66;21717;45;27302;38;27302;25
5911186;5980260;279;19561;91;57;19580;79;73;22437;81;71;22311;47;28320;40;28320;26
5911187;5980260;282;19727;91;58;19834;80;73;22464;81;71;22338;47;28525;39;28525;25
5911188;5980260;233;16309;94;59;20124;69;65;19386;73;63;19386;48;21112;40;21112;26
5911189;5980260;231;16170;78;49;16226;68;63;19247;72;61;19247;42;21369;35;21369;23
5911190;5980260;228;15926;79;50;16423;68;63;19698;68;60;19698;43;21009;36;21009;23
5911191;5980260;225;15751;78;49;16112;66;59;19436;63;56;19436;43;21107;36;21107;23
5911192;5980260;225;15728;75;48;15649;62;55;19592;60;53;19592;42;21279;36;21213;23
5911193;5980260;216;15142;73;47;15390;65;59;19902;63;57;19902;43;17881;37;17958;22
5911194;5980260;217;15221;73;47;15372;65;60;20363;63;58;20363;43;17919;37;17997;22
5911195;5980260;215;15067;74;47;15352;65;57;17992;62;59;20422;43;18027;37;18104;23
5911196;5980260;214;15007;74;47;15251;65;58;16980;65;59;17505;43;17881;38;17959;22
5911197;5980260;211;14787;71;45;15078;65;53;16686;65;55;16686;41;17609;36;17686;22
5911198;5980260;212;14823;73;46;15275;67;55;18057;68;59;17019;45;17863;40;17940;24
5911199;5980260;209;14626;75;48;15642;70;58;18272;72;61;17170;45;22164;40;22135;24
5911200;5980260;202;14132;75;48;15642;68;60;16855;72;61;16855;46;22290;40;22262;24
5911201;5980260;202;14146;70;44;14615;67;59;17275;72;60;17275;42;17734;38;17734;23
5911202;5980260;199;13901;70;44;14615;60;51;16213;65;52;16213;42;17549;38;17549;23
5911203;5980260;195;13632;66;42;13839;52;44;15698;61;45;15698;40;16966;36;16966;21
